datetime,open,high,low,close
2012-04-19 13:00:00,1635.915,1653.552,1635.721,1650.864
2012-04-19 14:00:00,1650.964,1651.377,1644.073,1649.787
2012-04-19 15:00:00,1649.763,1650.052,1644.848,1645.522
2012-04-19 16:00:00,1645.568,1645.832,1637.647,1639.697
2012-04-19 17:00:00,1639.668,1641.834,1638.656,1638.866
2012-04-19 18:00:00,1638.848,1641.132,1638.542,1641.117
2012-04-19 19:00:00,1641.074,1641.863,1639.852,1641.529
2012-04-19 20:00:00,1641.499,1643.05,1641.178,1642.503
2012-04-19 21:00:00,1642.505,1642.505,1640.93,1641.539
2012-04-19 22:00:00,1641.401,1642.821,1640.604,1641.162
2012-04-19 23:00:00,1641.202,1641.652,1640.775,1641.409
2012-04-20 00:00:00,1641.392,1641.887,1640.552,1641.366
2012-04-20 01:00:00,1641.351,1641.977,1640.754,1641.134
2012-04-20 02:00:00,1641.089,1641.871,1640.992,1641.513
2012-04-20 03:00:00,1641.497,1644.738,1641.447,1644.022
2012-04-20 04:00:00,1644.041,1644.628,1643.38,1643.721
2012-04-20 05:00:00,1643.742,1645.949,1642.81,1645.112
2012-04-20 06:00:00,1645.073,1645.452,1643.327,1643.455
2012-04-20 07:00:00,1643.472,1644.085,1641.982,1642.898
2012-04-20 08:00:00,1643.011,1646.62,1640.586,1641.102
2012-04-20 09:00:00,1641.092,1642.661,1639.932,1642.587
2012-04-20 10:00:00,1642.587,1644.692,1642.244,1643.848
2012-04-20 11:00:00,1643.866,1645.052,1642.852,1644.371
2012-04-20 12:00:00,1644.416,1646.852,1641.163,1642.493
2012-04-20 13:00:00,1642.482,1643.653,1638.507,1641.771
2012-04-20 14:00:00,1641.791,1646.352,1639.952,1640.852
2012-04-20 15:00:00,1640.863,1642.736,1639.929,1642.371
2012-04-20 16:00:00,1642.347,1643.262,1641.467,1642.745
2012-04-20 17:00:00,1642.723,1643.619,1640.492,1641.247
2012-04-20 18:00:00,1641.253,1642.741,1640.399,1642.717
2012-04-20 19:00:00,1642.696,1643.205,1641.819,1642.363
2012-04-20 20:00:00,1642.331,1642.862,1641.752,1642.464
2012-04-22 22:00:00,1641.697,1642.014,1639.762,1641.762
2012-04-22 23:00:00,1641.762,1642.852,1641.117,1642.587
2012-04-23 00:00:00,1642.646,1643.207,1640.008,1640.689
2012-04-23 01:00:00,1640.685,1642.3,1640.583,1641.259
2012-04-23 02:00:00,1641.241,1643.122,1640.447,1642.364
2012-04-23 03:00:00,1642.348,1642.572,1641.647,1641.955
2012-04-23 04:00:00,1641.828,1642.702,1641.74,1642.031
2012-04-23 05:00:00,1642.097,1642.457,1640.863,1641.172
2012-04-23 06:00:00,1641.172,1642.388,1640.436,1641.612
2012-04-23 07:00:00,1641.602,1641.795,1631.778,1633.745
2012-04-23 08:00:00,1633.731,1635.102,1632.052,1633.22
2012-04-23 09:00:00,1633.117,1634.637,1631.33,1633.708
2012-04-23 10:00:00,1633.729,1634.309,1632.231,1632.492
2012-04-23 11:00:00,1632.522,1632.522,1627.624,1630.888
2012-04-23 12:00:00,1630.872,1630.959,1623.444,1627.603
2012-04-23 13:00:00,1627.627,1633.122,1625.133,1630.744
2012-04-23 14:00:00,1630.768,1632.272,1625.722,1630.202
2012-04-23 15:00:00,1630.222,1632.849,1629.557,1632.407
2012-04-23 16:00:00,1632.388,1632.856,1630.616,1632.108
2012-04-23 17:00:00,1632.129,1634.552,1630.644,1634.352
2012-04-23 18:00:00,1634.329,1637.552,1634.169,1636.252
2012-04-23 19:00:00,1636.165,1638.952,1636.165,1638.094
2012-04-23 20:00:00,1638.078,1639.152,1637.882,1638.39
2012-04-23 21:00:00,1638.503,1638.503,1637.333,1637.717
2012-04-23 22:00:00,1637.388,1638.138,1637.267,1637.882
2012-04-23 23:00:00,1638.052,1638.252,1636.457,1636.738
2012-04-24 00:00:00,1636.772,1637.852,1636.078,1637.452
2012-04-24 01:00:00,1637.452,1638.38,1636.452,1637.152
2012-04-24 02:00:00,1637.152,1638.57,1636.752,1636.847
2012-04-24 03:00:00,1636.826,1637.312,1635.078,1635.761
2012-04-24 04:00:00,1635.788,1637.422,1635.652,1636.197
2012-04-24 05:00:00,1636.216,1636.691,1633.96,1634.512
2012-04-24 06:00:00,1634.495,1636.217,1634.013,1634.134
2012-04-24 07:00:00,1634.153,1640.362,1634.137,1638.495
2012-04-24 08:00:00,1638.532,1639.179,1636.283,1636.624
2012-04-24 09:00:00,1636.601,1638.892,1636.452,1638.762
2012-04-24 10:00:00,1638.76,1639.167,1636.436,1638.011
2012-04-24 11:00:00,1637.993,1643.452,1637.576,1643.452
2012-04-24 12:00:00,1643.374,1643.991,1640.368,1642.267
2012-04-24 13:00:00,1642.252,1646.552,1641.979,1645.072
2012-04-24 14:00:00,1644.982,1649.152,1642.886,1643.102
2012-04-24 15:00:00,1643.152,1644.142,1641.462,1642.457
2012-04-24 16:00:00,1642.44,1642.449,1640.646,1641.347
2012-04-24 17:00:00,1641.281,1643.955,1640.725,1641.999
2012-04-24 18:00:00,1642.015,1642.803,1640.947,1641.147
2012-04-24 19:00:00,1641.138,1641.322,1640.447,1640.795
2012-04-24 20:00:00,1640.804,1641.852,1640.804,1641.675
2012-04-24 21:00:00,1641.672,1641.937,1640.329,1641.522
2012-04-24 22:00:00,1641.186,1642.216,1640.712,1641.714
2012-04-24 23:00:00,1641.852,1641.895,1640.752,1641.612
2012-04-25 00:00:00,1641.587,1642.99,1641.396,1642.575
2012-04-25 01:00:00,1642.559,1642.612,1640.817,1642.294
2012-04-25 02:00:00,1642.315,1642.846,1641.552,1641.833
2012-04-25 03:00:00,1641.827,1642.674,1641.5,1642.111
2012-04-25 04:00:00,1642.087,1642.695,1641.352,1641.867
2012-04-25 05:00:00,1641.848,1642.13,1641.052,1641.487
2012-04-25 06:00:00,1641.468,1642.025,1640.975,1641.692
2012-04-25 07:00:00,1641.738,1644.192,1641.536,1642.537
2012-04-25 08:00:00,1642.548,1643.635,1642.161,1642.618
2012-04-25 09:00:00,1642.639,1643.193,1636.581,1637.062
2012-04-25 10:00:00,1637.21,1641.252,1636.718,1640.752
2012-04-25 11:00:00,1640.776,1643.253,1640.672,1642.763
2012-04-25 12:00:00,1642.752,1643.532,1638.594,1639.841
2012-04-25 13:00:00,1639.82,1644.471,1637.951,1638.334
2012-04-25 14:00:00,1638.316,1640.452,1636.622,1637.952
2012-04-25 15:00:00,1637.852,1641.499,1635.217,1639.749
2012-04-25 16:00:00,1639.795,1640.1,1625.252,1632.522
2012-04-25 17:00:00,1632.578,1646.252,1632.452,1641.65
2012-04-25 18:00:00,1641.667,1644.792,1632.959,1642.052
2012-04-25 19:00:00,1642.152,1644.299,1641.752,1643.552
2012-04-25 20:00:00,1643.552,1645.552,1642.659,1643.271
2012-04-25 21:00:00,1643.264,1644.361,1642.818,1643.948
2012-04-25 22:00:00,1643.539,1644.676,1643.012,1643.262
2012-04-25 23:00:00,1643.282,1643.752,1641.852,1643.452
2012-04-26 00:00:00,1643.552,1643.952,1642.452,1643.472
2012-04-26 01:00:00,1643.314,1645.352,1643.077,1643.997
2012-04-26 02:00:00,1644.017,1645.568,1643.752,1645.542
2012-04-26 03:00:00,1645.562,1647.452,1645.4,1646.261
2012-04-26 04:00:00,1646.252,1648.352,1646.192,1646.352
2012-04-26 05:00:00,1646.272,1648.452,1645.585,1647.752
2012-04-26 06:00:00,1647.852,1649.752,1647.152,1648.862
2012-04-26 07:00:00,1648.842,1653.182,1648.029,1651.276
2012-04-26 08:00:00,1651.424,1651.923,1648.381,1648.748
2012-04-26 09:00:00,1648.764,1650.185,1647.435,1647.852
2012-04-26 10:00:00,1647.836,1648.452,1645.985,1647.252
2012-04-26 11:00:00,1647.252,1650.682,1646.629,1650.236
2012-04-26 12:00:00,1650.352,1654.952,1650.005,1653.574
2012-04-26 13:00:00,1653.592,1654.567,1648.645,1650.76
2012-04-26 14:00:00,1650.76,1658.952,1650.76,1656.802
2012-04-26 15:00:00,1656.779,1660.474,1655.552,1658.51
2012-04-26 16:00:00,1658.572,1659.952,1657.316,1657.91
2012-04-26 17:00:00,1657.931,1660.752,1657.428,1659.235
2012-04-26 18:00:00,1659.216,1659.552,1656.852,1657.202
2012-04-26 19:00:00,1657.252,1658.352,1656.222,1657.673
2012-04-26 20:00:00,1657.752,1658.185,1656.006,1656.914
2012-04-26 21:00:00,1656.914,1656.914,1655.832,1656.693
2012-04-26 22:00:00,1656.614,1657.214,1654.662,1657.214
2012-04-26 23:00:00,1657.214,1657.552,1655.752,1656.555
2012-04-27 00:00:00,1656.571,1657.852,1655.942,1657.064
2012-04-27 01:00:00,1657.052,1657.252,1655.852,1656.16
2012-04-27 02:00:00,1656.152,1657.252,1655.752,1656.528
2012-04-27 03:00:00,1656.466,1657.802,1654.448,1654.752
2012-04-27 04:00:00,1654.752,1657.052,1654.43,1656.252
2012-04-27 05:00:00,1656.252,1656.76,1653.354,1653.862
2012-04-27 06:00:00,1653.878,1654.173,1651.628,1652.084
2012-04-27 07:00:00,1652.142,1655.152,1650.486,1654.852
2012-04-27 08:00:00,1654.852,1656.298,1654.135,1655.286
2012-04-27 09:00:00,1655.356,1655.999,1653.636,1654.252
2012-04-27 10:00:00,1654.198,1655.074,1652.986,1654.436
2012-04-27 11:00:00,1654.413,1656.074,1653.086,1654.627
2012-04-27 12:00:00,1654.633,1664.806,1654.552,1663.003
2012-04-27 13:00:00,1663.023,1666.892,1661.417,1663.203
2012-04-27 14:00:00,1663.218,1667.352,1662.052,1664.916
2012-04-27 15:00:00,1664.912,1665.428,1663.052,1663.252
2012-04-27 16:00:00,1663.161,1664.552,1662.795,1664.414
2012-04-27 17:00:00,1664.364,1664.812,1663.042,1663.292
2012-04-27 18:00:00,1663.313,1663.776,1662.952,1663.769
2012-04-27 19:00:00,1663.752,1663.952,1662.047,1662.148
2012-04-27 20:00:00,1662.062,1663.052,1661.869,1662.44
2012-04-29 22:00:00,1662.003,1664.617,1662.003,1663.214
2012-04-29 23:00:00,1663.214,1664.936,1663.214,1664.881
2012-04-30 00:00:00,1664.897,1664.952,1662.997,1663.541
2012-04-30 01:00:00,1663.599,1664.791,1663.267,1664.166
2012-04-30 02:00:00,1664.184,1664.634,1663.706,1663.708
2012-04-30 03:00:00,1663.735,1664.182,1663.596,1663.596
2012-04-30 04:00:00,1663.609,1664.508,1663.352,1664.328
2012-04-30 05:00:00,1664.289,1664.988,1664.052,1664.701
2012-04-30 06:00:00,1664.662,1665.455,1663.272,1663.305
2012-04-30 07:00:00,1663.268,1664.552,1661.02,1662.098
2012-04-30 08:00:00,1662.117,1665.652,1661.905,1663.668
2012-04-30 09:00:00,1663.685,1664.016,1662.098,1662.687
2012-04-30 10:00:00,1662.622,1663.698,1661.198,1663.482
2012-04-30 11:00:00,1663.484,1663.709,1661.341,1662.147
2012-04-30 12:00:00,1662.152,1662.152,1648.404,1652.869
2012-04-30 13:00:00,1652.822,1657.238,1650.561,1653.159
2012-04-30 14:00:00,1653.172,1661.482,1650.852,1659.919
2012-04-30 15:00:00,1660.032,1660.602,1658.032,1659.512
2012-04-30 16:00:00,1659.383,1664.732,1658.647,1663.557
2012-04-30 17:00:00,1663.652,1665.652,1660.852,1665.252
2012-04-30 18:00:00,1665.163,1666.152,1663.53,1665.86
2012-04-30 19:00:00,1665.876,1666.152,1663.762,1665.902
2012-04-30 20:00:00,1665.913,1666.152,1664.082,1664.464
2012-04-30 21:00:00,1664.464,1664.625,1663.417,1663.517
2012-04-30 22:00:00,1663.246,1666.291,1663.246,1665.072
2012-04-30 23:00:00,1665.227,1666.852,1665.009,1666.837
2012-05-01 00:00:00,1666.847,1667.822,1665.427,1665.55
2012-05-01 01:00:00,1665.581,1666.678,1664.522,1666.669
2012-05-01 02:00:00,1666.649,1666.782,1665.648,1665.741
2012-05-01 03:00:00,1665.76,1666.552,1665.583,1666.058
2012-05-01 04:00:00,1666.084,1666.552,1664.46,1665.784
2012-05-01 05:00:00,1665.885,1666.252,1663.871,1664.772
2012-05-01 06:00:00,1664.752,1664.994,1663.082,1663.669
2012-05-01 07:00:00,1663.622,1664.022,1661.515,1662.876
2012-05-01 08:00:00,1662.905,1664.092,1661.576,1662.1
2012-05-01 09:00:00,1662.125,1662.405,1659.662,1660.132
2012-05-01 10:00:00,1660.114,1662.292,1659.253,1661.991
2012-05-01 11:00:00,1661.987,1666.332,1661.651,1664.452
2012-05-01 12:00:00,1664.483,1671.502,1664.408,1668.889
2012-05-01 13:00:00,1668.906,1670.062,1666.888,1668.364
2012-05-01 14:00:00,1668.414,1668.462,1658.098,1662.565
2012-05-01 15:00:00,1662.587,1666.072,1660.195,1664.205
2012-05-01 16:00:00,1664.221,1664.412,1662.328,1662.8
2012-05-01 17:00:00,1662.782,1663.099,1659.538,1661.323
2012-05-01 18:00:00,1661.295,1663.874,1660.944,1663.57
2012-05-01 19:00:00,1663.532,1663.752,1661.252,1661.398
2012-05-01 20:00:00,1661.398,1662.492,1661.103,1662.024
2012-05-01 21:00:00,1662.013,1662.717,1661.12,1662.617
2012-05-01 22:00:00,1662.242,1663.073,1660.892,1661.714
2012-05-01 23:00:00,1661.752,1662.552,1661.568,1662.263
2012-05-02 00:00:00,1662.301,1662.75,1660.858,1660.959
2012-05-02 01:00:00,1660.98,1660.98,1658.0,1659.821
2012-05-02 02:00:00,1659.843,1660.139,1658.953,1659.217
2012-05-02 03:00:00,1659.2,1659.853,1658.878,1659.59
2012-05-02 04:00:00,1659.616,1660.078,1658.548,1659.356
2012-05-02 05:00:00,1659.338,1659.722,1654.644,1654.683
2012-05-02 06:00:00,1654.647,1656.523,1654.438,1655.613
2012-05-02 07:00:00,1655.596,1657.08,1651.847,1653.725
2012-05-02 08:00:00,1653.667,1654.722,1652.172,1654.069
2012-05-02 09:00:00,1654.102,1655.497,1652.042,1653.398
2012-05-02 10:00:00,1653.421,1654.328,1648.548,1649.864
2012-05-02 11:00:00,1649.885,1652.956,1649.739,1652.177
2012-05-02 12:00:00,1652.053,1659.752,1650.982,1653.752
2012-05-02 13:00:00,1653.732,1655.992,1647.058,1649.643
2012-05-02 14:00:00,1649.642,1653.144,1647.522,1652.252
2012-05-02 15:00:00,1652.26,1652.676,1649.289,1649.948
2012-05-02 16:00:00,1649.898,1653.354,1649.488,1653.294
2012-05-02 17:00:00,1653.252,1655.702,1652.252,1652.352
2012-05-02 18:00:00,1652.352,1654.602,1652.048,1654.152
2012-05-02 19:00:00,1654.161,1654.197,1652.583,1653.552
2012-05-02 20:00:00,1653.552,1654.352,1652.478,1653.082
2012-05-02 21:00:00,1653.085,1653.714,1652.533,1653.053
2012-05-02 22:00:00,1652.723,1653.407,1652.548,1653.112
2012-05-02 23:00:00,1653.352,1653.617,1651.565,1651.749
2012-05-03 00:00:00,1651.852,1652.854,1651.176,1652.852
2012-05-03 01:00:00,1652.847,1653.252,1650.849,1651.123
2012-05-03 02:00:00,1651.199,1651.418,1647.652,1648.213
2012-05-03 03:00:00,1648.233,1649.411,1647.448,1648.656
2012-05-03 04:00:00,1648.698,1649.163,1647.37,1648.562
2012-05-03 05:00:00,1648.578,1649.322,1646.815,1646.882
2012-05-03 06:00:00,1646.86,1647.334,1642.722,1643.614
2012-05-03 07:00:00,1643.708,1648.047,1643.645,1645.796
2012-05-03 08:00:00,1645.778,1646.016,1643.034,1644.846
2012-05-03 09:00:00,1644.816,1645.692,1642.44,1645.435
2012-05-03 10:00:00,1645.494,1646.08,1643.776,1644.425
2012-05-03 11:00:00,1644.407,1647.182,1644.161,1645.912
2012-05-03 12:00:00,1645.931,1646.17,1637.42,1640.354
2012-05-03 13:00:00,1640.248,1641.548,1634.13,1635.664
2012-05-03 14:00:00,1635.714,1640.137,1632.469,1635.247
2012-05-03 15:00:00,1635.342,1638.013,1632.937,1635.14
2012-05-03 16:00:00,1635.277,1636.742,1633.599,1634.391
2012-05-03 17:00:00,1634.375,1635.0,1631.148,1633.645
2012-05-03 18:00:00,1633.643,1635.19,1632.968,1634.231
2012-05-03 19:00:00,1634.208,1637.452,1634.19,1637.166
2012-05-03 20:00:00,1637.13,1637.13,1635.175,1635.652
2012-05-03 21:00:00,1635.613,1636.281,1634.355,1634.917
2012-05-03 22:00:00,1634.95,1635.907,1634.114,1634.672
2012-05-03 23:00:00,1634.752,1636.152,1634.209,1635.81
2012-05-04 00:00:00,1635.752,1636.576,1634.911,1636.254
2012-05-04 01:00:00,1636.238,1637.053,1635.673,1636.458
2012-05-04 02:00:00,1636.53,1637.361,1635.932,1636.122
2012-05-04 03:00:00,1636.192,1637.28,1636.005,1636.408
2012-05-04 04:00:00,1636.532,1636.684,1634.005,1634.189
2012-05-04 05:00:00,1634.169,1635.002,1633.443,1634.252
2012-05-04 06:00:00,1634.326,1635.338,1633.765,1633.913
2012-05-04 07:00:00,1633.941,1634.12,1630.252,1631.038
2012-05-04 08:00:00,1631.01,1631.621,1626.631,1628.305
2012-05-04 09:00:00,1628.296,1630.057,1627.722,1629.352
2012-05-04 10:00:00,1629.352,1632.658,1627.732,1632.352
2012-05-04 11:00:00,1632.337,1633.458,1630.793,1631.325
2012-05-04 12:00:00,1631.272,1641.552,1629.61,1635.992
2012-05-04 13:00:00,1635.972,1646.152,1635.445,1643.616
2012-05-04 14:00:00,1643.645,1646.961,1633.247,1634.386
2012-05-04 15:00:00,1634.519,1639.247,1633.257,1638.323
2012-05-04 16:00:00,1638.322,1641.852,1637.397,1641.362
2012-05-04 17:00:00,1641.274,1644.852,1641.274,1643.542
2012-05-04 18:00:00,1643.523,1644.552,1642.648,1644.248
2012-05-04 19:00:00,1644.252,1644.56,1641.88,1642.152
2012-05-04 20:00:00,1642.152,1642.752,1641.145,1641.814
2012-05-06 22:00:00,1642.004,1642.562,1635.702,1639.764
2012-05-06 23:00:00,1639.764,1640.052,1637.384,1638.842
2012-05-07 00:00:00,1638.903,1641.412,1638.765,1640.038
2012-05-07 01:00:00,1640.063,1640.352,1634.547,1637.59
2012-05-07 02:00:00,1637.509,1637.973,1636.589,1637.689
2012-05-07 03:00:00,1637.706,1639.264,1637.685,1638.561
2012-05-07 04:00:00,1638.632,1639.152,1637.094,1637.952
2012-05-07 05:00:00,1637.952,1638.952,1637.439,1638.952
2012-05-07 06:00:00,1638.952,1640.381,1637.666,1638.34
2012-05-07 07:00:00,1638.453,1640.215,1637.552,1638.043
2012-05-07 08:00:00,1638.013,1639.889,1637.252,1638.992
2012-05-07 09:00:00,1638.971,1642.596,1638.094,1641.852
2012-05-07 10:00:00,1641.852,1642.152,1639.994,1640.034
2012-05-07 11:00:00,1640.05,1640.152,1637.171,1638.592
2012-05-07 12:00:00,1638.592,1639.422,1635.548,1637.287
2012-05-07 13:00:00,1637.158,1641.269,1636.498,1636.891
2012-05-07 14:00:00,1636.911,1639.173,1633.093,1634.341
2012-05-07 15:00:00,1634.377,1638.252,1633.553,1638.171
2012-05-07 16:00:00,1638.169,1640.652,1637.943,1639.847
2012-05-07 17:00:00,1639.835,1639.852,1637.412,1637.948
2012-05-07 18:00:00,1637.964,1638.696,1636.259,1637.358
2012-05-07 19:00:00,1637.38,1638.538,1636.814,1638.531
2012-05-07 20:00:00,1638.512,1639.452,1638.058,1638.115
2012-05-07 21:00:00,1638.117,1638.258,1637.217,1637.649
2012-05-07 22:00:00,1637.475,1638.931,1637.445,1638.192
2012-05-07 23:00:00,1638.452,1638.752,1637.266,1637.712
2012-05-08 00:00:00,1637.635,1638.566,1637.209,1637.57
2012-05-08 01:00:00,1637.588,1638.302,1636.597,1637.852
2012-05-08 02:00:00,1637.897,1637.984,1637.001,1637.253
2012-05-08 03:00:00,1637.223,1637.328,1636.376,1636.769
2012-05-08 04:00:00,1636.785,1636.805,1636.204,1636.308
2012-05-08 05:00:00,1636.289,1637.8,1635.948,1637.612
2012-05-08 06:00:00,1637.629,1637.677,1630.417,1631.446
2012-05-08 07:00:00,1631.472,1631.986,1627.72,1630.216
2012-05-08 08:00:00,1630.252,1630.632,1625.475,1627.722
2012-05-08 09:00:00,1627.742,1629.722,1625.095,1626.436
2012-05-08 10:00:00,1626.457,1628.002,1625.312,1626.546
2012-05-08 11:00:00,1626.615,1630.002,1626.264,1629.447
2012-05-08 12:00:00,1629.467,1629.882,1613.543,1615.062
2012-05-08 13:00:00,1615.062,1615.249,1604.182,1605.377
2012-05-08 14:00:00,1605.494,1605.494,1600.194,1603.628
2012-05-08 15:00:00,1603.646,1604.098,1595.347,1602.089
2012-05-08 16:00:00,1602.048,1603.912,1599.792,1602.825
2012-05-08 17:00:00,1602.785,1605.75,1601.907,1603.885
2012-05-08 18:00:00,1603.748,1607.768,1603.286,1607.452
2012-05-08 19:00:00,1607.452,1608.652,1605.852,1606.552
2012-05-08 20:00:00,1606.552,1606.941,1604.818,1605.064
2012-05-08 21:00:00,1605.064,1605.516,1604.218,1604.938
2012-05-08 22:00:00,1604.585,1606.312,1604.585,1606.012
2012-05-08 23:00:00,1606.052,1606.252,1602.852,1602.952
2012-05-09 00:00:00,1602.868,1604.503,1599.036,1602.142
2012-05-09 01:00:00,1602.142,1602.855,1597.472,1597.932
2012-05-09 02:00:00,1597.932,1598.002,1593.347,1595.279
2012-05-09 03:00:00,1595.26,1595.311,1589.252,1589.252
2012-05-09 04:00:00,1589.252,1591.914,1586.963,1590.597
2012-05-09 05:00:00,1590.62,1594.543,1589.645,1594.375
2012-05-09 06:00:00,1594.391,1596.047,1592.585,1593.352
2012-05-09 07:00:00,1593.352,1593.502,1589.339,1591.952
2012-05-09 08:00:00,1591.913,1593.855,1583.682,1584.152
2012-05-09 09:00:00,1584.253,1586.452,1580.952,1580.952
2012-05-09 10:00:00,1580.835,1585.852,1580.835,1585.086
2012-05-09 11:00:00,1585.07,1588.512,1583.61,1586.882
2012-05-09 12:00:00,1586.752,1587.952,1579.692,1586.132
2012-05-09 13:00:00,1586.132,1590.152,1582.024,1583.162
2012-05-09 14:00:00,1583.182,1590.552,1582.181,1587.752
2012-05-09 15:00:00,1587.738,1595.692,1587.133,1593.652
2012-05-09 16:00:00,1593.604,1594.452,1589.11,1590.236
2012-05-09 17:00:00,1590.271,1595.902,1590.042,1593.194
2012-05-09 18:00:00,1593.296,1593.667,1589.147,1589.652
2012-05-09 19:00:00,1589.652,1592.652,1589.385,1590.969
2012-05-09 20:00:00,1590.965,1591.479,1589.194,1589.214
2012-05-09 21:00:00,1589.206,1591.392,1588.697,1589.816
2012-05-09 22:00:00,1589.439,1591.303,1589.219,1590.192
2012-05-09 23:00:00,1590.212,1591.252,1588.252,1589.11
2012-05-10 00:00:00,1589.087,1593.781,1588.818,1593.619
2012-05-10 01:00:00,1593.505,1594.028,1591.336,1592.316
2012-05-10 02:00:00,1592.35,1593.61,1591.73,1593.052
2012-05-10 03:00:00,1593.075,1593.147,1591.01,1591.952
2012-05-10 04:00:00,1591.962,1595.352,1591.426,1594.752
2012-05-10 05:00:00,1594.672,1595.083,1593.55,1594.203
2012-05-10 06:00:00,1594.352,1595.252,1593.205,1593.858
2012-05-10 07:00:00,1593.906,1596.252,1592.935,1593.912
2012-05-10 08:00:00,1593.796,1594.152,1590.005,1590.352
2012-05-10 09:00:00,1590.345,1591.052,1586.775,1587.979
2012-05-10 10:00:00,1588.102,1592.352,1585.686,1591.301
2012-05-10 11:00:00,1591.335,1592.835,1589.585,1591.752
2012-05-10 12:00:00,1591.728,1594.594,1591.078,1592.412
2012-05-10 13:00:00,1592.429,1601.77,1591.607,1599.441
2012-05-10 14:00:00,1599.452,1600.412,1594.704,1595.559
2012-05-10 15:00:00,1595.575,1597.607,1592.448,1595.382
2012-05-10 16:00:00,1595.382,1596.847,1593.67,1595.767
2012-05-10 17:00:00,1595.784,1597.153,1594.672,1595.868
2012-05-10 18:00:00,1595.859,1596.599,1595.111,1595.478
2012-05-10 19:00:00,1595.495,1595.613,1593.649,1593.952
2012-05-10 20:00:00,1593.901,1595.424,1593.392,1593.796
2012-05-10 21:00:00,1593.785,1593.785,1592.636,1593.367
2012-05-10 22:00:00,1593.144,1594.802,1592.902,1593.952
2012-05-10 23:00:00,1594.152,1594.952,1593.475,1593.515
2012-05-11 00:00:00,1593.305,1593.328,1590.929,1592.592
2012-05-11 01:00:00,1592.552,1592.552,1584.552,1586.073
2012-05-11 02:00:00,1586.052,1588.238,1585.94,1587.644
2012-05-11 03:00:00,1587.625,1588.071,1585.86,1586.167
2012-05-11 04:00:00,1586.152,1586.452,1584.488,1585.755
2012-05-11 05:00:00,1585.667,1587.173,1583.283,1584.231
2012-05-11 06:00:00,1584.214,1584.214,1581.752,1583.03
2012-05-11 07:00:00,1583.072,1583.086,1573.6,1575.577
2012-05-11 08:00:00,1575.645,1579.126,1575.389,1577.939
2012-05-11 09:00:00,1577.918,1582.831,1577.252,1581.41
2012-05-11 10:00:00,1581.431,1583.124,1579.152,1580.352
2012-05-11 11:00:00,1580.322,1585.972,1579.163,1585.724
2012-05-11 12:00:00,1585.745,1585.942,1580.752,1582.537
2012-05-11 13:00:00,1582.53,1584.862,1578.383,1583.102
2012-05-11 14:00:00,1583.018,1590.652,1582.779,1587.74
2012-05-11 15:00:00,1587.72,1590.112,1583.81,1585.222
2012-05-11 16:00:00,1585.222,1586.569,1582.489,1586.424
2012-05-11 17:00:00,1586.36,1587.133,1582.373,1582.783
2012-05-11 18:00:00,1582.8,1583.225,1579.986,1582.037
2012-05-11 19:00:00,1582.053,1582.248,1579.447,1581.326
2012-05-11 20:00:00,1581.216,1581.552,1578.615,1578.665
2012-05-13 22:00:00,1577.908,1582.726,1577.908,1579.942
2012-05-13 23:00:00,1579.962,1581.555,1579.534,1580.652
2012-05-14 00:00:00,1580.672,1584.752,1579.551,1584.552
2012-05-14 01:00:00,1584.552,1585.652,1580.652,1581.524
2012-05-14 02:00:00,1581.562,1583.159,1581.165,1582.12
2012-05-14 03:00:00,1582.101,1582.552,1581.032,1581.392
2012-05-14 04:00:00,1581.422,1581.852,1580.354,1580.577
2012-05-14 05:00:00,1580.593,1581.952,1577.768,1578.548
2012-05-14 06:00:00,1578.565,1579.552,1575.292,1576.785
2012-05-14 07:00:00,1576.802,1577.701,1569.152,1572.624
2012-05-14 08:00:00,1572.6,1572.6,1561.727,1561.727
2012-05-14 09:00:00,1561.723,1564.582,1559.878,1562.161
2012-05-14 10:00:00,1562.133,1563.877,1561.073,1561.239
2012-05-14 11:00:00,1561.272,1564.402,1559.196,1563.712
2012-05-14 12:00:00,1563.725,1565.038,1556.633,1559.469
2012-05-14 13:00:00,1559.548,1562.721,1557.862,1559.325
2012-05-14 14:00:00,1559.324,1565.022,1556.803,1562.652
2012-05-14 15:00:00,1562.652,1565.538,1560.95,1565.289
2012-05-14 16:00:00,1565.324,1565.45,1557.678,1561.128
2012-05-14 17:00:00,1561.151,1564.67,1559.638,1563.371
2012-05-14 18:00:00,1563.393,1564.652,1560.602,1560.647
2012-05-14 19:00:00,1560.704,1561.408,1557.942,1558.502
2012-05-14 20:00:00,1558.512,1558.576,1555.815,1556.134
2012-05-14 21:00:00,1556.151,1557.237,1555.621,1555.647
2012-05-14 22:00:00,1555.368,1558.967,1555.368,1558.522
2012-05-14 23:00:00,1558.465,1559.341,1558.265,1558.361
2012-05-15 00:00:00,1558.329,1559.207,1555.782,1557.116
2012-05-15 01:00:00,1557.14,1557.577,1552.877,1554.518
2012-05-15 02:00:00,1554.539,1556.005,1553.289,1554.087
2012-05-15 03:00:00,1554.067,1555.092,1553.597,1554.631
2012-05-15 04:00:00,1554.614,1555.152,1553.948,1554.068
2012-05-15 05:00:00,1554.101,1554.648,1548.312,1551.275
2012-05-15 06:00:00,1551.303,1554.978,1550.461,1554.56
2012-05-15 07:00:00,1554.576,1560.232,1554.412,1558.902
