datetime,open,high,low,close
2004-09-14 00:00,399.7,405.0,399.7,403.5
2004-09-15 00:00,404.3,405.0,402.7,404.8
2004-09-16 00:00,405.1,405.7,402.1,404.4
2004-09-17 00:00,404.5,407.1,403.1,405.7
2004-09-20 00:00,406.5,406.5,402.6,404.3
2004-09-21 00:00,404.3,410.4,404.3,408.5
2004-09-22 00:00,409.3,409.3,402.2,405.35
2004-09-23 00:00,406.25,412.9,406.25,411.5
2004-09-24 00:00,412.4,413.45,408.25,409.45
2004-09-27 00:00,410.35,410.5,408.4,409.2
2004-09-28 00:00,410.1,412.4,410.1,411.7
2004-09-29 00:00,412.3,413.05,410.15,411.55
2004-09-30 00:00,412.35,416.05,412.1,415.65
2004-10-01 00:00,415.95,418.2,415.4,418.1
2004-10-04 00:00,418.1,418.1,410.3,412.55
2004-10-05 00:00,413.25,415.95,411.2,414.25
2004-10-06 00:00,415.15,420.15,415.15,418.45
2004-10-07 00:00,418.95,420.3,417.4,418.1
2004-10-08 00:00,418.4,423.25,416.4,421.75
2004-10-11 00:00,422.75,422.8,420.8,421.7
2004-10-12 00:00,421.9,421.9,412.3,414.7
2004-10-13 00:00,414.8,414.8,410.6,414.7
2004-10-14 00:00,415.7,415.7,410.85,414.7
2004-10-15 00:00,414.8,423.3,414.8,420.4
2004-10-18 00:00,420.8,423.2,419.0,419.1
2004-10-19 00:00,419.4,419.95,415.6,419.35
2004-10-20 00:00,419.35,426.1,419.35,423.6
2004-10-21 00:00,423.9,423.9,419.9,422.5
2004-10-22 00:00,423.2,425.1,421.8,424.1
2004-10-25 00:00,424.8,430.3,423.3,428.4
2004-10-26 00:00,428.5,428.8,424.4,426.2
2004-10-27 00:00,426.4,428.8,423.1,424.3
2004-10-28 00:00,424.7,427.1,420.3,423.6
2004-10-29 00:00,424.4,428.7,423.7,428.1
2004-11-01 00:00,429.0,430.3,425.7,426.9
2004-11-02 00:00,427.2,427.2,416.9,419.7
2004-11-03 00:00,420.2,425.4,418.8,424.3
2004-11-04 00:00,424.6,432.7,424.2,429.6
2004-11-05 00:00,429.7,433.7,424.4,433.2
2004-11-08 00:00,433.1,434.9,430.8,432.3
2004-11-09 00:00,432.2,436.6,431.1,435.2
2004-11-10 00:00,435.3,437.9,432.2,433.6
2004-11-11 00:00,433.7,435.4,431.4,434.4
2004-11-12 00:00,434.5,438.7,433.9,437.4
2004-11-15 00:00,437.4,440.0,435.6,436.5
2004-11-16 00:00,435.8,440.9,435.7,439.7
2004-11-17 00:00,439.8,444.9,438.8,444.4
2004-11-18 00:00,444.0,445.9,439.8,442.6
2004-11-19 00:00,442.1,448.2,441.3,446.6
2004-11-22 00:00,446.0,448.8,445.6,448.6
2004-11-23 00:00,448.5,449.4,445.5,447.6
2004-11-24 00:00,447.7,449.6,446.9,449.3
2004-11-25 00:00,449.1,452.5,448.6,451.3
2004-11-26 00:00,451.4,454.9,449.1,451.5
2004-11-29 00:00,451.5,454.6,449.0,453.5
2004-11-30 00:00,452.3,454.0,447.6,450.9
2004-12-01 00:00,451.0,455.5,449.9,453.7
2004-12-02 00:00,454.0,456.5,446.7,449.7
2004-12-03 00:00,448.3,456.0,447.7,455.6
2004-12-06 00:00,455.6,456.0,450.8,453.7
2004-12-07 00:00,451.4,454.8,450.8,450.8
2004-12-08 00:00,449.9,450.4,433.2,436.9
2004-12-09 00:00,439.9,441.0,432.1,437.1
2004-12-10 00:00,437.2,437.2,431.4,433.4
2004-12-13 00:00,433.8,439.7,433.8,438.7
2004-12-14 00:00,438.8,439.6,434.7,435.3
2004-12-15 00:00,435.6,441.2,434.8,440.3
2004-12-16 00:00,440.4,442.5,435.5,436.4
2004-12-17 00:00,436.6,441.9,436.5,440.5
2004-12-20 00:00,441.1,443.9,440.5,441.8
2004-12-21 00:00,442.2,443.2,440.1,441.2
2004-12-22 00:00,441.0,442.3,438.5,439.7
2004-12-23 00:00,439.1,442.3,439.1,441.2
2004-12-24 00:00,441.5,442.9,441.0,442.1
2004-12-27 00:00,442.2,445.2,441.2,444.5
2004-12-28 00:00,444.6,445.0,442.6,443.7
2004-12-29 00:00,443.8,444.0,433.3,435.7
2004-12-30 00:00,435.9,438.5,433.6,436.9
2004-12-31 00:00,437.0,438.7,436.7,437.9
2005-01-03 00:00,437.9,438.0,426.6,428.5
2005-01-04 00:00,429.0,429.6,425.0,427.1
2005-01-05 00:00,425.4,428.1,425.0,425.9
2005-01-06 00:00,426.4,427.2,420.2,421.4
2005-01-07 00:00,421.3,425.0,416.5,418.5
2005-01-10 00:00,418.6,421.5,418.5,418.6
2005-01-11 00:00,419.6,422.6,419.1,421.7
2005-01-12 00:00,422.0,427.6,420.4,425.7
2005-01-13 00:00,425.8,426.8,423.0,424.3
2005-01-14 00:00,424.9,425.1,420.2,422.5
2005-01-17 00:00,422.8,423.1,420.8,422.0
2005-01-18 00:00,422.1,423.8,421.0,422.9
2005-01-19 00:00,422.6,426.7,422.0,422.7
2005-01-20 00:00,422.4,422.8,419.8,422.2
2005-01-21 00:00,421.6,428.1,420.7,426.3
2005-01-24 00:00,426.8,427.8,426.2,426.8
2005-01-25 00:00,426.6,427.6,420.8,421.8
2005-01-26 00:00,422.0,427.5,421.0,426.7
2005-01-27 00:00,426.1,427.8,423.7,426.0
2005-01-28 00:00,426.1,427.5,423.9,425.9
2005-01-31 00:00,426.0,426.0,419.3,421.9
2005-02-01 00:00,422.1,422.1,419.1,420.5
2005-02-02 00:00,420.7,422.4,419.8,420.7
2005-02-03 00:00,421.4,421.5,414.4,416.6
2005-02-04 00:00,416.8,417.6,413.7,414.0
2005-02-07 00:00,414.3,415.9,412.4,413.6
2005-02-08 00:00,413.1,414.0,410.5,412.4
2005-02-09 00:00,412.2,413.3,410.3,412.8
2005-02-10 00:00,413.2,418.3,411.6,417.2
2005-02-11 00:00,417.1,421.8,416.1,420.6
2005-02-14 00:00,420.5,426.0,420.3,425.8
2005-02-15 00:00,424.8,426.8,423.3,424.8
2005-02-16 00:00,425.0,425.5,421.8,425.2
2005-02-17 00:00,424.6,428.3,423.9,427.0
2005-02-18 00:00,426.6,427.9,425.5,426.8
2005-02-21 00:00,426.8,427.4,425.8,426.9
2005-02-22 00:00,426.7,434.7,425.9,434.2
2005-02-23 00:00,434.6,435.4,431.3,434.5
2005-02-24 00:00,433.5,436.4,431.8,434.1
2005-02-25 00:00,432.9,435.4,430.9,434.5
2005-02-28 00:00,434.8,437.6,434.3,435.9
2005-03-01 00:00,435.0,435.4,430.5,432.3
2005-03-02 00:00,432.4,433.7,428.4,432.2
2005-03-03 00:00,432.4,433.2,428.8,429.3
2005-03-04 00:00,429.1,435.0,428.9,433.7
2005-03-07 00:00,433.9,435.2,431.9,434.4
2005-03-08 00:00,434.5,439.9,433.9,439.7
2005-03-09 00:00,440.0,442.3,438.7,441.5
2005-03-10 00:00,439.6,442.6,439.5,442.2
2005-03-11 00:00,442.1,447.0,439.9,445.5
2005-03-14 00:00,445.6,445.6,439.6,440.5
2005-03-15 00:00,440.4,443.8,439.3,440.0
2005-03-16 00:00,440.2,443.7,439.4,443.1
2005-03-17 00:00,443.2,443.7,437.1,438.3
2005-03-18 00:00,438.2,439.8,435.2,438.9
2005-03-21 00:00,438.9,438.9,428.7,430.7
2005-03-22 00:00,430.8,432.3,429.5,431.0
2005-03-23 00:00,426.3,428.3,424.1,424.5
2005-03-24 00:00,425.1,426.3,424.0,424.3
2005-03-28 00:00,425.0,426.2,423.1,425.6
2005-03-29 00:00,425.9,427.7,425.3,425.9
2005-03-30 00:00,425.8,427.9,425.4,427.6
2005-03-31 00:00,425.7,428.7,425.7,427.9
2005-04-01 00:00,428.0,428.2,426.9,428.0
2005-04-04 00:00,425.8,426.4,422.3,423.2
2005-04-05 00:00,423.9,425.4,422.4,424.0
2005-04-06 00:00,424.4,427.1,423.8,426.8
2005-04-07 00:00,426.2,428.2,425.2,425.9
2005-04-08 00:00,425.4,427.1,424.3,426.4
2005-04-11 00:00,426.6,429.4,425.8,428.0
2005-04-12 00:00,428.3,430.2,426.1,427.0
2005-04-13 00:00,428.0,429.3,426.8,428.8
2005-04-14 00:00,428.7,429.0,421.6,422.9
2005-04-15 00:00,423.3,425.7,422.2,424.4
2005-04-18 00:00,424.5,427.8,422.9,427.0
2005-04-19 00:00,426.9,433.2,426.2,432.4
2005-04-20 00:00,433.2,435.4,431.2,434.7
2005-04-21 00:00,434.0,434.9,431.7,432.5
2005-04-22 00:00,432.2,435.1,431.7,433.7
2005-04-25 00:00,434.2,434.5,432.2,434.0
2005-04-26 00:00,434.1,437.3,434.0,437.1
2005-04-27 00:00,436.8,436.9,431.6,432.3
2005-04-28 00:00,432.5,433.6,430.4,430.6
2005-04-29 00:00,431.2,436.5,430.7,434.5
2005-05-02 00:00,434.5,434.6,428.4,429.4
2005-05-03 00:00,428.8,429.7,425.9,426.5
2005-05-04 00:00,426.6,429.6,426.4,428.0
2005-05-05 00:00,429.9,431.2,427.8,429.5
2005-05-06 00:00,429.8,430.9,423.6,425.8
2005-05-09 00:00,425.8,426.3,424.4,425.8
2005-05-10 00:00,425.9,427.8,425.8,426.9
2005-05-11 00:00,426.3,428.3,425.2,427.1
2005-05-12 00:00,426.9,427.1,420.2,421.2
2005-05-13 00:00,421.4,422.1,418.4,419.9
2005-05-16 00:00,420.0,420.4,418.0,418.7
2005-05-17 00:00,419.3,421.0,419.1,419.5
2005-05-18 00:00,418.7,421.5,418.6,421.1
2005-05-19 00:00,421.3,422.9,419.1,420.4
2005-05-20 00:00,420.1,420.9,416.3,417.3
2005-05-23 00:00,417.3,418.2,416.4,416.8
2005-05-24 00:00,417.1,419.0,415.9,417.3
2005-05-25 00:00,417.6,418.7,416.8,418.5
2005-05-26 00:00,418.9,419.8,416.7,417.5
2005-05-27 00:00,417.3,420.1,417.3,420.0
2005-05-30 00:00,420.1,420.1,417.7,418.1
2005-05-31 00:00,418.4,418.4,413.5,416.4
2005-06-01 00:00,416.6,417.5,414.3,415.2
2005-06-02 00:00,414.7,423.2,414.7,422.4
2005-06-03 00:00,421.3,424.6,421.3,423.4
2005-06-06 00:00,422.1,427.1,422.1,425.9
2005-06-07 00:00,425.8,427.1,423.9,424.3
2005-06-08 00:00,424.6,426.2,424.0,424.3
2005-06-09 00:00,423.1,424.8,420.9,423.4
2005-06-10 00:00,423.3,428.0,421.9,427.0
2005-06-13 00:00,426.6,430.3,423.8,428.8
2005-06-14 00:00,428.7,428.8,426.1,427.0
2005-06-15 00:00,426.7,429.6,425.7,428.5
2005-06-16 00:00,428.6,436.4,427.9,435.6
2005-06-17 00:00,435.2,439.0,432.0,437.7
2005-06-20 00:00,437.2,440.9,437.1,437.7
2005-06-21 00:00,437.3,438.3,433.6,438.2
2005-06-22 00:00,438.3,438.7,435.9,437.5
2005-06-23 00:00,437.8,442.1,435.5,441.2
2005-06-24 00:00,441.0,443.3,438.0,440.0
2005-06-27 00:00,439.5,440.1,438.2,439.7
2005-06-28 00:00,439.4,439.7,435.4,435.8
2005-06-29 00:00,435.5,437.7,433.7,436.7
2005-06-30 00:00,436.9,438.6,434.7,434.7
2005-07-01 00:00,434.4,436.0,426.5,426.8
2005-07-04 00:00,427.2,427.7,426.0,427.2
2005-07-05 00:00,427.1,427.2,421.2,422.5
2005-07-06 00:00,422.4,424.5,422.4,423.1
2005-07-07 00:00,423.2,428.6,421.7,422.9
2005-07-08 00:00,423.0,424.7,421.5,422.6
2005-07-11 00:00,422.6,426.3,422.6,425.1
2005-07-12 00:00,425.8,427.2,424.6,426.0
2005-07-13 00:00,426.3,426.8,423.2,423.8
2005-07-14 00:00,423.6,424.4,418.7,419.5
2005-07-15 00:00,419.3,421.1,417.7,420.8
2005-07-18 00:00,421.2,422.4,419.8,420.4
2005-07-19 00:00,420.7,421.9,418.6,419.7
2005-07-20 00:00,419.6,423.0,419.6,421.9
2005-07-21 00:00,422.7,425.6,422.5,425.1
2005-07-22 00:00,425.5,426.6,424.0,424.6
2005-07-25 00:00,424.6,426.2,424.1,425.7
2005-07-26 00:00,425.6,425.6,422.2,423.2
2005-07-27 00:00,422.8,425.5,421.5,424.5
2005-07-28 00:00,424.1,429.0,423.9,427.5
2005-07-29 00:00,427.4,430.5,426.6,429.7
2005-08-01 00:00,429.4,432.3,428.7,431.7
2005-08-02 00:00,431.2,433.0,430.7,431.9
2005-08-03 00:00,431.5,437.2,430.6,436.8
2005-08-04 00:00,436.4,439.1,435.2,437.8
2005-08-05 00:00,437.0,438.9,436.7,437.0
2005-08-08 00:00,436.9,437.5,434.0,434.5
2005-08-09 00:00,434.8,435.55,432.6,434.0
2005-08-10 00:00,434.7,436.9,434.1,436.3
2005-08-11 00:00,436.9,447.12,436.9,445.2
2005-08-12 00:00,446.5,449.49,443.6,446.4
2005-08-15 00:00,445.8,445.8,440.7,441.6
2005-08-16 00:00,442.1,446.3,440.2,446.0
2005-08-17 00:00,445.5,445.93,438.2,439.7
2005-08-18 00:00,439.9,442.3,437.65,439.4
2005-08-19 00:00,438.6,440.35,435.6,436.9
2005-08-22 00:00,435.8,440.4,435.7,437.9
2005-08-23 00:00,437.7,440.18,437.5,439.0
2005-08-24 00:00,439.1,440.6,435.5,437.3
2005-08-25 00:00,437.4,439.6,436.9,438.1
2005-08-26 00:00,438.0,439.9,435.9,437.1
2005-08-29 00:00,437.1,440.7,436.3,436.5
2005-08-30 00:00,436.3,436.8,429.0,430.9
2005-08-31 00:00,431.05,434.4,430.7,433.8
2005-09-01 00:00,434.9,445.2,434.5,442.1
2005-09-02 00:00,442.0,446.87,441.5,444.1
2005-09-05 00:00,444.1,446.43,443.9,444.9
2005-09-06 00:00,444.95,446.03,442.6,444.2
2005-09-07 00:00,444.3,445.9,442.9,444.7
2005-09-08 00:00,444.5,449.7,443.6,446.5
2005-09-09 00:00,446.4,449.4,445.6,448.7
2005-09-12 00:00,448.8,451.5,447.08,449.5
2005-09-13 00:00,449.0,449.4,444.4,445.9
2005-09-14 00:00,445.8,450.3,445.8,449.6
2005-09-15 00:00,449.5,455.64,448.3,455.2
2005-09-16 00:00,455.03,460.05,453.8,459.2
2005-09-19 00:00,459.2,468.4,458.1,465.6
2005-09-20 00:00,463.5,470.8,463.4,465.9
2005-09-21 00:00,464.7,469.4,463.6,468.6
2005-09-22 00:00,472.1,475.2,463.18,466.5
2005-09-23 00:00,465.1,466.4,460.7,463.4
2005-09-26 00:00,463.4,466.93,458.87,466.2
2005-09-27 00:00,465.9,466.2,457.6,462.5
2005-09-28 00:00,462.4,470.3,460.9,469.4
2005-09-29 00:00,468.9,473.6,467.9,472.2
2005-09-30 00:00,471.6,474.4,467.6,468.5
2005-10-03 00:00,468.7,468.7,463.7,465.8
2005-10-04 00:00,464.9,469.3,464.2,465.9
2005-10-05 00:00,465.8,466.8,462.9,465.9
2005-10-06 00:00,464.6,472.6,464.1,471.7
2005-10-07 00:00,473.0,475.7,469.8,474.4
2005-10-10 00:00,474.3,478.64,472.0,474.8
2005-10-11 00:00,474.7,478.3,474.2,476.6
2005-10-12 00:00,475.3,480.04,471.3,473.5
2005-10-13 00:00,471.5,474.06,467.5,470.9
2005-10-14 00:00,471.3,471.7,465.5,468.8
2005-10-17 00:00,469.1,475.3,468.9,473.5
2005-10-18 00:00,473.6,474.37,470.2,471.9
2005-10-19 00:00,471.3,471.41,461.6,463.2
2005-10-20 00:00,464.1,464.9,459.6,461.0
2005-10-21 00:00,460.9,467.2,460.3,466.7
2005-10-24 00:00,466.5,468.47,462.8,464.55
2005-10-25 00:00,465.1,473.4,464.0,472.1
2005-10-26 00:00,472.2,473.7,470.4,470.88
2005-10-27 00:00,470.2,475.6,469.8,473.3
2005-10-28 00:00,473.38,474.4,469.3,472.7
2005-10-31 00:00,472.7,472.9,464.7,465.13
2005-11-01 00:00,465.4,466.52,457.8,458.7
2005-11-02 00:00,459.4,463.72,459.4,462.68
2005-11-03 00:00,462.8,464.98,458.7,460.2
2005-11-04 00:00,460.9,464.2,454.8,455.85
2005-11-07 00:00,456.4,459.2,455.9,459.0
2005-11-08 00:00,458.9,462.34,456.4,461.13
2005-11-09 00:00,460.2,467.7,460.1,466.3
2005-11-10 00:00,466.6,469.7,465.1,466.5
2005-11-11 00:00,465.9,468.8,464.6,468.2
2005-11-14 00:00,468.2,470.55,466.4,467.9
2005-11-15 00:00,467.53,469.8,466.2,467.78
2005-11-16 00:00,468.8,478.38,468.0,478.23
2005-11-17 00:00,479.0,486.7,477.5,485.9
2005-11-18 00:00,485.2,488.6,483.5,485.3
2005-11-21 00:00,485.3,489.7,484.4,488.93
2005-11-22 00:00,491.2,495.23,489.48,492.2
2005-11-23 00:00,492.48,492.53,487.2,491.5
2005-11-24 00:00,491.6,494.5,491.6,493.1
2005-11-25 00:00,493.0,496.7,493.0,495.5
2005-11-28 00:00,495.5,498.73,493.1,498.53
2005-11-29 00:00,498.63,502.31,494.5,499.1
2005-11-30 00:00,499.31,499.34,491.7,494.2
2005-12-01 00:00,491.5,502.73,490.5,502.3
2005-12-02 00:00,505.2,506.3,499.35,502.9
2005-12-05 00:00,502.9,509.1,502.9,508.5
2005-12-06 00:00,508.9,510.7,503.8,510.5
2005-12-07 00:00,509.6,516.48,508.4,513.8
2005-12-08 00:00,514.14,520.1,512.7,518.85
2005-12-09 00:00,520.2,530.5,519.4,525.7
2005-12-12 00:00,526.4,540.9,526.3,527.7
2005-12-13 00:00,526.7,529.1,519.3,520.5
2005-12-14 00:00,514.6,516.0,505.1,506.0
2005-12-15 00:00,503.1,509.23,499.6,503.1
2005-12-16 00:00,498.2,507.2,492.8,502.6
2005-12-19 00:00,502.6,508.94,501.3,503.7
2005-12-20 00:00,503.45,508.0,493.5,493.8
2005-12-21 00:00,492.7,495.0,489.6,492.4
2005-12-22 00:00,494.85,504.5,493.1,502.2
2005-12-23 00:00,503.5,506.1,499.5,502.4
2005-12-27 00:00,502.5,508.18,502.4,507.4
2005-12-28 00:00,508.2,517.7,507.9,513.6
2005-12-29 00:00,516.05,517.53,510.5,515.0
2005-12-30 00:00,514.0,517.2,512.6,516.5
2006-01-03 00:00,516.4,530.6,516.4,530.6
2006-01-04 00:00,533.4,535.33,525.0,533.3
2006-01-05 00:00,534.3,534.3,522.5,525.6
2006-01-06 00:00,524.2,539.8,522.7,539.45
2006-01-09 00:00,539.2,550.45,535.0,550.1
2006-01-10 00:00,548.4,548.4,539.3,543.95
2006-01-11 00:00,541.4,549.2,539.2,549.2
2006-01-12 00:00,549.0,549.5,542.1,547.4
2006-01-13 00:00,544.9,557.5,544.2,555.5
2006-01-16 00:00,555.5,562.03,555.28,561.6
2006-01-17 00:00,561.5,564.11,551.5,553.25
2006-01-18 00:00,555.2,557.08,542.4,543.4
2006-01-19 00:00,539.9,558.8,539.0,558.55
2006-01-20 00:00,560.05,567.8,551.8,553.0
2006-01-23 00:00,553.2,560.2,550.9,558.0
2006-01-24 00:00,558.9,559.75,552.8,558.1
2006-01-25 00:00,558.28,566.4,556.2,562.48
2006-01-26 00:00,561.9,563.08,554.0,559.1
2006-01-27 00:00,558.78,564.5,555.1,558.75
2006-01-30 00:00,558.9,566.7,557.7,566.3
2006-01-31 00:00,566.35,572.32,565.5,570.1
2006-02-01 00:00,569.1,571.6,563.0,569.1
2006-02-02 00:00,568.3,575.03,567.1,570.6
2006-02-03 00:00,572.1,573.65,565.7,566.8
2006-02-06 00:00,567.0,573.6,567.0,569.9
2006-02-07 00:00,568.4,570.82,549.7,550.4
2006-02-08 00:00,548.9,552.73,544.73,549.4
2006-02-09 00:00,550.9,565.82,550.9,565.7
2006-02-10 00:00,567.0,568.63,546.5,549.9
2006-02-13 00:00,549.8,551.5,538.1,538.3
2006-02-14 00:00,538.29,547.32,534.4,545.5
2006-02-15 00:00,547.1,547.6,535.6,539.3
2006-02-16 00:00,538.3,546.0,535.2,545.7
2006-02-17 00:00,547.95,554.2,543.6,551.6
2006-02-20 00:00,552.3,556.4,551.7,555.6
2006-02-21 00:00,555.5,556.23,551.0,553.7
2006-02-22 00:00,553.3,554.7,547.1,553.25
2006-02-23 00:00,554.3,554.65,547.7,549.0
2006-02-24 00:00,548.0,559.2,546.7,558.4
2006-02-27 00:00,558.4,558.5,552.1,554.3
2006-02-28 00:00,553.25,561.9,552.4,561.3
2006-03-01 00:00,563.0,566.5,559.8,563.3
2006-03-02 00:00,562.0,569.93,561.2,569.5
2006-03-03 00:00,568.9,570.2,563.7,565.9
2006-03-06 00:00,564.9,568.1,551.8,554.35
2006-03-07 00:00,553.9,558.0,548.4,552.4
2006-03-08 00:00,552.6,553.78,538.2,542.9
2006-03-09 00:00,543.13,550.43,539.2,545.5
2006-03-10 00:00,545.6,546.83,533.7,539.8
2006-03-13 00:00,540.3,546.6,540.0,546.0
2006-03-14 00:00,545.25,552.1,542.4,551.5
2006-03-15 00:00,550.6,556.9,549.9,552.7
2006-03-16 00:00,552.45,556.48,547.0,554.72
2006-03-17 00:00,554.56,557.4,551.8,554.0
2006-03-20 00:00,553.5,556.2,549.9,555.1
2006-03-21 00:00,553.8,554.8,546.9,552.0
2006-03-22 00:00,551.9,553.3,546.7,550.8
2006-03-23 00:00,550.3,551.0,544.2,550.4
2006-03-24 00:00,549.5,560.9,548.4,559.85
2006-03-27 00:00,559.9,568.4,558.1,566.7
2006-03-28 00:00,567.1,569.3,563.0,566.6
2006-03-29 00:00,563.6,572.78,559.7,572.17
2006-03-30 00:00,573.0,586.2,571.0,585.0
2006-03-31 00:00,587.7,588.7,578.7,580.9
2006-04-03 00:00,582.73,591.5,581.5,588.8
2006-04-04 00:00,588.1,589.8,584.2,585.7
2006-04-05 00:00,585.3,589.65,581.3,587.4
2006-04-06 00:00,588.0,596.63,586.8,594.5
2006-04-07 00:00,594.9,598.04,584.6,587.8
2006-04-10 00:00,590.5,598.3,589.73,597.9
2006-04-11 00:00,599.65,603.78,592.9,594.8
2006-04-12 00:00,593.8,599.85,593.1,597.4
2006-04-13 00:00,597.85,598.3,590.23,595.9
2006-04-17 00:00,599.0,615.2,599.0,614.6
2006-04-18 00:00,613.2,620.3,612.0,620.3
2006-04-19 00:00,621.5,635.2,620.8,634.8
2006-04-20 00:00,638.8,645.63,609.0,617.3
2006-04-21 00:00,612.65,635.23,609.3,635.23
2006-04-24 00:00,633.3,639.0,618.6,620.3
2006-04-25 00:00,619.95,634.7,617.45,630.6
2006-04-26 00:00,628.7,640.05,627.9,638.5
2006-04-27 00:00,639.6,643.4,625.4,633.6
2006-04-28 00:00,633.5,655.5,633.3,649.95
2006-05-01 00:00,653.55,661.1,651.3,658.2
2006-05-02 00:00,653.9,666.88,652.5,664.8
2006-05-03 00:00,668.4,677.3,658.5,665.45
2006-05-04 00:00,663.2,676.9,660.2,674.1
2006-05-05 00:00,679.0,684.55,675.0,682.1
2006-05-08 00:00,681.7,685.95,671.25,677.5
2006-05-09 00:00,680.3,700.2,677.5,699.8
2006-05-10 00:00,700.2,704.7,693.9,702.5
2006-05-11 00:00,707.1,726.0,704.3,720.3
2006-05-12 00:00,712.9,730.0,707.8,709.9
2006-05-15 00:00,713.9,719.85,678.1,680.9
2006-05-16 00:00,678.55,692.6,674.25,692.6
2006-05-17 00:00,686.3,715.8,684.6,687.1
2006-05-18 00:00,687.2,694.3,678.0,679.5
2006-05-19 00:00,682.8,688.43,650.9,658.33
2006-05-22 00:00,657.0,660.8,636.1,656.2
2006-05-23 00:00,657.3,674.1,650.8,674.0
2006-05-24 00:00,665.2,669.8,635.6,638.3
2006-05-25 00:00,642.6,650.3,638.8,648.58
2006-05-26 00:00,650.8,654.95,641.8,651.8
2006-05-30 00:00,650.8,664.8,648.2,654.25
2006-05-31 00:00,652.55,659.3,639.1,644.0
2006-06-01 00:00,642.3,645.15,620.6,627.7
2006-06-02 00:00,627.9,638.4,618.55,635.3
2006-06-05 00:00,637.5,645.15,636.9,643.2
2006-06-06 00:00,634.8,639.0,625.3,629.3
2006-06-07 00:00,629.8,629.9,616.6,627.6
2006-06-08 00:00,626.6,626.95,607.7,610.5
2006-06-09 00:00,613.6,617.2,603.8,606.95
2006-06-12 00:00,605.25,611.2,602.5,606.6
2006-06-13 00:00,604.6,604.6,561.2,562.75
2006-06-14 00:00,564.4,570.8,542.4,557.77
2006-06-15 00:00,559.4,576.2,553.52,567.9
2006-06-16 00:00,574.35,584.6,566.5,581.0
2006-06-19 00:00,579.0,579.8,565.7,568.6
2006-06-20 00:00,564.0,577.3,560.7,575.1
2006-06-21 00:00,575.0,588.2,570.0,588.2
2006-06-22 00:00,588.8,594.8,580.05,580.4
2006-06-23 00:00,580.9,586.0,571.3,582.8
2006-06-26 00:00,583.3,586.8,577.3,584.55
2006-06-27 00:00,584.0,596.0,580.9,581.29
2006-06-28 00:00,579.6,586.35,576.8,579.05
2006-06-29 00:00,580.1,591.2,579.7,586.4
2006-06-30 00:00,598.6,615.5,596.6,614.1
2006-07-03 00:00,617.9,624.4,616.3,623.4
2006-07-04 00:00,623.3,623.7,616.5,621.3
2006-07-05 00:00,624.9,630.3,617.29,627.2
2006-07-06 00:00,627.0,634.7,622.4,633.6
2006-07-07 00:00,633.3,636.9,627.1,632.7
2006-07-10 00:00,628.9,632.1,620.0,623.3
2006-07-11 00:00,623.2,641.7,621.0,641.1
2006-07-12 00:00,641.2,655.12,638.8,648.1
2006-07-13 00:00,650.0,654.95,644.1,654.4
2006-07-14 00:00,665.05,667.6,658.8,666.5
2006-07-17 00:00,669.8,676.0,645.1,648.9
2006-07-18 00:00,643.2,654.2,627.6,628.8
2006-07-19 00:00,630.9,645.1,617.5,642.8
2006-07-20 00:00,643.4,645.3,629.0,632.0
2006-07-21 00:00,629.9,637.03,615.5,620.0
2006-07-24 00:00,618.2,620.0,601.9,611.4
2006-07-25 00:00,615.9,623.75,609.5,618.0
2006-07-26 00:00,619.0,622.68,613.1,621.8
2006-07-27 00:00,624.05,641.4,623.4,632.2
2006-07-28 00:00,633.2,638.0,626.1,634.4
2006-07-31 00:00,636.6,638.78,628.3,634.4
2006-08-01 00:00,635.7,647.2,630.3,646.6
2006-08-02 00:00,646.3,656.08,644.9,651.1
2006-08-03 00:00,650.6,652.55,638.5,644.7
2006-08-04 00:00,645.9,654.4,643.1,644.5
2006-08-07 00:00,644.9,651.8,644.9,646.3
2006-08-08 00:00,647.8,648.6,640.6,645.2
2006-08-09 00:00,640.7,655.0,635.1,650.84
2006-08-10 00:00,651.0,653.85,633.9,634.3
2006-08-11 00:00,636.8,644.3,625.98,632.61
2006-08-14 00:00,627.8,632.8,623.65,627.02
2006-08-15 00:00,626.1,628.3,620.4,622.28
2006-08-16 00:00,624.3,632.4,623.4,627.3
2006-08-17 00:00,628.8,631.85,613.8,614.3
2006-08-18 00:00,614.6,618.9,607.0,612.0
2006-08-21 00:00,614.4,627.77,613.2,626.4
2006-08-22 00:00,626.7,628.3,620.4,623.5
2006-08-23 00:00,623.75,629.5,621.1,623.4
2006-08-24 00:00,621.7,626.4,618.5,619.55
2006-08-25 00:00,619.8,624.0,617.3,622.75
2006-08-28 00:00,622.4,623.7,612.6,614.1
2006-08-29 00:00,613.15,617.6,607.1,611.7
2006-08-30 00:00,614.0,620.7,612.2,617.4
2006-08-31 00:00,618.1,626.3,617.6,625.1
2006-09-01 00:00,625.95,627.45,619.2,624.33
2006-09-04 00:00,625.4,627.45,624.5,625.9
2006-09-05 00:00,627.0,640.1,625.8,638.11
2006-09-06 00:00,639.1,640.1,632.7,634.1
2006-09-07 00:00,632.9,635.8,614.0,618.0
2006-09-08 00:00,617.2,619.03,605.8,610.1
2006-09-11 00:00,606.75,608.0,582.6,590.5
2006-09-12 00:00,589.9,599.6,583.9,586.15
2006-09-13 00:00,586.3,592.9,578.6,587.9
2006-09-14 00:00,589.7,594.95,577.48,577.88
