datetime,open,high,low,close
2013-11-21 00:00:00,1246.963,1250.315,1236.732,1244.143
2013-11-22 00:00:00,1244.143,1248.953,1241.115,1243.443
2013-11-24 00:00:00,1242.323,1243.353,1237.313,1240.569
2013-11-25 00:00:00,1240.569,1257.842,1224.864,1252.873
2013-11-26 00:00:00,1253.023,1255.173,1239.6,1243.408
2013-11-27 00:00:00,1243.503,1254.657,1234.242,1238.283
2013-11-28 00:00:00,1238.283,1245.686,1236.501,1244.113
2013-11-29 00:00:00,1244.113,1254.748,1240.77,1251.022
2013-12-01 00:00:00,1250.803,1250.803,1247.577,1247.933
2013-12-02 00:00:00,1247.938,1248.763,1217.842,1223.058
2013-12-03 00:00:00,1223.013,1226.144,1215.203,1224.56
2013-12-04 00:00:00,1224.585,1251.507,1211.734,1237.977
2013-12-05 00:00:00,1237.912,1241.48,1216.972,1226.113
2013-12-06 00:00:00,1226.139,1244.278,1211.67,1228.893
2013-12-08 00:00:00,1230.583,1231.994,1228.17,1228.17
2013-12-09 00:00:00,1228.158,1243.057,1225.263,1238.842
2013-12-10 00:00:00,1238.778,1267.793,1237.992,1261.095
2013-12-11 00:00:00,1261.065,1263.32,1251.042,1253.938
2013-12-12 00:00:00,1253.963,1256.973,1223.752,1227.833
2013-12-13 00:00:00,1227.853,1238.618,1220.539,1238.423
2013-12-15 00:00:00,1237.913,1238.203,1235.954,1235.987
2013-12-16 00:00:00,1235.973,1251.965,1227.758,1240.145
2013-12-17 00:00:00,1240.195,1247.997,1227.38,1233.843
2013-12-18 00:00:00,1233.843,1244.533,1215.842,1219.137
2013-12-19 00:00:00,1219.053,1226.481,1186.92,1191.592
2013-12-20 00:00:00,1191.498,1207.518,1190.775,1202.913
2013-12-22 00:00:00,1202.843,1205.457,1202.733,1203.957
2013-12-23 00:00:00,1203.906,1206.168,1192.648,1198.242
2013-12-24 00:00:00,1198.242,1205.542,1196.083,1203.923
2013-12-26 00:00:00,1204.342,1215.828,1203.169,1209.108
2013-12-27 00:00:00,1209.076,1218.968,1208.93,1212.993
2013-12-29 00:00:00,1213.893,1216.142,1213.317,1213.317
2013-12-30 00:00:00,1213.317,1213.971,1194.604,1198.5
2013-12-31 00:00:00,1198.539,1214.537,1182.343,1205.393
2014-01-01 00:00:00,1203.612,1205.883,1202.302,1205.883
2014-01-02 00:00:00,1205.913,1230.773,1204.893,1223.71
2014-01-03 00:00:00,1223.687,1240.153,1223.297,1236.683
2014-01-05 00:00:00,1236.983,1238.353,1233.842,1234.042
2014-01-06 00:00:00,1234.042,1248.342,1214.626,1237.665
2014-01-07 00:00:00,1237.672,1245.242,1224.933,1229.313
2014-01-08 00:00:00,1229.348,1231.888,1218.423,1226.158
2014-01-09 00:00:00,1226.158,1231.463,1223.475,1228.867
2014-01-10 00:00:00,1228.853,1248.859,1226.792,1248.143
2014-01-12 00:00:00,1247.763,1250.342,1247.342,1248.668
2014-01-13 00:00:00,1248.668,1255.042,1243.642,1254.042
2014-01-14 00:00:00,1254.063,1255.273,1241.667,1243.369
2014-01-15 00:00:00,1243.389,1244.012,1234.242,1241.013
2014-01-16 00:00:00,1241.025,1245.198,1236.328,1242.077
2014-01-17 00:00:00,1242.1,1254.887,1237.739,1253.723
2014-01-19 00:00:00,1253.083,1261.203,1252.633,1256.207
2014-01-20 00:00:00,1256.184,1258.205,1253.253,1255.304
2014-01-21 00:00:00,1255.318,1255.385,1235.613,1242.913
2014-01-22 00:00:00,1242.903,1243.557,1235.542,1237.046
2014-01-23 00:00:00,1237.046,1265.433,1231.523,1262.573
2014-01-24 00:00:00,1262.573,1272.542,1256.814,1269.833
2014-01-26 00:00:00,1270.012,1279.013,1269.762,1275.483
2014-01-27 00:00:00,1275.597,1276.438,1251.953,1258.049
2014-01-28 00:00:00,1258.049,1261.423,1248.632,1252.443
2014-01-29 00:00:00,1252.459,1270.142,1250.883,1266.674
2014-01-30 00:00:00,1266.688,1267.677,1238.043,1244.7
2014-01-31 00:00:00,1244.693,1254.913,1238.473,1244.283
2014-02-02 00:00:00,1242.482,1244.103,1242.053,1243.537
2014-02-03 00:00:00,1243.685,1266.242,1240.813,1259.749
2014-02-04 00:00:00,1259.653,1260.942,1247.233,1252.892
2014-02-05 00:00:00,1252.943,1274.269,1252.431,1258.933
2014-02-06 00:00:00,1258.948,1266.813,1252.754,1256.514
2014-02-07 00:00:00,1256.527,1271.663,1255.472,1267.033
2014-02-09 00:00:00,1265.513,1269.773,1265.513,1267.316
2014-02-10 00:00:00,1267.263,1277.82,1265.093,1273.854
2014-02-11 00:00:00,1273.931,1293.842,1273.697,1286.831
2014-02-12 00:00:00,1286.794,1296.242,1283.953,1291.768
2014-02-13 00:00:00,1291.756,1302.843,1286.19,1300.357
2014-02-14 00:00:00,1300.405,1321.142,1299.777,1318.353
2014-02-16 00:00:00,1318.883,1324.037,1318.853,1323.523
2014-02-17 00:00:00,1323.523,1331.968,1320.942,1328.4
2014-02-18 00:00:00,1328.35,1329.179,1312.586,1320.553
2014-02-19 00:00:00,1320.643,1322.313,1308.862,1311.823
2014-02-20 00:00:00,1311.823,1324.98,1307.343,1320.644
2014-02-21 00:00:00,1320.658,1328.453,1315.954,1324.023
2014-02-23 00:00:00,1325.353,1325.743,1322.966,1324.013
2014-02-24 00:00:00,1324.013,1338.913,1318.693,1335.618
2014-02-25 00:00:00,1335.618,1343.58,1331.207,1341.064
2014-02-26 00:00:00,1341.053,1345.392,1322.285,1330.652
2014-02-27 00:00:00,1330.652,1336.13,1323.805,1331.353
2014-02-28 00:00:00,1331.313,1333.263,1319.729,1326.193
2014-03-02 00:00:00,1332.303,1338.277,1330.642,1338.277
2014-03-03 00:00:00,1338.342,1354.718,1336.127,1350.517
2014-03-04 00:00:00,1350.562,1352.488,1331.253,1336.184
2014-03-05 00:00:00,1336.23,1341.805,1332.659,1336.023
2014-03-06 00:00:00,1336.033,1353.592,1331.163,1349.795
2014-03-07 00:00:00,1349.777,1352.892,1327.67,1338.933
2014-03-09 00:00:00,1338.682,1338.842,1336.409,1338.224
2014-03-10 00:00:00,1338.211,1344.622,1327.942,1340.411
2014-03-11 00:00:00,1340.431,1352.522,1337.864,1347.541
2014-03-12 00:00:00,1347.591,1370.836,1345.394,1366.26
2014-03-13 00:00:00,1366.251,1375.042,1364.46,1373.346
2014-03-14 00:00:00,1373.328,1387.919,1367.842,1381.783
2014-03-16 00:00:00,1389.122,1389.122,1385.935,1386.601
2014-03-17 00:00:00,1386.581,1388.511,1361.948,1366.456
2014-03-18 00:00:00,1366.456,1367.559,1350.736,1356.149
2014-03-19 00:00:00,1356.06,1359.616,1325.79,1328.342
2014-03-20 00:00:00,1328.268,1334.634,1320.0,1330.989
2014-03-21 00:00:00,1330.91,1342.342,1329.082,1333.317
2014-03-23 00:00:00,1331.929,1333.987,1329.487,1332.27
2014-03-24 00:00:00,1332.248,1334.256,1307.878,1311.328
2014-03-25 00:00:00,1311.326,1317.312,1305.542,1309.817
2014-03-26 00:00:00,1309.693,1316.33,1298.657,1306.344
2014-03-27 00:00:00,1306.329,1306.803,1289.063,1293.181
2014-03-28 00:00:00,1293.181,1298.67,1285.66,1293.867
2014-03-30 00:00:00,1296.203,1296.618,1295.01,1296.074
2014-03-31 01:00:00,1296.056,1298.543,1282.428,1284.467
2014-04-01 01:00:00,1284.415,1287.965,1277.677,1281.172
2014-04-02 01:00:00,1281.185,1294.518,1280.483,1290.835
2014-04-03 01:00:00,1290.821,1293.914,1281.617,1284.991
2014-04-04 01:00:00,1285.011,1306.69,1284.201,1302.272
2014-04-06 01:00:00,1303.432,1303.962,1300.692,1303.846
2014-04-07 01:00:00,1303.976,1304.142,1295.601,1298.552
2014-04-08 01:00:00,1298.541,1314.33,1296.937,1309.807
2014-04-09 01:00:00,1309.788,1315.053,1300.85,1310.983
2014-04-10 01:00:00,1311.007,1324.511,1310.85,1318.384
2014-04-11 01:00:00,1318.349,1323.813,1314.044,1317.168
2014-04-13 01:00:00,1327.492,1328.579,1326.01,1326.493
2014-04-14 01:00:00,1326.47,1331.113,1318.731,1325.68
2014-04-15 01:00:00,1325.665,1326.621,1284.35,1302.741
2014-04-16 01:00:00,1302.685,1306.984,1293.51,1303.673
2014-04-17 01:00:00,1303.687,1304.094,1293.151,1295.026
2014-04-20 01:00:00,1298.22,1298.22,1291.267,1291.69
2014-04-21 01:00:00,1291.64,1301.873,1281.818,1289.458
2014-04-22 01:00:00,1289.471,1292.744,1276.568,1284.775
2014-04-23 01:00:00,1284.782,1288.954,1280.833,1284.047
2014-04-24 01:00:00,1284.033,1298.655,1268.506,1291.47
2014-04-25 01:00:00,1291.523,1305.025,1290.382,1301.721
2014-04-27 01:00:00,1303.042,1305.393,1302.54,1304.108
2014-04-28 01:00:00,1304.161,1306.448,1292.003,1296.49
2014-04-29 01:00:00,1296.489,1301.342,1286.262,1296.044
2014-04-30 01:00:00,1296.064,1298.093,1284.925,1291.703
2014-05-01 01:00:00,1291.703,1291.982,1277.274,1284.058
2014-05-02 01:00:00,1284.039,1304.623,1274.773,1298.827
2014-05-04 01:00:00,1300.193,1302.511,1299.445,1300.441
2014-05-05 01:00:00,1300.473,1315.523,1300.12,1311.017
2014-05-06 01:00:00,1310.993,1314.022,1304.304,1307.399
2014-05-07 01:00:00,1307.403,1314.458,1286.604,1290.383
2014-05-08 01:00:00,1290.358,1295.319,1284.926,1290.882
2014-05-09 01:00:00,1290.869,1294.353,1285.482,1287.856
2014-05-11 01:00:00,1289.489,1289.664,1277.658,1283.337
2014-05-12 01:00:00,1283.325,1303.83,1282.113,1295.546
2014-05-13 01:00:00,1295.558,1298.792,1289.06,1294.921
2014-05-14 01:00:00,1294.96,1308.985,1291.513,1305.24
2014-05-15 01:00:00,1305.238,1307.088,1290.888,1297.042
2014-05-16 01:00:00,1297.042,1298.207,1287.692,1292.794
2014-05-18 01:00:00,1292.462,1292.888,1289.123,1292.679
2014-05-19 01:00:00,1292.579,1305.41,1291.626,1293.505
2014-05-20 01:00:00,1293.505,1296.842,1285.903,1294.733
2014-05-21 01:00:00,1294.723,1296.203,1283.304,1291.576
2014-05-22 01:00:00,1291.563,1303.592,1290.042,1293.987
2014-05-23 01:00:00,1294.074,1295.474,1286.666,1292.298
2014-05-25 01:00:00,1293.593,1293.792,1290.747,1291.465
2014-05-26 01:00:00,1291.476,1294.106,1290.958,1292.359
2014-05-27 01:00:00,1292.344,1293.332,1263.142,1263.352
2014-05-28 01:00:00,1263.373,1267.155,1255.928,1257.549
2014-05-29 01:00:00,1257.561,1260.463,1251.42,1256.84
2014-05-30 01:00:00,1256.871,1260.341,1242.149,1249.3
2014-06-01 01:00:00,1250.032,1250.692,1247.007,1247.092
2014-06-02 01:00:00,1247.001,1250.742,1241.017,1245.033
2014-06-03 01:00:00,1245.019,1247.617,1240.522,1245.366
2014-06-04 01:00:00,1245.386,1249.005,1242.816,1244.321
2014-06-05 01:00:00,1244.346,1257.603,1241.069,1252.742
2014-06-06 01:00:00,1252.742,1257.787,1245.865,1252.989
2014-06-08 01:00:00,1252.593,1254.118,1251.631,1254.063
2014-06-09 01:00:00,1254.063,1256.958,1250.268,1252.137
2014-06-10 01:00:00,1252.124,1263.523,1251.114,1259.833
2014-06-11 01:00:00,1259.808,1265.203,1258.543,1261.377
2014-06-12 01:00:00,1261.361,1274.786,1259.882,1272.782
2014-06-13 01:00:00,1272.748,1277.849,1270.767,1276.528
2014-06-15 01:00:00,1276.242,1278.911,1276.142,1278.382
2014-06-16 01:00:00,1278.402,1284.86,1270.609,1272.005
2014-06-17 01:00:00,1272.005,1273.233,1258.653,1270.902
2014-06-18 01:00:00,1270.944,1278.555,1266.283,1278.505
2014-06-19 01:00:00,1278.493,1321.992,1275.935,1314.602
2014-06-20 01:00:00,1314.566,1319.746,1306.446,1314.5
2014-06-22 01:00:00,1313.641,1315.044,1312.815,1313.601
2014-06-23 01:00:00,1313.55,1318.433,1309.93,1314.201
2014-06-24 01:00:00,1314.188,1325.955,1313.972,1318.32
2014-06-25 01:00:00,1318.32,1324.791,1307.002,1318.533
2014-06-26 01:00:00,1318.547,1319.741,1306.221,1315.785
2014-06-27 01:00:00,1315.835,1322.25,1312.608,1315.869
2014-06-29 01:00:00,1316.123,1316.381,1314.691,1314.876
2014-06-30 01:00:00,1314.854,1329.45,1310.284,1326.321
2014-07-01 01:00:00,1326.321,1332.947,1323.746,1325.584
2014-07-02 01:00:00,1325.569,1331.964,1321.276,1325.665
2014-07-03 01:00:00,1325.639,1326.625,1308.941,1319.825
2014-07-04 01:00:00,1319.928,1323.123,1318.585,1320.233
2014-07-06 01:00:00,1320.453,1320.736,1315.965,1317.443
2014-07-07 01:00:00,1317.45,1319.828,1311.386,1317.94
2014-07-08 01:00:00,1317.963,1324.764,1313.443,1318.121
2014-07-09 01:00:00,1318.121,1332.286,1317.783,1327.152
2014-07-10 01:00:00,1327.138,1345.033,1327.048,1336.18
2014-07-11 01:00:00,1336.151,1339.161,1333.653,1338.41
2014-07-13 01:00:00,1339.033,1339.512,1338.062,1338.699
2014-07-14 01:00:00,1338.769,1338.871,1302.299,1309.123
2014-07-15 01:00:00,1309.123,1313.71,1292.148,1295.503
2014-07-16 01:00:00,1295.503,1303.713,1294.913,1299.199
2014-07-17 01:00:00,1299.176,1324.637,1298.886,1319.65
2014-07-18 01:00:00,1319.66,1320.106,1304.522,1310.648
2014-07-20 01:00:00,1310.181,1312.119,1309.692,1310.68
2014-07-21 01:00:00,1310.669,1318.303,1307.393,1311.133
2014-07-22 01:00:00,1311.14,1315.786,1301.977,1307.808
2014-07-23 01:00:00,1307.79,1311.18,1303.07,1304.244
2014-07-24 01:00:00,1304.224,1304.802,1287.628,1292.902
2014-07-25 01:00:00,1292.924,1308.571,1290.885,1306.886
2014-07-27 01:00:00,1307.571,1308.029,1304.171,1305.872
2014-07-28 01:00:00,1305.824,1309.133,1301.296,1304.251
2014-07-29 01:00:00,1304.243,1312.194,1296.123,1299.361
2014-07-30 01:00:00,1299.35,1303.595,1291.709,1295.631
2014-07-31 01:00:00,1295.581,1297.299,1280.743,1283.037
2014-08-01 01:00:00,1282.987,1297.166,1279.921,1293.534
2014-08-03 01:00:00,1294.021,1294.177,1292.771,1294.011
2014-08-04 01:00:00,1294.031,1295.358,1286.08,1288.512
2014-08-05 01:00:00,1288.528,1293.941,1282.475,1288.507
2014-08-06 01:00:00,1288.507,1309.553,1287.953,1306.06
2014-08-07 01:00:00,1306.083,1314.618,1301.993,1311.23
2014-08-08 01:00:00,1311.205,1322.651,1305.559,1309.242
2014-08-10 01:00:00,1308.658,1311.435,1308.491,1309.639
2014-08-11 01:00:00,1309.639,1311.307,1305.135,1307.766
2014-08-12 01:00:00,1307.789,1317.818,1305.619,1308.676
2014-08-13 01:00:00,1308.665,1314.941,1304.855,1311.64
2014-08-14 01:00:00,1311.617,1319.441,1308.746,1312.934
2014-08-15 01:00:00,1312.946,1315.119,1292.527,1304.487
2014-08-17 01:00:00,1302.741,1303.016,1301.159,1301.72
2014-08-18 01:00:00,1301.699,1303.574,1295.57,1298.039
2014-08-19 01:00:00,1298.03,1302.298,1293.8,1294.741
2014-08-20 01:00:00,1294.741,1297.907,1287.809,1290.22
2014-08-21 01:00:00,1290.186,1290.486,1271.973,1277.638
2014-08-22 01:00:00,1277.61,1282.851,1274.105,1280.792
2014-08-24 01:00:00,1280.792,1280.792,1280.792,1280.792
2014-08-25 01:00:00,1278.88,1280.848,1274.359,1276.142
2014-08-26 01:00:00,1276.142,1290.809,1275.8,1280.986
2014-08-27 01:00:00,1280.986,1287.305,1280.645,1283.355
2014-08-28 01:00:00,1283.404,1296.428,1282.969,1290.404
2014-08-29 01:00:00,1290.381,1291.29,1283.269,1286.765
2014-08-31 01:00:00,1287.242,1288.072,1285.679,1286.662
2014-09-01 01:00:00,1286.642,1289.827,1284.744,1286.378
2014-09-02 01:00:00,1286.355,1286.556,1262.36,1266.782
2014-09-03 01:00:00,1266.787,1271.49,1261.197,1269.166
2014-09-04 01:00:00,1269.155,1277.218,1257.201,1258.872
2014-09-05 01:00:00,1258.872,1273.678,1258.319,1268.513
2014-09-07 01:00:00,1268.452,1270.164,1266.776,1266.864
2014-09-08 01:00:00,1266.852,1271.712,1251.379,1256.061
2014-09-09 01:00:00,1256.046,1258.085,1247.479,1254.888
2014-09-10 01:00:00,1254.869,1257.69,1243.738,1248.83
2014-09-11 01:00:00,1248.851,1250.048,1234.877,1240.384
2014-09-12 01:00:00,1240.421,1240.651,1227.501,1229.292
2014-09-14 01:00:00,1227.271,1229.382,1225.537,1228.212
2014-09-15 01:00:00,1228.232,1238.519,1227.744,1233.239
2014-09-16 01:00:00,1233.239,1241.911,1231.713,1235.06
2014-09-17 01:00:00,1235.044,1239.161,1215.979,1219.736
2014-09-18 01:00:00,1219.711,1227.861,1215.592,1224.806
2014-09-19 01:00:00,1224.793,1228.493,1213.653,1215.205
2014-09-21 01:00:00,1215.242,1216.342,1214.621,1216.022
2014-09-22 01:00:00,1216.071,1220.391,1208.162,1214.922
2014-09-23 01:00:00,1214.922,1235.281,1214.174,1221.877
2014-09-24 01:00:00,1221.877,1226.009,1214.991,1215.662
2014-09-25 01:00:00,1215.611,1224.431,1206.765,1222.632
2014-09-26 01:00:00,1222.731,1231.249,1212.209,1217.984
2014-09-28 01:00:00,1218.261,1218.895,1215.74,1216.668
2014-09-29 01:00:00,1216.683,1223.252,1214.829,1216.424
2014-09-30 01:00:00,1216.424,1220.082,1204.406,1207.901
2014-10-01 01:00:00,1207.901,1219.33,1204.555,1215.192
2014-10-02 01:00:00,1215.192,1222.311,1208.593,1213.322
2014-10-03 01:00:00,1213.322,1213.511,1189.965,1190.502
2014-10-05 01:00:00,1191.491,1191.491,1182.829,1186.242
2014-10-06 01:00:00,1186.341,1208.998,1182.981,1206.642
2014-10-07 01:00:00,1206.692,1213.39,1202.884,1210.011
2014-10-08 01:00:00,1210.062,1224.03,1204.895,1219.671
2014-10-09 01:00:00,1219.678,1233.306,1218.929,1223.371
2014-10-10 01:00:00,1223.379,1225.408,1217.332,1222.788
2014-10-12 01:00:00,1223.261,1232.171,1223.073,1230.962
2014-10-13 01:00:00,1230.961,1237.704,1224.989,1235.322
2014-10-14 01:00:00,1235.296,1238.168,1228.727,1229.207
2014-10-15 01:00:00,1229.202,1249.679,1221.781,1240.131
2014-10-16 01:00:00,1240.131,1245.151,1235.332,1238.442
2014-10-17 01:00:00,1238.382,1241.648,1231.621,1237.653
2014-10-19 01:00:00,1238.381,1240.191,1234.578,1234.578
2014-10-20 01:00:00,1234.579,1248.729,1234.579,1245.641
2014-10-21 01:00:00,1245.692,1255.179,1245.308,1248.481
2014-10-22 01:00:00,1248.481,1249.349,1240.421,1242.463
2014-10-23 01:00:00,1242.463,1244.562,1226.282,1231.341
2014-10-24 01:00:00,1231.341,1234.298,1228.72,1230.688
2014-10-26 01:00:00,1230.386,1230.701,1227.298,1227.967
2014-10-27 00:00:00,1228.007,1231.979,1225.257,1226.132
2014-10-28 00:00:00,1226.331,1235.522,1222.428,1228.969
2014-10-29 00:00:00,1228.97,1230.522,1208.199,1212.515
2014-10-30 00:00:00,1212.526,1215.574,1195.881,1200.141
2014-10-31 00:00:00,1200.141,1202.655,1161.148,1172.41
2014-11-02 00:00:00,1169.77,1170.142,1163.502,1166.222
2014-11-03 00:00:00,1166.233,1173.778,1161.529,1165.071
2014-11-04 00:00:00,1165.071,1174.792,1163.821,1168.876
2014-11-05 00:00:00,1168.871,1169.274,1137.731,1143.427
2014-11-06 00:00:00,1143.411,1149.501,1138.061,1140.499
2014-11-07 00:00:00,1140.474,1178.641,1131.549,1177.721
2014-11-09 00:00:00,1177.452,1177.521,1169.882,1170.41
2014-11-10 00:00:00,1170.409,1177.17,1147.286,1155.323
2014-11-11 00:00:00,1155.312,1173.239,1146.061,1161.695
2014-11-12 00:00:00,1161.726,1170.011,1157.231,1158.848
2014-11-13 00:00:00,1158.942,1167.89,1153.852,1160.797
2014-11-14 00:00:00,1160.769,1193.55,1146.845,1188.311
2014-11-16 00:00:00,1186.609,1187.679,1182.061,1182.081
2014-11-17 00:00:00,1182.181,1194.132,1181.408,1186.208
2014-11-18 00:00:00,1186.229,1204.602,1183.342,1195.026
2014-11-19 00:00:00,1195.006,1202.129,1175.089,1182.015
2014-11-20 00:00:00,1182.015,1197.066,1176.761,1193.102
2014-11-21 00:00:00,1193.081,1207.76,1186.678,1201.151
2014-11-23 00:00:00,1200.601,1204.186,1200.342,1201.454
2014-11-24 00:00:00,1201.462,1203.599,1192.771,1197.101
2014-11-25 00:00:00,1197.114,1202.911,1190.334,1201.222
2014-11-26 00:00:00,1201.222,1201.583,1194.84,1197.551
2014-11-27 00:00:00,1197.502,1199.577,1185.552,1189.368
2014-11-28 00:00:00,1189.335,1190.741,1165.181,1166.491
2014-11-30 00:00:00,1151.079,1153.85,1142.639,1150.639
2014-12-01 00:00:00,1150.809,1221.012,1146.621,1205.829
2014-12-02 00:00:00,1205.83,1210.622,1191.927,1197.632
2014-12-03 00:00:00,1197.682,1215.012,1194.425,1208.027
2014-12-04 00:00:00,1208.042,1213.301,1201.288,1204.309
2014-12-05 00:00:00,1204.296,1207.481,1186.311,1191.942
2014-12-07 00:00:00,1190.439,1190.852,1187.066,1189.181
2014-12-08 00:00:00,1189.161,1208.819,1188.561,1202.934
2014-12-09 00:00:00,1202.89,1238.191,1199.341,1229.099
2014-12-10 00:00:00,1229.1,1238.174,1224.592,1229.539
2014-12-11 00:00:00,1229.539,1232.673,1215.831,1226.523
2014-12-12 00:00:00,1226.533,1227.311,1214.442,1222.202
2014-12-14 00:00:00,1221.822,1224.08,1220.879,1221.739
2014-12-15 00:00:00,1221.979,1224.077,1190.579,1198.542
2014-12-16 00:00:00,1198.542,1223.447,1187.488,1197.561
2014-12-17 00:00:00,1197.5,1202.911,1182.974,1190.31
2014-12-18 00:00:00,1190.235,1213.798,1189.133,1196.608
2014-12-19 00:00:00,1196.542,1201.231,1193.509,1195.232
2014-12-21 00:00:00,1195.462,1195.616,1193.642,1195.439
2014-12-22 00:00:00,1195.44,1203.22,1170.598,1173.829
2014-12-23 00:00:00,1173.83,1184.871,1172.558,1178.209
2014-12-24 00:00:00,1178.186,1181.161,1172.749,1174.672
2014-12-25 00:00:00,1176.049,1178.88,1176.019,1176.83
2014-12-26 00:00:00,1176.822,1198.982,1176.528,1195.606
2014-12-28 00:00:00,1194.07,1196.292,1193.833,1193.833
2014-12-29 00:00:00,1193.807,1197.391,1178.808,1181.714
2014-12-30 00:00:00,1181.749,1210.465,1180.669,1199.322
2014-12-31 00:00:00,1199.429,1203.772,1179.588,1183.701
2015-01-01 00:00:00,1183.949,1187.403,1183.23,1186.664
2015-01-02 00:00:00,1186.684,1194.998,1167.43,1188.281
2015-01-04 00:00:00,1188.111,1188.48,1177.929,1183.841
2015-01-05 00:00:00,1183.841,1207.387,1182.784,1203.241
2015-01-06 00:00:00,1203.23,1223.022,1201.603,1216.116
2015-01-07 00:00:00,1216.372,1218.568,1208.951,1212.269
2015-01-08 00:00:00,1212.27,1216.429,1204.771,1208.107
2015-01-09 00:00:00,1208.096,1223.978,1206.939,1223.032
2015-01-11 00:00:00,1223.029,1226.33,1222.729,1225.514
2015-01-12 00:00:00,1225.525,1235.822,1217.472,1231.277
2015-01-13 00:00:00,1231.264,1244.087,1227.238,1233.007
2015-01-14 00:00:00,1233.007,1244.308,1224.976,1230.866
2015-01-15 00:00:00,1230.891,1266.712,1225.965,1261.93
2015-01-16 00:00:00,1261.979,1282.031,1254.93,1280.222
2015-01-18 00:00:00,1280.082,1281.358,1275.311,1278.579
2015-01-19 00:00:00,1278.583,1279.102,1271.998,1275.541
2015-01-20 00:00:00,1275.572,1297.121,1274.001,1292.021
2015-01-21 00:00:00,1292.08,1305.244,1284.549,1291.811
2015-01-22 00:00:00,1291.768,1307.474,1279.534,1300.912
2015-01-23 00:00:00,1300.841,1301.808,1284.308,1294.001
2015-01-25 00:00:00,1293.109,1297.912,1290.052,1296.861
2015-01-26 00:00:00,1296.861,1299.109,1275.828,1279.872
2015-01-27 00:00:00,1279.868,1297.527,1272.221,1293.338
2015-01-28 00:00:00,1293.349,1293.629,1279.7,1284.862
2015-01-29 00:00:00,1284.961,1285.871,1252.05,1260.68
2015-01-30 00:00:00,1260.679,1284.699,1257.041,1283.351
2015-02-01 00:00:00,1281.849,1282.59,1279.422,1280.672
2015-02-02 00:00:00,1280.672,1283.341,1266.292,1274.59
2015-02-03 00:00:00,1274.601,1285.67,1255.461,1261.441
2015-02-04 00:00:00,1261.411,1273.879,1256.634,1272.341
2015-02-05 00:00:00,1272.364,1273.665,1256.141,1265.327
2015-02-06 00:00:00,1265.328,1268.696,1228.298,1233.602
2015-02-08 00:00:00,1236.38,1238.81,1234.229,1237.932
2015-02-09 00:00:00,1237.962,1243.658,1235.033,1238.668
2015-02-10 00:00:00,1238.677,1245.808,1230.946,1233.418
2015-02-11 00:00:00,1233.443,1238.649,1216.499,1220.502
2015-02-12 00:00:00,1220.487,1232.867,1219.061,1223.566
2015-02-13 00:00:00,1223.555,1234.899,1222.8,1229.461
2015-02-15 00:00:00,1227.921,1229.36,1227.242,1228.902
2015-02-16 00:00:00,1228.872,1236.538,1228.621,1231.762
2015-02-17 00:00:00,1231.76,1233.932,1203.713,1209.362
2015-02-18 00:00:00,1209.354,1214.339,1197.531,1213.055
2015-02-19 00:00:00,1213.12,1222.912,1205.334,1208.792
2015-02-20 00:00:00,1208.792,1215.388,1198.141,1201.632
2015-02-22 00:00:00,1203.37,1203.541,1200.811,1202.298
2015-02-23 00:00:00,1202.318,1210.279,1190.749,1203.036
2015-02-24 00:00:00,1203.042,1205.009,1190.388,1204.861
2015-02-25 00:00:00,1204.861,1211.782,1201.069,1205.552
2015-02-26 00:00:00,1205.552,1219.941,1203.531,1210.091
2015-02-27 00:00:00,1210.073,1219.329,1204.439,1212.623
2015-03-01 00:00:00,1213.669,1215.419,1212.509,1214.036
2015-03-02 00:00:00,1214.002,1223.189,1204.595,1206.879
2015-03-03 00:00:00,1206.899,1214.768,1195.378,1204.624
2015-03-04 00:00:00,1204.594,1208.931,1198.214,1202.268
2015-03-05 00:00:00,1202.268,1209.38,1196.458,1200.099
2015-03-06 00:00:00,1200.069,1200.639,1163.723,1166.991
2015-03-08 00:00:00,1169.209,1170.58,1168.299,1169.659
2015-03-09 00:00:00,1169.648,1175.289,1165.798,1166.589
2015-03-10 00:00:00,1166.573,1170.529,1155.192,1163.891
2015-03-11 00:00:00,1163.931,1165.191,1147.462,1155.479
2015-03-12 00:00:00,1155.48,1166.479,1148.538,1154.061
2015-03-13 00:00:00,1154.061,1161.718,1151.348,1158.093
2015-03-15 00:00:00,1158.72,1158.72,1155.611,1156.853
2015-03-16 00:00:00,1156.833,1164.047,1150.336,1156.36
2015-03-17 00:00:00,1156.345,1159.829,1142.759,1149.769
2015-03-18 00:00:00,1149.801,1175.605,1145.908,1171.638
2015-03-19 00:00:00,1171.688,1177.741,1159.514,1171.96
2015-03-20 00:00:00,1171.96,1187.947,1168.728,1181.884
2015-03-22 00:00:00,1183.469,1187.178,1183.29,1186.518
2015-03-23 00:00:00,1186.569,1191.579,1179.308,1189.539
2015-03-24 00:00:00,1189.553,1194.989,1185.399,1191.748
2015-03-25 00:00:00,1191.798,1199.689,1186.618,1194.918
2015-03-26 00:00:00,1194.918,1219.681,1194.468,1203.219
2015-03-27 00:00:00,1203.18,1206.147,1192.599,1198.293
2015-03-29 00:00:00,1198.571,1199.361,1196.301,1197.181
2015-03-30 01:00:00,1197.11,1198.389,1182.318,1185.904
2015-03-31 01:00:00,1185.893,1190.719,1178.391,1183.583
