datetime,open,high,low,close,Volume
2012.07.24 11:00:00,1573.269,1576.501,1573.135,1575.052,2.1227
2012.07.24 12:00:00,1574.933,1579.752,1573.352,1578.742,2.3536
2012.07.24 13:00:00,1578.771,1584.363,1578.752,1582.106,4.086
2012.07.24 14:00:00,1582.332,1584.138,1575.985,1578.003,3.5098
2012.07.24 15:00:00,1578.033,1578.543,1573.984,1574.526,3.3964
2012.07.24 16:00:00,1574.5,1576.374,1568.841,1575.952,3.3204
2012.07.24 17:00:00,1575.785,1579.552,1575.545,1577.278,2.4021
2012.07.24 18:00:00,1577.278,1578.457,1576.052,1578.457,1.3603
2012.07.24 19:00:00,1578.495,1583.052,1577.608,1582.4,1.5255
2012.07.24 20:00:00,1582.454,1582.987,1579.733,1580.774,0.68838
2012.07.24 21:00:00,1580.767,1581.157,1578.317,1580.029,0.27738
2012.07.24 22:00:00,1579.841,1582.774,1579.653,1581.533,0.41268
2012.07.24 23:00:00,1581.452,1581.523,1578.723,1580.195,0.5969
2012.07.25 00:00:00,1580.152,1581.929,1579.39,1580.012,0.9669
2012.07.25 01:00:00,1579.998,1583.352,1579.939,1582.214,1.6888
2012.07.25 02:00:00,1582.24,1584.652,1582.052,1583.203,0.9928
2012.07.25 03:00:00,1583.173,1585.403,1582.831,1584.541,1.2129
2012.07.25 04:00:00,1584.662,1585.253,1582.62,1584.136,1.124
2012.07.25 05:00:00,1584.118,1584.752,1583.453,1584.144,1.0544
2012.07.25 06:00:00,1584.203,1584.352,1580.385,1580.652,1.8826
2012.07.25 07:00:00,1580.643,1590.312,1580.492,1585.876,3.184
2012.07.25 08:00:00,1585.876,1589.953,1585.591,1589.309,3.5215
2012.07.25 09:00:00,1589.353,1590.18,1587.72,1589.721,2.5784
2012.07.25 10:00:00,1589.731,1593.093,1588.93,1592.793,2.3955
2012.07.25 11:00:00,1592.763,1594.163,1590.691,1593.356,3.0391
2012.07.25 12:00:00,1593.473,1605.913,1592.262,1601.862,4.6168
2012.07.25 13:00:00,1601.869,1603.463,1599.945,1601.143,4.2921
2012.07.25 14:00:00,1601.123,1603.533,1598.221,1601.203,4.1431
2012.07.25 15:00:00,1601.203,1603.752,1599.223,1602.025,3.2403
2012.07.25 16:00:00,1601.824,1605.952,1600.933,1605.37,2.335
2012.07.25 17:00:00,1605.384,1610.414,1605.087,1608.752,2.3026
2012.07.25 18:00:00,1608.689,1609.352,1606.736,1606.852,1.1088
2012.07.25 19:00:00,1606.892,1607.052,1603.482,1604.612,1.129
2012.07.25 20:00:00,1604.619,1604.949,1603.552,1604.04,0.38204
2012.07.25 21:00:00,1604.177,1605.171,1603.511,1604.698,0.4751
2012.07.25 22:00:00,1604.3,1605.252,1604.054,1604.493,0.2636
2012.07.25 23:00:00,1604.452,1604.552,1602.429,1602.583,0.3008
2012.07.26 00:00:00,1602.602,1603.852,1601.245,1602.86,0.8577
2012.07.26 01:00:00,1602.944,1605.557,1601.387,1605.152,1.4246
2012.07.26 02:00:00,1605.152,1605.3,1603.886,1604.77,0.7641
2012.07.26 03:00:00,1604.791,1604.793,1603.083,1603.216,0.713
2012.07.26 04:00:00,1603.25,1604.352,1603.234,1603.952,0.7998
2012.07.26 05:00:00,1603.952,1605.852,1603.824,1605.453,1.1722
2012.07.26 06:00:00,1605.463,1607.929,1605.433,1606.58,1.36
2012.07.26 07:00:00,1606.562,1608.333,1604.101,1607.145,2.2888
2012.07.26 08:00:00,1607.127,1607.215,1602.771,1603.046,1.963
2012.07.26 09:00:00,1603.023,1606.323,1602.326,1602.959,1.7852
2012.07.26 10:00:00,1602.9,1617.843,1601.7,1616.818,2.3594
2012.07.26 11:00:00,1616.802,1621.753,1614.837,1619.333,4.6503
2012.07.26 12:00:00,1619.333,1620.186,1610.714,1614.185,4.2381
2012.07.26 13:00:00,1614.224,1617.633,1611.41,1614.85,3.8944
2012.07.26 14:00:00,1614.875,1620.653,1614.875,1616.5,4.0942
2012.07.26 15:00:00,1616.521,1618.052,1609.636,1610.124,3.3413
2012.07.26 16:00:00,1610.149,1615.054,1608.648,1614.882,2.2642
2012.07.26 17:00:00,1614.862,1616.719,1614.256,1615.052,1.3294
2012.07.26 18:00:00,1615.034,1617.989,1614.888,1617.752,1.0538
2012.07.26 19:00:00,1617.656,1617.805,1615.547,1615.977,0.818
2012.07.26 20:00:00,1615.96,1616.152,1615.109,1615.417,0.31892
2012.07.26 21:00:00,1615.409,1615.896,1614.598,1615.003,0.27458
2012.07.26 22:00:00,1614.689,1615.723,1613.76,1614.152,0.19482
2012.07.26 23:00:00,1614.152,1614.486,1613.385,1613.428,0.4123
2012.07.27 00:00:00,1613.452,1615.152,1612.773,1613.117,0.7456
2012.07.27 01:00:00,1613.137,1614.21,1611.753,1613.298,1.0963
2012.07.27 02:00:00,1613.243,1616.037,1613.017,1615.627,0.9303
2012.07.27 03:00:00,1615.628,1616.055,1614.333,1614.781,0.8023
2012.07.27 04:00:00,1614.812,1616.641,1612.836,1616.239,1.0784
2012.07.27 05:00:00,1616.269,1617.086,1615.847,1616.879,1.0051
2012.07.27 06:00:00,1616.737,1620.042,1616.656,1619.443,1.4703
2012.07.27 07:00:00,1619.338,1619.988,1618.567,1619.45,2.1645
2012.07.27 08:00:00,1619.503,1622.752,1617.797,1619.02,2.2226
2012.07.27 09:00:00,1619.193,1624.283,1618.104,1623.186,3.0929
2012.07.27 10:00:00,1623.198,1628.202,1622.342,1626.793,2.9363
2012.07.27 11:00:00,1626.883,1628.952,1623.848,1625.052,3.0006
2012.07.27 12:00:00,1625.115,1629.483,1618.651,1621.592,3.4855
2012.07.27 13:00:00,1621.509,1628.052,1616.413,1619.697,3.5338
2012.07.27 14:00:00,1619.852,1621.827,1617.052,1618.078,3.0043
2012.07.27 15:00:00,1618.142,1619.739,1615.231,1618.924,2.4743
2012.07.27 16:00:00,1618.89,1619.132,1616.747,1617.32,2.0225
2012.07.27 17:00:00,1617.348,1628.003,1617.248,1623.264,2.6157
2012.07.27 18:00:00,1623.134,1623.552,1618.476,1621.252,1.3449
2012.07.27 19:00:00,1621.252,1625.052,1621.252,1623.902,0.7978
2012.07.27 20:00:00,1623.815,1625.95,1622.614,1622.764,0.634
2012.07.29 22:00:00,1622.283,1626.114,1622.003,1622.533,0.4182
2012.07.29 23:00:00,1622.573,1624.517,1622.373,1622.967,0.211
2012.07.30 00:00:00,1622.967,1623.617,1621.167,1622.867,0.3547
2012.07.30 01:00:00,1622.817,1622.867,1620.037,1620.477,0.7658
2012.07.30 02:00:00,1620.667,1621.467,1620.443,1620.852,0.2598
2012.07.30 03:00:00,1621.027,1622.467,1620.743,1622.052,0.3304
2012.07.30 04:00:00,1621.923,1623.418,1620.747,1621.227,0.505
2012.07.30 05:00:00,1621.197,1621.934,1619.153,1619.817,0.5567
2012.07.30 06:00:00,1619.777,1619.967,1617.747,1618.225,0.8621
2012.07.30 07:00:00,1618.247,1620.467,1617.776,1619.977,1.294
2012.07.30 08:00:00,1619.947,1620.717,1616.797,1618.028,1.5364
2012.07.30 09:00:00,1618.049,1620.468,1616.631,1619.863,1.8852
2012.07.30 10:00:00,1619.835,1620.743,1617.813,1618.043,1.3294
2012.07.30 11:00:00,1618.055,1619.833,1616.826,1617.556,1.5579
2012.07.30 12:00:00,1617.534,1618.623,1614.353,1615.613,2.1677
2012.07.30 13:00:00,1615.673,1621.223,1615.147,1618.697,2.8299
2012.07.30 14:00:00,1618.677,1623.083,1617.398,1618.498,3.2884
2012.07.30 15:00:00,1618.552,1620.933,1618.32,1620.619,2.304
2012.07.30 16:00:00,1620.652,1620.683,1618.06,1618.49,2.1081
2012.07.30 17:00:00,1618.508,1623.223,1618.358,1621.947,1.9456
2012.07.30 18:00:00,1621.948,1625.033,1621.63,1623.67,1.2435
2012.07.30 19:00:00,1623.783,1623.923,1621.639,1622.573,1.0355
2012.07.30 20:00:00,1622.595,1622.713,1621.715,1621.715,0.3297
2012.07.30 21:00:00,1621.731,1622.663,1620.707,1621.432,0.74108
2012.07.30 22:00:00,1621.248,1622.252,1621.063,1621.552,0.7242
2012.07.30 23:00:00,1621.483,1622.133,1620.527,1621.303,0.7681
2012.07.31 00:00:00,1621.443,1622.423,1620.702,1621.183,1.0092
2012.07.31 01:00:00,1621.213,1625.043,1620.98,1624.567,1.7664
2012.07.31 02:00:00,1624.583,1625.373,1622.039,1623.498,1.4147
2012.07.31 03:00:00,1623.487,1624.563,1623.011,1623.755,0.7158
2012.07.31 04:00:00,1623.744,1624.152,1622.79,1623.279,0.9042
2012.07.31 05:00:00,1623.304,1623.943,1622.752,1623.02,1.8445
2012.07.31 06:00:00,1622.979,1623.633,1621.252,1622.071,1.7284
2012.07.31 07:00:00,1622.103,1622.853,1619.6,1622.032,3.1391
2012.07.31 08:00:00,1622.113,1624.103,1621.02,1623.233,2.6623
2012.07.31 09:00:00,1623.2,1625.163,1622.71,1625.112,2.0394
2012.07.31 10:00:00,1625.131,1627.468,1624.268,1624.623,2.0438
2012.07.31 11:00:00,1624.607,1624.607,1622.452,1623.956,1.9013
2012.07.31 12:00:00,1623.935,1627.933,1623.602,1625.263,2.8678
2012.07.31 13:00:00,1625.123,1625.652,1620.917,1621.853,3.557
2012.07.31 14:00:00,1621.832,1623.253,1617.083,1622.347,3.2813
2012.07.31 15:00:00,1622.367,1622.743,1617.935,1618.147,3.1953
2012.07.31 16:00:00,1618.127,1618.127,1612.501,1615.652,2.4114
2012.07.31 17:00:00,1615.652,1615.652,1610.846,1613.721,1.7768
2012.07.31 18:00:00,1613.645,1617.252,1613.348,1614.625,1.1816
2012.07.31 19:00:00,1614.682,1614.804,1613.096,1613.613,0.9298
2012.07.31 20:00:00,1613.595,1614.687,1613.048,1614.203,0.33138
2012.07.31 21:00:00,1614.217,1614.394,1613.517,1613.817,0.54796
2012.07.31 22:00:00,1613.494,1615.213,1613.494,1614.163,0.25508
2012.07.31 23:00:00,1614.369,1614.583,1612.99,1613.106,0.4934
2012.08.01 00:00:00,1613.071,1613.582,1612.182,1612.631,0.7124
2012.08.01 01:00:00,1612.603,1613.123,1610.987,1613.027,0.92
2012.08.01 02:00:00,1613.004,1614.614,1612.27,1614.034,0.8938
2012.08.01 03:00:00,1614.016,1615.048,1613.827,1613.882,0.6647
2012.08.01 04:00:00,1613.865,1615.244,1613.761,1614.294,1.081
2012.08.01 05:00:00,1614.297,1614.898,1613.352,1614.347,1.086
2012.08.01 06:00:00,1614.331,1616.252,1613.904,1615.86,1.1878
2012.08.01 07:00:00,1615.876,1618.601,1615.829,1616.621,3.9361
2012.08.01 08:00:00,1616.639,1616.732,1613.152,1614.425,2.4838
2012.08.01 09:00:00,1614.436,1615.652,1612.666,1613.523,2.2024
2012.08.01 10:00:00,1613.503,1615.457,1612.378,1614.75,1.6575
2012.08.01 11:00:00,1614.739,1615.209,1612.92,1614.077,1.5175
2012.08.01 12:00:00,1614.082,1615.253,1603.862,1605.531,3.574
2012.08.01 13:00:00,1605.575,1608.277,1594.933,1598.283,4.1225
2012.08.01 14:00:00,1598.283,1601.653,1597.052,1600.213,3.4091
2012.08.01 15:00:00,1600.246,1605.403,1600.123,1604.801,2.6782
2012.08.01 16:00:00,1604.767,1605.852,1602.113,1602.923,1.9123
2012.08.01 17:00:00,1602.943,1605.859,1602.943,1603.994,1.696
2012.08.01 18:00:00,1603.829,1605.579,1592.306,1599.971,3.1492
2012.08.01 19:00:00,1599.948,1604.352,1599.031,1599.373,1.9375
2012.08.01 20:00:00,1599.353,1602.493,1599.1,1599.246,0.55566
2012.08.01 21:00:00,1599.581,1600.001,1598.918,1599.243,0.2808
2012.08.01 22:00:00,1599.045,1601.567,1599.045,1600.552,0.2466
2012.08.01 23:00:00,1600.552,1601.94,1600.063,1601.94,0.2621
2012.08.02 00:00:00,1601.973,1601.973,1599.346,1600.743,0.7153
2012.08.02 01:00:00,1600.743,1602.729,1599.679,1601.973,0.9556
2012.08.02 02:00:00,1601.973,1603.653,1601.973,1602.603,0.6458
2012.08.02 03:00:00,1602.603,1602.923,1601.452,1601.595,0.4422
2012.08.02 04:00:00,1601.574,1601.811,1600.013,1601.474,0.9749
2012.08.02 05:00:00,1601.307,1601.739,1600.626,1601.632,0.7253
2012.08.02 06:00:00,1601.611,1602.855,1600.497,1600.7,0.9719
2012.08.02 07:00:00,1600.765,1604.677,1599.552,1601.765,2.4391
2012.08.02 08:00:00,1601.745,1604.005,1600.603,1603.012,2.1774
2012.08.02 09:00:00,1602.953,1606.803,1602.623,1606.661,2.1039
2012.08.02 10:00:00,1606.719,1607.423,1601.39,1602.359,2.3361
2012.08.02 11:00:00,1602.443,1606.373,1597.573,1604.542,2.9084
2012.08.02 12:00:00,1604.533,1613.152,1597.271,1597.908,3.7406
2012.08.02 13:00:00,1597.932,1600.822,1588.344,1597.048,3.648
2012.08.02 14:00:00,1597.134,1599.153,1593.252,1595.511,4.07
2012.08.02 15:00:00,1595.482,1595.988,1587.543,1591.629,3.7944
2012.08.02 16:00:00,1591.572,1592.583,1584.553,1585.933,1.6013
2012.08.02 17:00:00,1585.903,1590.352,1585.583,1586.083,0.8687
2012.08.02 18:00:00,1586.012,1588.723,1585.303,1588.552,0.5558
2012.08.02 19:00:00,1588.243,1589.752,1587.663,1588.652,0.4271
2012.08.02 20:00:00,1588.652,1590.652,1587.454,1587.454,0.1856
2012.08.02 21:00:00,1587.424,1589.362,1587.001,1588.553,0.1539
2012.08.02 22:00:00,1588.236,1589.652,1587.878,1589.613,0.1452
2012.08.02 23:00:00,1589.643,1590.147,1588.664,1589.372,0.1874
2012.08.03 00:00:00,1589.349,1590.702,1588.747,1590.401,0.5847
2012.08.03 01:00:00,1590.287,1591.847,1590.033,1590.733,1.186
2012.08.03 02:00:00,1590.753,1591.153,1589.852,1590.813,0.6683
2012.08.03 03:00:00,1590.71,1591.033,1589.153,1589.235,0.4953
2012.08.03 04:00:00,1589.209,1589.942,1588.969,1589.865,0.5466
2012.08.03 05:00:00,1589.818,1590.683,1589.308,1589.883,0.6098
2012.08.03 06:00:00,1589.883,1591.352,1589.352,1591.21,0.7778
2012.08.03 07:00:00,1591.237,1593.252,1590.973,1592.496,2.2725
2012.08.03 08:00:00,1592.521,1594.36,1592.206,1593.774,1.6941
2012.08.03 09:00:00,1593.752,1595.543,1593.54,1593.949,2.3591
2012.08.03 10:00:00,1593.913,1597.533,1593.801,1596.352,2.3591
2012.08.03 11:00:00,1596.399,1596.891,1594.526,1596.081,1.9321
2012.08.03 12:00:00,1596.113,1599.852,1586.36,1589.947,3.9061
2012.08.03 13:00:00,1589.919,1600.147,1587.957,1598.783,3.878
2012.08.03 14:00:00,1598.823,1603.852,1596.401,1599.432,4.3851
2012.08.03 15:00:00,1599.437,1606.523,1598.084,1604.073,3.1194
2012.08.03 16:00:00,1604.073,1604.752,1602.05,1603.352,1.9411
2012.08.03 17:00:00,1603.198,1606.683,1602.937,1604.586,2.2308
2012.08.03 18:00:00,1604.723,1605.463,1603.44,1603.652,0.8416
2012.08.03 19:00:00,1603.652,1604.452,1602.571,1602.936,0.7511
2012.08.03 20:00:00,1602.936,1603.752,1602.614,1602.614,0.2294
2012.08.05 22:00:00,1601.453,1604.652,1601.453,1604.352,0.4204
2012.08.05 23:00:00,1604.352,1606.052,1603.207,1605.246,0.464
2012.08.06 00:00:00,1605.352,1605.652,1603.714,1604.526,0.6954
2012.08.06 01:00:00,1604.523,1606.706,1603.64,1605.716,1.0936
2012.08.06 02:00:00,1605.763,1606.473,1604.743,1605.237,1.0046
2012.08.06 03:00:00,1605.218,1605.863,1604.137,1605.717,0.782
2012.08.06 04:00:00,1605.693,1607.92,1605.391,1607.827,0.5894
2012.08.06 05:00:00,1607.803,1608.618,1606.103,1606.752,0.7596
2012.08.06 06:00:00,1606.748,1607.783,1605.123,1605.463,0.9695
2012.08.06 07:00:00,1605.463,1606.533,1604.276,1605.802,1.7144
2012.08.06 08:00:00,1605.781,1609.562,1603.765,1608.729,2.1992
2012.08.06 09:00:00,1608.768,1610.553,1606.647,1608.638,1.9385
2012.08.06 10:00:00,1608.668,1610.52,1607.587,1608.112,1.6736
2012.08.06 11:00:00,1608.084,1610.206,1607.282,1609.49,1.331
2012.08.06 12:00:00,1609.397,1611.643,1607.013,1609.899,2.7259
2012.08.06 13:00:00,1609.923,1611.123,1605.432,1607.315,2.5939
2012.08.06 14:00:00,1607.271,1613.195,1607.042,1611.558,3.4603
2012.08.06 15:00:00,1611.58,1615.347,1611.252,1612.535,2.6338
2012.08.06 16:00:00,1612.574,1613.352,1611.727,1612.864,1.2985
2012.08.06 17:00:00,1612.885,1613.852,1610.252,1611.852,1.2771
2012.08.06 18:00:00,1611.852,1613.352,1611.347,1612.652,0.6818
2012.08.06 19:00:00,1612.598,1613.552,1610.708,1611.127,0.5845
2012.08.06 20:00:00,1611.145,1611.252,1610.395,1610.404,0.30612
2012.08.06 21:00:00,1610.509,1610.996,1610.11,1610.905,0.3362
2012.08.06 22:00:00,1610.675,1611.052,1610.362,1610.652,0.18668
2012.08.06 23:00:00,1610.652,1611.952,1610.576,1611.552,0.1959
2012.08.07 00:00:00,1611.334,1611.789,1610.552,1610.743,0.3344
2012.08.07 01:00:00,1610.792,1611.107,1608.885,1610.552,0.6785
2012.08.07 02:00:00,1610.556,1611.667,1610.474,1611.152,0.5321
2012.08.07 03:00:00,1611.167,1612.335,1610.952,1611.887,0.4317
2012.08.07 04:00:00,1611.928,1612.952,1611.43,1611.497,0.5274
2012.08.07 05:00:00,1611.552,1611.903,1610.456,1610.7,0.6495
2012.08.07 06:00:00,1610.681,1611.652,1609.211,1611.428,0.9806
2012.08.07 07:00:00,1611.452,1615.163,1611.145,1614.662,2.5977
2012.08.07 08:00:00,1614.652,1616.183,1613.103,1614.552,2.1598
2012.08.07 09:00:00,1614.552,1615.252,1611.977,1613.415,1.6391
2012.08.07 10:00:00,1613.423,1616.352,1612.845,1615.152,1.9329
2012.08.07 11:00:00,1615.152,1615.906,1613.439,1613.623,2.0298
2012.08.07 12:00:00,1613.641,1618.452,1613.326,1615.164,2.6792
2012.08.07 13:00:00,1615.204,1615.998,1609.467,1610.934,2.9388
2012.08.07 14:00:00,1610.96,1614.19,1609.452,1612.152,2.9962
2012.08.07 15:00:00,1612.136,1613.693,1609.546,1612.733,2.4575
2012.08.07 16:00:00,1612.752,1613.063,1610.596,1611.486,1.8114
2012.08.07 17:00:00,1611.506,1612.038,1609.412,1610.095,1.3624
2012.08.07 18:00:00,1610.117,1611.315,1608.988,1610.152,0.6912
2012.08.07 19:00:00,1610.177,1612.742,1609.955,1611.103,0.8854
2012.08.07 20:00:00,1611.167,1612.752,1611.052,1611.979,0.31652
2012.08.07 21:00:00,1611.97,1612.072,1610.261,1610.918,0.28308
2012.08.07 22:00:00,1610.691,1612.552,1610.691,1611.852,0.3405
2012.08.07 23:00:00,1611.952,1612.152,1610.516,1610.613,0.2878
2012.08.08 00:00:00,1610.595,1612.251,1609.332,1610.58,0.6746
2012.08.08 01:00:00,1610.605,1611.573,1610.19,1611.178,0.6299
2012.08.08 02:00:00,1611.16,1611.952,1610.703,1610.918,0.4258
2012.08.08 03:00:00,1610.936,1611.13,1609.948,1610.055,0.4645
2012.08.08 04:00:00,1610.034,1610.958,1609.21,1609.373,0.7133
2012.08.08 05:00:00,1609.39,1610.329,1609.361,1610.17,0.756
2012.08.08 06:00:00,1610.192,1610.725,1606.644,1606.892,1.5784
2012.08.08 07:00:00,1606.826,1608.943,1606.287,1607.693,2.2968
2012.08.08 08:00:00,1607.693,1610.652,1606.974,1609.413,3.0826
2012.08.08 09:00:00,1609.452,1610.057,1606.487,1607.426,2.4943
2012.08.08 10:00:00,1607.404,1608.952,1606.316,1606.769,1.7803
2012.08.08 11:00:00,1606.802,1607.668,1605.129,1605.952,1.714
2012.08.08 12:00:00,1605.994,1609.052,1603.336,1608.341,2.9384
2012.08.08 13:00:00,1608.349,1616.783,1607.347,1614.086,3.788
2012.08.08 14:00:00,1614.083,1614.573,1611.105,1614.024,3.4253
2012.08.08 15:00:00,1614.025,1615.879,1612.087,1612.916,2.7296
2012.08.08 16:00:00,1612.897,1615.973,1612.108,1615.908,1.9685
2012.08.08 17:00:00,1616.013,1616.289,1611.552,1611.652,1.6408
2012.08.08 18:00:00,1611.652,1613.852,1610.926,1612.708,0.7372
2012.08.08 19:00:00,1612.733,1614.452,1612.105,1612.883,0.6742
2012.08.08 20:00:00,1612.983,1613.27,1611.752,1612.208,0.3272
2012.08.08 21:00:00,1612.196,1612.519,1611.053,1611.677,0.41998
2012.08.08 22:00:00,1611.294,1612.523,1611.294,1612.352,0.34704
2012.08.08 23:00:00,1612.452,1613.963,1612.152,1612.352,0.3552
2012.08.09 00:00:00,1612.352,1613.452,1612.352,1613.335,0.4107
2012.08.09 01:00:00,1613.317,1616.452,1613.213,1615.452,1.0832
2012.08.09 02:00:00,1615.483,1617.484,1614.746,1617.333,0.645
2012.08.09 03:00:00,1617.363,1617.415,1615.948,1616.462,0.5196
2012.08.09 04:00:00,1616.409,1616.768,1613.228,1616.048,0.9243
2012.08.09 05:00:00,1616.116,1617.363,1614.821,1615.735,1.2133
2012.08.09 06:00:00,1615.733,1617.254,1615.133,1617.058,1.086
2012.08.09 07:00:00,1617.074,1617.233,1614.201,1614.481,2.2519
2012.08.09 08:00:00,1614.573,1615.302,1613.752,1614.148,2.0509
2012.08.09 09:00:00,1614.248,1615.03,1612.826,1614.374,2.0656
2012.08.09 10:00:00,1614.446,1614.645,1611.539,1613.566,2.2811
2012.08.09 11:00:00,1613.607,1613.627,1609.948,1610.544,2.1025
2012.08.09 12:00:00,1610.561,1615.333,1609.571,1613.263,2.0666
2012.08.09 13:00:00,1613.263,1614.262,1611.318,1613.963,2.3307
2012.08.09 14:00:00,1613.952,1616.598,1613.87,1614.884,2.5525
2012.08.09 15:00:00,1614.939,1615.452,1612.989,1613.875,2.3432
2012.08.09 16:00:00,1613.877,1616.293,1613.473,1615.718,1.3709
2012.08.09 17:00:00,1615.712,1618.352,1614.993,1617.108,1.4105
2012.08.09 18:00:00,1617.082,1617.793,1616.029,1616.704,1.1669
2012.08.09 19:00:00,1616.752,1618.052,1616.07,1617.7,1.1032
2012.08.09 20:00:00,1617.737,1618.052,1616.404,1616.664,0.505
2012.08.09 21:00:00,1616.664,1616.818,1615.966,1616.273,0.1439
2012.08.09 22:00:00,1616.296,1617.852,1616.296,1617.752,0.28828
2012.08.09 23:00:00,1617.713,1618.052,1616.352,1616.452,0.257
2012.08.10 00:00:00,1616.452,1616.652,1615.352,1616.013,0.6527
2012.08.10 01:00:00,1616.005,1616.005,1614.113,1614.909,0.8332
2012.08.10 02:00:00,1614.903,1614.903,1613.514,1614.257,0.4813
2012.08.10 03:00:00,1614.227,1614.273,1612.312,1612.847,0.9814
2012.08.10 04:00:00,1612.817,1613.858,1611.613,1611.883,0.6734
2012.08.10 05:00:00,1611.87,1612.673,1611.267,1612.073,0.7845
2012.08.10 06:00:00,1612.103,1614.052,1611.59,1613.333,0.9295
2012.08.10 07:00:00,1613.333,1613.574,1606.887,1609.289,2.158
2012.08.10 08:00:00,1609.269,1611.348,1609.037,1610.774,1.8944
2012.08.10 09:00:00,1610.853,1611.093,1607.953,1610.153,1.8316
2012.08.10 10:00:00,1610.153,1610.312,1608.737,1609.582,1.3022
2012.08.10 11:00:00,1609.59,1609.97,1608.573,1609.184,1.6049
2012.08.10 12:00:00,1609.163,1613.463,1606.413,1613.06,2.9613
2012.08.10 13:00:00,1613.088,1620.72,1613.08,1617.952,4.829
2012.08.10 14:00:00,1618.052,1626.252,1617.883,1623.152,5.6495
2012.08.10 15:00:00,1623.252,1623.951,1620.836,1621.311,2.8727
2012.08.10 16:00:00,1621.327,1621.952,1620.077,1621.467,1.2822
2012.08.10 17:00:00,1621.517,1622.255,1619.552,1620.877,1.0169
2012.08.10 18:00:00,1620.903,1621.583,1619.869,1620.062,0.5554
2012.08.10 19:00:00,1620.052,1621.352,1619.583,1620.628,0.7971
2012.08.10 20:00:00,1620.558,1620.558,1619.217,1619.414,0.2583
2012.08.12 22:00:00,1620.569,1621.514,1619.713,1621.152,0.3453
2012.08.12 23:00:00,1621.152,1621.852,1620.253,1621.196,0.3236
2012.08.13 00:00:00,1621.221,1621.271,1619.598,1619.729,0.5286
2012.08.13 01:00:00,1619.751,1621.387,1619.046,1621.094,0.9598
2012.08.13 02:00:00,1621.077,1624.011,1621.066,1622.981,0.9363
2012.08.13 03:00:00,1623.023,1624.952,1622.813,1624.048,0.7907
2012.08.13 04:00:00,1624.052,1624.441,1622.489,1623.852,0.8713
2012.08.13 05:00:00,1623.852,1624.252,1623.179,1623.352,0.7603
2012.08.13 06:00:00,1623.352,1623.917,1621.606,1623.759,1.3153
2012.08.13 07:00:00,1623.759,1624.567,1619.983,1620.564,2.7946
2012.08.13 08:00:00,1620.628,1623.383,1620.241,1622.633,2.0527
2012.08.13 09:00:00,1622.633,1625.093,1622.513,1623.743,2.5614
2012.08.13 10:00:00,1623.713,1625.568,1622.048,1623.129,1.6682
2012.08.13 11:00:00,1623.175,1624.663,1620.776,1621.88,2.3768
2012.08.13 12:00:00,1621.886,1622.641,1618.877,1619.748,2.0397
2012.08.13 13:00:00,1619.778,1623.147,1617.803,1622.284,2.8641
2012.08.13 14:00:00,1622.322,1622.958,1615.107,1615.174,2.7625
2012.08.13 15:00:00,1615.159,1617.728,1615.093,1616.133,2.0841
2012.08.13 16:00:00,1616.111,1620.293,1615.907,1618.452,1.7692
2012.08.13 17:00:00,1618.399,1619.321,1607.427,1610.958,2.1859
2012.08.13 18:00:00,1610.956,1611.347,1609.797,1610.987,0.9074
2012.08.13 19:00:00,1611.01,1611.389,1608.052,1608.269,0.8195
2012.08.13 20:00:00,1608.347,1610.108,1608.252,1609.52,0.33144
2012.08.13 21:00:00,1609.671,1609.918,1609.008,1609.068,0.2591
2012.08.13 22:00:00,1608.953,1610.366,1608.953,1609.752,0.22532
2012.08.13 23:00:00,1609.643,1610.552,1609.252,1610.552,0.3543
2012.08.14 00:00:00,1610.552,1613.295,1610.265,1612.922,0.5161
2012.08.14 01:00:00,1612.899,1613.652,1612.099,1613.152,0.735
2012.08.14 02:00:00,1613.156,1613.47,1611.423,1612.534,0.6039
2012.08.14 03:00:00,1612.505,1612.956,1612.155,1612.335,0.3582
2012.08.14 04:00:00,1612.398,1612.66,1610.784,1612.209,0.7393
2012.08.14 05:00:00,1612.182,1612.676,1611.276,1611.806,0.7608
2012.08.14 06:00:00,1611.824,1615.131,1611.451,1614.089,1.3561
2012.08.14 07:00:00,1614.122,1616.263,1613.945,1615.121,2.311
2012.08.14 08:00:00,1615.113,1615.452,1613.675,1613.933,2.1872
2012.08.14 09:00:00,1613.933,1615.466,1612.079,1612.572,1.8575
2012.08.14 10:00:00,1612.565,1613.137,1611.107,1611.682,1.172
2012.08.14 11:00:00,1611.7,1612.459,1610.767,1611.952,1.2335
2012.08.14 12:00:00,1611.952,1614.163,1595.086,1596.499,3.2404
2012.08.14 13:00:00,1596.477,1600.15,1595.228,1598.303,3.4612
2012.08.14 14:00:00,1598.31,1602.32,1597.815,1601.447,3.0859
2012.08.14 15:00:00,1601.43,1603.573,1599.552,1603.073,2.6422
2012.08.14 16:00:00,1603.073,1603.823,1601.769,1602.804,1.7544
2012.08.14 17:00:00,1602.899,1603.352,1598.524,1600.052,1.8003
2012.08.14 18:00:00,1600.005,1600.767,1598.923,1599.052,0.7733
2012.08.14 19:00:00,1598.998,1600.014,1598.652,1599.493,0.8664
2012.08.14 20:00:00,1599.497,1599.983,1598.542,1598.545,0.37312
2012.08.14 21:00:00,1598.66,1599.157,1597.964,1598.216,0.50428
2012.08.14 22:00:00,1597.885,1599.523,1597.885,1599.252,0.20938
