datetime,cycle
2010-09-23 01:00:00,965.0635650472173
2010-09-24 01:00:00,963.1895814129145
2010-09-26 01:00:00,959.5993588422524
2010-09-27 01:00:00,957.887581775961
2010-09-28 01:00:00,956.2343758135976
2010-09-29 01:00:00,954.6420234163025
2010-09-30 01:00:00,953.1128155939875
2010-10-01 01:00:00,951.6490439997475
2010-10-03 01:00:00,948.9269284469215
2010-10-04 01:00:00,947.6730929613188
2010-10-05 01:00:00,946.4936895295948
2010-10-06 01:00:00,945.3908678739672
2010-10-07 01:00:00,944.3667001073019
2010-10-08 01:00:00,943.4231461853176
2010-10-10 01:00:00,941.7848746896407
2010-10-11 01:00:00,941.093063475267
2010-10-12 01:00:00,940.4875611521057
2010-10-13 01:00:00,939.9689684936326
2010-10-14 01:00:00,939.5374486571377
2010-10-15 01:00:00,939.1926791302959
2010-10-17 01:00:00,938.7594065678475
2010-10-18 01:00:00,938.6674437940922
2010-10-19 01:00:00,938.6552433641001
2010-10-20 01:00:00,938.7194663475921
2010-10-21 01:00:00,938.8560973212932
2010-10-22 01:00:00,939.0604445307537
2010-10-24 01:00:00,939.6502469847621
2010-10-25 01:00:00,940.0231584786461
2010-10-26 01:00:00,940.4388152998802
2010-10-27 01:00:00,940.8897139429893
2010-10-28 01:00:00,941.368019174771
2010-10-29 01:00:00,941.8656726082108
2010-10-31 01:00:00,942.8863736775061
2010-11-01 00:00:00,943.3730425796126
2010-11-02 00:00:00,943.8678597439019
2010-11-03 00:00:00,944.342754515173
2010-11-04 00:00:00,944.7906857620081
2010-11-05 00:00:00,945.205095266244
2010-11-07 00:00:00,945.9097798050196
2010-11-08 00:00:00,946.1896730803546
2010-11-09 00:00:00,946.4153051565845
2010-11-10 00:00:00,946.5829314120666
2010-11-11 00:00:00,946.6893873131121
2010-11-12 00:00:00,946.7320801015725
2010-11-14 00:00:00,946.6185614802744
2010-11-15 00:00:00,946.4598427345916
2010-11-16 00:00:00,946.2322790127515
2010-11-17 00:00:00,945.9357573921201
2010-11-18 00:00:00,945.5705474371864
2010-11-19 00:00:00,945.1372587236449
2010-11-21 00:00:00,944.0703398883566
2010-11-22 00:00:00,943.4392740438216
2010-11-23 00:00:00,942.7451921916386
2010-11-24 00:00:00,941.9898515770193
2010-11-25 00:00:00,941.1751519482092
2010-11-26 00:00:00,940.3031124844182
2010-11-28 00:00:00,938.3955552811243
2010-11-29 00:00:00,937.3644752933609
2010-11-30 00:00:00,936.284888179236
2010-12-01 00:00:00,935.15908431136
2010-12-02 00:00:00,933.9893456343917
2010-12-03 00:00:00,932.7779261819637
2010-12-05 00:00:00,930.2388150388485
2010-12-06 00:00:00,928.9153412940151
2010-12-07 00:00:00,927.5586021396091
2010-12-08 00:00:00,926.1705009748363
2010-12-09 00:00:00,924.7528553897658
2010-12-10 00:00:00,923.307400052469
2010-12-12 00:00:00,920.339609685159
2010-12-13 00:00:00,918.820367779176
2010-12-14 00:00:00,917.2795096500847
2010-12-15 00:00:00,915.7184153541191
2010-12-16 00:00:00,914.1384026640882
2010-12-17 00:00:00,912.5407290532172
2010-12-19 00:00:00,909.2971418169251
2010-12-20 00:00:00,907.6534661385182
2010-12-21 00:00:00,905.9966150734377
2010-12-22 00:00:00,904.3275980578245
2010-12-23 00:00:00,902.6473930529279
2010-12-24 00:00:00,900.9569532392449
2010-12-26 00:00:00,897.5490851723711
2010-12-27 00:00:00,895.8334709729298
2010-12-28 00:00:00,894.111247289163
2010-12-29 00:00:00,892.3832672242514
2010-12-30 00:00:00,890.6503553548231
2010-12-31 00:00:00,888.9133031242534
2011-01-02 00:00:00,885.4297554053983
2011-01-03 00:00:00,883.6846463544553
2011-01-04 00:00:00,881.9381671958485
2011-01-05 00:00:00,880.303455409936
2011-01-06 00:00:00,878.7950829833691
2011-01-07 00:00:00,877.2901370682765
2011-01-09 00:00:00,874.2921329146611
2011-01-10 00:00:00,872.7997976506581
2011-01-11 00:00:00,871.3123406337197
2011-01-12 00:00:00,869.8300543838244
2011-01-13 00:00:00,868.3532072152159
2011-01-14 00:00:00,866.8820444300204
2011-01-16 00:00:00,863.9576446877663
2011-01-17 00:00:00,862.5047942691833
2011-01-18 00:00:00,861.0584062136018
2011-01-19 00:00:00,859.6186371496095
2011-01-20 00:00:00,858.1856377107724
2011-01-21 00:00:00,856.7595584074043
2011-01-23 00:00:00,853.9287890161467
2011-01-24 00:00:00,852.5244316205951
2011-01-25 00:00:00,851.1276561275206
2011-01-26 00:00:00,849.7386352226101
2011-01-27 00:00:00,848.3575352443335
2011-01-28 00:00:00,846.984511511833
2011-01-30 00:00:00,844.2632386082254
2011-01-31 00:00:00,842.9152181557215
2011-02-01 00:00:00,841.5757290341259
2011-02-02 00:00:00,840.24483721113
2011-02-03 00:00:00,838.9225891932397
2011-02-04 00:00:00,837.6090126507416
2011-02-06 00:00:00,835.4736584085477
2011-02-07 00:00:00,836.7539527121809
2011-02-08 00:00:00,838.0067834222803
2011-02-09 00:00:00,839.211214341381
2011-02-10 00:00:00,840.3568189495707
2011-02-11 00:00:00,841.4459483749965
2011-02-13 00:00:00,843.5268438042615
2011-02-14 00:00:00,844.5774541699112
2011-02-15 00:00:00,845.6790136565074
2011-02-16 00:00:00,846.8585172757448
2011-02-17 00:00:00,848.1302209596198
2011-02-18 00:00:00,849.4912378857797
2011-02-20 00:00:00,852.384373832339
2011-02-21 00:00:00,853.841332107171
2011-02-22 00:00:00,855.2555286022574
2011-02-23 00:00:00,856.6039869881153
2011-02-24 00:00:00,857.8824674416221
2011-02-25 00:00:00,859.1057157719225
2011-02-27 00:00:00,861.5143802467239
2011-02-28 00:00:00,862.7767123578824
2011-03-01 00:00:00,864.1226174689723
2011-03-02 00:00:00,865.57187562092
2011-03-03 00:00:00,867.1288469921293
2011-03-04 00:00:00,868.781866353047
2011-03-06 00:00:00,872.2630230394568
2011-03-07 00:00:00,874.0153760096637
2011-03-08 00:00:00,875.7242987924225
2011-03-09 00:00:00,877.3601223464194
2011-03-10 00:00:00,878.9063706605413
2011-03-11 00:00:00,880.3626638147025
2011-03-13 00:00:00,883.0837735799431
2011-03-14 00:00:00,884.4180120211771
2011-03-15 00:00:00,885.7890784274346
2011-03-16 00:00:00,887.2320415077697
2011-03-17 00:00:00,888.7678385180709
2011-03-18 00:00:00,890.3976005564482
2011-03-20 00:00:00,893.841159301509
2011-03-21 00:00:00,895.5717977040766
2011-03-22 00:00:00,897.2508558048936
2011-03-23 00:00:00,898.84987617069
2011-03-24 00:00:00,900.3607293510158
2011-03-25 00:00:00,901.7963439920377
2011-03-27 00:00:00,904.5709262346991
2011-03-28 01:00:00,906.050541763138
2011-03-29 01:00:00,907.4362202375518
2011-03-30 01:00:00,908.3820931179639
2011-03-31 01:00:00,909.4243264048495
2011-04-01 01:00:00,910.5522761184162
2011-04-03 01:00:00,912.9562582589632
2011-04-04 01:00:00,914.1588201278968
2011-04-05 01:00:00,915.312137866018
2011-04-06 01:00:00,916.3874573471799
2011-04-07 01:00:00,917.36847755875
2011-04-08 01:00:00,918.2539134932609
2011-04-10 01:00:00,919.8068833004752
2011-04-11 01:00:00,920.5368605900229
2011-04-12 01:00:00,921.2852418436307
2011-04-13 01:00:00,922.0843987551875
2011-04-14 01:00:00,922.9545174190376
2011-04-15 01:00:00,923.898674829415
2011-04-17 01:00:00,925.9328574787369
2011-04-18 01:00:00,926.9546100172006
2011-04-19 01:00:00,927.9307956839209
2011-04-20 01:00:00,928.8361593171466
2011-04-21 01:00:00,929.6615142050647
2011-04-22 01:00:00,930.4147610324779
2011-04-24 01:00:00,933.9846837753914
2011-04-25 01:00:00,936.9993817489899
2011-04-26 01:00:00,940.0548647003671
2011-04-27 01:00:00,943.1695147081913
2011-04-28 01:00:00,946.3498698190896
2011-04-29 01:00:00,949.590126193501
2011-05-01 01:00:00,956.0688384801728
2011-05-02 01:00:00,956.8141663955018
2011-05-03 01:00:00,957.5269390702388
2011-05-04 01:00:00,958.1865283282868
2011-05-05 01:00:00,958.7808948770739
2011-05-06 01:00:00,959.3083309055335
2011-05-08 01:00:00,960.2061458712438
2011-05-09 01:00:00,960.6173656960458
2011-05-10 01:00:00,961.0358969250545
2011-05-11 01:00:00,961.4830216082057
2011-05-12 01:00:00,962.8227431936887
2011-05-13 01:00:00,965.3270191864725
2011-05-15 01:00:00,970.4335350533845
2011-05-16 01:00:00,972.9968115452032
2011-05-17 01:00:00,975.5387329356898
2011-05-18 01:00:00,978.0442135622567
2011-05-19 01:00:00,980.5069103473442
2011-05-20 01:00:00,982.929728141783
2011-05-22 01:00:00,987.7024450142889
2011-05-23 01:00:00,990.0837229750839
2011-05-24 01:00:00,992.4811606117504
2011-05-25 01:00:00,994.9044116511842
2011-05-26 01:00:00,997.3573736333198
2011-05-27 01:00:00,999.8380775982114
2011-05-29 01:00:00,1004.8519660632033
2011-05-30 01:00:00,1007.3638897010371
2011-05-31 01:00:00,1009.8652053743873
2011-06-01 01:00:00,1012.3483884995551
2011-06-02 01:00:00,1014.8096821206542
2011-06-03 01:00:00,1017.2494384933304
2011-06-05 01:00:00,1022.0829964047683
2011-06-06 01:00:00,1024.4909702468276
2011-06-07 01:00:00,1026.9025208507107
2011-06-08 01:00:00,1029.3224237806617
2011-06-09 01:00:00,1031.7524321073508
2011-06-10 01:00:00,1034.1913519719187
2011-06-12 01:00:00,1039.0817677540988
2011-06-13 01:00:00,1041.5257977499605
2011-06-14 01:00:00,1043.9663969291346
2011-06-15 01:00:00,1046.4042177470535
2011-06-16 01:00:00,1048.8416618037668
2011-06-17 01:00:00,1051.2818663617993
2011-06-19 01:00:00,1056.1796798247765
2011-06-20 01:00:00,1058.6374990247934
2011-06-21 01:00:00,1061.0979377826723
2011-06-22 01:00:00,1063.5565301117388
2011-06-23 01:00:00,1066.008409314564
2011-06-24 01:00:00,1068.449559947109
2011-06-26 01:00:00,1073.2945854952964
2011-06-27 01:00:00,1075.703366612707
2011-06-28 01:00:00,1078.11114316038
2011-06-29 01:00:00,1080.0
2011-06-30 01:00:00,1080.0
2011-07-01 01:00:00,1080.0
2011-07-03 01:00:00,1080.0
2011-07-04 01:00:00,1080.0
2011-07-05 01:00:00,1080.0
2011-07-06 01:00:00,1080.0
2011-07-07 01:00:00,1080.0
2011-07-08 01:00:00,1080.0
2011-07-10 01:00:00,1080.0
2011-07-11 01:00:00,1080.0
2011-07-12 01:00:00,1080.0
2011-07-13 01:00:00,1080.0
2011-07-14 01:00:00,1080.0
2011-07-15 01:00:00,1080.0
2011-07-17 01:00:00,1080.0
2011-07-18 01:00:00,1080.0
2011-07-19 01:00:00,1080.0
2011-07-20 01:00:00,1080.0
2011-07-21 01:00:00,1080.0
2011-07-22 01:00:00,1080.0
2011-07-24 01:00:00,1080.0
2011-07-25 01:00:00,1080.0
2011-07-26 01:00:00,1080.0
2011-07-27 01:00:00,1080.0
2011-07-28 01:00:00,1080.0
2011-07-29 01:00:00,1080.0
2011-07-31 01:00:00,1080.0
2011-08-01 01:00:00,1080.0
2011-08-02 01:00:00,1080.0
2011-08-03 01:00:00,1080.0
2011-08-04 01:00:00,1080.0
2011-08-05 01:00:00,1080.0
2011-08-07 01:00:00,1080.0
2011-08-08 01:00:00,1080.0
2011-08-09 01:00:00,1080.0
2011-08-10 01:00:00,1080.0
2011-08-11 01:00:00,1080.0
2011-08-12 01:00:00,1080.0
2011-08-14 01:00:00,1080.0
2011-08-15 01:00:00,1080.0
2011-08-16 01:00:00,1080.0
2011-08-17 01:00:00,1080.0
2011-08-18 01:00:00,1080.0
2011-08-19 01:00:00,1080.0
2011-08-21 01:00:00,1080.0
2011-08-22 01:00:00,1080.0
2011-08-23 01:00:00,1080.0
2011-08-24 01:00:00,1080.0
2011-08-25 01:00:00,1080.0
2011-08-26 01:00:00,1080.0
2011-08-28 01:00:00,1080.0
2011-08-29 01:00:00,1080.0
2011-08-30 01:00:00,1080.0
2011-08-31 01:00:00,1080.0
2011-09-01 01:00:00,1080.0
2011-09-02 01:00:00,1080.0
2011-09-04 01:00:00,1080.0
2011-09-05 01:00:00,1080.0
2011-09-06 01:00:00,1080.0
2011-09-07 01:00:00,1080.0
2011-09-08 01:00:00,1080.0
2011-09-09 01:00:00,1080.0
2011-09-11 01:00:00,1080.0
2011-09-12 01:00:00,1080.0
2011-09-13 01:00:00,1080.0
2011-09-14 01:00:00,1080.0
2011-09-15 01:00:00,1080.0
2011-09-16 01:00:00,1080.0
2011-09-18 01:00:00,1078.4828203584807
2011-09-19 01:00:00,1075.9184378882305
2011-09-20 01:00:00,1073.3535500490132
2011-09-21 01:00:00,1070.7881912366736
2011-09-22 01:00:00,1068.2223984526383
2011-09-23 01:00:00,1065.6562121032914
2011-09-25 01:00:00,1060.5228435396132
2011-09-26 01:00:00,1057.9557683445605
2011-09-27 01:00:00,1055.388514599794
2011-09-28 01:00:00,1052.8211509514701
2011-09-29 01:00:00,1050.2537493169516
2011-09-30 01:00:00,1047.8068572184743
2011-10-02 01:00:00,1047.164089394153
2011-10-03 01:00:00,1046.84237263827
2011-10-04 01:00:00,1046.5205305350203
2011-10-05 01:00:00,1046.1986333682783
2011-10-06 01:00:00,1045.8767499999967
2011-10-07 01:00:00,1045.5549481257156
2011-10-09 01:00:00,1044.9118551303584
2011-10-10 01:00:00,1044.590695436045
2011-10-11 01:00:00,1044.2698803980431
2011-10-12 01:00:00,1043.9494746972432
2011-10-13 01:00:00,1043.6295428505969
2011-10-14 01:00:00,1043.3101493469355
2011-10-16 01:00:00,1039.7798079968484
2011-10-17 01:00:00,1036.719696217822
2011-10-18 01:00:00,1033.6579137668389
2011-10-19 01:00:00,1030.5947051156406
2011-10-20 01:00:00,1027.530320659404
2011-10-21 01:00:00,1024.4650177660246
2011-10-23 01:00:00,1018.3327298402397
2011-10-24 01:00:00,1015.2663084540781
2011-10-25 01:00:00,1012.2000988954691
2011-10-26 01:00:00,1009.1344149723601
2011-10-27 01:00:00,1006.069581287882
2011-10-28 01:00:00,1003.0059289629934
2011-10-30 01:00:00,996.8834922670756
2011-10-31 00:00:00,993.9527722103354
2011-11-01 00:00:00,990.8969965853873
2011-11-02 00:00:00,987.8439759833126
2011-11-03 00:00:00,984.7939990807907
2011-11-04 00:00:00,981.747345838683
2011-11-06 00:00:00,975.6650933846352
2011-11-07 00:00:00,972.6300197524415
2011-11-08 00:00:00,969.599321980303
2011-11-09 00:00:00,966.573248942309
2011-11-10 00:00:00,963.5520444403636
2011-11-11 00:00:00,960.5359474858716
2011-11-13 00:00:00,954.5200108297273
2011-11-14 00:00:00,951.8299881847643
2011-11-15 00:00:00,951.2771386480252
2011-11-16 00:00:00,950.7194569139486
2011-11-17 00:00:00,950.173024842861
2011-11-18 00:00:00,949.6514601707534
2011-11-20 00:00:00,948.7109883378445
2011-11-21 00:00:00,948.2895866664743
2011-11-22 00:00:00,947.8893288561876
2011-11-23 00:00:00,947.497790768866
2011-11-24 00:00:00,947.1033739553386
2011-11-25 00:00:00,946.6980204868096
2011-11-27 00:00:00,945.8491195351941
2011-11-28 00:00:00,945.4146577916961
2011-11-29 00:00:00,944.983834844812
2011-11-30 00:00:00,944.5642165191068
2011-12-01 00:00:00,944.1611003490865
2011-12-02 00:00:00,943.7767010686313
2011-12-04 00:00:00,943.0588820054355
2011-12-05 00:00:00,942.7187722747204
2011-12-06 00:00:00,942.386529396327
2011-12-07 00:00:00,942.0601879612251
2011-12-08 00:00:00,941.7397976697774
2011-12-09 00:00:00,941.4274403742484
2011-12-11 00:00:00,940.8417338452354
2011-12-12 00:00:00,940.5760432220457
2011-12-13 00:00:00,940.331342544373
2011-12-14 00:00:00,940.1066545547201
2011-12-15 00:00:00,939.8980194824524
2011-12-16 00:00:00,939.6990192532096
2011-12-18 00:00:00,939.3009262237539
2011-12-19 00:00:00,939.0918678745837
2011-12-20 00:00:00,938.8763841694881
2011-12-21 00:00:00,938.6611541350844
2011-12-22 00:00:00,938.4572764652435
2011-12-23 00:00:00,938.2778498461903
2011-12-26 00:00:00,937.9832779342219
2011-12-27 00:00:00,937.9702902530183
2011-12-28 00:00:00,937.985334724384
2011-12-29 00:00:00,938.0125960065136
2011-12-30 00:00:00,938.035574179295
2012-01-01 00:00:00,938.0187645969603
2012-01-02 00:00:00,937.9694785770334
2012-01-03 00:00:00,937.8991674851504
2012-01-04 00:00:00,937.8212778407404
2012-01-05 00:00:00,937.7540370305692
2012-01-06 00:00:00,937.7175327614457
2012-01-08 00:00:00,937.8060844897702
2012-01-09 00:00:00,937.9505618615653
2012-01-10 00:00:00,938.1597523873133
2012-01-11 00:00:00,938.4195375093711
2012-01-12 00:00:00,938.7074136986312
2012-01-13 00:00:00,938.9963296001429
2012-01-15 00:00:00,939.4799722624914
2012-01-16 00:00:00,939.6485455269406
2012-01-17 00:00:00,939.7733148773053
2012-01-18 00:00:00,939.875245458511
2012-01-19 00:00:00,939.9847117031445
2012-01-20 00:00:00,940.1349163308751
2012-01-22 00:00:00,940.6620373540851
2012-01-23 00:00:00,941.060554142308
2012-01-24 00:00:00,941.5383530968895
2012-01-25 00:00:00,942.0706900082675
2012-01-26 00:00:00,942.624935401572
2012-01-27 00:00:00,943.166925611909
2012-01-29 00:00:00,944.1070174645179
2012-01-30 00:00:00,944.4800776744618
2012-01-31 00:00:00,944.7948732245088
2012-02-01 00:00:00,945.0723739066829
2012-02-02 00:00:00,945.3426350875138
2012-02-03 00:00:00,945.6398182664623
2012-02-05 00:00:00,946.4374195554105
2012-02-06 00:00:00,946.9752422940171
2012-02-07 00:00:00,947.6064076417588
2012-02-08 00:00:00,948.3109092801504
2012-02-09 00:00:00,949.0549949542473
2012-02-10 00:00:00,949.7974365502968
2012-02-12 00:00:00,955.4037133391249
2012-02-13 00:00:00,958.1958655287057
2012-02-14 00:00:00,960.9094619229913
2012-02-15 00:00:00,963.5727676147956
2012-02-16 00:00:00,966.226701226277
2012-02-17 00:00:00,968.9158610277424
2012-02-19 00:00:00,974.5409103435311
2012-02-20 00:00:00,977.5080392088023
2012-02-21 00:00:00,980.5672693656414
2012-02-22 00:00:00,983.6890952562194
2012-02-23 00:00:00,986.8335765169023
2012-02-24 00:00:00,989.957972683292
2012-02-26 00:00:00,996.006277153675
2012-02-27 00:00:00,998.8921085362347
2012-02-28 00:00:00,1001.6870574582679
2012-02-29 00:00:00,1004.411483113458
2012-03-01 00:00:00,1007.0973164725053
2012-03-02 00:00:00,1009.7826646875935
2012-03-04 00:00:00,1015.296142656017
2012-03-05 00:00:00,1016.9392036292134
2012-03-06 00:00:00,1017.6051131674201
2012-03-07 00:00:00,1018.3441574262217
2012-03-08 00:00:00,1019.1224345124112
2012-03-09 00:00:00,1019.896825609539
2012-03-11 00:00:00,1021.273545011852
2012-03-12 00:00:00,1021.8298401709186
2012-03-13 00:00:00,1022.3013412857181
2012-03-14 00:00:00,1022.7151190578902
2012-03-15 00:00:00,1024.4072987374198
2012-03-16 00:00:00,1026.5410472110868
2012-03-18 00:00:00,1030.9852437809118
2012-03-19 00:00:00,1033.327018753999
2012-03-20 00:00:00,1035.73980074396
2012-03-21 00:00:00,1038.1974311516626
2012-03-22 00:00:00,1040.6641881769901
2012-03-23 00:00:00,1043.1015673432628
2012-03-25 00:00:00,1047.7590489441675
2012-03-26 01:00:00,1050.029711554443
2012-03-27 01:00:00,1052.1079305658905
2012-03-28 01:00:00,1054.10159928863
2012-03-29 01:00:00,1056.0361912802384
2012-03-30 01:00:00,1057.943074068735
2012-04-01 01:00:00,1061.7965727305493
2012-04-02 01:00:00,1063.7868842983905
2012-04-03 01:00:00,1065.8280226625586
2012-04-04 01:00:00,1067.907731995961
2012-04-05 01:00:00,1070.0005242083002
2012-04-06 01:00:00,1072.0728093065175
2012-04-08 01:00:00,1076.0268435047296
2012-04-09 01:00:00,1077.8689115468494
2012-04-10 01:00:00,1079.6199411252792
2012-04-11 01:00:00,1080.0
2012-04-12 01:00:00,1080.0
2012-04-13 01:00:00,1080.0
2012-04-15 01:00:00,1080.0
2012-04-16 01:00:00,1080.0
2012-04-17 01:00:00,1080.0
2012-04-18 01:00:00,1080.0
2012-04-19 01:00:00,1080.0
2012-04-20 01:00:00,1080.0
2012-04-22 01:00:00,1080.0
2012-04-23 01:00:00,1080.0
2012-04-24 01:00:00,1080.0
2012-04-25 01:00:00,1080.0
2012-04-26 01:00:00,1080.0
2012-04-27 01:00:00,1080.0
2012-04-29 01:00:00,1080.0
2012-04-30 01:00:00,1080.0
2012-05-01 01:00:00,1080.0
2012-05-02 01:00:00,1080.0
2012-05-03 01:00:00,1080.0
2012-05-04 01:00:00,1080.0
2012-05-06 01:00:00,1080.0
2012-05-07 01:00:00,1080.0
2012-05-08 01:00:00,1080.0
2012-05-09 01:00:00,1080.0
2012-05-10 01:00:00,1080.0
2012-05-11 01:00:00,1080.0
2012-05-13 01:00:00,1080.0
2012-05-14 01:00:00,1080.0
2012-05-15 01:00:00,1080.0
2012-05-16 01:00:00,1080.0
2012-05-17 01:00:00,1080.0
2012-05-18 01:00:00,1080.0
2012-05-20 01:00:00,1080.0
2012-05-21 01:00:00,1080.0
2012-05-22 01:00:00,1080.0
2012-05-23 01:00:00,1080.0
2012-05-24 01:00:00,1080.0
2012-05-25 01:00:00,1080.0
2012-05-27 01:00:00,1080.0
2012-05-28 01:00:00,1080.0
2012-05-29 01:00:00,1080.0
2012-05-30 01:00:00,1080.0
2012-05-31 01:00:00,1080.0
2012-06-01 01:00:00,1080.0
2012-06-03 01:00:00,1080.0
2012-06-04 01:00:00,1080.0
2012-06-05 01:00:00,1080.0
2012-06-06 01:00:00,1080.0
2012-06-07 01:00:00,1080.0
2012-06-08 01:00:00,1080.0
2012-06-10 01:00:00,1080.0
2012-06-11 01:00:00,1080.0
2012-06-12 01:00:00,1080.0
2012-06-13 01:00:00,1080.0
2012-06-14 01:00:00,1080.0
2012-06-15 01:00:00,1080.0
2012-06-17 01:00:00,1080.0
2012-06-18 01:00:00,1080.0
2012-06-19 01:00:00,1080.0
2012-06-20 01:00:00,1080.0
2012-06-21 01:00:00,1080.0
2012-06-22 01:00:00,1080.0
2012-06-24 01:00:00,1080.0
2012-06-25 01:00:00,1080.0
2012-06-26 01:00:00,1080.0
2012-06-27 01:00:00,1080.0
2012-06-28 01:00:00,1080.0
2012-06-29 01:00:00,1080.0
2012-07-01 01:00:00,1080.0
2012-07-02 01:00:00,1080.0
2012-07-03 01:00:00,1079.967782366769
2012-07-04 01:00:00,1079.420331760353
2012-07-05 01:00:00,1078.827383741959
2012-07-06 01:00:00,1078.2088408528668
2012-07-08 01:00:00,1076.9974141405253
2012-07-09 01:00:00,1076.4507698414723
2012-07-10 01:00:00,1075.9616851567096
2012-07-11 01:00:00,1075.5303055181562
2012-07-12 01:00:00,1075.1457468553203
2012-07-13 01:00:00,1074.7881540362769
2012-07-15 01:00:00,1074.0510588770478
2012-07-16 01:00:00,1073.621404829882
2012-07-17 01:00:00,1073.1269573867219
2012-07-18 01:00:00,1072.561932699221
2012-07-19 01:00:00,1071.932733024077
2012-07-20 01:00:00,1071.2577704339003
2012-07-22 01:00:00,1069.8874656579153
2012-07-23 01:00:00,1069.2566684419073
2012-07-24 01:00:00,1068.6962527543046
2012-07-25 01:00:00,1068.2162128200796
2012-07-26 01:00:00,1067.8099572060937
2012-07-27 01:00:00,1067.4550074531264
2012-07-29 01:00:00,1066.758472906089
2012-07-30 01:00:00,1066.3443708714615
2012-07-31 01:00:00,1065.852635639152
2012-08-01 01:00:00,1065.2777732879777
2012-08-02 01:00:00,1064.6322233347537
2012-08-03 01:00:00,1063.9434181316697
2012-08-05 01:00:00,1062.5822321809462
2012-08-06 01:00:00,1061.9781894152836
2012-08-07 01:00:00,1061.4544301495728
2012-08-08 01:00:00,1061.0148410206248
2012-08-09 01:00:00,1060.6481568590953
2012-08-10 01:00:00,1060.3303962025989
2012-08-12 01:00:00,1059.7093980169163
2012-08-13 01:00:00,1059.338844561935
2012-08-14 01:00:00,1058.8941245826143
2012-08-15 01:00:00,1058.3650056537438
2012-08-16 01:00:00,1057.7570556308451
2012-08-17 01:00:00,1057.0916435449842
2012-08-19 01:00:00,1055.7315950891193
2012-08-20 01:00:00,1055.117185117112
2012-08-21 01:00:00,1054.58912101421
2012-08-22 01:00:00,1054.160138725754
2012-08-23 01:00:00,1053.8229408461443
2012-08-24 01:00:00,1053.5513896918278
2012-08-26 01:00:00,1053.043390101823
2012-08-27 01:00:00,1052.7241679757885
2012-08-28 01:00:00,1052.3230050533682
2012-08-29 01:00:00,1051.8329468014317
2012-08-30 01:00:00,1051.2664871709637
2012-08-31 01:00:00,1050.6523172877132
2012-09-02 01:00:00,1049.4361543391421
2012-09-03 01:00:00,1048.908331271879
2012-09-04 01:00:00,1048.4676036247224
2012-09-05 01:00:00,1048.1211397199525
2012-09-06 01:00:00,1047.8606296609012
2012-09-07 01:00:00,1047.6643631864783
2012-09-09 01:00:00,1047.336127734423
2012-09-10 01:00:00,1047.1356361261548
2012-09-11 01:00:00,1046.8739832013478
2012-09-12 01:00:00,1046.537764333843
2012-09-13 01:00:00,1046.1289856185253
2012-09-14 01:00:00,1045.6654592403218
2012-09-16 01:00:00,1044.705032089324
2012-09-17 01:00:00,1044.2839715176146
2012-09-18 01:00:00,1043.9435995388394
2012-09-19 01:00:00,1043.6970700192724
2012-09-20 01:00:00,1043.5389022841762
2012-09-21 01:00:00,1043.4462691791218
2012-09-23 01:00:00,1043.3147464874423
2012-09-24 01:00:00,1043.2032302058637
2012-09-25 01:00:00,1043.027654890063
2012-09-26 01:00:00,1042.781601168261
2012-09-27 01:00:00,1042.4749035499565
2012-09-28 01:00:00,1042.1305972381901
2012-09-30 01:00:00,1041.4538846019198
2012-10-01 01:00:00,1041.1814967467324
2012-10-02 01:00:00,1040.981148820024
2012-10-03 01:00:00,1040.8602477688914
2012-10-04 01:00:00,1040.8144135489517
2012-10-05 01:00:00,1040.8288872952903
2012-10-07 01:00:00,1040.9456809710366
2012-10-08 01:00:00,1040.9962981671079
2012-10-09 01:00:00,1041.0123665840013
2012-10-10 01:00:00,1040.98148505913
2012-10-11 01:00:00,1040.9020987925694
2012-10-12 01:00:00,1040.784049013373
2012-10-14 01:00:00,1040.515820667832
2012-10-15 01:00:00,1040.416652281051
2012-10-16 01:00:00,1040.3696919896115
2012-10-17 01:00:00,1040.3852259330893
2012-10-18 01:00:00,1040.4612959165738
2012-10-19 01:00:00,1040.5845981413977
2012-10-21 01:00:00,1040.8863157047836
2012-10-22 01:00:00,1041.0208262467431
2012-10-23 01:00:00,1041.1243339141588
2012-10-24 01:00:00,1041.1928868452542
2012-10-25 01:00:00,1041.2316713833807
2012-10-26 01:00:00,1041.2528500215362
2012-10-28 01:00:00,1041.3062951622112
2012-10-29 00:00:00,1041.365010527435
2012-10-30 00:00:00,1041.4620381106968
2012-10-31 00:00:00,1041.5988585976131
2012-11-01 00:00:00,1041.7732697145846
2012-11-02 00:00:00,1041.756750330298
2012-11-04 00:00:00,1037.23115191218
2012-11-05 00:00:00,1034.9706559895963
2012-11-06 00:00:00,1032.7003721677072
2012-11-07 00:00:00,1030.4160008113533
2012-11-08 00:00:00,1028.1173559121921
2012-11-09 00:00:00,1025.8080545256087
2012-11-11 00:00:00,1021.1835609353375
2012-11-12 00:00:00,1018.8818514433889
2012-11-13 00:00:00,1016.5930138007924
2012-11-14 00:00:00,1014.3175506921347
2012-11-15 00:00:00,1012.0530110844252
2012-11-16 00:00:00,1009.7952623304132
2012-11-18 00:00:00,1005.284910042288
2012-11-19 00:00:00,1003.0293442930945
2012-11-20 00:00:00,1000.7753505214157
2012-11-21 00:00:00,998.5261787350797
2012-11-22 00:00:00,996.2850401004268
2012-11-23 00:00:00,994.0537716520711
2012-11-25 00:00:00,989.6164248927026
