datetime,cycle
2013-02-18 00:00:00,1747.1637315291562
2013-02-19 00:00:00,1746.5577158213705
2013-02-20 00:00:00,1745.7281997197947
2013-02-21 00:00:00,1744.6834584703001
2013-02-22 00:00:00,1743.4216269323106
2013-02-24 00:00:00,1740.1836783889514
2013-02-25 00:00:00,1738.1548115581224
2013-02-26 00:00:00,1735.8134918428864
2013-02-27 00:00:00,1734.7771865421253
2013-02-28 00:00:00,1734.590992241347
2013-03-01 00:00:00,1734.3225633164438
2013-03-03 00:00:00,1733.5599542213322
2013-03-04 00:00:00,1733.1183147314837
2013-03-05 00:00:00,1732.6889105315006
2013-03-06 00:00:00,1732.3118846090304
2013-03-07 00:00:00,1732.0174000859035
2013-03-08 00:00:00,1735.3838822454034
2013-03-10 00:00:00,1743.761162689003
2013-03-11 00:00:00,1747.7717453133243
2013-03-12 00:00:00,1751.586186739491
2013-03-13 00:00:00,1755.1575777297303
2013-03-14 00:00:00,1758.4551645136464
2013-03-15 00:00:00,1761.4669871548065
2013-03-17 00:00:00,1766.6739961993162
2013-03-18 00:00:00,1768.9229282623537
2013-03-19 00:00:00,1770.9832464398153
2013-03-20 00:00:00,1772.8912603193971
2013-03-21 00:00:00,1774.6774513471005
2013-03-22 00:00:00,1776.3625743614582
2013-03-24 00:00:00,1781.2282610430555
2013-03-25 00:00:00,1784.0431348537527
2013-03-26 00:00:00,1786.7282200822192
2013-03-27 00:00:00,1789.263097815839
2013-03-28 00:00:00,1791.6318890852951
2013-03-31 00:00:00,1802.5839175253377
2013-04-01 01:00:00,1806.8781050309292
2013-04-02 01:00:00,1810.907712106568
2013-04-03 01:00:00,1814.8764660723664
2013-04-04 01:00:00,1818.8071817515802
2013-04-05 01:00:00,1822.7117212939372
2013-04-07 01:00:00,1830.4316514279756
2013-04-08 01:00:00,1835.0238060632003
2013-04-09 01:00:00,1839.698951706725
2013-04-10 01:00:00,1844.2858457698528
2013-04-11 01:00:00,1848.7736754975672
2013-04-12 01:00:00,1853.1589392736614
2013-04-14 01:00:00,1861.6431737015332
2013-04-15 01:00:00,1865.7659071327444
2013-04-16 01:00:00,1869.8289638610777
2013-04-17 01:00:00,1873.846525578613
2013-04-18 01:00:00,1877.8294471171735
2013-04-19 01:00:00,1881.7836840937061
2013-04-21 01:00:00,1891.6931688311522
2013-04-22 01:00:00,1898.7801126319928
2013-04-23 01:00:00,1903.9503229616114
2013-04-24 01:00:00,1908.4126152562844
2013-04-25 01:00:00,1912.8596676659874
2013-04-26 01:00:00,1917.2874691935458
2013-04-28 01:00:00,1926.0916241473162
2013-04-29 01:00:00,1930.2356201835473
2013-04-30 01:00:00,1932.1798865832318
2013-05-01 01:00:00,1934.125144379949
2013-05-02 01:00:00,1934.6951819309475
2013-05-03 01:00:00,1935.0108343682905
2013-05-05 01:00:00,1935.6501528464773
2013-05-06 01:00:00,1933.4713248488351
2013-05-07 01:00:00,1929.473221169692
2013-05-08 01:00:00,1925.4968395459805
2013-05-09 01:00:00,1924.2103240793099
2013-05-10 01:00:00,1921.9552107358459
2013-05-12 01:00:00,1910.7234285757004
2013-05-13 01:00:00,1905.077874421293
2013-05-14 01:00:00,1898.21105284443
2013-05-15 01:00:00,1891.0716958994392
2013-05-16 01:00:00,1883.9550392316937
2013-05-17 01:00:00,1876.882640529563
2013-05-19 01:00:00,1862.9464721801492
2013-05-20 01:00:00,1856.106372763352
2013-05-21 01:00:00,1849.3537856650034
2013-05-22 01:00:00,1842.6798959490488
2013-05-23 01:00:00,1836.0702248748175
2013-05-24 01:00:00,1829.5091277835222
2013-05-26 01:00:00,1817.882922199294
2013-05-27 01:00:00,1812.6735195073989
2013-05-28 01:00:00,1809.6735076394273
2013-05-29 01:00:00,1807.9625698615332
2013-05-30 01:00:00,1807.7234153026618
2013-05-31 01:00:00,1807.4481032586336
2013-06-02 01:00:00,1806.8195005483942
2013-06-03 01:00:00,1806.4438975188268
2013-06-04 01:00:00,1805.9912022439994
2013-06-05 01:00:00,1805.425360461013
2013-06-06 01:00:00,1804.710594741473
2013-06-07 01:00:00,1803.8174405387606
2013-06-09 01:00:00,1801.4374094273965
2013-06-10 01:00:00,1799.9583242351537
2013-06-11 01:00:00,1798.316193903901
2013-06-12 01:00:00,1796.5473068893284
2013-06-13 01:00:00,1794.6926659382198
2013-06-14 01:00:00,1792.790742564423
2013-06-16 01:00:00,1788.9414310767881
2013-06-17 01:00:00,1786.9959865016124
2013-06-18 01:00:00,1785.0024057984078
2013-06-19 01:00:00,1782.9118552936136
2013-06-20 01:00:00,1780.6659087303708
2013-06-21 01:00:00,1778.2079598580365
2013-06-23 01:00:00,1775.9006187519747
2013-06-24 01:00:00,1774.6306603777216
2013-06-25 01:00:00,1773.294578301204
2013-06-26 01:00:00,1771.9527382908566
2013-06-27 01:00:00,1770.6683321244977
2013-06-28 01:00:00,1769.4917468013214
2013-06-30 01:00:00,1767.5367429420362
2013-07-01 01:00:00,1766.724107003115
2013-07-02 01:00:00,1765.959754075803
2013-07-03 01:00:00,1765.182267626361
2013-07-04 01:00:00,1764.331383673784
2013-07-05 01:00:00,1763.3582485851289
2013-07-07 01:00:00,1760.9518963798057
2013-07-08 01:00:00,1759.5343313772407
2013-07-09 01:00:00,1758.0246748120653
2013-07-10 01:00:00,1756.483863832559
2013-07-11 01:00:00,1754.980503856139
2013-07-12 01:00:00,1753.5796194212903
2013-07-14 01:00:00,1751.2603185717142
2013-07-15 01:00:00,1750.3615224772457
2013-07-16 01:00:00,1749.5979191302886
2013-07-17 01:00:00,1748.9068409679378
2013-07-18 01:00:00,1748.211093705955
2013-07-19 01:00:00,1747.4345325943907
2013-07-21 01:00:00,1745.438875245944
2013-07-22 01:00:00,1744.2082595040374
2013-07-23 01:00:00,1743.53788456451
2013-07-24 01:00:00,1743.0901018577842
2013-07-25 01:00:00,1742.7030912595997
2013-07-26 01:00:00,1742.4451773706287
2013-07-28 01:00:00,1742.4346436109713
2013-07-29 01:00:00,1742.651171497955
2013-07-30 01:00:00,1742.9453924144786
2013-07-31 01:00:00,1743.2442234601444
2013-08-01 01:00:00,1743.4743972016086
2013-08-02 01:00:00,1743.5751212955051
2013-08-04 01:00:00,1743.2637488738937
2013-08-05 01:00:00,1742.8630890688398
2013-08-06 01:00:00,1742.354731925785
2013-08-07 01:00:00,1741.8075024821483
2013-08-08 01:00:00,1741.2994075511253
2013-08-09 01:00:00,1740.9045750292535
2013-08-11 01:00:00,1740.6561654172147
2013-08-12 01:00:00,1740.828313454878
2013-08-13 01:00:00,1741.1586667535505
2013-08-14 01:00:00,1741.5813602021549
2013-08-15 01:00:00,1742.014904365418
2013-08-16 01:00:00,1742.37858390656
2013-08-18 01:00:00,1742.6792448350307
2013-08-19 01:00:00,1742.597323219772
2013-08-20 01:00:00,1742.4127153996335
2013-08-21 01:00:00,1742.2000428758895
2013-08-22 01:00:00,1742.0412290483275
2013-08-23 01:00:00,1742.0061571649303
2013-08-25 01:00:00,1742.4442165451142
2013-08-26 01:00:00,1742.9007025124497
2013-08-27 01:00:00,1742.728313354623
2013-08-28 01:00:00,1740.9092294313227
2013-08-29 01:00:00,1739.054545948351
2013-08-30 01:00:00,1737.1052318908953
2013-09-01 01:00:00,1732.7900297620672
2013-09-02 01:00:00,1730.4243248308521
2013-09-03 01:00:00,1727.9641152441795
2013-09-04 01:00:00,1725.4678335066014
2013-09-05 01:00:00,1723.002852925075
2013-09-06 01:00:00,1720.6338141521906
2013-09-08 01:00:00,1716.361981101111
2013-09-09 01:00:00,1714.484673074494
2013-09-10 01:00:00,1712.749046416358
2013-09-11 01:00:00,1711.1018101550665
2013-09-12 01:00:00,1709.4770217961373
2013-09-13 01:00:00,1707.8096709102235
2013-09-15 01:00:00,1704.1722661498388
2013-09-16 01:00:00,1702.1844338268659
2013-09-17 01:00:00,1697.6905912024663
2013-09-18 01:00:00,1692.8622685896817
2013-09-19 01:00:00,1689.6483260499347
2013-09-20 01:00:00,1689.5747758751431
2013-09-22 01:00:00,1689.548121571439
2013-09-23 01:00:00,1689.5957174177308
2013-09-24 01:00:00,1689.6846423261236
2013-09-25 01:00:00,1689.8156327998308
2013-09-26 01:00:00,1689.9896025840953
2013-09-27 01:00:00,1690.2076596240329
2013-09-29 01:00:00,1690.7815610714222
2013-09-30 01:00:00,1691.1407871796637
2013-10-01 01:00:00,1691.5509190997486
2013-10-02 01:00:00,1692.0143962752466
2013-10-03 01:00:00,1692.5340187704962
2013-10-04 01:00:00,1693.1129871506398
2013-10-06 01:00:00,1694.7047814430373
2013-10-07 01:00:00,1697.6894034097813
2013-10-08 01:00:00,1700.641299571079
2013-10-09 01:00:00,1703.965400025948
2013-10-10 01:00:00,1708.618338934371
2013-10-11 01:00:00,1713.1893540235098
2013-10-13 01:00:00,1722.0890071985382
2013-10-14 01:00:00,1726.3990358074961
2013-10-15 01:00:00,1730.590547178484
2013-10-16 01:00:00,1734.6379518999659
2013-10-17 01:00:00,1738.514037573936
2013-10-18 01:00:00,1742.1927408879703
2013-10-20 01:00:00,1748.8696834508387
2013-10-21 01:00:00,1751.8331419208532
2013-10-22 01:00:00,1754.5287916806296
2013-10-23 01:00:00,1756.9461902319506
2013-10-24 01:00:00,1759.076635769945
2013-10-25 01:00:00,1760.9134024885727
2013-10-27 01:00:00,1763.6962643850711
2013-10-28 00:00:00,1764.6194758379966
2013-10-29 00:00:00,1765.3193360774808
2013-10-30 00:00:00,1766.1566056230808
2013-10-31 00:00:00,1769.1080245812736
2013-11-01 00:00:00,1772.0488380432835
2013-11-03 00:00:00,1777.9031144150363
2013-11-04 00:00:00,1782.6121997790447
2013-11-05 00:00:00,1787.75909672497
2013-11-06 00:00:00,1792.630293649957
2013-11-07 00:00:00,1797.1702043442315
2013-11-08 00:00:00,1801.3385212397434
2013-11-10 00:00:00,1808.4766809854698
2013-11-11 00:00:00,1811.4393241603152
2013-11-12 00:00:00,1814.0113181139125
2013-11-13 00:00:00,1816.212700999022
2013-11-14 00:00:00,1818.0682679031847
2013-11-15 00:00:00,1819.6053874952543
2013-11-17 00:00:00,1821.8365792391555
2013-11-18 00:00:00,1822.584670277865
2013-11-19 00:00:00,1823.1208456034933
2013-11-20 00:00:00,1825.372104914374
2013-11-21 00:00:00,1828.0396691075514
2013-11-22 00:00:00,1830.6744778508569
2013-11-24 00:00:00,1835.776737925364
2013-11-25 00:00:00,1838.2146157843517
2013-11-26 00:00:00,1840.565785802905
2013-11-27 00:00:00,1845.2488915376607
2013-11-28 00:00:00,1850.1016906725831
2013-11-29 00:00:00,1854.1640809039122
2013-12-01 00:00:00,1860.8312562489757
2013-12-02 00:00:00,1864.2225543708378
2013-12-03 00:00:00,1867.6563992841177
2013-12-04 00:00:00,1871.121999958409
2013-12-05 00:00:00,1874.5971568910827
2013-12-06 00:00:00,1878.0518289945473
2013-12-08 00:00:00,1884.7776803628599
2013-12-09 00:00:00,1888.0067936233743
2013-12-10 00:00:00,1891.139961624435
2013-12-11 00:00:00,1894.1891294167274
2013-12-12 00:00:00,1897.1763293921988
2013-12-13 00:00:00,1900.1285288564277
2013-12-15 00:00:00,1906.0271021608487
2013-12-16 00:00:00,1909.0046816834354
2013-12-17 00:00:00,1912.0037138674177
2013-12-18 00:00:00,1915.0111391926846
2013-12-19 00:00:00,1918.0034101862225
2013-12-20 00:00:00,1920.9497284946826
2013-12-22 00:00:00,1926.5729483269658
2013-12-23 00:00:00,1929.1955282431086
2013-12-24 00:00:00,1931.6729433268283
2013-12-26 00:00:00,1935.6234037863524
2013-12-27 00:00:00,1936.8292000368647
2013-12-29 00:00:00,1939.138485063754
2013-12-30 00:00:00,1940.312788082207
2013-12-31 00:00:00,1941.528109649203
2014-01-01 00:00:00,1942.7825648526098
2014-01-02 00:00:00,1944.0549121385084
2014-01-03 00:00:00,1945.3100503438263
2014-01-05 00:00:00,1941.5764101415223
2014-01-06 00:00:00,1939.0337437981966
2014-01-07 00:00:00,1936.3815934700137
2014-01-08 00:00:00,1934.0466559670924
2014-01-09 00:00:00,1935.7733864863255
2014-01-10 00:00:00,1937.5388347140256
2014-01-12 00:00:00,1941.3352680467578
2014-01-13 00:00:00,1943.4151877695024
2014-01-14 00:00:00,1945.6235228605974
2014-01-15 00:00:00,1947.944923815443
2014-01-16 00:00:00,1950.3494112740443
2014-01-17 00:00:00,1952.7965798345458
2014-01-19 00:00:00,1957.6402781773372
2014-01-20 00:00:00,1959.957902435618
2014-01-21 00:00:00,1962.1713876465578
2014-01-22 00:00:00,1964.2734311579572
2014-01-23 00:00:00,1966.2724094136527
2014-01-24 00:00:00,1968.1896540170044
2014-01-26 00:00:00,1971.893601482752
2014-01-27 00:00:00,1973.727726028758
2014-01-28 00:00:00,1975.557539922711
2014-01-29 00:00:00,1977.3608769415341
2014-01-30 00:00:00,1979.0914987737472
2014-01-31 00:00:00,1980.6842880873246
2014-02-02 00:00:00,1983.168534058434
2014-02-03 00:00:00,1983.938658446715
2014-02-04 00:00:00,1984.3460957265086
2014-02-05 00:00:00,1984.3838016795148
2014-02-06 00:00:00,1984.0646381589372
2014-02-07 00:00:00,1983.415306416462
2014-02-09 00:00:00,1981.2627652565625
2014-02-10 00:00:00,1979.826783594539
2014-02-11 00:00:00,1978.188718333709
2014-02-12 00:00:00,1976.3703609413644
2014-02-13 00:00:00,1974.3899314448183
2014-02-14 00:00:00,1972.2649609571642
2014-02-16 00:00:00,1967.6686510821353
2014-02-17 00:00:00,1965.2586802937883
2014-02-18 00:00:00,1962.8307585198866
2014-02-19 00:00:00,1960.4395275189465
2014-02-20 00:00:00,1958.1474734537228
2014-02-21 00:00:00,1956.0213916660261
2014-02-23 00:00:00,1952.5243306804311
2014-02-24 00:00:00,1951.2579541844345
2014-02-25 00:00:00,1950.354424499512
2014-02-26 00:00:00,1949.8172822799245
2014-02-27 00:00:00,1949.6279361243796
2014-02-28 00:00:00,1949.750346703868
2014-03-02 00:00:00,1950.7520042211866
2014-03-03 00:00:00,1951.5530958558825
2014-03-04 00:00:00,1952.523390571775
2014-03-05 00:00:00,1953.6589032885374
2014-03-06 00:00:00,1954.9684482972984
2014-03-07 00:00:00,1956.468585056298
2014-03-09 00:00:00,1960.111115874195
2014-03-10 00:00:00,1962.2760739521607
2014-03-11 00:00:00,1964.6703500420883
2014-03-12 00:00:00,1967.2813837072786
2014-03-13 00:00:00,1970.087780849936
2014-03-14 00:00:00,1973.06215842684
2014-03-16 00:00:00,1979.3979324366949
2014-03-17 00:00:00,1982.7086427308254
2014-03-18 00:00:00,1986.0921946964227
2014-03-19 00:00:00,1989.5431058964489
2014-03-20 00:00:00,1993.065137425132
2014-03-21 00:00:00,1996.6697112772204
2014-03-23 00:00:00,2004.1920472212776
2014-03-24 00:00:00,2008.1406779474416
2014-03-25 00:00:00,2012.2258987219368
2014-03-26 00:00:00,2016.445841894899
2014-03-27 00:00:00,2020.7898069036466
2014-03-28 00:00:00,2025.240571795253
2014-03-30 00:00:00,2034.3837603956808
2014-03-31 01:00:00,2039.2393827018545
2014-04-01 01:00:00,2043.9491141032474
2014-04-02 01:00:00,2048.7063755706795
2014-04-03 01:00:00,2053.516384086014
2014-04-04 01:00:00,2058.3870990037854
2014-04-06 01:00:00,2068.3412804114487
2014-04-07 01:00:00,2073.4337183651737
2014-04-08 01:00:00,2078.602808430553
2014-04-09 01:00:00,2083.8436956149444
2014-04-10 01:00:00,2089.148819731672
2014-04-11 01:00:00,2094.509301402445
2014-04-13 01:00:00,2105.362838152099
2014-04-14 01:00:00,2110.8434811827933
2014-04-15 01:00:00,2116.637758582554
2014-04-16 01:00:00,2125.886439888085
2014-04-17 01:00:00,2132.5382369488275
2014-04-20 01:00:00,2146.945074827543
2014-04-21 01:00:00,2151.822976029398
2014-04-22 01:00:00,2156.7295790421263
2014-04-23 01:00:00,2159.8198340039985
2014-04-24 01:00:00,2160.0
2014-04-25 01:00:00,2160.0
2014-04-27 01:00:00,2160.0
2014-04-28 01:00:00,2160.0
2014-04-29 01:00:00,2160.0
2014-04-30 01:00:00,2160.0
2014-05-01 01:00:00,2160.0
2014-05-02 01:00:00,2160.0
2014-05-04 01:00:00,2155.597642791237
2014-05-05 01:00:00,2151.293367152574
2014-05-06 01:00:00,2147.047222241374
2014-05-07 01:00:00,2142.8682904422726
2014-05-08 01:00:00,2138.7649462900404
2014-05-09 01:00:00,2134.7447558800213
2014-05-11 01:00:00,2126.979801626538
2014-05-12 01:00:00,2121.5989960032175
2014-05-13 01:00:00,2115.4750357424755
2014-05-14 01:00:00,2109.4835589619433
2014-05-15 01:00:00,2103.627513547709
2014-05-16 01:00:00,2098.0151265229606
2014-05-18 01:00:00,2091.4368548867956
2014-05-19 01:00:00,2088.3673987723723
2014-05-20 01:00:00,2085.446495198344
2014-05-21 01:00:00,2082.6756840349294
2014-05-22 01:00:00,2080.056545688957
2014-05-23 01:00:00,2077.590741391794
2014-05-25 01:00:00,2073.1263342252323
2014-05-26 01:00:00,2071.1316404314557
2014-05-27 01:00:00,2069.2980927623967
2014-05-28 01:00:00,2065.969427625348
2014-05-29 01:00:00,2061.963549830002
2014-05-30 01:00:00,2058.073064805204
2014-06-01 01:00:00,2050.7302923081866
2014-06-02 01:00:00,2047.3329986350504
2014-06-03 01:00:00,2044.1521760338574
2014-06-04 01:00:00,2041.2045197687082
2014-06-05 01:00:00,2038.4960144485526
2014-06-06 01:00:00,2036.020556049525
2014-06-08 01:00:00,2031.6886827122453
2014-06-09 01:00:00,2029.772999878162
2014-06-10 01:00:00,2027.9808319595054
2014-06-11 01:00:00,2026.2848051434605
2014-06-12 01:00:00,2024.6675621895977
2014-06-13 01:00:00,2023.1247909348306
2014-06-15 01:00:00,2015.6664091182618
2014-06-16 01:00:00,2011.9611538487384
2014-06-17 01:00:00,2008.3938393578565
2014-06-18 01:00:00,2004.9658376276739
2014-06-19 01:00:00,2001.6604367837822
2014-06-20 01:00:00,1998.4429014117827
2014-06-22 01:00:00,1992.0694255734268
2014-06-23 01:00:00,1988.802757587366
2014-06-24 01:00:00,1985.4177561428492
2014-06-25 01:00:00,1981.8812835877463
2014-06-26 01:00:00,1977.709710012362
2014-06-27 01:00:00,1973.143039354859
2014-06-29 01:00:00,1963.5251757853855
2014-06-30 01:00:00,1958.5252990989186
2014-07-01 01:00:00,1953.4325136522782
2014-07-02 01:00:00,1948.264251968657
2014-07-03 01:00:00,1943.026211356179
2014-07-04 01:00:00,1937.7104525007867
2014-07-06 01:00:00,1926.7508246935138
2014-07-07 01:00:00,1921.038313816099
2014-07-08 01:00:00,1915.1220591146061
2014-07-09 01:00:00,1908.973687233929
2014-07-10 01:00:00,1902.5791181745738
2014-07-11 01:00:00,1895.9428283193413
2014-07-13 01:00:00,1882.053879028262
2014-07-14 01:00:00,1874.9276137329643
2014-07-15 01:00:00,1868.8859931866107
2014-07-16 01:00:00,1862.702505636586
2014-07-17 01:00:00,1856.3793756856019
2014-07-18 01:00:00,1849.9190899403281
2014-07-20 01:00:00,1836.598709934907
2014-07-21 01:00:00,1829.745557629807
2014-07-22 01:00:00,1822.7693317689789
2014-07-23 01:00:00,1815.6750694465534
2014-07-24 01:00:00,1808.468612607105
2014-07-25 01:00:00,1801.1566826303945
2014-07-27 01:00:00,1786.2478968413864
2014-07-28 01:00:00,1778.669039288961
2014-07-29 01:00:00,1771.0205477318925
2014-07-30 01:00:00,1763.3132251802729
2014-07-31 01:00:00,1755.5582769561338
2014-08-01 01:00:00,1747.7670764506147
2014-08-03 01:00:00,1732.9785064012121
2014-08-04 01:00:00,1728.8705132628274
2014-08-05 01:00:00,1724.7739024758162
2014-08-06 01:00:00,1720.6885402932912
2014-08-07 01:00:00,1716.614282655777
2014-08-08 01:00:00,1712.5509766952357
2014-08-10 01:00:00,1704.4565897479881
2014-08-11 01:00:00,1700.4252059402493
2014-08-12 01:00:00,1696.4041853795575
2014-08-13 01:00:00,1692.3934253637078
2014-08-14 01:00:00,1688.392850387553
2014-08-15 01:00:00,1684.4024099589158
2014-08-17 01:00:00,1676.451824231392
2014-08-18 01:00:00,1672.4916537530094
2014-08-19 01:00:00,1670.2008441802348
2014-08-20 01:00:00,1668.2825347019764
2014-08-21 01:00:00,1666.376633454405
2014-08-22 01:00:00,1664.4831593273946
2014-08-24 01:00:00,1660.7335544891102
2014-08-25 01:00:00,1658.8774466631892
2014-08-26 01:00:00,1657.2950622372664
2014-08-27 01:00:00,1656.5974948052474
2014-08-28 01:00:00,1655.9148793993706
2014-08-29 01:00:00,1655.2471577460728
2014-08-31 01:00:00,1653.9561262950474
2014-09-01 01:00:00,1653.3326631088316
2014-09-02 01:00:00,1652.7237867725626
2014-09-03 01:00:00,1652.129402025853
2014-09-04 01:00:00,1651.5494073286468
2014-09-05 01:00:00,1650.9836969832804
2014-09-07 01:00:00,1649.894710045784
2014-09-08 01:00:00,1649.3712450147143
2014-09-09 01:00:00,1648.8617016265528
2014-09-10 01:00:00,1648.3660372818351
2014-09-11 01:00:00,1647.884236495631
2014-09-12 01:00:00,1647.416308486529
2014-09-14 01:00:00,1644.7115600178258
2014-09-15 01:00:00,1641.7637870236165
2014-09-16 01:00:00,1638.8872631737854
2014-09-17 01:00:00,1636.7948127732623
2014-09-18 01:00:00,1636.3923858618032
2014-09-19 01:00:00,1636.0373072410607
2014-09-21 01:00:00,1635.4236311986124
2014-09-22 01:00:00,1635.1362110067682
2014-09-23 01:00:00,1634.84379841023
2014-09-24 01:00:00,1634.5372023354207
2014-09-25 01:00:00,1634.212256628
2014-09-26 01:00:00,1633.8701280147347
2014-09-28 01:00:00,1633.1614840597838
2014-09-29 01:00:00,1632.815270793473
2014-09-30 01:00:00,1632.488471018978
2014-10-01 01:00:00,1632.1888898707007
2014-10-02 01:00:00,1631.920362779785
2014-10-03 01:00:00,1631.682264012354
2014-10-05 01:00:00,1631.277044228061
2014-10-06 01:00:00,1631.0961420691528
2014-10-07 01:00:00,1630.9221398116229
2014-10-08 01:00:00,1630.75271166176
2014-10-09 01:00:00,1630.5886557349395
2014-10-10 01:00:00,1630.4330939566505
2014-10-12 01:00:00,1628.4287290168243
2014-10-13 01:00:00,1625.7384863296663
2014-10-14 01:00:00,1623.0655021446103
2014-10-15 01:00:00,1620.4076807456438
2014-10-16 01:00:00,1619.6969736908443
2014-10-17 01:00:00,1619.5578711975604
2014-10-19 01:00:00,1625.536976188639
2014-10-20 01:00:00,1630.0035235081948
2014-10-21 01:00:00,1635.0920384675176
2014-10-22 01:00:00,1640.6316815671112
2014-10-23 01:00:00,1645.5254539159096
2014-10-24 01:00:00,1649.726126929206
2014-10-26 01:00:00,1655.971154471095
2014-10-27 00:00:00,1657.9516417636034
2014-10-28 00:00:00,1659.3430495455805
2014-10-29 00:00:00,1660.0779811661946
2014-10-30 00:00:00,1660.196863339444
2014-10-31 00:00:00,1659.7478114931662
2014-11-02 00:00:00,1660.9884348176565
2014-11-03 00:00:00,1661.345412130533
2014-11-04 00:00:00,1661.5586817932688
2014-11-05 00:00:00,1661.6862576612739
2014-11-06 00:00:00,1661.7781735193812
2014-11-07 00:00:00,1661.8696880112589
2014-11-09 00:00:00,1662.098709856355
2014-11-10 00:00:00,1662.2153981642077
2014-11-11 00:00:00,1662.2992724064163
2014-11-12 00:00:00,1662.3199524511133
2014-11-13 00:00:00,1662.2526076860813
2014-11-14 00:00:00,1664.26615110354
2014-11-16 00:00:00,1668.2016209987053
2014-11-17 00:00:00,1670.091065242102
2014-11-18 00:00:00,1671.9874422889168
2014-11-19 00:00:00,1673.9415078735078
2014-11-20 00:00:00,1675.9995396193608
2014-11-21 00:00:00,1678.1949824152182
2014-11-23 00:00:00,1683.0276329901114
2014-11-24 00:00:00,1685.6186497622114
2014-11-25 00:00:00,1688.2599344830292
2014-11-26 00:00:00,1690.888528138004
2014-11-27 00:00:00,1696.06457830815
2014-11-28 00:00:00,1701.4390818812885
2014-11-30 00:00:00,1711.8522088793493
2014-12-01 00:00:00,1716.9675139606188
2014-12-02 00:00:00,1722.1086904917042
2014-12-03 00:00:00,1727.3469106748023
2014-12-04 00:00:00,1732.740325995313
2014-12-05 00:00:00,1738.32233543358
2014-12-07 00:00:00,1750.0298959845184
2014-12-08 00:00:00,1756.0720611560387
2014-12-09 00:00:00,1762.152298060732
2014-12-10 00:00:00,1768.1989328383893
2014-12-11 00:00:00,1774.1507335696824
2014-12-12 00:00:00,1779.9674837975367
2014-12-14 00:00:00,1791.1758866702896
2014-12-15 00:00:00,1796.629305028438
2014-12-16 00:00:00,1802.0613104784943
2014-12-17 00:00:00,1807.5456444096783
2014-12-18 00:00:00,1813.1528300771818
2014-12-19 00:00:00,1818.9369732390553
2014-12-21 00:00:00,1831.1044944063933
2014-12-22 00:00:00,1837.4317012254594
2014-12-23 00:00:00,1843.8297888694276
2014-12-24 00:00:00,1850.2088783162042
2014-12-25 00:00:00,1856.4857600937905
2014-12-26 00:00:00,1862.6041212064301
2014-12-28 00:00:00,1874.3480637963694
2014-12-29 00:00:00,1880.0691675288151
2014-12-30 00:00:00,1885.7998777565558
2014-12-31 00:00:00,1891.6305482093003
2015-01-01 00:00:00,1897.6351545572873
2015-01-02 00:00:00,1903.535719551581
2015-01-04 00:00:00,1913.169213288852
2015-01-05 00:00:00,1918.2022512968288
2015-01-06 00:00:00,1923.2779708214746
2015-01-07 00:00:00,1928.311802000629
2015-01-08 00:00:00,1933.22972118813
2015-01-09 00:00:00,1937.9800846927483
2015-01-11 00:00:00,1946.924508155606
2015-01-12 00:00:00,1951.1712719637412
2015-01-13 00:00:00,1955.346680317786
2015-01-14 00:00:00,1959.5287938259157
2015-01-15 00:00:00,1963.7955005976944
2015-01-16 00:00:00,1968.2103467085853
2015-01-18 00:00:00,1977.5926130950897
2015-01-19 00:00:00,1982.5202902027218
2015-01-20 00:00:00,1986.3236615778396
2015-01-21 00:00:00,1988.3005061689137
2015-01-22 00:00:00,1990.074080435208
2015-01-23 00:00:00,1991.765940088395
2015-01-25 00:00:00,1994.8846404291262
2015-01-26 00:00:00,1996.3530204120302
2015-01-27 00:00:00,1997.8114061407955
2015-01-28 00:00:00,1999.3018792940456
2015-01-29 00:00:00,2000.8591375794408
2015-01-30 00:00:00,2002.504087015922
2015-02-01 00:00:00,2006.056361736626
2015-02-02 00:00:00,2007.9251052849968
2015-02-03 00:00:00,2009.8130375078094
2015-02-04 00:00:00,2011.6845102791979
2015-02-05 00:00:00,2013.5080417838437
2015-02-06 00:00:00,2015.2610569318676
2015-02-08 00:00:00,2018.525991617437
2015-02-09 00:00:00,2020.05487879129
2015-02-10 00:00:00,2021.5438499851164
2015-02-11 00:00:00,2023.0229497592686
2015-02-12 00:00:00,2024.5230653828874
2015-02-13 00:00:00,2026.0705365548934
2015-02-15 00:00:00,2029.3612590235962
2015-02-16 00:00:00,2031.0969968709376
2015-02-17 00:00:00,2032.8657361966455
2015-02-18 00:00:00,2034.6364409931225
2015-02-19 00:00:00,2036.3781304834024
2015-02-20 00:00:00,2038.0673852003592
2015-02-22 00:00:00,2041.2625607763503
2015-02-23 00:00:00,2043.5151109677956
2015-02-24 00:00:00,2045.9527306649784
2015-02-25 00:00:00,2048.402593876026
2015-02-26 00:00:00,2050.8875103215832
2015-02-27 00:00:00,2053.421712416346
2015-03-01 00:00:00,2058.6427703961745
2015-03-02 00:00:00,2059.1142556936784
2015-03-03 00:00:00,2056.521655923662
2015-03-04 00:00:00,2053.877844480846
2015-03-05 00:00:00,2051.703665795163
2015-03-06 00:00:00,2049.9314084170637
2015-03-08 00:00:00,2045.882663458692
2015-03-09 00:00:00,2043.853183407221
2015-03-10 00:00:00,2041.8081346329614
2015-03-11 00:00:00,2039.7343816364494
2015-03-12 00:00:00,2038.0887508363815
2015-03-13 00:00:00,2037.3243307581643
