datetime,cycle
2011-11-21 00:00:00,905.1302542974069
2011-11-22 00:00:00,904.608071082406
2011-11-23 00:00:00,904.0929696075594
2011-11-24 00:00:00,903.5851874072675
2011-11-25 00:00:00,903.0849575169071
2011-11-27 00:00:00,902.1080499787489
2011-11-28 00:00:00,901.6317956851378
2011-11-29 00:00:00,901.163938421497
2011-11-30 00:00:00,900.7046626403408
2011-12-01 00:00:00,900.2541428098118
2011-12-02 00:00:00,899.8125443806654
2011-12-04 00:00:00,898.9567335675945
2011-12-05 00:00:00,898.5428140370416
2011-12-06 00:00:00,898.1384025039849
2011-12-07 00:00:00,897.7436291545877
2011-12-08 00:00:00,897.3586182408806
2011-12-09 00:00:00,896.9834884352513
2011-12-11 00:00:00,896.2633216954164
2011-12-12 00:00:00,895.9184986742677
2011-12-13 00:00:00,895.5839858791019
2011-12-14 00:00:00,895.2598823299022
2011-12-15 00:00:00,894.9462849791165
2011-12-16 00:00:00,894.6432891713122
2011-12-18 00:00:00,894.0694771528475
2011-12-19 00:00:00,893.7988453294137
2011-12-20 00:00:00,893.5391832925471
2011-12-21 00:00:00,893.2905783591419
2011-12-22 00:00:00,893.053114168169
2011-12-23 00:00:00,892.8268691608272
2011-12-26 00:00:00,892.2161226240898
2011-12-27 00:00:00,892.0353831235641
2011-12-28 00:00:00,891.866131756828
2011-12-29 00:00:00,891.7083959172971
2011-12-30 00:00:00,891.5621959453584
2012-01-01 00:00:00,891.3044556027202
2012-01-02 00:00:00,891.1929288369629
2012-01-03 00:00:00,891.0929662207236
2012-01-04 00:00:00,891.0045643353316
2012-01-05 00:00:00,890.9277162063576
2012-01-06 00:00:00,890.8624118802084
2012-01-08 00:00:00,890.7663814193872
2012-01-09 00:00:00,890.7356238328256
2012-01-10 00:00:00,890.716348704904
2012-01-11 00:00:00,890.7085389445534
2012-01-12 00:00:00,890.7121781612211
2012-01-13 00:00:00,890.7272510651925
2012-01-15 00:00:00,890.7916423967723
2012-01-16 00:00:00,890.8409347294646
2012-01-17 00:00:00,890.9016071144765
2012-01-18 00:00:00,890.9736445426352
2012-01-19 00:00:00,891.0570292641935
2012-01-20 00:00:00,891.1517395941123
2012-01-22 00:00:00,891.3750241752646
2012-01-23 00:00:00,891.5035265576316
2012-01-24 00:00:00,891.6432101836582
2012-01-25 00:00:00,891.7940230690604
2012-01-26 00:00:00,891.9559076882642
2012-01-27 00:00:00,892.1288018238101
2012-01-29 00:00:00,892.5073512895381
2012-01-30 00:00:00,892.712865724088
2012-01-31 00:00:00,892.9291088449102
2012-02-01 00:00:00,893.156004905705
2012-02-02 00:00:00,893.3934765088469
2012-02-03 00:00:00,893.6414448369944
2012-02-05 00:00:00,894.1685512979052
2012-02-06 00:00:00,894.4475281865291
2012-02-07 00:00:00,894.7366806648762
2012-02-08 00:00:00,895.035930255157
2012-02-09 00:00:00,895.3452006595716
2012-02-10 00:00:00,895.6644181453348
2012-02-12 00:00:00,896.3324111926967
2012-02-13 00:00:00,896.6810487392563
2012-02-14 00:00:00,897.0393549498023
2012-02-15 00:00:00,897.4072587948008
2012-02-16 00:00:00,897.7846861530429
2012-02-17 00:00:00,898.1715588418913
2012-02-19 00:00:00,898.9733032412469
2012-02-20 00:00:00,899.3879933330736
2012-02-21 00:00:00,899.8117654599085
2012-02-22 00:00:00,900.244515976383
2012-02-23 00:00:00,900.6861368468078
2012-02-24 00:00:00,901.1365162766326
2012-02-26 00:00:00,902.0630887486216
2012-02-27 00:00:00,902.5390450333308
2012-02-28 00:00:00,903.0232872585811
2012-02-29 00:00:00,903.5156931453748
2012-03-01 00:00:00,904.0161393291041
2012-03-02 00:00:00,904.5245015726434
2012-03-04 00:00:00,905.5644746602917
2012-03-05 00:00:00,906.0958357081731
2012-03-06 00:00:00,906.6346144832072
2012-03-07 00:00:00,907.1806891491116
2012-03-08 00:00:00,907.733940504604
2012-03-09 00:00:00,908.2942524566091
2012-03-11 00:00:00,909.4356081344349
2012-03-12 00:00:00,910.0164310673704
2012-03-13 00:00:00,910.6038699109022
2012-03-14 00:00:00,911.1978113517916
2012-03-15 00:00:00,911.7981383396104
2012-03-16 00:00:00,912.4047293186069
2012-03-18 00:00:00,913.6361929265948
2012-03-19 00:00:00,914.2607985906141
2012-03-20 00:00:00,914.891134896263
2012-03-21 00:00:00,915.5270580421103
2012-03-22 00:00:00,916.1684209248498
2012-03-23 00:00:00,916.8150736642136
2012-03-25 00:00:00,918.1236385276673
2012-03-26 01:00:00,918.8128582990831
2012-03-27 01:00:00,919.4793279968844
2012-03-28 01:00:00,920.1503077180307
2012-03-29 01:00:00,920.8256408874024
2012-03-30 01:00:00,921.5051710327293
2012-04-01 01:00:00,922.8761988090603
2012-04-02 01:00:00,923.5673872380345
2012-04-03 01:00:00,924.2621554226448
2012-04-04 01:00:00,924.9603541730348
2012-04-05 01:00:00,925.6618378314791
2012-04-06 01:00:00,926.3664647879322
2012-04-08 01:00:00,927.7846014135937
2012-04-09 01:00:00,928.4978439725816
2012-04-10 01:00:00,929.2136921198935
2012-04-11 01:00:00,929.9320107379266
2012-04-12 01:00:00,930.6526612918414
2012-04-13 01:00:00,931.3755012203136
2012-04-15 01:00:00,932.8271591809026
2012-04-16 01:00:00,933.5556736241298
2012-04-17 01:00:00,934.2857714007579
2012-04-18 01:00:00,935.0172946824466
2012-04-19 01:00:00,935.7500841750754
2012-04-20 01:00:00,936.4839795812437
2012-04-22 01:00:00,937.9544445561668
2012-04-23 01:00:00,938.6906924106511
2012-04-24 01:00:00,939.4274035587893
2012-04-25 01:00:00,940.1644189989842
2012-04-26 01:00:00,940.901581117383
2012-04-27 01:00:00,941.6387340179667
2012-04-29 01:00:00,943.1123992466869
2012-04-30 01:00:00,943.8486116655258
2012-05-01 01:00:00,944.5842160548152
2012-05-02 01:00:00,945.3190714200294
2012-05-03 01:00:00,946.0530414410188
2012-05-04 01:00:00,946.7859948726328
2012-05-06 01:00:00,948.2483512779364
2012-05-07 01:00:00,948.9775130199325
2012-05-08 01:00:00,949.7051722210583
2012-05-09 01:00:00,950.431209210536
2012-05-10 01:00:00,951.1555017321383
2012-05-11 01:00:00,951.8779243365883
2012-05-13 01:00:00,953.3166431515727
2012-05-14 01:00:00,954.032675483558
2012-05-15 01:00:00,954.7463115921565
2012-05-16 01:00:00,955.4574171178466
2012-05-17 01:00:00,956.1658577179364
2012-05-18 01:00:00,956.871499449973
2012-05-20 01:00:00,958.2738544794288
2012-05-21 01:00:00,958.9703047521946
2012-05-22 01:00:00,959.6634307404147
2012-05-23 01:00:00,960.3531052745134
2012-05-24 01:00:00,961.0392035382453
2012-05-25 01:00:00,961.7216034192595
2012-05-27 01:00:00,963.0748352195743
2012-05-28 01:00:00,963.7454396451582
2012-05-29 01:00:00,964.4118914794191
2012-05-30 01:00:00,965.0740876610847
2012-05-31 01:00:00,965.7319300680035
2012-06-01 01:00:00,966.3853256685817
2012-06-03 01:00:00,967.6784278796115
2012-06-04 01:00:00,968.3179690490551
2012-06-05 01:00:00,968.9527293279427
2012-06-06 01:00:00,969.5826272838902
2012-06-07 01:00:00,970.2075791319933
2012-06-08 01:00:00,970.8274980756978
2012-06-10 01:00:00,972.0518760021388
2012-06-11 01:00:00,972.6561493097338
2012-06-12 01:00:00,973.2550199357411
2012-06-13 01:00:00,973.848393376366
2012-06-14 01:00:00,974.436175468078
2012-06-15 01:00:00,975.018272719839
2012-06-17 01:00:00,976.1650435562432
2012-06-18 01:00:00,976.7295356217292
2012-06-19 01:00:00,977.2879802945107
2012-06-20 01:00:00,977.840291041986
2012-06-21 01:00:00,978.3863836281163
2012-06-22 01:00:00,978.9261765092945
2012-06-24 01:00:00,979.9865528549551
2012-06-25 01:00:00,980.5069902287855
2012-06-26 01:00:00,981.0208363508632
2012-06-27 01:00:00,981.5280285308432
2012-06-28 01:00:00,982.0285084678509
2012-06-29 01:00:00,982.5222221115279
2012-07-01 01:00:00,983.4891525360904
2012-07-02 01:00:00,983.9622765170652
2012-07-03 01:00:00,984.4284458248374
2012-07-04 01:00:00,984.8876137663242
2012-07-05 01:00:00,985.3397310809671
2012-07-06 01:00:00,985.7847453147037
2012-07-08 01:00:00,986.6532393938539
2012-07-09 01:00:00,987.0766008098832
2012-07-10 01:00:00,987.4926238449399
2012-07-11 01:00:00,987.9012468274743
2012-07-12 01:00:00,988.302408157097
2012-07-13 01:00:00,988.6960466413614
2012-07-15 01:00:00,989.4605136668157
2012-07-16 01:00:00,989.8312237221825
2012-07-17 01:00:00,990.1941743746967
2012-07-18 01:00:00,990.5493096511424
2012-07-19 01:00:00,990.8965755280765
2012-07-20 01:00:00,991.235920412681
2012-07-22 01:00:00,991.8906560512347
2012-07-23 01:00:00,992.2059601952036
2012-07-24 01:00:00,992.5131707386976
2012-07-25 01:00:00,992.8122543953182
2012-07-26 01:00:00,993.1031817357374
2012-07-27 01:00:00,993.385926738378
2012-07-29 01:00:00,993.9267782500526
2012-07-30 01:00:00,994.1848423039276
2012-07-31 01:00:00,994.4346367294065
2012-08-01 01:00:00,994.6761382214614
2012-08-02 01:00:00,994.909320789921
2012-08-03 01:00:00,995.1341552895949
2012-08-05 01:00:00,995.5586482436227
2012-08-06 01:00:00,995.7582346916387
2012-08-07 01:00:00,995.9493304829263
2012-08-08 01:00:00,996.1318967100335
2012-08-09 01:00:00,996.305894386028
2012-08-10 01:00:00,996.471284821665
2012-08-12 01:00:00,996.7760921742527
2012-08-13 01:00:00,996.9154352280931
2012-08-14 01:00:00,997.0460237231811
2012-08-15 01:00:00,997.167823815794
2012-08-16 01:00:00,997.2808035929669
2012-08-17 01:00:00,997.3849336531039
2012-08-19 01:00:00,997.5665435199827
2012-08-20 01:00:00,997.6439828159023
2012-08-21 01:00:00,997.7124920952251
2012-08-22 01:00:00,997.7720622013485
2012-08-23 01:00:00,997.8226878747967
2012-08-24 01:00:00,997.8643669435894
2012-08-26 01:00:00,997.9208858935659
2012-08-27 01:00:00,997.9357274963199
2012-08-28 01:00:00,997.9416238988338
2012-08-29 01:00:00,997.9385730420946
2012-08-30 01:00:00,997.9265705033503
2012-08-31 01:00:00,997.9056092774928
2012-09-02 01:00:00,997.8367707771882
2012-09-03 01:00:00,997.7888689172049
2012-09-04 01:00:00,997.7319604743158
2012-09-05 01:00:00,997.6660314738288
2012-09-06 01:00:00,997.5910683623833
2012-09-07 01:00:00,997.5070584498845
2012-09-09 01:00:00,997.3118536757019
2012-09-10 01:00:00,997.2006403838354
2012-09-11 01:00:00,997.0803439256982
2012-09-12 01:00:00,996.9509601678004
2012-09-13 01:00:00,996.8124877909045
2012-09-14 01:00:00,996.6649289690158
2012-09-16 01:00:00,996.3425830841129
2012-09-17 01:00:00,996.1678251449074
2012-09-18 01:00:00,995.9840400058231
2012-09-19 01:00:00,995.7912572206395
2012-09-20 01:00:00,995.5895114581315
2012-09-21 01:00:00,995.3788412801495
2012-09-23 01:00:00,994.9308931970953
2012-09-24 01:00:00,994.6937000896112
2012-09-25 01:00:00,994.4477504395577
2012-09-26 01:00:00,994.1930853637231
2012-09-27 01:00:00,993.9297449738358
2012-09-28 01:00:00,993.6577684839363
2012-09-30 01:00:00,993.0880615137546
2012-10-01 01:00:00,992.7904084005452
2012-10-02 01:00:00,992.4842751290549
2012-10-03 01:00:00,992.1697033645737
2012-10-04 01:00:00,991.8467370702248
2012-10-05 01:00:00,991.5154230233974
2012-10-07 01:00:00,990.8279553491743
2012-10-08 01:00:00,990.4719128800713
2012-10-09 01:00:00,990.107745636839
2012-10-10 01:00:00,989.7355200959938
2012-10-11 01:00:00,989.355307963149
2012-10-12 01:00:00,988.967186900617
2012-10-14 01:00:00,988.1675638627466
2012-10-15 01:00:00,987.7562552058374
2012-10-16 01:00:00,987.33742548287
2012-10-17 01:00:00,986.9111934600642
2012-10-18 01:00:00,986.4776855257156
2012-10-19 01:00:00,986.0370339772579
2012-10-21 01:00:00,985.1348476902648
2012-10-22 01:00:00,984.673591680614
2012-10-23 01:00:00,984.2057479251571
2012-10-24 01:00:00,983.7314580064766
2012-10-25 01:00:00,983.2508645035332
2012-10-26 01:00:00,982.7641113803015
2012-10-28 01:00:00,981.772711798807
2012-10-29 00:00:00,981.2894650540468
2012-10-30 00:00:00,980.779788495535
2012-10-31 00:00:00,980.2647028276508
2012-11-01 00:00:00,979.7443702066669
2012-11-02 00:00:00,979.2189574944282
2012-11-04 00:00:00,978.1535849961631
2012-11-05 00:00:00,977.6139856102291
2012-11-06 00:00:00,977.0700274805552
2012-11-07 00:00:00,976.521905865502
2012-11-08 00:00:00,975.969822671681
2012-11-09 00:00:00,975.4139869712786
2012-11-11 00:00:00,974.2919341372018
2012-11-12 00:00:00,973.7261769741311
2012-11-13 00:00:00,973.1575880246548
2012-11-14 00:00:00,972.5864198878327
2012-11-15 00:00:00,972.0129323936468
2012-11-16 00:00:00,971.437390310933
2012-11-18 00:00:00,970.2812111127354
2012-11-19 00:00:00,969.7011073572247
2012-11-20 00:00:00,969.120013745965
2012-11-21 00:00:00,968.5381927613544
2012-11-22 00:00:00,967.9559055437528
2012-11-23 00:00:00,967.3734123873353
2012-11-25 00:00:00,966.2088477653922
2012-11-26 00:00:00,965.6272961781823
2012-11-27 00:00:00,965.0465788745635
2012-11-28 00:00:00,964.4669569003984
2012-11-29 00:00:00,963.8886920696048
2012-11-30 00:00:00,963.3120471364127
2012-12-02 00:00:00,962.1646736693833
2012-12-03 00:00:00,961.5944767615852
2012-12-04 00:00:00,961.0269632442245
2012-12-05 00:00:00,960.4624027399165
2012-12-06 00:00:00,959.9010666379991
2012-12-07 00:00:00,959.3432283052064
2012-12-09 00:00:00,958.2391499027515
2012-12-10 00:00:00,957.6934687465335
2012-12-11 00:00:00,957.152403106582
2012-12-12 00:00:00,956.6162377792488
2012-12-13 00:00:00,956.0852574422587
2012-12-14 00:00:00,955.5597442228946
2012-12-16 00:00:00,954.5262189886441
2012-12-17 00:00:00,954.0187364411498
2012-12-18 00:00:00,953.517778092094
2012-12-19 00:00:00,953.0235856142086
2012-12-20 00:00:00,952.5363923912148
2012-12-21 00:00:00,952.0564243621529
2012-12-23 00:00:00,951.1190345189758
2012-12-24 00:00:00,950.6620328638306
2012-12-26 00:00:00,949.7724240984758
2012-12-27 00:00:00,949.3402041673526
2012-12-28 00:00:00,948.916623626376
2012-12-30 00:00:00,948.0961023307732
2012-12-31 00:00:00,947.6995120545968
2013-01-01 00:00:00,947.312262837011
2013-01-02 00:00:00,946.9345211618265
2013-01-03 00:00:00,946.5664505716392
2013-01-04 00:00:00,946.208212318568
2013-01-06 00:00:00,945.5218639714288
2013-01-07 00:00:00,945.1940642019777
2013-01-08 00:00:00,944.8767165829837
2013-01-09 00:00:00,944.5699688606084
2013-01-10 00:00:00,944.2739639090147
2013-01-11 00:00:00,943.9888378589919
2013-01-13 00:00:00,943.4517212587529
2013-01-14 00:00:00,943.199952773998
2013-01-15 00:00:00,942.9595063081443
2013-01-16 00:00:00,942.7304647775346
2013-01-17 00:00:00,942.5129014785167
2013-01-18 00:00:00,942.3068813341754
2013-01-20 00:00:00,941.9296945529542
2013-01-21 00:00:00,941.7586243603015
2013-01-22 00:00:00,941.59929123302
2013-01-23 00:00:00,941.4517299094805
2013-01-24 00:00:00,941.3159703601528
2013-01-25 00:00:00,941.1920381609762
2013-01-27 00:00:00,940.9797388816679
2013-01-28 00:00:00,940.8914053268447
2013-01-29 00:00:00,940.8149673235232
2013-01-30 00:00:00,940.7504361688434
2013-01-31 00:00:00,940.6978218226766
2013-02-01 00:00:00,940.6571331658607
2013-02-03 00:00:00,940.6115632492953
2013-02-04 00:00:00,940.6066939076372
2013-02-05 00:00:00,940.6137730988427
2013-02-06 00:00:00,940.6328008276054
2013-02-07 00:00:00,940.6637728616483
2013-02-08 00:00:00,940.7066793472343
2013-02-10 00:00:00,940.8282200798751
2013-02-11 00:00:00,940.9067956337809
2013-02-12 00:00:00,940.9971877893211
2013-02-13 00:00:00,941.099346384243
2013-02-14 00:00:00,941.2132144854519
2013-02-15 00:00:00,941.3387295848916
2013-02-17 00:00:00,941.624429056147
2013-02-18 00:00:00,941.7844689849554
2013-02-19 00:00:00,941.9558680191252
2013-02-20 00:00:00,942.1385473321652
2013-02-21 00:00:00,942.3324259585042
2013-02-22 00:00:00,942.5374210742677
2013-02-24 00:00:00,942.98042243804
2013-02-25 00:00:00,943.2182574719844
2013-02-26 00:00:00,943.4668677167683
2013-02-27 00:00:00,943.726168095006
2013-02-28 00:00:00,943.9960745873262
2013-03-01 00:00:00,944.2765043637904
2013-03-03 00:00:00,944.8686068437612
2013-03-04 00:00:00,945.1801163722964
2013-03-05 00:00:00,945.5018209877412
2013-03-06 00:00:00,945.8336349905939
2013-03-07 00:00:00,946.1754690389052
2013-03-08 00:00:00,946.5272291075062
2013-03-10 00:00:00,947.2601229042095
2013-03-11 00:00:00,947.6410389332522
2013-03-12 00:00:00,948.0314456163051
2013-03-13 00:00:00,948.4312193778303
2013-03-14 00:00:00,948.8402320344953
2013-03-15 00:00:00,949.2583517602594
2013-03-17 00:00:00,950.1213721554168
2013-03-18 00:00:00,950.5659982457767
2013-03-19 00:00:00,951.0191831675809
2013-03-20 00:00:00,951.4807870053446
2013-03-21 00:00:00,951.9506692212436
2013-03-22 00:00:00,952.4286888693481
2013-03-24 00:00:00,953.4085764516531
2013-03-25 00:00:00,953.9101635660369
2013-03-26 00:00:00,954.419327581466
2013-03-27 00:00:00,954.9359318242876
2013-03-28 00:00:00,955.4598420192152
2013-03-31 00:00:00,957.0741004115474
2013-04-01 01:00:00,957.6489840861542
2013-04-02 01:00:00,958.2077522859672
2013-04-03 01:00:00,958.7730411825663
2013-04-04 01:00:00,959.3447148940257
2013-04-05 01:00:00,959.9226332240975
2013-04-07 01:00:00,961.0966195872925
2013-04-08 01:00:00,961.6923839671202
2013-04-09 01:00:00,962.2937863024302
2013-04-10 01:00:00,962.9006649819288
2013-04-11 01:00:00,963.512855659427
2013-04-12 01:00:00,964.1301920246392
2013-04-14 01:00:00,965.379631061455
2013-04-15 01:00:00,966.0113973844074
2013-04-16 01:00:00,966.6476375877872
2013-04-17 01:00:00,967.2881843330823
2013-04-18 01:00:00,967.9328710822059
2013-04-19 01:00:00,968.5815323167195
2013-04-21 01:00:00,969.8901229665638
2013-04-22 01:00:00,970.5497293391796
2013-04-23 01:00:00,971.2126651619398
2013-04-24 01:00:00,971.878775962941
2013-04-25 01:00:00,972.5479110221502
2013-04-26 01:00:00,973.219923485845
2013-04-28 01:00:00,974.5720093895782
2013-04-29 01:00:00,975.2518017313552
2013-04-30 01:00:00,975.9339061405148
2013-05-01 01:00:00,976.618179646947
2013-05-02 01:00:00,977.3044762159622
2013-05-03 01:00:00,977.9926463677482
2013-05-05 01:00:00,979.3739930003229
2013-05-06 01:00:00,980.0668552910539
2013-05-07 01:00:00,980.7609639101662
2013-05-08 01:00:00,981.456157386853
2013-05-09 01:00:00,982.1522736031301
2013-05-10 01:00:00,982.8491503917292
2013-05-12 01:00:00,984.2445400694047
2013-05-13 01:00:00,984.9427331181984
2013-05-14 01:00:00,985.6410478440317
2013-05-15 01:00:00,986.33932893192
2013-05-16 01:00:00,987.0374233778689
2013-05-17 01:00:00,987.7351807050444
2013-05-19 01:00:00,989.1290962021195
2013-05-20 01:00:00,989.8249684992696
2013-05-21 01:00:00,990.5199327782433
2013-05-22 01:00:00,991.2138561256414
2013-05-23 01:00:00,991.9066104169042
2013-05-24 01:00:00,992.5980724107477
2013-05-26 01:00:00,993.9766477099266
2013-05-27 01:00:00,994.6635319110944
2013-05-28 01:00:00,995.3486621498489
2013-05-29 01:00:00,996.0319230204256
2013-05-30 01:00:00,996.7131965618346
2013-05-31 01:00:00,997.3923620439822
2013-06-02 01:00:00,998.7438744336313
2013-06-03 01:00:00,999.4159704231972
2013-06-04 01:00:00,1000.0854579332058
2013-06-05 01:00:00,1000.7522108441431
2013-06-06 01:00:00,1001.41610376317
2013-06-07 01:00:00,1002.077012455132
2013-06-09 01:00:00,1003.3893882671857
2013-06-10 01:00:00,1004.0406159778954
2013-06-11 01:00:00,1004.6883812442456
2013-06-12 01:00:00,1005.332570692642
2013-06-13 01:00:00,1005.9730739058671
2013-06-14 01:00:00,1006.6097836235919
2013-06-16 01:00:00,1007.8714105492643
2013-06-17 01:00:00,1008.4961309762637
2013-06-18 01:00:00,1009.1166649327218
2013-06-19 01:00:00,1009.7329246210162
2013-06-20 01:00:00,1010.3448269777828
2013-06-21 01:00:00,1010.9522936658728
2013-06-23 01:00:00,1012.1536270635397
2013-06-24 01:00:00,1012.7473538458619
2013-06-25 01:00:00,1013.3363617135202
2013-06-26 01:00:00,1013.9205796724193
2013-06-27 01:00:00,1014.4999340391164
2013-06-28 01:00:00,1015.0743482709152
2013-06-30 01:00:00,1016.2080389630792
2013-07-01 01:00:00,1016.7671535953606
2013-07-02 01:00:00,1017.3210060397092
2013-07-03 01:00:00,1017.8695155942389
2013-07-04 01:00:00,1018.4126025661612
2013-07-05 01:00:00,1018.9501885902179
2013-07-07 01:00:00,1020.0085524722933
2013-07-08 01:00:00,1020.5291824283413
2013-07-09 01:00:00,1021.0440160914546
2013-07-10 01:00:00,1021.5529853101485
2013-07-11 01:00:00,1022.0560246718793
2013-07-12 01:00:00,1022.5530717252105
2013-07-14 01:00:00,1023.5289551464582
2013-07-15 01:00:00,1024.007683256484
2013-07-16 01:00:00,1024.4802029260738
2013-07-17 01:00:00,1024.9464694720432
2013-07-18 01:00:00,1025.4064421749779
2013-07-19 01:00:00,1025.8600841304374
2013-07-21 01:00:00,1026.7482438544305
2013-07-22 01:00:00,1027.1827002282348
2013-07-23 01:00:00,1027.6107000757024
2013-07-24 01:00:00,1028.0322105218224
2013-07-25 01:00:00,1028.4471956887346
2013-07-26 01:00:00,1028.8556164952943
2013-07-28 01:00:00,1029.652595766497
2013-07-29 01:00:00,1030.0410657079549
2013-07-30 01:00:00,1030.422795955991
2013-07-31 01:00:00,1030.7977419268848
2013-08-01 01:00:00,1031.1658598388342
2013-08-02 01:00:00,1031.5271069824626
2013-08-04 01:00:00,1032.2288245937355
2013-08-05 01:00:00,1032.5692166064896
2013-08-06 01:00:00,1032.9025813182702
2013-08-07 01:00:00,1033.2288841434377
2013-08-08 01:00:00,1033.5043963786593
2013-08-09 01:00:00,1033.370833042079
2013-08-11 01:00:00,1033.090603622909
2013-08-12 01:00:00,1032.9440200055851
2013-08-13 01:00:00,1032.793181820662
2013-08-14 01:00:00,1032.6381345677164
2013-08-15 01:00:00,1032.478924962056
2013-08-16 01:00:00,1032.3156005318706
2013-08-18 01:00:00,1031.9767983440765
2013-08-19 01:00:00,1031.8014150042168
2013-08-20 01:00:00,1031.6221046930646
2013-08-21 01:00:00,1031.4389115948643
2013-08-22 01:00:00,1031.2518786306227
2013-08-23 01:00:00,1031.0610478941005
2013-08-25 01:00:00,1030.6681610048304
2013-08-26 01:00:00,1030.4661903193485
2013-08-27 01:00:00,1030.2605936538953
2013-08-28 01:00:00,1030.0514169090397
2013-08-29 01:00:00,1029.8387075120943
2013-08-30 01:00:00,1029.6225144302489
2013-09-01 01:00:00,1029.1798807379687
2013-09-02 01:00:00,1028.9535457383304
2013-09-03 01:00:00,1028.7239383429012
2013-09-04 01:00:00,1028.4911153914613
2013-09-05 01:00:00,1028.2551354448174
2013-09-06 01:00:00,1028.0160588182819
2013-09-08 01:00:00,1027.5288653525026
2013-09-09 01:00:00,1027.2808773187849
2013-09-10 01:00:00,1027.0300497432613
2013-09-11 01:00:00,1026.7764497135158
2013-09-12 01:00:00,1026.5201447082666
2013-09-13 01:00:00,1026.2612021558714
2013-09-15 01:00:00,1025.7356712316657
2013-09-16 01:00:00,1025.4692136538888
2013-09-17 01:00:00,1025.200379567204
2013-09-18 01:00:00,1024.929230800275
2013-09-19 01:00:00,1024.6558278922773
2013-09-20 01:00:00,1024.3802304811957
2013-09-22 01:00:00,1023.8226892502848
2013-09-23 01:00:00,1023.5408647464777
2013-09-24 01:00:00,1023.2570851329958
2013-09-25 01:00:00,1022.971412312645
2013-09-26 01:00:00,1022.68390932645
2013-09-27 01:00:00,1022.3946403551846
2013-09-29 01:00:00,1021.8110667251325
2013-09-30 01:00:00,1021.5168959272271
2013-10-01 01:00:00,1021.2212268986765
2013-10-02 01:00:00,1020.9241294204976
2013-10-03 01:00:00,1020.6256745238181
2013-10-04 01:00:00,1020.3259345369214
2013-10-06 01:00:00,1019.7228948959635
2013-10-07 01:00:00,1019.4197456966256
2013-10-08 01:00:00,1019.1156116769662
2013-10-09 01:00:00,1018.8105690797383
2013-10-10 01:00:00,1018.504693665293
2013-10-11 01:00:00,1018.1980602256979
2013-10-13 01:00:00,1017.5828113688578
2013-10-14 01:00:00,1017.2743377991155
2013-10-15 01:00:00,1016.96538977613
2013-10-16 01:00:00,1016.6560339787111
2013-10-17 01:00:00,1016.3463357274153
2013-10-18 01:00:00,1016.0363593336231
2013-10-20 01:00:00,1015.4158267299196
2013-10-21 01:00:00,1015.1053976654229
2013-10-22 01:00:00,1014.7949453657865
2013-10-23 01:00:00,1014.4845344646517
2013-10-24 01:00:00,1014.1742302470243
2013-10-25 01:00:00,1013.8640986589788
2013-10-27 01:00:00,1013.244620317619
2013-10-28 00:00:00,1012.9483029786973
2013-10-29 00:00:00,1012.6395149223923
2013-10-30 00:00:00,1012.3312356547517
2013-10-31 00:00:00,1012.0235349583927
2013-11-01 00:00:00,1011.7164834127112
2013-11-03 00:00:00,1011.1046140224876
2013-11-04 00:00:00,1010.7999408024784
2013-11-05 00:00:00,1010.4962052721
2013-11-06 00:00:00,1010.1934793653857
2013-11-07 00:00:00,1009.8918337893036
2013-11-08 00:00:00,1009.5913374756205
2013-11-10 00:00:00,1008.9940575429594
2013-11-11 00:00:00,1008.6974007621619
2013-11-12 00:00:00,1008.4021471942035
2013-11-13 00:00:00,1008.1083554471559
2013-11-14 00:00:00,1007.8160827446283
2013-11-15 00:00:00,1007.5253852571851
2013-11-17 00:00:00,1006.9489372565715
2013-11-18 00:00:00,1006.6632965855522
2013-11-19 00:00:00,1006.3794512800121
2013-11-20 00:00:00,1006.0974563869155
2013-11-21 00:00:00,1005.8173672172411
2013-11-22 00:00:00,1005.5392393795919
2013-11-24 00:00:00,1004.9890916040175
2013-11-25 00:00:00,1004.7171843118651
2013-11-26 00:00:00,1004.4474636425218
2013-11-27 00:00:00,1004.1799866519038
2013-11-28 00:00:00,1003.9148107705136
2013-11-29 00:00:00,1003.6519938641375
2013-12-01 00:00:00,1003.1336706600086
2013-12-02 00:00:00,1002.8782819286206
2013-12-03 00:00:00,1002.6254866170677
2013-12-04 00:00:00,1002.3753423346573
2013-12-05 00:00:00,1002.1279050235978
2013-12-06 00:00:00,1001.8832283299836
2013-12-08 00:00:00,1001.4023580023082
2013-12-09 00:00:00,1001.166258428648
2013-12-10 00:00:00,1000.933108221994
2013-12-11 00:00:00,1000.7029494470505
2013-12-12 00:00:00,1000.4758229248267
2013-12-13 00:00:00,1000.25176856849
2013-12-15 00:00:00,999.8130330250926
2013-12-16 00:00:00,999.5984292898167
2013-12-17 00:00:00,999.3870529415153
2013-12-18 00:00:00,999.1789424812656
2013-12-19 00:00:00,998.9741364958724
2013-12-20 00:00:00,998.7726737083822
2013-12-22 00:00:00,998.3799334207753
2013-12-23 00:00:00,998.1887341765478
2013-12-24 00:00:00,998.0010346419078
2013-12-26 00:00:00,997.6362931149745
2013-12-27 00:00:00,997.4593308712185
2013-12-29 00:00:00,997.116424475435
2013-12-30 00:00:00,996.9505610342432
2013-12-31 00:00:00,996.7884773937016
2014-01-01 00:00:00,996.6302123122036
2014-01-02 00:00:00,996.4758027051865
2014-01-03 00:00:00,996.3252829532317
2014-01-05 00:00:00,996.0360357449052
