datetime,cycle
2011-04-01 01:00:00,3531.473397467626
2011-04-03 01:00:00,3448.401517084692
2011-04-04 01:00:00,3564.3597654406885
2011-04-05 01:00:00,3578.156653971828
2011-04-06 01:00:00,3507.85634014236
2011-04-07 01:00:00,3568.213480932609
2011-04-08 01:00:00,3600.0
2011-04-10 01:00:00,3529.020127175186
2011-04-11 01:00:00,3599.4805347329316
2011-04-12 01:00:00,3514.9526092049186
2011-04-13 01:00:00,3505.0300478608497
2011-04-14 01:00:00,3579.647031841845
2011-04-15 01:00:00,3385.069588715116
2011-04-17 01:00:00,3549.7954375494683
2011-04-18 01:00:00,3325.3044290293433
2011-04-19 01:00:00,3526.5080842939724
2011-04-20 01:00:00,3384.763094673902
2011-04-21 01:00:00,3306.2558760033953
2011-04-22 01:00:00,3546.32922558755
2011-04-24 01:00:00,3309.415917039646
2011-04-25 01:00:00,3559.2307927599304
2011-04-26 01:00:00,3489.5017548153114
2011-04-27 01:00:00,3314.4229684732954
2011-04-28 01:00:00,3418.7797173095955
2011-04-29 01:00:00,3559.8190665002426
2011-05-01 01:00:00,3401.9711486338256
2011-05-02 01:00:00,3520.2122959846292
2011-05-03 01:00:00,3584.19267785174
2011-05-04 01:00:00,3486.8991203771166
2011-05-05 01:00:00,3391.6508187992536
2011-05-06 01:00:00,3518.700105161887
2011-05-08 01:00:00,3262.7687555110742
2011-05-09 01:00:00,3298.4152044411358
2011-05-10 01:00:00,3500.2310848969296
2011-05-11 01:00:00,3155.6628225801783
2011-05-12 01:00:00,3064.6025465137914
2011-05-13 01:00:00,3363.9813848737717
2011-05-15 01:00:00,2956.8382320587175
2011-05-16 01:00:00,3251.9942388831996
2011-05-17 01:00:00,2680.935449478209
2011-05-18 01:00:00,2903.997506696003
2011-05-19 01:00:00,3094.7349631616894
2011-05-20 01:00:00,2522.096439225854
2011-05-22 01:00:00,3104.915127609091
2011-05-23 01:00:00,2649.084568446585
2011-05-24 01:00:00,2653.9583400268066
2011-05-25 01:00:00,3151.0559079635245
2011-05-26 01:00:00,3025.046311710394
2011-05-27 01:00:00,2773.7237798766937
2011-05-29 01:00:00,3438.482038580664
2011-05-30 01:00:00,3188.401198804537
2011-05-31 01:00:00,3213.428239666752
2011-06-01 01:00:00,3529.316728734018
2011-06-02 01:00:00,3505.216934285643
2011-06-03 01:00:00,3399.2475245001688
2011-06-05 01:00:00,3561.0848912729302
2011-06-06 01:00:00,3531.9086817019024
2011-06-07 01:00:00,3589.4140018421713
2011-06-08 01:00:00,3458.490665861419
2011-06-09 01:00:00,3502.1243092557406
2011-06-10 01:00:00,3529.8447762965025
2011-06-12 01:00:00,3526.12281247596
2011-06-13 01:00:00,3550.4280180945616
2011-06-14 01:00:00,3396.0399601176746
2011-06-15 01:00:00,3575.9413033475416
2011-06-16 01:00:00,3543.6498548213985
2011-06-17 01:00:00,3486.360847857306
2011-06-19 01:00:00,3467.984359316376
2011-06-20 01:00:00,3447.212413935991
2011-06-21 01:00:00,3544.0348322469613
2011-06-22 01:00:00,3331.4014068380366
2011-06-23 01:00:00,3156.0654360948324
2011-06-24 01:00:00,3421.609776654098
2011-06-26 01:00:00,3030.563307262567
2011-06-27 01:00:00,3146.0021950263367
2011-06-28 01:00:00,3400.0336978243186
2011-06-29 01:00:00,3027.711254087845
2011-06-30 01:00:00,2893.6960281720767
2011-07-01 01:00:00,3343.504394369703
2011-07-03 01:00:00,2950.258898969665
2011-07-04 01:00:00,3391.8364549672183
2011-07-05 01:00:00,3252.58646644042
2011-07-06 01:00:00,3101.8455821001653
2011-07-07 01:00:00,3481.7674408296284
2011-07-08 01:00:00,3323.064002033003
2011-07-10 01:00:00,3551.431351919728
2011-07-11 01:00:00,3336.743076027225
2011-07-12 01:00:00,3449.9437192940595
2011-07-13 01:00:00,3511.3721012891083
2011-07-14 01:00:00,3256.2617712906736
2011-07-15 01:00:00,3438.1504837251555
2011-07-17 01:00:00,3099.477338607131
2011-07-18 01:00:00,3335.652326228309
2011-07-19 01:00:00,3376.3089610872403
2011-07-20 01:00:00,2978.908416416534
2011-07-21 01:00:00,3065.1292633150792
2011-07-22 01:00:00,3326.4671747781626
2011-07-24 01:00:00,2686.558882458545
2011-07-25 01:00:00,3085.2103757385576
2011-07-26 01:00:00,3079.993344894447
2011-07-27 01:00:00,2552.48864354569
2011-07-28 01:00:00,2894.484593546451
2011-07-29 01:00:00,3153.8877892194664
2011-07-31 01:00:00,2922.2168276062002
2011-08-01 01:00:00,3195.895722595539
2011-08-02 01:00:00,2721.0515808479413
2011-08-03 01:00:00,3159.1014422984454
2011-08-04 01:00:00,3253.002163742413
2011-08-05 01:00:00,2967.3388431128096
2011-08-07 01:00:00,3370.0146307945347
2011-08-08 01:00:00,3256.7303946408892
2011-08-09 01:00:00,3569.403164905761
2011-08-10 01:00:00,3462.27530331675
2011-08-11 01:00:00,3432.5974498168853
2011-08-12 01:00:00,3573.7072611005524
2011-08-14 01:00:00,3499.811232573625
2011-08-15 01:00:00,3569.4862384882053
2011-08-16 01:00:00,3481.2582460832746
2011-08-17 01:00:00,3479.167925617894
2011-08-18 01:00:00,3586.1014775278627
2011-08-19 01:00:00,3448.7257119838987
2011-08-21 01:00:00,3499.794363998764
2011-08-22 01:00:00,3495.3774593258613
2011-08-23 01:00:00,3245.412111203651
2011-08-24 01:00:00,3316.87067547678
2011-08-25 01:00:00,3462.5201737350726
2011-08-26 01:00:00,3179.0539146835413
2011-08-28 01:00:00,3436.2371904094884
2011-08-29 01:00:00,3070.0599912536545
2011-08-30 01:00:00,3196.138945679477
2011-08-31 01:00:00,3378.9384409394615
2011-09-01 01:00:00,2978.4821174826784
2011-09-02 01:00:00,3324.536540378415
2011-09-04 01:00:00,2971.1575783490016
2011-09-05 01:00:00,3375.5456546789874
2011-09-06 01:00:00,3135.1976393646432
2011-09-07 01:00:00,2891.495743172753
2011-09-08 01:00:00,3331.4653053942548
2011-09-09 01:00:00,3079.643064641362
2011-09-11 01:00:00,3166.508653838475
2011-09-12 01:00:00,3041.9565591662667
2011-09-13 01:00:00,2511.551355179529
2011-09-14 01:00:00,2792.4141872173645
2011-09-15 01:00:00,3108.5256797477364
2011-09-16 01:00:00,2636.0029227428427
2011-09-18 01:00:00,3110.7789775861447
2011-09-19 01:00:00,2943.857180883565
2011-09-20 01:00:00,2527.7764177382405
2011-09-21 01:00:00,3007.180483600683
2011-09-22 01:00:00,3127.4177984957105
2011-09-23 01:00:00,2688.9865201895154
2011-09-25 01:00:00,3118.217814342295
2011-09-26 01:00:00,2670.6911116265214
2011-09-27 01:00:00,3172.5415955525564
2011-09-28 01:00:00,2710.083432680565
2011-09-29 01:00:00,2618.1248529474788
2011-09-30 01:00:00,2983.492900119862
2011-10-02 01:00:00,2603.578081876676
2011-10-03 01:00:00,2722.363138901272
2011-10-04 01:00:00,2019.2881325090282
2011-10-05 01:00:00,2447.6718637788304
2011-10-06 01:00:00,2725.849477387129
2011-10-07 01:00:00,2084.604338117189
2011-10-09 01:00:00,2939.466753275522
2011-10-10 01:00:00,2621.5850863415667
2011-10-11 01:00:00,2477.521455929017
2011-10-12 01:00:00,3081.0809698591474
2011-10-13 01:00:00,3222.57835314228
2011-10-14 01:00:00,2938.0634509052556
2011-10-16 01:00:00,3526.5084866079897
2011-10-17 01:00:00,3409.241476047964
2011-10-18 01:00:00,3429.3234572976235
2011-10-19 01:00:00,3572.6630401826915
2011-10-20 01:00:00,3415.0403151071328
2011-10-21 01:00:00,3471.9756938002183
2011-10-23 01:00:00,3184.337557505373
2011-10-24 01:00:00,3421.3434789975913
2011-10-25 01:00:00,3238.3811392862945
2011-10-26 01:00:00,2942.547239619962
2011-10-27 01:00:00,3307.464361364907
2011-10-28 01:00:00,2710.6342717038024
2011-10-30 01:00:00,2971.043518102257
2011-10-31 00:00:00,2354.2565186715633
2011-11-01 00:00:00,2582.0906013675
2011-11-02 00:00:00,2980.1052800350485
2011-11-03 00:00:00,2366.91752994341
2011-11-04 00:00:00,2463.9619142238935
2011-11-06 00:00:00,2712.668102150481
2011-11-07 00:00:00,2485.69749272866
2011-11-08 00:00:00,3057.409640119928
2011-11-09 00:00:00,3165.8557363047753
2011-11-10 00:00:00,2829.460789508236
2011-11-11 00:00:00,3042.28075693395
2011-11-13 00:00:00,3221.7383749017035
2011-11-14 00:00:00,3189.479502045678
2011-11-15 00:00:00,3494.410050444721
2011-11-16 00:00:00,3334.5655746095663
2011-11-17 00:00:00,3227.4330784666754
2011-11-18 00:00:00,3467.215573476972
2011-11-20 00:00:00,3268.491658537447
2011-11-21 00:00:00,3473.838125030592
2011-11-22 00:00:00,3166.46207206927
2011-11-23 00:00:00,3306.8427826444795
2011-11-24 00:00:00,3382.3448529369607
2011-11-25 00:00:00,3046.8809872199968
2011-11-27 00:00:00,3191.248661256616
2011-11-28 00:00:00,2929.1607319075783
2011-11-29 00:00:00,3334.389361146245
2011-11-30 00:00:00,3082.3979607817682
2011-12-01 00:00:00,2769.2030912225
2011-12-02 00:00:00,3106.3685127453723
2011-12-04 00:00:00,2412.3912047947306
2011-12-05 00:00:00,2623.1102256105532
2011-12-06 00:00:00,2944.4770296859747
2011-12-07 00:00:00,2360.5170518454606
2011-12-08 00:00:00,2139.558669659507
2011-12-09 00:00:00,2750.7970511079416
2011-12-11 00:00:00,2125.685707066759
2011-12-12 00:00:00,2729.324334248271
2011-12-13 00:00:00,2936.88725037446
2011-12-14 00:00:00,2417.255153566544
2011-12-15 00:00:00,2814.0493537749385
2011-12-16 00:00:00,3135.7396033206232
2011-12-18 00:00:00,2992.7608948990646
2011-12-19 00:00:00,3226.2137119191475
2011-12-20 00:00:00,2804.0721609663487
2011-12-21 00:00:00,3183.5200898762764
2011-12-22 00:00:00,3188.531604621845
2011-12-23 00:00:00,2920.2727355088546
2011-12-26 00:00:00,3167.1833881830266
2011-12-27 00:00:00,3500.756795809667
2011-12-28 00:00:00,3295.8051510392015
2011-12-29 00:00:00,3302.754582169872
2011-12-30 00:00:00,3525.454995020512
2012-01-01 00:00:00,3224.4727661496863
2012-01-02 00:00:00,3485.899074387805
2012-01-03 00:00:00,3350.3334604344377
2012-01-04 00:00:00,3127.734851240276
2012-01-05 00:00:00,3344.3949937771677
2012-01-06 00:00:00,3354.496097060698
2012-01-08 00:00:00,3170.1482478134885
2012-01-09 00:00:00,3378.2088217125583
2012-01-10 00:00:00,2932.2178374785663
2012-01-11 00:00:00,2975.237099121529
2012-01-12 00:00:00,3264.8125647892175
2012-01-13 00:00:00,2769.7834923130813
2012-01-15 00:00:00,3215.464014499986
2012-01-16 00:00:00,2756.6912971736774
2012-01-17 00:00:00,2892.4642555246546
2012-01-18 00:00:00,3294.304864401811
2012-01-19 00:00:00,2875.6067687831514
2012-01-20 00:00:00,3070.146763876353
2012-01-22 00:00:00,3050.4104432592467
2012-01-23 00:00:00,3280.1905855774835
2012-01-24 00:00:00,3486.649301352998
2012-01-25 00:00:00,3278.460781535562
2012-01-26 00:00:00,3419.474834279069
2012-01-27 00:00:00,3584.3421319192416
2012-01-29 00:00:00,3513.1815213922696
2012-01-30 00:00:00,3556.522049955323
2012-01-31 00:00:00,3366.7563943957266
2012-02-01 00:00:00,3422.4205303882777
2012-02-02 00:00:00,3534.082683994087
2012-02-03 00:00:00,3166.6767632650076
2012-02-05 00:00:00,3290.88580607749
2012-02-06 00:00:00,2882.276331850718
2012-02-07 00:00:00,2548.5149720483173
2012-02-08 00:00:00,3021.9947075821387
2012-02-09 00:00:00,2579.023016668183
2012-02-10 00:00:00,2253.3192820525833
2012-02-12 00:00:00,2394.4182850416073
2012-02-13 00:00:00,2203.682324311956
2012-02-14 00:00:00,2825.603150478923
2012-02-15 00:00:00,2378.239107923557
2012-02-16 00:00:00,2434.1558297844913
2012-02-17 00:00:00,3055.2455279676615
2012-02-19 00:00:00,2859.075669533142
2012-02-20 00:00:00,3342.407247868988
2012-02-21 00:00:00,3066.5246584318215
2012-02-22 00:00:00,3139.82733665636
2012-02-23 00:00:00,3457.156029106228
2012-02-24 00:00:00,3204.877309923112
2012-02-26 00:00:00,3441.2622257159956
2012-02-27 00:00:00,3076.267694585232
2012-02-28 00:00:00,2882.02364003209
2012-02-29 00:00:00,3248.2585860076997
2012-03-01 00:00:00,3062.5512933693994
2012-03-02 00:00:00,2546.0828335913307
2012-03-04 00:00:00,2956.354427797538
2012-03-05 00:00:00,2329.2921886402287
2012-03-06 00:00:00,2690.8086098357376
2012-03-07 00:00:00,2837.8349067811423
2012-03-08 00:00:00,2140.5661867764734
2012-03-09 00:00:00,2713.2266792651603
2012-03-11 00:00:00,1993.139897415013
2012-03-12 00:00:00,2683.50078375158
2012-03-13 00:00:00,2026.3974742483265
2012-03-14 00:00:00,1901.2440191356022
2012-03-15 00:00:00,2536.7936212500204
2012-03-16 00:00:00,1805.926894335373
2012-03-18 00:00:00,2548.8782578730065
2012-03-19 00:00:00,1835.5966505969084
2012-03-20 00:00:00,1885.4550503452547
2012-03-21 00:00:00,2624.6519939719583
2012-03-22 00:00:00,2149.910154143519
2012-03-23 00:00:00,1946.0285505441877
2012-03-25 00:00:00,2674.5122757360487
2012-03-26 01:00:00,2233.5913206410355
2012-03-27 01:00:00,2782.74880620116
2012-03-28 01:00:00,3086.7771454509375
2012-03-29 01:00:00,2679.1774985431393
2012-03-30 01:00:00,2854.6433625605255
2012-04-01 01:00:00,2976.544142539669
2012-04-02 01:00:00,2950.92177001364
2012-04-03 01:00:00,3375.87938030037
2012-04-04 01:00:00,3044.3782964549514
2012-04-05 01:00:00,3112.5979757482496
2012-04-06 01:00:00,3397.4262348299785
2012-04-08 01:00:00,3326.0492351052
2012-04-09 01:00:00,3209.6259512321044
2012-04-10 01:00:00,2967.051950209221
2012-04-11 01:00:00,3367.3036443803417
2012-04-12 01:00:00,2957.599055543001
2012-04-13 01:00:00,2924.529633628566
2012-04-15 01:00:00,2807.448798186205
2012-04-16 01:00:00,2692.6504572478534
2012-04-17 01:00:00,3154.39541004511
2012-04-18 01:00:00,2805.58707988453
2012-04-19 01:00:00,2452.699722269189
2012-04-20 01:00:00,2909.7386953703726
2012-04-22 01:00:00,2381.28338424187
2012-04-23 01:00:00,2545.580849916428
2012-04-24 01:00:00,2988.5138398719573
2012-04-25 01:00:00,2586.6060236840012
2012-04-26 01:00:00,2366.519351366775
2012-04-27 01:00:00,2962.4883407496895
2012-04-29 01:00:00,2516.468870456667
2012-04-30 01:00:00,2975.6978794137844
2012-05-01 01:00:00,3153.312304794188
2012-05-02 01:00:00,2705.900713891016
2012-05-03 01:00:00,3187.4586743618775
2012-05-04 01:00:00,3131.3992594217893
2012-05-06 01:00:00,3332.228821504431
2012-05-07 01:00:00,2859.9693185866236
2012-05-08 01:00:00,3045.953458258734
2012-05-09 01:00:00,3126.472311363825
2012-05-10 01:00:00,2609.502977460051
2012-05-11 01:00:00,3064.7526503417907
2012-05-13 01:00:00,2264.337454885269
2012-05-14 01:00:00,2702.2040894165134
2012-05-15 01:00:00,2704.1546936627915
2012-05-16 01:00:00,2023.954774955934
2012-05-17 01:00:00,2232.6605201370385
2012-05-18 01:00:00,2795.744272407259
2012-05-20 01:00:00,2155.231363265931
2012-05-21 01:00:00,2807.5341470293665
2012-05-22 01:00:00,2890.7964537569665
2012-05-23 01:00:00,2480.352929080908
2012-05-24 01:00:00,2876.426951156447
2012-05-25 01:00:00,3274.24073831753
2012-05-27 01:00:00,3003.7685771116835
2012-05-28 01:00:00,3310.3592597763563
2012-05-29 01:00:00,2845.7527470677132
2012-05-30 01:00:00,3016.050451095969
2012-05-31 01:00:00,3212.8999278536935
2012-06-01 01:00:00,2622.046629945682
2012-06-03 01:00:00,2954.849321991779
2012-06-04 01:00:00,2544.8854463465054
2012-06-05 01:00:00,3163.182099081891
2012-06-06 01:00:00,2804.665200763106
2012-06-07 01:00:00,2798.484721098036
2012-06-08 01:00:00,3328.224044964262
2012-06-10 01:00:00,3081.760798544255
2012-06-11 01:00:00,3478.9806125718574
2012-06-12 01:00:00,3401.174374821671
2012-06-13 01:00:00,3258.5594222223576
2012-06-14 01:00:00,3485.7760149645846
2012-06-15 01:00:00,3576.7091308951876
2012-06-17 01:00:00,3501.11115173724
2012-06-18 01:00:00,3541.753031551859
2012-06-19 01:00:00,3490.970848882773
2012-06-20 01:00:00,3470.552517590585
2012-06-21 01:00:00,3599.919397803559
2012-06-22 01:00:00,3490.131259284858
2012-06-24 01:00:00,3547.3261356550884
2012-06-25 01:00:00,3460.709462145079
2012-06-26 01:00:00,3380.769542176182
2012-06-27 01:00:00,3541.3410972527904
2012-06-28 01:00:00,3458.29371371935
2012-06-29 01:00:00,3385.7024116793914
2012-07-01 01:00:00,3449.4083791805124
2012-07-02 01:00:00,3465.6357133058495
2012-07-03 01:00:00,3600.0
2012-07-04 01:00:00,3433.3838819678817
2012-07-05 01:00:00,3499.0463086965797
2012-07-06 01:00:00,3562.2699247386677
2012-07-08 01:00:00,3519.5852318205957
2012-07-09 01:00:00,3566.2844076212887
2012-07-10 01:00:00,3489.8080699786597
2012-07-11 01:00:00,3537.894259207085
2012-07-12 01:00:00,3551.8747623893864
2012-07-13 01:00:00,3469.404888175307
2012-07-15 01:00:00,3518.7003953572075
2012-07-16 01:00:00,3422.1837254385136
2012-07-17 01:00:00,3447.5328896039123
2012-07-18 01:00:00,3559.6518963439003
2012-07-19 01:00:00,3388.913780332478
2012-07-20 01:00:00,3360.732118617949
2012-07-22 01:00:00,3329.388217028606
2012-07-23 01:00:00,3198.2615511503154
2012-07-24 01:00:00,3467.7673520313424
2012-07-25 01:00:00,3134.7710863317716
2012-07-26 01:00:00,3031.8364068890637
2012-07-27 01:00:00,3360.895211088842
2012-07-29 01:00:00,2955.0315419002955
2012-07-30 01:00:00,3173.4517187865868
2012-07-31 01:00:00,2571.6060629473436
2012-08-01 01:00:00,2949.8233086616906
2012-08-02 01:00:00,2960.2185936649003
2012-08-03 01:00:00,2463.799664169321
2012-08-05 01:00:00,2953.3549581571033
2012-08-06 01:00:00,2486.876190557469
2012-08-07 01:00:00,2911.8808709451946
2012-08-08 01:00:00,3108.38490063292
2012-08-09 01:00:00,2617.131294148694
2012-08-10 01:00:00,2716.7162152881583
2012-08-12 01:00:00,2943.2611638332096
2012-08-13 01:00:00,2636.9576521247754
2012-08-14 01:00:00,3073.974422475207
2012-08-15 01:00:00,3133.2945261582936
2012-08-16 01:00:00,2686.4693175658267
2012-08-17 01:00:00,2998.078691857994
2012-08-19 01:00:00,2814.5087827287707
2012-08-20 01:00:00,3097.915021953492
2012-08-21 01:00:00,3327.4730787129856
2012-08-22 01:00:00,2988.528280456505
2012-08-23 01:00:00,3331.6190748195104
2012-08-24 01:00:00,3433.4077054092195
2012-08-26 01:00:00,3499.0657547324936
2012-08-27 01:00:00,3426.5950067187828
2012-08-28 01:00:00,3389.8825797168442
2012-08-29 01:00:00,3561.308881170251
2012-08-30 01:00:00,3409.3056517145887
2012-08-31 01:00:00,3464.3035595605575
2012-09-02 01:00:00,3152.1644172280644
2012-09-03 01:00:00,3173.2658810836087
2012-09-04 01:00:00,3325.637972156775
2012-09-05 01:00:00,2942.817961996955
2012-09-06 01:00:00,2808.33735704711
2012-09-07 01:00:00,3202.839114252335
2012-09-09 01:00:00,2700.315024325559
2012-09-10 01:00:00,2885.35424419227
2012-09-11 01:00:00,3240.3337032111335
2012-09-12 01:00:00,2892.1741557212226
2012-09-13 01:00:00,2837.2611600012447
2012-09-14 01:00:00,3310.0671172226357
2012-09-16 01:00:00,3137.6915720214433
2012-09-17 01:00:00,3469.9913137737735
2012-09-18 01:00:00,3369.662458157205
2012-09-19 01:00:00,3454.6990658951663
2012-09-20 01:00:00,3578.3513040449284
2012-09-21 01:00:00,3476.2595335062474
2012-09-23 01:00:00,3412.4706220734465
2012-09-24 01:00:00,3315.9997386500663
2012-09-25 01:00:00,3423.637623490997
2012-09-26 01:00:00,3078.927328363962
2012-09-27 01:00:00,3065.4333544641736
2012-09-28 01:00:00,3323.9564630835125
2012-09-30 01:00:00,2936.90685895552
2012-10-01 01:00:00,3281.845522803889
2012-10-02 01:00:00,3037.7882158234465
2012-10-03 01:00:00,2719.61318086407
2012-10-04 01:00:00,3089.6003907294557
2012-10-05 01:00:00,3148.205399073844
2012-10-07 01:00:00,2730.188526008197
2012-10-08 01:00:00,3179.7568138334423
2012-10-09 01:00:00,2920.1439761597903
2012-10-10 01:00:00,2729.3628411113805
2012-10-11 01:00:00,3202.526886814824
2012-10-12 01:00:00,3074.5313152407302
2012-10-14 01:00:00,3201.6620176807105
2012-10-15 01:00:00,2975.705381425026
2012-10-16 01:00:00,2805.2536043106525
2012-10-17 01:00:00,3290.4140031693437
2012-10-18 01:00:00,2891.602571647871
2012-10-19 01:00:00,3044.7504223032306
2012-10-21 01:00:00,2872.0352787280026
2012-10-22 01:00:00,3180.5536478208005
2012-10-23 01:00:00,3327.957636433138
2012-10-24 01:00:00,2949.4772187945773
2012-10-25 01:00:00,3268.43065480627
2012-10-26 01:00:00,3434.575372167173
2012-10-28 01:00:00,3306.3076377989996
2012-10-29 00:00:00,3524.1877202507862
2012-10-30 00:00:00,3318.3514237806803
2012-10-31 00:00:00,3290.0296679051867
2012-11-01 00:00:00,3543.775699478291
2012-11-02 00:00:00,3459.3755937200053
2012-11-04 00:00:00,3512.4009971972955
2012-11-05 00:00:00,3510.225816819067
2012-11-06 00:00:00,3336.894729043124
2012-11-07 00:00:00,3477.4706516351166
2012-11-08 00:00:00,3511.3692655366885
2012-11-09 00:00:00,3236.435220796448
2012-11-11 00:00:00,3392.9080690336814
2012-11-12 00:00:00,3039.083144496184
2012-11-13 00:00:00,3411.711880437186
2012-11-14 00:00:00,3128.031060234178
2012-11-15 00:00:00,3095.5588428358874
2012-11-16 00:00:00,3405.995349324449
2012-11-18 00:00:00,3332.500228609907
2012-11-19 00:00:00,3386.8675393308736
2012-11-20 00:00:00,3122.415212038173
2012-11-21 00:00:00,3440.2420885004826
2012-11-22 00:00:00,3502.9550404658567
2012-11-23 00:00:00,3345.1058541511807
2012-11-25 00:00:00,3599.401733602594
2012-11-26 00:00:00,3460.1740119714577
2012-11-27 00:00:00,3485.2837546740143
2012-11-28 00:00:00,3585.5303550012122
2012-11-29 00:00:00,3507.639756525758
2012-11-30 00:00:00,3469.889195312675
2012-12-02 00:00:00,3538.025693743671
2012-12-03 00:00:00,3410.165895392217
2012-12-04 00:00:00,3548.7618570979726
2012-12-05 00:00:00,3565.366106055349
2012-12-06 00:00:00,3320.982223504094
2012-12-07 00:00:00,3407.73162686196
2012-12-09 00:00:00,3234.916725678775
2012-12-10 00:00:00,3314.618607294653
2012-12-11 00:00:00,3480.6122124441913
2012-12-12 00:00:00,3096.771886336762
2012-12-13 00:00:00,3345.3543778095573
2012-12-14 00:00:00,3358.3353707315628
2012-12-16 00:00:00,3379.289616509103
2012-12-17 00:00:00,3275.741640640109
2012-12-18 00:00:00,3011.0625954936627
2012-12-19 00:00:00,3361.4933592728253
2012-12-20 00:00:00,3336.3388458656386
2012-12-21 00:00:00,3058.7285835177913
2012-12-23 00:00:00,3466.2236512195905
2012-12-24 00:00:00,3228.231464681135
2012-12-26 00:00:00,3390.250558216852
2012-12-27 00:00:00,3521.3787977780166
2012-12-28 00:00:00,3299.950962714497
2012-12-30 00:00:00,3523.8523481804805
2012-12-31 00:00:00,3539.906308047818
2013-01-01 00:00:00,3359.4691214639342
2013-01-02 00:00:00,3439.5581682082284
2013-01-03 00:00:00,3591.614831772107
2013-01-04 00:00:00,3459.403391545499
2013-01-06 00:00:00,3548.7779731334595
2013-01-07 00:00:00,3514.7600696748023
2013-01-08 00:00:00,3384.1213958779667
2013-01-09 00:00:00,3548.8427876740966
2013-01-10 00:00:00,3552.4588055409786
2013-01-11 00:00:00,3398.148611873724
2013-01-13 00:00:00,3506.806524051268
2013-01-14 00:00:00,3356.7008506090156
2013-01-15 00:00:00,3548.736358425795
2013-01-16 00:00:00,3522.8465741282444
2013-01-17 00:00:00,3383.155245874986
2013-01-18 00:00:00,3532.8848041488536
2013-01-20 00:00:00,3426.097170656806
2013-01-21 00:00:00,3444.9943135803983
2013-01-22 00:00:00,3597.9976012242587
2013-01-23 00:00:00,3489.6363217927146
2013-01-24 00:00:00,3405.0886736767243
2013-01-25 00:00:00,3550.103362325728
2013-01-27 00:00:00,3331.7652746047033
2013-01-28 00:00:00,3450.4979051789132
2013-01-29 00:00:00,3567.5293869539846
2013-01-30 00:00:00,3331.220062545946
2013-01-31 00:00:00,3309.840918596491
2013-02-01 00:00:00,3555.9832609853
2013-02-03 00:00:00,3220.9131782444974
2013-02-04 00:00:00,3505.9388072134348
2013-02-05 00:00:00,3290.6578128545348
2013-02-06 00:00:00,3188.2162670658695
2013-02-07 00:00:00,3494.3627512812277
2013-02-08 00:00:00,3280.9591849385183
2013-02-10 00:00:00,3554.7021010973663
2013-02-11 00:00:00,3363.942817529297
2013-02-12 00:00:00,3383.5212773829803
2013-02-13 00:00:00,3586.219263306976
2013-02-14 00:00:00,3446.341280170779
2013-02-15 00:00:00,3383.802118428877
2013-02-17 00:00:00,3543.0852167056123
2013-02-18 00:00:00,3464.470416165546
2013-02-19 00:00:00,3532.3887662246443
2013-02-20 00:00:00,3589.9960096896966
2013-02-21 00:00:00,3538.3361682982118
2013-02-22 00:00:00,3507.947444298928
2013-02-24 00:00:00,3542.9532920595366
2013-02-25 00:00:00,3521.8137161450195
2013-02-26 00:00:00,3569.058080074716
2013-02-27 00:00:00,3476.902322415602
2013-02-28 00:00:00,3434.651283564346
2013-03-01 00:00:00,3550.8908573296244
2013-03-03 00:00:00,3433.1663380601176
2013-03-04 00:00:00,3600.0
2013-03-05 00:00:00,3420.916737978244
2013-03-06 00:00:00,3449.255483273631
2013-03-07 00:00:00,3556.57393085664
2013-03-08 00:00:00,3396.0992152157196
2013-03-10 00:00:00,3572.031575207862
2013-03-11 00:00:00,3489.478427616373
2013-03-12 00:00:00,3600.0
2013-03-13 00:00:00,3509.800937844277
2013-03-14 00:00:00,3497.030238689723
2013-03-15 00:00:00,3544.7475672576375
2013-03-17 00:00:00,3460.3232392863692
2013-03-18 00:00:00,3573.125306279891
2013-03-19 00:00:00,3416.1359486712327
2013-03-20 00:00:00,3304.090430332835
2013-03-21 00:00:00,3499.694751781518
2013-03-22 00:00:00,3439.056546344044
2013-03-24 00:00:00,3339.8548170808126
2013-03-25 00:00:00,3441.493100674332
2013-03-26 00:00:00,3069.8061194865527
2013-03-27 00:00:00,3220.726187862668
2013-03-28 00:00:00,3406.4103925685786
2013-03-31 00:00:00,3403.1873935190392
2013-04-01 01:00:00,3031.425384773852
2013-04-02 01:00:00,3301.389305915186
2013-04-03 01:00:00,3365.106651008785
2013-04-04 01:00:00,3074.215362946788
2013-04-05 01:00:00,3351.8523465125522
2013-04-07 01:00:00,3199.687616845794
2013-04-08 01:00:00,3396.1359096935093
2013-04-09 01:00:00,3554.591619207147
2013-04-10 01:00:00,3441.452448350489
2013-04-11 01:00:00,3482.470057383947
2013-04-12 01:00:00,3562.990871968842
2013-04-14 01:00:00,3510.3416495339175
2013-04-15 01:00:00,3518.1130443196926
2013-04-16 01:00:00,3530.561521069392
2013-04-17 01:00:00,3583.6508352020487
2013-04-18 01:00:00,3507.433163623157
2013-04-19 01:00:00,3432.0139643627226
2013-04-21 01:00:00,3587.3174325545788
2013-04-22 01:00:00,3387.682644332373
2013-04-23 01:00:00,3449.4695551560494
2013-04-24 01:00:00,3554.664917936712
2013-04-25 01:00:00,3323.81948160116
2013-04-26 01:00:00,3446.4757343827164
2013-04-28 01:00:00,3347.1147102895898
2013-04-29 01:00:00,3538.7214962635053
2013-04-30 01:00:00,3395.91173316783
