datetime,cycle
2010-12-06 00:00:00,1235.9268140114752
2010-12-07 00:00:00,1233.2069190224915
2010-12-08 00:00:00,1230.4528790700424
2010-12-09 00:00:00,1227.6633428752643
2010-12-10 00:00:00,1224.835302939663
2010-12-12 00:00:00,1219.5254018310252
2010-12-13 00:00:00,1218.0642176468905
2010-12-14 00:00:00,1216.5785898281756
2010-12-15 00:00:00,1215.0698589469594
2010-12-16 00:00:00,1213.5376360534478
2010-12-17 00:00:00,1211.9804911838248
2010-12-19 00:00:00,1208.785357155858
2010-12-20 00:00:00,1207.1462498780604
2010-12-21 00:00:00,1205.4807868040784
2010-12-22 00:00:00,1203.791531387246
2010-12-23 00:00:00,1202.0818170631273
2010-12-24 00:00:00,1200.3550722814966
2010-12-26 00:00:00,1196.8607264460697
2010-12-27 00:00:00,1195.0953319499943
2010-12-28 00:00:00,1193.317547432248
2010-12-29 00:00:00,1191.5266962909436
2010-12-30 00:00:00,1189.7226704677005
2010-12-31 00:00:00,1187.906560178279
2011-01-02 00:00:00,1184.2497987580234
2011-01-03 00:00:00,1182.417688601158
2011-01-04 00:00:00,1180.5891453423255
2011-01-05 00:00:00,1178.8802360317181
2011-01-06 00:00:00,1177.3067925632017
2011-01-07 00:00:00,1175.7450817902818
2011-01-09 00:00:00,1172.6451526325563
2011-01-10 00:00:00,1171.0975867515913
2011-01-11 00:00:00,1169.5448921814639
2011-01-12 00:00:00,1167.983306071789
2011-01-13 00:00:00,1166.4113199518176
2011-01-14 00:00:00,1164.830337383152
2011-01-16 00:00:00,1161.6618335320627
2011-01-17 00:00:00,1160.0899963149955
2011-01-18 00:00:00,1158.5379303624711
2011-01-19 00:00:00,1157.0124464417108
2011-01-20 00:00:00,1155.5168349740472
2011-01-21 00:00:00,1154.049706604419
2011-01-23 00:00:00,1151.1721415423428
2011-01-24 00:00:00,1149.7402192254353
2011-01-25 00:00:00,1148.298955520761
2011-01-26 00:00:00,1146.8421994151136
2011-01-27 00:00:00,1145.3695814980065
2011-01-28 00:00:00,1143.8866821425686
2011-01-30 00:00:00,1140.9344385531458
2011-01-31 00:00:00,1139.4915041564057
2011-02-01 00:00:00,1138.0860516595676
2011-02-02 00:00:00,1136.7247240917975
2011-02-03 00:00:00,1135.4087044888197
2011-02-04 00:00:00,1134.133455024442
2011-02-06 00:00:00,1132.1290523823045
2011-02-07 00:00:00,1133.4741601673722
2011-02-08 00:00:00,1134.7727961615951
2011-02-09 00:00:00,1135.9936591214898
2011-02-10 00:00:00,1137.1212088850316
2011-02-11 00:00:00,1138.1590684339465
2011-02-13 00:00:00,1140.0741786462208
2011-02-14 00:00:00,1141.039871650017
2011-02-15 00:00:00,1142.0773623821833
2011-02-16 00:00:00,1143.227222766967
2011-02-17 00:00:00,1144.5109133234898
2011-02-18 00:00:00,1145.9241786278208
2011-02-20 00:00:00,1148.994475751493
2011-02-21 00:00:00,1150.5389200388436
2011-02-22 00:00:00,1152.0151357956438
2011-02-23 00:00:00,1153.388743045804
2011-02-24 00:00:00,1154.6534692275604
2011-02-25 00:00:00,1155.8315219990895
2011-02-27 00:00:00,1158.1197630247884
2011-02-28 00:00:00,1159.345504768513
2011-03-01 00:00:00,1160.6931389745203
2011-03-02 00:00:00,1162.192423547981
2011-03-03 00:00:00,1163.8499854575157
2011-03-04 00:00:00,1165.648412295734
2011-03-06 00:00:00,1169.4986565894237
2011-03-07 00:00:00,1171.4369612369521
2011-03-08 00:00:00,1173.307240885197
2011-03-09 00:00:00,1175.0650699131238
2011-03-10 00:00:00,1176.6858107759485
2011-03-11 00:00:00,1178.1689680180937
2011-03-13 00:00:00,1180.840404925047
2011-03-14 00:00:00,1182.132957048774
2011-03-15 00:00:00,1183.478379322501
2011-03-16 00:00:00,1184.9293385872606
2011-03-17 00:00:00,1186.517301850019
2011-03-18 00:00:00,1188.2440245274247
2011-03-20 00:00:00,1191.967186000787
2011-03-21 00:00:00,1193.8390024063822
2011-03-22 00:00:00,1195.6314933183685
2011-03-23 00:00:00,1197.302036936755
2011-03-24 00:00:00,1198.8385071009843
2011-03-25 00:00:00,1200.2603679959018
2011-03-27 00:00:00,1202.954160903598
2011-03-28 01:00:00,1204.4063962087532
2011-03-29 01:00:00,1205.8000426065319
2011-03-30 01:00:00,1206.7982962302399
2011-03-31 01:00:00,1207.9401546173503
2011-04-01 01:00:00,1209.2096612186144
2011-04-03 01:00:00,1211.968051493184
2011-04-04 01:00:00,1213.6037417904806
2011-04-05 01:00:00,1216.3525700327853
2011-04-06 01:00:00,1218.9827631901435
2011-04-07 01:00:00,1221.4698648763842
2011-04-08 01:00:00,1223.811942578395
2011-04-10 01:00:00,1228.164283281697
2011-04-11 01:00:00,1230.2682035364608
2011-04-12 01:00:00,1232.398067248714
2011-04-13 01:00:00,1234.6024315994712
2011-04-14 01:00:00,1236.9115778248588
2011-04-15 01:00:00,1239.3301265574953
2011-04-17 01:00:00,1244.3810968423377
2011-04-18 01:00:00,1246.91113645516
2011-04-19 01:00:00,1248.7134852539352
2011-04-20 01:00:00,1249.3816846959805
2011-04-21 01:00:00,1249.9308640363752
2011-04-22 01:00:00,1250.3729656174723
2011-04-24 01:00:00,1253.2640548465838
2011-04-25 01:00:00,1255.94234696186
2011-04-26 01:00:00,1258.6826445996742
2011-04-27 01:00:00,1261.5126179800998
2011-04-28 01:00:00,1264.4421705622663
2011-04-29 01:00:00,1267.462691850024
2011-05-01 01:00:00,1273.5585923342032
2011-05-02 01:00:00,1275.02097774674
2011-05-03 01:00:00,1276.5805040016787
2011-05-04 01:00:00,1278.0604272974529
2011-05-05 01:00:00,1279.442747167462
2011-05-06 01:00:00,1280.7249592201956
2011-05-08 01:00:00,1283.0548856458295
2011-05-09 01:00:00,1284.163971140132
2011-05-10 01:00:00,1285.284531623082
2011-05-11 01:00:00,1286.4485436539435
2011-05-12 01:00:00,1288.526824640794
2011-05-13 01:00:00,1291.7928028766669
2011-05-15 01:00:00,1298.4712711297864
2011-05-16 01:00:00,1301.8253701387366
2011-05-17 01:00:00,1305.147363771329
2011-05-18 01:00:00,1308.4146513153041
2011-05-19 01:00:00,1311.617747083077
2011-05-20 01:00:00,1314.7610384574455
2011-05-22 01:00:00,1320.9384100516595
2011-05-23 01:00:00,1324.0196217248833
2011-05-24 01:00:00,1327.7800050495446
2011-05-25 01:00:00,1331.8715254292101
2011-05-26 01:00:00,1336.0099316268324
2011-05-27 01:00:00,1340.1923082733667
2011-05-29 01:00:00,1348.6430021720519
2011-05-30 01:00:00,1352.8794992549772
2011-05-31 01:00:00,1357.1025840037134
2011-06-01 01:00:00,1361.3010022806488
2011-06-02 01:00:00,1365.4691501597868
2011-06-03 01:00:00,1369.607586284333
2011-06-05 01:00:00,1377.8234236545582
2011-06-06 01:00:00,1381.92213816671
2011-06-07 01:00:00,1386.028921906792
2011-06-08 01:00:00,1390.1509637927709
2011-06-09 01:00:00,1394.290918737939
2011-06-10 01:00:00,1398.4470212978858
2011-06-12 01:00:00,1406.7865347586048
2011-06-13 01:00:00,1410.9588001630618
2011-06-14 01:00:00,1415.1288066994189
2011-06-15 01:00:00,1419.2975618401335
2011-06-16 01:00:00,1423.4686973558792
2011-06-17 01:00:00,1427.6469487536115
2011-06-19 01:00:00,1436.0386008995663
2011-06-20 01:00:00,1440.2523743591062
2011-06-21 01:00:00,1444.473166405101
2011-06-22 01:00:00,1448.6943044568409
2011-06-23 01:00:00,1452.9085138717805
2011-06-24 01:00:00,1457.1097958894143
2011-06-26 01:00:00,1465.4660352803592
2011-06-27 01:00:00,1469.6283955666975
2011-06-28 01:00:00,1473.7925015027804
2011-06-29 01:00:00,1477.44472883167
2011-06-30 01:00:00,1479.2195091299907
2011-07-01 01:00:00,1481.0092006780867
2011-07-03 01:00:00,1484.6376421532466
2011-07-04 01:00:00,1486.4720956299511
2011-07-05 01:00:00,1488.3130710982423
2011-07-06 01:00:00,1490.1535963782821
2011-07-07 01:00:00,1491.9871075651602
2011-07-08 01:00:00,1493.8092233704504
2011-07-10 01:00:00,1497.4194966825148
2011-07-11 01:00:00,1499.217326830707
2011-07-12 01:00:00,1501.0212538579806
2011-07-13 01:00:00,1502.840357997835
2011-07-14 01:00:00,1504.6821032629712
2011-07-15 01:00:00,1506.5507804311173
2011-07-17 01:00:00,1510.3655966750039
2011-07-18 01:00:00,1512.300270168802
2011-07-19 01:00:00,1514.2409132440457
2011-07-20 01:00:00,1516.177307657325
2011-07-21 01:00:00,1518.1005560368328
2011-07-22 01:00:00,1520.0047195926074
2011-07-24 01:00:00,1523.3223435701889
2011-07-25 01:00:00,1523.8570348457436
2011-07-26 01:00:00,1524.402267862778
2011-07-27 01:00:00,1524.9459485662142
2011-07-28 01:00:00,1525.476500977363
2011-07-29 01:00:00,1525.9851674576585
2011-07-31 01:00:00,1526.9275036289773
2011-08-01 01:00:00,1527.3721251934178
2011-08-02 01:00:00,1527.8154831220677
2011-08-03 01:00:00,1528.2732112548963
2011-08-04 01:00:00,1528.7593612952319
2011-08-05 01:00:00,1529.2829031844635
2011-08-07 01:00:00,1530.4403733224465
2011-08-08 01:00:00,1531.0551563235908
2011-08-09 01:00:00,1531.6733033945943
2011-08-10 01:00:00,1532.2783026944305
2011-08-11 01:00:00,1532.8568280132301
2011-08-12 01:00:00,1533.4012327553671
2011-08-14 01:00:00,1534.3920710817595
2011-08-15 01:00:00,1534.8570221282744
2011-08-16 01:00:00,1535.3215536873076
2011-08-17 01:00:00,1535.8024648032422
2011-08-18 01:00:00,1536.3146818552393
2011-08-19 01:00:00,1536.8687524681286
2011-08-21 01:00:00,1538.1129859451614
2011-08-22 01:00:00,1538.7912624178628
2011-08-23 01:00:00,1539.4893087356068
2011-08-24 01:00:00,1540.1896169865024
2011-08-25 01:00:00,1540.8748118300327
2011-08-26 01:00:00,1541.5310207709394
2011-08-28 01:00:00,1542.736180416256
2011-08-29 01:00:00,1543.2972321658333
2011-08-30 01:00:00,1543.8520388898442
2011-08-31 01:00:00,1544.4218251853858
2011-09-01 01:00:00,1545.0259363263747
2011-09-02 01:00:00,1545.6769470198637
2011-09-04 01:00:00,1547.1199775324187
2011-09-05 01:00:00,1547.8883346640698
2011-09-06 01:00:00,1548.6620817414355
2011-09-07 01:00:00,1549.4206200865838
2011-09-08 01:00:00,1550.1473127317163
2011-09-09 01:00:00,1550.8324510955688
2011-09-11 01:00:00,1552.081285951487
2011-09-12 01:00:00,1552.6660207597274
2011-09-13 01:00:00,1553.2472692690353
2011-09-14 01:00:00,1553.844569475292
2011-09-15 01:00:00,1554.4754855437557
2011-09-16 01:00:00,1555.1528274105237
2011-09-18 01:00:00,1555.146267603154
2011-09-19 01:00:00,1553.4045864202217
2011-09-20 01:00:00,1551.6892823128985
2011-09-21 01:00:00,1549.9816973903785
2011-09-22 01:00:00,1548.262721817445
2011-09-23 01:00:00,1546.5163941002306
2011-09-25 01:00:00,1542.9131462649639
2011-09-26 01:00:00,1541.065250093741
2011-09-27 01:00:00,1539.2070765356139
2011-09-28 01:00:00,1537.3601467360136
2011-09-29 01:00:00,1535.5446666979408
2011-09-30 01:00:00,1533.8948786963444
2011-10-02 01:00:00,1534.9872018914996
2011-10-03 01:00:00,1535.582198563215
2011-10-04 01:00:00,1536.1854741401162
2011-10-05 01:00:00,1536.7773758140095
2011-10-06 01:00:00,1537.341875715996
2011-10-07 01:00:00,1537.869382129191
2011-10-09 01:00:00,1538.8139151515431
2011-10-10 01:00:00,1539.2489349093655
2011-10-11 01:00:00,1539.6791760569142
2011-10-12 01:00:00,1540.1217545853046
2011-10-13 01:00:00,1540.592117325722
2011-10-14 01:00:00,1541.1016987148842
2011-10-16 01:00:00,1539.3619160273752
2011-10-17 01:00:00,1537.2559327940235
2011-10-18 01:00:00,1535.1733332975898
2011-10-19 01:00:00,1533.099262012548
2011-10-20 01:00:00,1531.0182016063786
2011-10-21 01:00:00,1528.9168311024273
2011-10-23 01:00:00,1524.6264618069533
2011-10-24 01:00:00,1522.442046701469
2011-10-25 01:00:00,1520.2459956545279
2011-10-26 01:00:00,1518.0543547817015
2011-10-27 01:00:00,1515.882825562865
2011-10-28 01:00:00,1513.7428366370443
2011-10-30 01:00:00,1509.5683419509542
2011-10-31 00:00:00,1507.6069516785146
2011-11-01 00:00:00,1505.5716629411368
2011-11-02 00:00:00,1503.5350442021509
2011-11-03 00:00:00,1501.4859120240005
2011-11-04 00:00:00,1499.4172126884387
2011-11-06 00:00:00,1495.2182725898963
2011-11-07 00:00:00,1493.0981725573586
2011-11-08 00:00:00,1490.9762828191892
2011-11-09 00:00:00,1488.8629130860734
2011-11-10 00:00:00,1486.7673738150966
2011-11-11 00:00:00,1484.6966025472414
2011-11-13 00:00:00,1480.6404945904544
2011-11-14 00:00:00,1478.9613123949196
2011-11-15 00:00:00,1479.4325497250227
2011-11-16 00:00:00,1479.904432778087
2011-11-17 00:00:00,1480.3850733188333
2011-11-18 00:00:00,1480.8813544737143
2011-11-20 00:00:00,1481.9351776396868
2011-11-21 00:00:00,1482.491632764571
2011-11-22 00:00:00,1483.0621848800454
2011-11-23 00:00:00,1483.6407002672931
2011-11-24 00:00:00,1484.2214539641848
2011-11-25 00:00:00,1484.8004857080944
2011-11-27 00:00:00,1485.950936613679
2011-11-28 00:00:00,1486.527009788035
2011-11-29 00:00:00,1487.108875018604
2011-11-30 00:00:00,1487.700368495842
2011-12-01 00:00:00,1488.3041946352187
2011-12-02 00:00:00,1488.9215197954795
2011-12-04 00:00:00,1490.1943368115496
2011-12-05 00:00:00,1490.8466213010913
2011-12-06 00:00:00,1491.507255095229
2011-12-07 00:00:00,1492.175334587444
2011-12-08 00:00:00,1492.8509682029896
2011-12-09 00:00:00,1493.5352853145057
2011-12-11 00:00:00,1494.9378056289427
2011-12-12 00:00:00,1495.660043771648
2011-12-13 00:00:00,1496.3978559135537
2011-12-14 00:00:00,1497.1508727364408
2011-12-15 00:00:00,1497.9172402243776
2011-12-16 00:00:00,1498.6938813382249
2011-12-18 00:00:00,1500.2640399160362
2011-12-19 00:00:00,1501.0528612218998
2011-12-20 00:00:00,1501.8444961879109
2011-12-21 00:00:00,1502.6424296581476
2011-12-22 00:00:00,1503.4523533047056
2011-12-23 00:00:00,1504.280953759502
2011-12-26 00:00:00,1506.9285932387857
2011-12-27 00:00:00,1507.867466089769
2011-12-28 00:00:00,1508.827407672269
2011-12-29 00:00:00,1509.800624145334
2011-12-30 00:00:00,1510.7789817448645
2012-01-01 00:00:00,1512.7266444242832
2012-01-02 00:00:00,1513.6914515702626
2012-01-03 00:00:00,1514.653531416279
2012-01-04 00:00:00,1515.6197430598804
2012-01-05 00:00:00,1516.5993399724623
2012-01-06 00:00:00,1517.602510578467
2012-01-08 00:00:00,1519.7148526295841
2012-01-09 00:00:00,1520.8340521729692
2012-01-10 00:00:00,1521.9944500544084
2012-01-11 00:00:00,1523.1891637936285
2012-01-12 00:00:00,1524.40712566287
2012-01-13 00:00:00,1525.6350002179477
2012-01-15 00:00:00,1528.0726137372699
2012-01-16 00:00:00,1529.2696682133262
2012-01-17 00:00:00,1530.4549920368859
2012-01-18 00:00:00,1531.6392520456427
2012-01-19 00:00:00,1532.837809257177
2012-01-20 00:00:00,1534.067425531546
2012-01-22 00:00:00,1536.6726462781276
2012-01-23 00:00:00,1538.0592893653593
2012-01-24 00:00:00,1539.496740369
2012-01-25 00:00:00,1540.97270514545
2012-01-26 00:00:00,1542.4709327298904
2012-01-27 00:00:00,1543.9743921343259
2012-01-29 00:00:00,1546.9435875950319
2012-01-30 00:00:00,1548.3968438706588
2012-01-31 00:00:00,1549.8324079530041
2012-02-01 00:00:00,1551.260751761498
2012-02-02 00:00:00,1552.645760067777
2012-02-03 00:00:00,1551.482003422862
2012-02-05 00:00:00,1549.2222955381708
2012-02-06 00:00:00,1548.1452135948382
2012-02-07 00:00:00,1547.1037805919875
2012-02-08 00:00:00,1546.0881150840296
2012-02-09 00:00:00,1545.08147857464
2012-02-10 00:00:00,1544.063412641365
2012-02-12 00:00:00,1546.1945945889524
2012-02-13 00:00:00,1547.2930506058917
2012-02-14 00:00:00,1548.3398005179351
2012-02-15 00:00:00,1549.3492602578804
2012-02-16 00:00:00,1550.3422135351423
2012-02-17 00:00:00,1551.3413262877307
2012-02-19 00:00:00,1553.430236752256
2012-02-20 00:00:00,1554.5365992817963
2012-02-21 00:00:00,1555.6794457932365
2012-02-22 00:00:00,1556.8445920917331
2012-02-23 00:00:00,1558.012669942654
2012-02-24 00:00:00,1559.1629411752422
2012-02-26 00:00:00,1561.3426068191784
2012-02-27 00:00:00,1562.3543486044507
2012-02-28 00:00:00,1563.315650757919
2012-02-29 00:00:00,1564.2374285106139
2012-03-01 00:00:00,1565.1363945882686
2012-03-02 00:00:00,1566.032358097552
2012-03-04 00:00:00,1567.8904376805806
2012-03-05 00:00:00,1567.644780626922
2012-03-06 00:00:00,1566.3792004168645
2012-03-07 00:00:00,1565.1538604811653
2012-03-08 00:00:00,1563.9526667222062
2012-03-09 00:00:00,1562.754900411259
2012-03-11 00:00:00,1560.2927344013897
2012-03-12 00:00:00,1559.0069323618181
2012-03-13 00:00:00,1557.6873394684771
2012-03-14 00:00:00,1556.3482838277935
2012-03-15 00:00:00,1556.3066765311241
2012-03-16 00:00:00,1556.7046782190419
2012-03-18 00:00:00,1557.6055033196087
2012-03-19 00:00:00,1558.1252586320827
2012-03-20 00:00:00,1558.6876559071886
2012-03-21 00:00:00,1559.2801804609383
2012-03-22 00:00:00,1559.8855034690866
2012-03-23 00:00:00,1560.4848703438872
2012-03-25 00:00:00,1561.602974841794
2012-03-26 01:00:00,1562.1232292925463
2012-03-27 01:00:00,1562.582632168786
2012-03-28 01:00:00,1563.0104467978629
2012-03-29 01:00:00,1563.4196877961347
2012-03-30 01:00:00,1563.8262820233695
2012-04-01 01:00:00,1564.693764516152
2012-04-02 01:00:00,1565.1768210367143
2012-04-03 01:00:00,1565.6971414497682
2012-04-04 01:00:00,1566.2486810891423
2012-04-05 01:00:00,1566.8187515321845
2012-04-06 01:00:00,1567.3905890448132
2012-04-08 01:00:00,1568.4750892223794
2012-04-09 01:00:00,1568.9678963048757
2012-04-10 01:00:00,1569.4271842986495
2012-04-11 01:00:00,1568.5640436981462
2012-04-12 01:00:00,1567.3556083129974
2012-04-13 01:00:00,1566.1668009748066
2012-04-15 01:00:00,1563.8004148631223
2012-04-16 01:00:00,1562.6121004863346
2012-04-17 01:00:00,1561.4233448617147
2012-04-18 01:00:00,1560.242865864229
2012-04-19 01:00:00,1559.082438907436
2012-04-20 01:00:00,1557.9546658830338
2012-04-22 01:00:00,1555.8394691393446
2012-04-23 01:00:00,1554.8649540270162
2012-04-24 01:00:00,1553.9475976796593
2012-04-25 01:00:00,1553.0837663016885
2012-04-26 01:00:00,1552.266786845238
2012-04-27 01:00:00,1551.4882253229312
2012-04-29 01:00:00,1550.0130834842207
2012-04-30 01:00:00,1549.3047182736789
2012-05-01 01:00:00,1548.6135945240949
2012-05-02 01:00:00,1547.9430065306194
2012-05-03 01:00:00,1547.2996972196406
2012-05-04 01:00:00,1546.6924966469735
2012-05-06 01:00:00,1545.6206317470119
2012-05-07 01:00:00,1545.167167924482
2012-05-08 01:00:00,1544.770295689386
2012-05-09 01:00:00,1544.4270255352424
2012-05-10 01:00:00,1544.1323892828143
2012-05-11 01:00:00,1543.8810357863445
2012-05-13 01:00:00,1543.4929495544443
2012-05-14 01:00:00,1543.353975995381
2012-05-15 01:00:00,1543.2538768938434
2012-05-16 01:00:00,1543.1961892768127
2012-05-17 01:00:00,1543.1849668304137
2012-05-18 01:00:00,1543.223925929389
2012-05-20 01:00:00,1543.4618457985218
2012-05-21 01:00:00,1543.661991655699
2012-05-22 01:00:00,1543.9148139201936
2012-05-23 01:00:00,1544.2180386589555
2012-05-24 01:00:00,1544.5690091458478
2012-05-25 01:00:00,1544.9651723757343
2012-05-27 01:00:00,1545.8854455834164
2012-05-28 01:00:00,1546.4072741768773
2012-05-29 01:00:00,1546.9692555024014
2012-05-30 01:00:00,1547.570299176394
2012-05-31 01:00:00,1548.2082867972533
2012-06-01 01:00:00,1548.8795998941662
2012-06-03 01:00:00,1550.2999344471257
2012-06-04 01:00:00,1551.0354017024968
2012-06-05 01:00:00,1551.7788793271156
2012-06-06 01:00:00,1552.525287091651
2012-06-07 01:00:00,1553.2715294783668
2012-06-08 01:00:00,1554.0164889303157
2012-06-10 01:00:00,1555.504287503797
2012-06-11 01:00:00,1556.2481360835204
2012-06-12 01:00:00,1556.990736256491
2012-06-13 01:00:00,1557.7287402832942
2012-06-14 01:00:00,1558.4566358422487
2012-06-15 01:00:00,1559.1670979036753
2012-06-17 01:00:00,1560.5019790734066
2012-06-18 01:00:00,1561.110357768089
2012-06-19 01:00:00,1561.671357595421
2012-06-20 01:00:00,1562.182370422497
2012-06-21 01:00:00,1562.644190566467
2012-06-22 01:00:00,1563.06104544281
2012-06-24 01:00:00,1563.7899101908058
2012-06-25 01:00:00,1564.1194402970534
2012-06-26 01:00:00,1564.4354221641304
2012-06-27 01:00:00,1564.7409633806747
2012-06-28 01:00:00,1565.0343892700616
2012-06-29 01:00:00,1565.3092424849222
2012-07-01 01:00:00,1565.761582557715
2012-07-02 01:00:00,1565.9175168030595
2012-07-03 01:00:00,1565.984944451745
2012-07-04 01:00:00,1565.4804868397848
2012-07-05 01:00:00,1564.879669294059
2012-07-06 01:00:00,1564.2132780222341
2012-07-08 01:00:00,1562.8413128019845
2012-07-09 01:00:00,1562.2070732311008
2012-07-10 01:00:00,1561.635921036776
2012-07-11 01:00:00,1561.1290562412237
2012-07-12 01:00:00,1560.6711191570603
2012-07-13 01:00:00,1560.2332733185685
2012-07-15 01:00:00,1559.2673089550674
2012-07-16 01:00:00,1558.66572749764
2012-07-17 01:00:00,1557.950124069776
2012-07-18 01:00:00,1557.11263000345
2012-07-19 01:00:00,1556.1636229787432
2012-07-20 01:00:00,1554.0676401197127
2012-07-22 01:00:00,1549.6213637642695
2012-07-23 01:00:00,1547.4512421162497
2012-07-24 01:00:00,1545.3685903464466
2012-07-25 01:00:00,1543.3890389818312
2012-07-26 01:00:00,1541.503306578841
2012-07-27 01:00:00,1539.6782483510306
2012-07-29 01:00:00,1536.0014606564187
2012-07-30 01:00:00,1534.04195045052
2012-07-31 01:00:00,1531.9517013028187
2012-08-01 01:00:00,1529.7229100397751
2012-08-02 01:00:00,1527.374655662304
2012-08-03 01:00:00,1524.948491456744
2012-08-05 01:00:00,1520.0832758329393
2012-08-06 01:00:00,1517.747482128853
2012-08-07 01:00:00,1515.5205887533689
2012-08-08 01:00:00,1513.4087738558965
2012-08-09 01:00:00,1511.3954765930644
2012-08-10 01:00:00,1509.4450502967102
2012-08-12 01:00:00,1505.535685612191
2012-08-13 01:00:00,1503.4763695254012
2012-08-14 01:00:00,1501.296482802506
2012-08-15 01:00:00,1498.9809504679365
2012-08-16 01:00:00,1497.1976970292928
2012-08-17 01:00:00,1495.7562905506986
2012-08-19 01:00:00,1492.8091409484753
2012-08-20 01:00:00,1491.4241902816186
2012-08-21 01:00:00,1490.1625053020375
2012-08-22 01:00:00,1489.0433805969456
2012-08-23 01:00:00,1488.056046726253
2012-08-24 01:00:00,1487.1614609928367
2012-08-26 01:00:00,1485.4083792146193
2012-08-27 01:00:00,1484.426002588958
2012-08-28 01:00:00,1483.315557048546
2012-08-29 01:00:00,1482.0667396065342
2012-08-30 01:00:00,1480.6984189796267
2012-08-31 01:00:00,1479.253760000332
2012-09-02 01:00:00,1476.3689072752218
2012-09-03 01:00:00,1475.0402315894082
2012-09-04 01:00:00,1473.8379514840851
2012-09-05 01:00:00,1472.7729525904365
2012-09-06 01:00:00,1471.832902696597
2012-09-07 01:00:00,1470.985368008458
2012-09-09 01:00:00,1469.375713753314
2012-09-10 01:00:00,1468.5110661493775
2012-09-11 01:00:00,1467.5513382954555
2012-09-12 01:00:00,1466.4765476252865
2012-09-13 01:00:00,1465.2898261655816
2012-09-14 01:00:00,1464.0180132033802
2012-09-16 01:00:00,1461.415885280914
2012-09-17 01:00:00,1460.199554358986
2012-09-18 01:00:00,1459.1017308121102
2012-09-19 01:00:00,1458.1422398886816
2012-09-20 01:00:00,1457.312946661205
2012-09-21 01:00:00,1456.5796885352008
2012-09-23 01:00:00,1455.1872671490594
2012-09-24 01:00:00,1454.4192925499
2012-09-25 01:00:00,1453.5532232524477
2012-09-26 01:00:00,1452.579490285305
2012-09-27 01:00:00,1451.512906025016
2012-09-28 01:00:00,1450.3880852618638
2012-09-30 01:00:00,1448.1510814988444
2012-10-01 01:00:00,1447.1290612621742
2012-10-02 01:00:00,1446.2135476328922
2012-10-03 01:00:00,1446.044095047728
2012-10-04 01:00:00,1446.800541321334
2012-10-05 01:00:00,1447.5952610844959
2012-10-07 01:00:00,1449.25335688628
2012-10-08 01:00:00,1450.0910625870688
2012-10-09 01:00:00,1450.9199744531497
2012-10-10 01:00:00,1451.7339738304509
2012-10-11 01:00:00,1452.5323605733195
2012-10-12 01:00:00,1453.3201265587154
2012-10-14 01:00:00,1454.9059695562585
2012-10-15 01:00:00,1455.729643073839
2012-10-16 01:00:00,1456.588308521385
2012-10-17 01:00:00,1457.4871128518007
2012-10-18 01:00:00,1458.4250628058246
2012-10-19 01:00:00,1459.3954766594297
2012-10-21 01:00:00,1461.390230613815
2012-10-22 01:00:00,1462.3925169470058
2012-10-23 01:00:00,1463.3879535372978
2012-10-24 01:00:00,1464.374512256479
2012-10-25 01:00:00,1465.3547357791006
2012-10-26 01:00:00,1466.3346567017952
2012-10-28 01:00:00,1468.325356689109
2012-10-29 00:00:00,1468.536918533686
2012-10-30 00:00:00,1467.9564133312397
2012-10-31 00:00:00,1467.3961106471606
2012-11-01 00:00:00,1466.854960527351
2012-11-02 00:00:00,1466.107887837117
2012-11-04 00:00:00,1460.0967201155588
2012-11-05 00:00:00,1457.0920310176125
2012-11-06 00:00:00,1454.0824094607865
2012-11-07 00:00:00,1451.0658081024
2012-11-08 00:00:00,1448.0422390411945
2012-11-09 00:00:00,1445.013618855479
2012-11-11 00:00:00,1438.9547122147771
2012-11-12 00:00:00,1435.9313974991778
2012-11-13 00:00:00,1432.9152537167818
2012-11-14 00:00:00,1429.9066456081644
2012-11-15 00:00:00,1426.9044546185717
2012-11-16 00:00:00,1423.9067117898892
2012-11-18 00:00:00,1417.917289247059
2012-11-19 00:00:00,1414.924267405476
2012-11-20 00:00:00,1411.9333660289851
2012-11-21 00:00:00,1408.9462616263027
2012-11-22 00:00:00,1405.9646079363413
2012-11-23 00:00:00,1402.9893697100827
2012-11-25 00:00:00,1397.05611002772
2012-11-26 00:00:00,1394.0940269168834
2012-11-27 00:00:00,1391.1308737626487
2012-11-28 00:00:00,1390.301500060819
2012-11-29 00:00:00,1389.5870550341224
2012-11-30 00:00:00,1388.8669798865412
2012-12-02 00:00:00,1387.4138049810729
2012-12-03 00:00:00,1386.6873457702845
2012-12-04 00:00:00,1385.9677873210494
2012-12-05 00:00:00,1385.2607814001951
2012-12-06 00:00:00,1384.5710043169815
2012-12-07 00:00:00,1383.9009183635017
2012-12-09 00:00:00,1382.6134279823982
2012-12-10 00:00:00,1381.984441418517
2012-12-11 00:00:00,1381.3538082999332
2012-12-12 00:00:00,1380.712807200527
2012-12-13 00:00:00,1380.1923355249526
2012-12-14 00:00:00,1382.0941073255294
2012-12-16 00:00:00,1385.9629944065812
2012-12-17 00:00:00,1387.9107631205234
2012-12-18 00:00:00,1389.8525559758668
2012-12-19 00:00:00,1391.7796558123316
2012-12-20 00:00:00,1393.6877088070685
2012-12-21 00:00:00,1395.5775830398798
2012-12-23 00:00:00,1399.3299289449094
2012-12-24 00:00:00,1398.8951230055493
2012-12-26 00:00:00,1397.2880123498676
