datetime,cycle
2010-10-31 01:00:00,706.2668968556786
2010-11-01 00:00:00,708.1203298136538
2010-11-02 00:00:00,710.0471566530584
2010-11-03 00:00:00,711.960119228996
2010-11-04 00:00:00,713.8521898357504
2010-11-05 00:00:00,715.716814782826
2010-11-07 00:00:00,719.3401337759508
2010-11-08 00:00:00,721.0884154649084
2010-11-09 00:00:00,722.7884538597946
2010-11-10 00:00:00,724.4364776050757
2010-11-11 00:00:00,726.0292932018586
2010-11-12 00:00:00,727.5642774122738
2010-11-14 00:00:00,730.453009274782
2010-11-15 00:00:00,731.804183344746
2010-11-16 00:00:00,733.0923117725957
2010-11-17 00:00:00,734.3172463285944
2010-11-18 00:00:00,735.4792206917377
2010-11-19 00:00:00,736.5788082802549
2010-11-21 00:00:00,738.8683023162039
2010-11-22 00:00:00,741.0557352011303
2010-11-23 00:00:00,743.1480406004671
2010-11-24 00:00:00,745.1422459447647
2010-11-25 00:00:00,747.0347412646452
2010-11-26 00:00:00,748.8211419234166
2010-11-28 00:00:00,752.0533257515539
2010-11-29 00:00:00,753.4850329027678
2010-11-30 00:00:00,754.7821208198733
2010-12-01 00:00:00,755.9337866035263
2010-12-02 00:00:00,756.9273610553037
2010-12-03 00:00:00,757.7481183139387
2010-12-05 00:00:00,758.8010891488198
2010-12-06 00:00:00,758.9924501131154
2010-12-07 00:00:00,758.9294246471893
2010-12-08 00:00:00,758.5864134136143
2010-12-09 00:00:00,757.936647631007
2010-12-10 00:00:00,756.9532361033464
2010-12-12 00:00:00,753.8870340335966
2010-12-13 00:00:00,751.7663983912175
2010-12-14 00:00:00,749.2421868376614
2010-12-15 00:00:00,748.8754277353755
2010-12-16 00:00:00,748.9638138724487
2010-12-17 00:00:00,749.0385904152822
2010-12-19 00:00:00,749.1517865514957
2010-12-20 00:00:00,749.1923163582628
2010-12-21 00:00:00,749.2234674730646
2010-12-22 00:00:00,749.2461946810192
2010-12-23 00:00:00,749.2614246945027
2010-12-24 00:00:00,749.2700619468592
2010-12-26 00:00:00,749.2710835243862
2010-12-27 00:00:00,749.2651841842593
2010-12-28 00:00:00,749.2561192651713
2010-12-29 00:00:00,749.2446851173853
2010-12-30 00:00:00,749.2316452631067
2010-12-31 00:00:00,749.2177257449542
2011-01-02 00:00:00,749.1899440900148
2011-01-03 00:00:00,749.1773195751412
2011-01-04 00:00:00,749.1662896723622
2011-01-05 00:00:00,749.1573600165382
2011-01-06 00:00:00,749.150996962954
2011-01-07 00:00:00,749.1476260580146
2011-01-09 00:00:00,749.151390182057
2011-01-10 00:00:00,749.1592136696329
2011-01-11 00:00:00,749.1714120046433
2011-01-12 00:00:00,749.1882651880406
2011-01-13 00:00:00,749.2100308796332
2011-01-14 00:00:00,749.2369456827462
2011-01-16 00:00:00,749.3070716387979
2011-01-17 00:00:00,749.3506640388466
2011-01-18 00:00:00,749.4001736128965
2011-01-19 00:00:00,749.4557621161035
2011-01-20 00:00:00,749.5175882000201
2011-01-21 00:00:00,749.5858124153087
2011-01-23 00:00:00,749.7421258272344
2011-01-24 00:00:00,749.8305645731095
2011-01-25 00:00:00,749.9260942769505
2011-01-26 00:00:00,750.0288869749431
2011-01-27 00:00:00,750.1391042366977
2011-01-28 00:00:00,750.256892921397
2011-01-30 00:00:00,750.5156818334616
2011-01-31 00:00:00,750.6568811522063
2011-02-01 00:00:00,750.8060489931122
2011-02-02 00:00:00,750.9632339395482
2011-02-03 00:00:00,751.1284650665693
2011-02-04 00:00:00,751.3017530221503
2011-02-06 00:00:00,751.6724580897318
2011-02-07 00:00:00,751.8698170623743
2011-02-08 00:00:00,752.0751194768512
2011-02-09 00:00:00,752.2883050056245
2011-02-10 00:00:00,752.5093027548851
2011-02-11 00:00:00,752.7380320149159
2011-02-13 00:00:00,753.2183172091804
2011-02-14 00:00:00,753.4696693251447
2011-02-15 00:00:00,753.728348162722
2011-02-16 00:00:00,753.994239668649
2011-02-17 00:00:00,754.2672303091502
2011-02-18 00:00:00,754.5472109721691
2011-02-20 00:00:00,755.1277467706072
2011-02-21 00:00:00,755.5411937544891
2011-02-22 00:00:00,757.8619976644674
2011-02-23 00:00:00,760.2200208303656
2011-02-24 00:00:00,762.6149344907257
2011-02-25 00:00:00,765.046164817371
2011-02-27 00:00:00,770.0137327094667
2011-02-28 00:00:00,772.5471904205082
2011-03-01 00:00:00,775.1110635986591
2011-03-02 00:00:00,777.7026206798924
2011-03-03 00:00:00,780.3184567688251
2011-03-04 00:00:00,782.954395196205
2011-03-06 00:00:00,788.2653958983847
2011-03-07 00:00:00,790.9273226203727
2011-03-08 00:00:00,793.5828944874877
2011-03-09 00:00:00,796.2226096777939
2011-03-10 00:00:00,798.8356970679046
2011-03-11 00:00:00,801.410117733019
2011-03-13 00:00:00,806.3888185572937
2011-03-14 00:00:00,808.7634089725867
2011-03-15 00:00:00,811.0403343162822
2011-03-16 00:00:00,813.20307645739
2011-03-17 00:00:00,817.78197229742
2011-03-18 00:00:00,822.2245237150269
2011-03-20 00:00:00,825.985785240475
2011-03-21 00:00:00,826.709547437724
2011-03-22 00:00:00,827.2251850464464
2011-03-23 00:00:00,827.5210257793735
2011-03-24 00:00:00,827.5868947704687
2011-03-25 00:00:00,827.4142276975529
2011-03-27 00:00:00,826.3277444213498
2011-03-28 01:00:00,825.3616375654022
2011-03-29 01:00:00,824.0689030512308
2011-03-30 01:00:00,821.9920600660142
2011-03-31 01:00:00,819.6658695876775
2011-04-01 01:00:00,817.0973387996186
2011-04-03 01:00:00,811.2762701925209
2011-04-04 01:00:00,808.0531130051526
2011-04-05 01:00:00,804.6464263679934
2011-04-06 01:00:00,801.0786766149585
2011-04-07 01:00:00,797.3750342093898
2011-04-08 01:00:00,793.5629165218696
2011-04-10 01:00:00,785.730470083422
2011-04-11 01:00:00,781.770332841323
2011-04-12 01:00:00,777.8205392116397
2011-04-13 01:00:00,775.6616964285034
2011-04-14 01:00:00,773.7297293984735
2011-04-15 01:00:00,771.7968493248893
2011-04-17 01:00:00,767.9281718857119
2011-04-18 01:00:00,765.9922826898974
2011-04-19 01:00:00,763.3975641001334
2011-04-20 01:00:00,760.6935814337569
2011-04-21 01:00:00,759.0966344946163
2011-04-22 01:00:00,757.3309384433891
2011-04-24 01:00:00,753.2916930376559
2011-04-25 01:00:00,751.0213671316855
2011-04-26 01:00:00,748.5880988355661
2011-04-27 01:00:00,745.9961384292583
2011-04-28 01:00:00,743.2503279089386
2011-04-29 01:00:00,740.3558992481863
2011-05-01 01:00:00,734.0354217025889
2011-05-02 01:00:00,729.0845503428116
2011-05-03 01:00:00,724.154160433056
2011-05-04 01:00:00,719.1037276297316
2011-05-05 01:00:00,713.9383596671826
2011-05-06 01:00:00,708.6628982311328
2011-05-08 01:00:00,697.7995845888897
2011-05-09 01:00:00,692.2198944115684
2011-05-10 01:00:00,686.664190407131
2011-05-11 01:00:00,681.1154561576182
2011-05-12 01:00:00,676.6318588387355
2011-05-13 01:00:00,674.6355748743138
2011-05-15 01:00:00,670.4079272915618
2011-05-16 01:00:00,668.1806043927403
2011-05-17 01:00:00,666.0741758256222
2011-05-18 01:00:00,664.0746338634109
2011-05-19 01:00:00,662.0821796236645
2011-05-20 01:00:00,660.0969391809128
2011-05-22 01:00:00,657.7471545581843
2011-05-23 01:00:00,657.4829803908907
2011-05-24 01:00:00,657.9586717164763
2011-05-25 01:00:00,658.811657079878
2011-05-26 01:00:00,659.7518269595744
2011-05-27 01:00:00,660.7792064523621
2011-05-29 01:00:00,663.0953596768364
2011-05-30 01:00:00,664.3836564213648
2011-05-31 01:00:00,665.7580600015691
2011-06-01 01:00:00,667.2176224961252
2011-06-02 01:00:00,668.7609504320617
2011-06-03 01:00:00,670.3861073341757
2011-06-05 01:00:00,673.8708735662417
2011-06-06 01:00:00,675.7230660007036
2011-06-07 01:00:00,677.6421256319705
2011-06-08 01:00:00,679.6222057571749
2011-06-09 01:00:00,681.6566013541271
2011-06-10 01:00:00,683.7378146648429
2011-06-12 01:00:00,688.0074652042296
2011-06-13 01:00:00,690.1781801297535
2011-06-14 01:00:00,692.3606816955718
2011-06-15 01:00:00,694.5459559795358
2011-06-16 01:00:00,696.7253216635271
2011-06-17 01:00:00,698.8906187680305
2011-06-19 01:00:00,703.1498305264148
2011-06-20 01:00:00,705.2311575125939
2011-06-21 01:00:00,707.2733144878109
2011-06-22 01:00:00,709.2721048589041
2011-06-23 01:00:00,711.2241098426293
2011-06-24 01:00:00,713.1266169280973
2011-06-26 01:00:00,716.7753080024132
2011-06-27 01:00:00,718.5188170468989
2011-06-28 01:00:00,720.207300347928
2011-06-29 01:00:00,721.8402678111285
2011-06-30 01:00:00,723.417427003469
2011-07-01 01:00:00,724.9386159978385
2011-07-03 01:00:00,727.8127394674419
2011-07-04 01:00:00,729.1655060568014
2011-07-05 01:00:00,730.4618850426637
2011-07-06 01:00:00,731.7016245693183
2011-07-07 01:00:00,732.8843543232539
2011-07-08 01:00:00,734.0095648174096
2011-07-10 01:00:00,736.0845937288061
2011-07-11 01:00:00,737.0325547234662
2011-07-12 01:00:00,737.9192568087068
2011-07-13 01:00:00,738.7432762185788
2011-07-14 01:00:00,739.5029699254595
2011-07-15 01:00:00,740.1964630882634
2011-07-17 01:00:00,741.3761088187889
2011-07-18 01:00:00,741.8572304211923
2011-07-19 01:00:00,742.2620624021794
2011-07-20 01:00:00,742.5873687150885
2011-07-21 01:00:00,742.8296059564536
2011-07-22 01:00:00,742.9849170845038
2011-07-24 01:00:00,743.0177567446583
2011-07-25 01:00:00,742.8860107584615
2011-07-26 01:00:00,742.6488171134849
2011-07-27 01:00:00,742.3008446428436
2011-07-28 01:00:00,741.8365465601357
2011-07-29 01:00:00,741.2502182739428
2011-07-31 01:00:00,739.6883598089121
2011-08-01 01:00:00,738.7014709911857
2011-08-02 01:00:00,737.570142483309
2011-08-03 01:00:00,736.289654133376
2011-08-04 01:00:00,734.8560913799957
2011-08-05 01:00:00,733.2666486242514
2011-08-07 01:00:00,729.6165443321444
2011-08-08 01:00:00,727.5590685545862
2011-08-09 01:00:00,725.3528833580039
2011-08-10 01:00:00,723.006334204955
2011-08-11 01:00:00,720.5310998300628
2011-08-12 01:00:00,717.94242793518
2011-08-14 01:00:00,712.5040998491194
2011-08-15 01:00:00,709.7029338037344
2011-08-16 01:00:00,706.8846363558747
2011-08-17 01:00:00,704.3999126839799
2011-08-18 01:00:00,705.7685137722062
2011-08-19 01:00:00,707.156612905012
2011-08-21 01:00:00,709.9914658468072
2011-08-22 01:00:00,711.4382932742994
2011-08-23 01:00:00,712.9047647259227
2011-08-24 01:00:00,714.390907228218
2011-08-25 01:00:00,715.8967418325365
2011-08-26 01:00:00,717.4222815893135
2011-08-28 01:00:00,720.5324717285112
2011-08-29 01:00:00,722.1170813760014
2011-08-30 01:00:00,723.7213091281639
2011-08-31 01:00:00,725.3450863019958
2011-09-01 01:00:00,726.9883260123983
2011-09-02 01:00:00,728.6509270655229
2011-09-04 01:00:00,732.0337659688211
2011-09-05 01:00:00,733.7537719267553
2011-09-06 01:00:00,735.4926813006474
2011-09-07 01:00:00,737.2503808469372
2011-09-08 01:00:00,739.02675972106
2011-09-09 01:00:00,740.8217091787203
2011-09-11 01:00:00,744.4668916162727
2011-09-12 01:00:00,746.3169113694463
2011-09-13 01:00:00,748.1850732994312
2011-09-14 01:00:00,750.0712671181695
2011-09-15 01:00:00,751.9753790651213
2011-09-16 01:00:00,753.897290816368
2011-09-18 01:00:00,757.794011826862
2011-09-19 01:00:00,759.7685533366923
2011-09-20 01:00:00,761.7603576349453
2011-09-21 01:00:00,763.769270494081
2011-09-22 01:00:00,765.7951276023617
2011-09-23 01:00:00,767.8377527045284
2011-09-25 01:00:00,771.9725254382025
2011-09-26 01:00:00,774.0642333883529
2011-09-27 01:00:00,776.1718227554111
2011-09-28 01:00:00,778.2950106713571
2011-09-29 01:00:00,780.4334887230933
2011-09-30 01:00:00,782.7074026806348
2011-10-02 01:00:00,791.5493679624205
2011-10-03 01:00:00,795.9907480064475
2011-10-04 01:00:00,800.4452785270557
2011-10-05 01:00:00,804.9126310719492
2011-10-06 01:00:00,809.3924829093477
2011-10-07 01:00:00,814.2804324149803
2011-10-09 01:00:00,829.4493218287254
2011-10-10 01:00:00,837.0113647121709
2011-10-11 01:00:00,844.558890165027
2011-10-12 01:00:00,852.0922164135841
2011-10-13 01:00:00,859.611652901141
2011-10-14 01:00:00,867.1174905069275
2011-10-16 01:00:00,879.1959581922392
2011-10-17 01:00:00,883.9197043846698
2011-10-18 01:00:00,887.7536801035358
2011-10-19 01:00:00,889.1155076400133
2011-10-20 01:00:00,890.4814115959205
2011-10-21 01:00:00,891.8514733340637
2011-10-23 01:00:00,894.6044084314547
2011-10-24 01:00:00,895.9874522348383
2011-10-25 01:00:00,897.3749895831069
2011-10-26 01:00:00,898.7670947283954
2011-10-27 01:00:00,900.1638325678667
2011-10-28 01:00:00,901.5652577337543
2011-10-30 01:00:00,904.3823461253294
2011-10-31 00:00:00,905.7393064295396
2011-11-01 00:00:00,907.1596932550356
2011-11-02 00:00:00,908.5849677415159
2011-11-03 00:00:00,910.0151767942223
2011-11-04 00:00:00,911.4503731953455
2011-11-06 00:00:00,914.3359694334229
2011-11-07 00:00:00,915.7865050112089
2011-11-08 00:00:00,917.2422994418591
2011-11-09 00:00:00,918.7034358994438
2011-11-10 00:00:00,920.1700040992816
2011-11-11 00:00:00,921.6421006539044
2011-11-13 00:00:00,924.6033017171753
2011-11-14 00:00:00,926.0926366050747
2011-11-15 00:00:00,927.58796080202
2011-11-16 00:00:00,929.0894086422254
2011-11-17 00:00:00,930.5971217948057
2011-11-18 00:00:00,932.1112487766753
2011-11-20 00:00:00,935.159366941529
2011-11-21 00:00:00,936.693678862668
2011-11-22 00:00:00,938.2350409039032
2011-11-23 00:00:00,939.7836097657203
2011-11-24 00:00:00,941.3395339730307
2011-11-25 00:00:00,942.9029509293791
2011-11-27 00:00:00,946.052753692164
2011-11-28 00:00:00,947.6393617843738
2011-11-29 00:00:00,949.233915192396
2011-11-30 00:00:00,950.8365204725773
2011-12-01 00:00:00,952.4472889213507
2011-12-02 00:00:00,954.0663385223277
2011-12-04 00:00:00,957.3297916176635
2011-12-05 00:00:00,958.9744703274623
2011-12-06 00:00:00,960.6279807941311
2011-12-07 00:00:00,962.2904812136629
2011-12-08 00:00:00,963.9621387362021
2011-12-09 00:00:00,965.643130254763
2011-12-11 00:00:00,969.0338774126501
2011-12-12 00:00:00,970.7440443212504
2011-12-13 00:00:00,972.4643692827344
2011-12-14 00:00:00,974.1950909181614
2011-12-15 00:00:00,975.9364609663029
2011-12-16 00:00:00,977.6887434232402
2011-12-18 00:00:00,981.2271536083185
2011-12-19 00:00:00,983.0138545692159
2011-12-20 00:00:00,984.8126082063335
2011-12-21 00:00:00,986.6237051812109
2011-12-22 00:00:00,988.4474301441676
2011-12-23 00:00:00,990.2840576728137
2011-12-26 00:00:00,995.8739085433494
2011-12-27 00:00:00,997.7646419265197
2011-12-28 00:00:00,999.669480620154
2011-12-29 00:00:00,1001.5886522841545
2011-12-30 00:00:00,1003.522389310434
2012-01-01 00:00:00,1007.4345242516059
2012-01-02 00:00:00,1009.4134245634917
2012-01-03 00:00:00,1011.4078953474079
2012-01-04 00:00:00,1013.4182082790203
2012-01-05 00:00:00,1015.4446429143554
2012-01-06 00:00:00,1017.4874883954882
2012-01-08 00:00:00,1021.6236207693979
2012-01-09 00:00:00,1023.7175424843729
2012-01-10 00:00:00,1025.8291477215037
2012-01-11 00:00:00,1027.9587900778856
2012-01-12 00:00:00,1030.1068376271087
2012-01-13 00:00:00,1032.2736708357525
2012-01-15 00:00:00,1036.6652552120484
2012-01-16 00:00:00,1038.8907908997119
2012-01-17 00:00:00,1041.1366691964663
2012-01-18 00:00:00,1043.4032586327744
2012-01-19 00:00:00,1045.6909068112093
2012-01-20 00:00:00,1047.999934732217
2012-01-22 00:00:00,1052.68325520217
2012-01-23 00:00:00,1055.0580245884105
2012-01-24 00:00:00,1057.4551276411105
2012-01-25 00:00:00,1059.8747202826323
2012-01-26 00:00:00,1062.3169300582088
2012-01-27 00:00:00,1064.7818586567425
2012-01-29 00:00:00,1069.7801577255461
2012-01-30 00:00:00,1072.3136100668557
2012-01-31 00:00:00,1074.8699426814992
2012-02-01 00:00:00,1077.4491296163135
2012-02-02 00:00:00,1080.0
2012-02-03 00:00:00,1080.0
2012-02-05 00:00:00,1080.0
2012-02-06 00:00:00,1080.0
2012-02-07 00:00:00,1080.0
2012-02-08 00:00:00,1080.0
2012-02-09 00:00:00,1080.0
2012-02-10 00:00:00,1080.0
2012-02-12 00:00:00,1080.0
2012-02-13 00:00:00,1080.0
2012-02-14 00:00:00,1080.0
2012-02-15 00:00:00,1080.0
2012-02-16 00:00:00,1080.0
2012-02-17 00:00:00,1080.0
2012-02-19 00:00:00,1080.0
2012-02-20 00:00:00,1080.0
2012-02-21 00:00:00,1080.0
2012-02-22 00:00:00,1080.0
2012-02-23 00:00:00,1080.0
2012-02-24 00:00:00,1077.7313294183734
2012-02-26 00:00:00,1069.317716906433
2012-02-27 00:00:00,1065.2226285638972
2012-02-28 00:00:00,1061.2268743421955
2012-02-29 00:00:00,1057.35050521441
2012-03-01 00:00:00,1053.6143699470801
2012-03-02 00:00:00,1050.0397659602272
2012-03-04 00:00:00,1043.4601544459397
2012-03-05 00:00:00,1039.2627216543394
2012-03-06 00:00:00,1034.24486054692
2012-03-07 00:00:00,1029.4922360558464
2012-03-08 00:00:00,1025.0200460800684
2012-03-09 00:00:00,1020.8408999823248
2012-03-11 00:00:00,1013.396800292579
2012-03-12 00:00:00,1010.1405064421572
2012-03-13 00:00:00,1007.1938179581305
2012-03-14 00:00:00,1004.5505372130342
2012-03-15 00:00:00,1003.49583283858
2012-03-16 00:00:00,1003.1334343419212
2012-03-18 00:00:00,1003.1116550722088
2012-03-19 00:00:00,1003.3966749272386
2012-03-20 00:00:00,1003.8355381842892
2012-03-21 00:00:00,1004.3921996382977
2012-03-22 00:00:00,1005.029149730361
2012-03-23 00:00:00,1005.7086415498505
2012-03-25 00:00:00,1007.0503768788902
2012-03-26 01:00:00,1007.6689395265403
2012-03-27 01:00:00,1008.1727418098329
2012-03-28 01:00:00,1008.5641581192415
2012-03-29 01:00:00,1008.8243762543523
2012-03-30 01:00:00,1008.938969151831
2012-04-01 01:00:00,1008.693825031912
2012-04-02 01:00:00,1008.3242259202678
2012-04-03 01:00:00,1007.7882890083191
2012-04-04 01:00:00,1007.0877004251566
2012-04-05 01:00:00,1006.2259073639543
2012-04-06 01:00:00,1005.2076902964087
2012-04-08 01:00:00,1002.7256244159032
2012-04-09 01:00:00,1001.2749894485067
2012-04-10 01:00:00,999.6939033547192
2012-04-11 01:00:00,997.9894180203427
2012-04-12 01:00:00,996.1684916159014
2012-04-13 01:00:00,994.2378849674526
2012-04-15 01:00:00,990.073241772195
2012-04-16 01:00:00,987.8511470983749
2012-04-17 01:00:00,985.5431985571446
2012-04-18 01:00:00,983.1543977997137
2012-04-19 01:00:00,980.6893485603877
2012-04-20 01:00:00,978.1522623784255
2012-04-22 01:00:00,972.8769273679952
2012-04-23 01:00:00,970.1452442307847
2012-04-24 01:00:00,967.3546862024784
2012-04-25 01:00:00,964.507698109847
2012-04-26 01:00:00,961.6064191261063
2012-04-27 01:00:00,958.6526990048478
2012-04-29 01:00:00,952.593980661056
2012-04-30 01:00:00,949.4913725397016
2012-05-01 01:00:00,946.3411317545267
2012-05-02 01:00:00,943.143884362223
2012-05-03 01:00:00,939.9000555115915
2012-05-04 01:00:00,936.6098872866586
2012-05-06 01:00:00,929.8800480500905
2012-05-07 01:00:00,923.0271654564117
2012-05-08 01:00:00,916.0645388558275
2012-05-09 01:00:00,908.9918841240014
2012-05-10 01:00:00,901.8088560061649
2012-05-11 01:00:00,894.5151099555117
2012-05-13 01:00:00,879.5945206919263
2012-05-14 01:00:00,871.9676860531401
2012-05-15 01:00:00,864.2303650680088
2012-05-16 01:00:00,856.3835566249317
2012-05-17 01:00:00,848.4289135374187
2012-05-18 01:00:00,840.3689096261872
2012-05-20 01:00:00,823.9478891300797
2012-05-21 01:00:00,815.5975327385445
2012-05-22 01:00:00,807.1634681638066
2012-05-23 01:00:00,801.6812350482609
2012-05-24 01:00:00,796.9421585928112
2012-05-25 01:00:00,792.1868377856358
2012-05-27 01:00:00,782.6565526219562
2012-05-28 01:00:00,777.8978326921218
2012-05-29 01:00:00,773.1550569185229
2012-05-30 01:00:00,768.4373080845082
2012-05-31 01:00:00,763.7536788502109
2012-06-01 01:00:00,759.1130515623399
2012-06-03 01:00:00,756.5412067303058
2012-06-04 01:00:00,757.535361404701
2012-06-05 01:00:00,758.5627606910058
2012-06-06 01:00:00,759.6150818581162
2012-06-07 01:00:00,760.6839412850168
2012-06-08 01:00:00,761.7610188386442
2012-06-10 01:00:00,763.9075317589947
2012-06-11 01:00:00,764.9615980099396
2012-06-12 01:00:00,765.993306115007
2012-06-13 01:00:00,766.9960940239149
2012-06-14 01:00:00,767.9639521189741
2012-06-15 01:00:00,768.8914610132961
2012-06-17 01:00:00,770.606838251215
2012-06-18 01:00:00,771.3869727949918
2012-06-19 01:00:00,772.1112750298032
2012-06-20 01:00:00,772.7773864835291
2012-06-21 01:00:00,773.3835021110187
2012-06-22 01:00:00,773.9283310163825
2012-06-24 01:00:00,774.8312708829101
2012-06-25 01:00:00,775.1889663350598
2012-06-26 01:00:00,775.4844506066576
2012-06-27 01:00:00,775.7183214307034
2012-06-28 01:00:00,775.8914212711244
2012-06-29 01:00:00,776.0048002068476
2012-07-01 01:00:00,776.0574521089671
2012-07-02 01:00:00,775.9996148005996
2012-07-03 01:00:00,775.8878063100178
2012-07-04 01:00:00,775.7237726027926
2012-07-05 01:00:00,775.5093609975052
2012-07-06 01:00:00,775.2465052162906
2012-07-08 01:00:00,774.5835081028076
2012-07-09 01:00:00,774.1874789063714
2012-07-10 01:00:00,773.7511867099048
2012-07-11 01:00:00,773.276684322605
2012-07-12 01:00:00,772.7659956902979
2012-07-13 01:00:00,772.2211060345136
2012-07-15 01:00:00,771.0364297117055
2012-07-16 01:00:00,770.4003639801513
2012-07-17 01:00:00,769.737531462851
2012-07-18 01:00:00,769.0496439531682
2012-07-19 01:00:00,768.3383476125422
2012-07-20 01:00:00,767.6052194756295
2012-07-22 01:00:00,766.0794109196343
2012-07-23 01:00:00,765.2895122879504
2012-07-24 01:00:00,764.4833433798509
2012-07-25 01:00:00,763.6621034068488
2012-07-26 01:00:00,762.8269187047074
2012-07-27 01:00:00,761.9788475397721
2012-07-29 01:00:00,760.2479794467127
2012-07-30 01:00:00,759.3670256568572
2012-07-31 01:00:00,758.4768917193544
2012-08-01 01:00:00,757.5784208449976
2012-08-02 01:00:00,756.67244129826
2012-08-03 01:00:00,755.7597716835081
2012-08-05 01:00:00,753.9175960499638
2012-08-06 01:00:00,752.9896808278685
2012-08-07 01:00:00,752.0582500237985
2012-08-08 01:00:00,751.1240568557182
2012-08-09 01:00:00,750.1878323045125
2012-08-10 01:00:00,749.2502837220549
2012-08-12 01:00:00,747.3739236647575
2012-08-13 01:00:00,746.4364074373439
2012-08-14 01:00:00,745.5001583199385
2012-08-15 01:00:00,744.5657653929993
2012-08-16 01:00:00,744.2931011134059
2012-08-17 01:00:00,744.4599619130439
2012-08-19 01:00:00,744.8086615922489
2012-08-20 01:00:00,744.9914057977447
2012-08-21 01:00:00,745.1802843900111
2012-08-22 01:00:00,745.3756522516111
2012-08-23 01:00:00,745.5778288146718
2012-08-24 01:00:00,745.7871034357544
2012-08-26 01:00:00,746.2279950608422
2012-08-27 01:00:00,746.4601037895567
2012-08-28 01:00:00,746.7003083763883
2012-08-29 01:00:00,746.9488532561573
2012-08-30 01:00:00,747.2059917940674
2012-08-31 01:00:00,747.4719890013951
2012-09-02 01:00:00,748.0316800205626
2012-09-03 01:00:00,748.3259594393725
2012-09-04 01:00:00,748.6302627949614
2012-09-05 01:00:00,748.9448941917161
2012-09-06 01:00:00,749.2701565670699
2012-09-07 01:00:00,749.6063494373941
2012-09-09 01:00:00,750.3126992199228
2012-09-10 01:00:00,750.6834273101675
2012-09-11 01:00:00,751.0662271472759
2012-09-12 01:00:00,751.4613663561454
2012-09-13 01:00:00,751.8691030102568
2012-09-14 01:00:00,752.289682871663
2012-09-16 01:00:00,753.1702694467632
2012-09-17 01:00:00,753.6306676862125
2012-09-18 01:00:00,754.1046839602026
2012-09-19 01:00:00,754.5924418025791
2012-09-20 01:00:00,755.0940365568799
2012-09-21 01:00:00,755.6095402349322
2012-09-23 01:00:00,756.6824858326846
2012-09-24 01:00:00,757.240015579236
2012-09-25 01:00:00,757.8116412939407
2012-09-26 01:00:00,758.3974122341538
2012-09-27 01:00:00,758.9973853152899
2012-09-28 01:00:00,759.6116262802627
2012-09-30 01:00:00,760.8832190030729
2012-10-01 01:00:00,761.5407434164583
2012-10-02 01:00:00,762.2128774705368
2012-10-03 01:00:00,762.899717887408
2012-10-04 01:00:00,763.6013614002313
2012-10-05 01:00:00,764.3179026434257
2012-10-07 01:00:00,770.2487008208421
2012-10-08 01:00:00,773.6902527531091
2012-10-09 01:00:00,777.1178024788255
2012-10-10 01:00:00,780.5309621955231
2012-10-11 01:00:00,783.9291729890288
2012-10-12 01:00:00,787.3116838088447
2012-10-14 01:00:00,794.0254876970287
2012-10-15 01:00:00,797.3540748527058
2012-10-16 01:00:00,800.6614827552198
2012-10-17 01:00:00,803.9455567191475
2012-10-18 01:00:00,807.2037564756283
2012-10-19 01:00:00,810.4331190489393
2012-10-21 01:00:00,816.7911194096309
2012-10-22 01:00:00,819.911321343914
2012-10-23 01:00:00,822.9856927884416
2012-10-24 01:00:00,826.0083939940959
2012-10-25 01:00:00,828.9727890683452
2012-10-26 01:00:00,831.8713479383688
2012-10-28 01:00:00,837.435715624128
2012-10-29 00:00:00,839.2023693789514
2012-10-30 00:00:00,840.1136919002196
2012-10-31 00:00:00,840.8968106925864
2012-11-01 00:00:00,841.536627642508
2012-11-02 00:00:00,842.0164323548796
2012-11-04 00:00:00,842.4211784751519
2012-11-05 00:00:00,842.3051125201774
2012-11-06 00:00:00,841.9476475273436
2012-11-07 00:00:00,841.3264919527114
2012-11-08 00:00:00,840.4201033011833
2012-11-09 00:00:00,839.209070937321
2012-11-11 00:00:00,835.8175105622684
2012-11-12 00:00:00,833.6274181914218
2012-11-13 00:00:00,831.1189476231086
2012-11-14 00:00:00,828.3175242005564
2012-11-15 00:00:00,825.2644558644126
2012-11-16 00:00:00,822.0172908620452
2012-11-18 00:00:00,815.2407835589594
2012-11-19 00:00:00,811.883733770214
2012-11-20 00:00:00,808.6651629425739
2012-11-21 00:00:00,805.6656385085713
2012-11-22 00:00:00,802.9528578283794
2012-11-23 00:00:00,800.5781404267912
2012-11-25 00:00:00,796.9603610631767
2012-11-26 00:00:00,795.735576004475
2012-11-27 00:00:00,794.8904555369354
2012-11-28 00:00:00,796.5439929473025
2012-11-29 00:00:00,798.6549667890463
2012-11-30 00:00:00,801.0758398783275
2012-12-02 00:00:00,806.7292298687453
2012-12-03 00:00:00,809.9042045876052
2012-12-04 00:00:00,813.2756535821393
2012-12-05 00:00:00,816.8194504215844
2012-12-06 00:00:00,820.5138052951445
2012-12-07 00:00:00,824.3392607169876
2012-12-09 00:00:00,832.3166625180704
2012-12-10 00:00:00,836.4402246998504
2012-12-11 00:00:00,840.6377462378623
2012-12-12 00:00:00,844.8992138352111
2012-12-13 00:00:00,849.2159589271434
2012-12-14 00:00:00,853.5804976461127
2012-12-16 00:00:00,862.4281015625659
2012-12-17 00:00:00,866.9009120853532
2012-12-18 00:00:00,870.770290409465
2012-12-19 00:00:00,872.1431681131729
