datetime,cycle
2013-06-03 01:00:00,1079.4016985851051
2013-06-04 01:00:00,1045.1649077757029
2013-06-05 01:00:00,1011.500040672461
2013-06-06 01:00:00,955.9553876365911
2013-06-07 01:00:00,899.0625080448822
2013-06-09 01:00:00,818.0831146902937
2013-06-10 01:00:00,798.7582437100457
2013-06-11 01:00:00,801.5759492399877
2013-06-12 01:00:00,832.4648081940766
2013-06-13 01:00:00,863.623593394266
2013-06-14 01:00:00,895.1977597619739
2013-06-16 01:00:00,960.2782324383729
2013-06-17 01:00:00,994.1630846761598
2013-06-18 01:00:00,1029.1918057794448
2013-06-19 01:00:00,1065.508452335225
2013-06-20 01:00:00,1114.3778145507408
2013-06-21 01:00:00,1182.775847685042
2013-06-23 01:00:00,1308.2497556593805
2013-06-24 01:00:00,1329.371862013044
2013-06-25 01:00:00,1336.4427267638723
2013-06-26 01:00:00,1293.266431728436
2013-06-27 01:00:00,1250.7187522334793
2013-06-28 01:00:00,1209.5914264162366
2013-06-30 01:00:00,1131.6907324740762
2013-07-01 01:00:00,1094.6563205684029
2013-07-02 01:00:00,1058.6118651405327
2013-07-03 01:00:00,1004.9283230985992
2013-07-04 01:00:00,946.3712733137043
2013-07-05 01:00:00,888.3511784825367
2013-07-07 01:00:00,783.8020960454853
2013-07-08 01:00:00,768.1446384101836
2013-07-09 01:00:00,768.2264607561443
2013-07-10 01:00:00,780.3384345286887
2013-07-11 01:00:00,797.5221930926696
2013-07-12 01:00:00,831.9072746818836
2013-07-14 01:00:00,902.4714947391302
2013-07-15 01:00:00,938.9062088803498
2013-07-16 01:00:00,976.3053803049593
2013-07-17 01:00:00,1016.3922943696515
2013-07-18 01:00:00,1084.1900255542191
2013-07-19 01:00:00,1154.0548335880176
2013-07-21 01:00:00,1298.9382087204633
2013-07-22 01:00:00,1305.1582690583252
2013-07-23 01:00:00,1289.7331495813098
2013-07-24 01:00:00,1274.8739535195402
2013-07-25 01:00:00,1257.1827000450398
2013-07-26 01:00:00,1217.3476746473195
2013-07-28 01:00:00,1142.6834864997459
2013-07-29 01:00:00,1107.6614060016861
2013-07-30 01:00:00,1062.6111111627897
2013-07-31 01:00:00,1005.8048890785736
2013-08-01 01:00:00,950.1109731615574
2013-08-02 01:00:00,895.0940333376443
2013-08-04 01:00:00,788.08793692572
2013-08-05 01:00:00,769.4697451634189
2013-08-06 01:00:00,774.8876960942504
2013-08-07 01:00:00,786.2088597850588
2013-08-08 01:00:00,797.6374112668784
2013-08-09 01:00:00,809.1930872576203
2013-08-11 01:00:00,857.5123552366226
2013-08-12 01:00:00,893.3272921233572
2013-08-13 01:00:00,929.9189573937359
2013-08-14 01:00:00,987.0428960373705
2013-08-15 01:00:00,1053.2743938715446
2013-08-16 01:00:00,1121.1788686645002
2013-08-18 01:00:00,1257.4007111874885
2013-08-19 01:00:00,1290.700463688542
2013-08-20 01:00:00,1303.8531729824874
2013-08-21 01:00:00,1308.547867328353
2013-08-22 01:00:00,1296.1615662594177
2013-08-23 01:00:00,1284.181183866389
2013-08-25 01:00:00,1233.4304781836354
2013-08-26 01:00:00,1199.4717825400153
2013-08-27 01:00:00,1142.198133743591
2013-08-28 01:00:00,1086.4297025240755
2013-08-29 01:00:00,1031.7154865246969
2013-08-30 01:00:00,977.5993754759553
2013-09-01 01:00:00,878.1046299037938
2013-09-02 01:00:00,846.7527873766428
2013-09-03 01:00:00,831.7226062252264
2013-09-04 01:00:00,822.4479446533958
2013-09-05 01:00:00,812.9441895763622
2013-09-06 01:00:00,803.2016677345005
2013-09-08 01:00:00,818.428719013537
2013-09-09 01:00:00,834.3991361760498
2013-09-10 01:00:00,881.630348147755
2013-09-11 01:00:00,947.7125513699419
2013-09-12 01:00:00,1014.9049639846289
2013-09-13 01:00:00,1083.1655037261312
2013-09-15 01:00:00,1207.828188301177
2013-09-16 01:00:00,1249.2215072422352
2013-09-17 01:00:00,1270.4251761292417
2013-09-18 01:00:00,1283.7483794212121
2013-09-19 01:00:00,1297.2203554637426
2013-09-20 01:00:00,1312.1306065740255
2013-09-22 01:00:00,1316.6158957493824
2013-09-23 01:00:00,1294.425449457883
2013-09-24 01:00:00,1238.8142005895916
2013-09-25 01:00:00,1184.6073546117314
2013-09-26 01:00:00,1131.4285078574335
2013-09-27 01:00:00,1078.8616443056562
2013-09-29 01:00:00,990.4566043899849
2013-09-30 01:00:00,960.7836649503774
2013-10-01 01:00:00,930.5225371625046
2013-10-02 01:00:00,921.223640937264
2013-10-03 01:00:00,913.3595979103908
2013-10-04 01:00:00,905.1703324778089
2013-10-06 01:00:00,887.8233111668728
2013-10-07 01:00:00,878.7100310454366
2013-10-08 01:00:00,918.8537678092199
2013-10-09 01:00:00,975.0796581290892
2013-10-10 01:00:00,1048.3187678790146
2013-10-11 01:00:00,1121.8692072371332
2013-10-13 01:00:00,1239.4096678749152
2013-10-14 01:00:00,1284.08152646232
2013-10-15 01:00:00,1322.474576155286
2013-10-16 01:00:00,1339.3697306180527
2013-10-17 01:00:00,1355.9611355248803
2013-10-18 01:00:00,1372.2003421616578
2013-10-20 01:00:00,1403.4887132769118
2013-10-21 01:00:00,1389.3021337013543
2013-10-22 01:00:00,1354.7773990939252
2013-10-23 01:00:00,1319.4088795701518
2013-10-24 01:00:00,1263.5597555344173
2013-10-25 01:00:00,1207.847691628407
2013-10-27 01:00:00,1123.3661293508685
2013-10-28 00:00:00,1091.1775802295099
2013-10-29 00:00:00,1056.369105014305
2013-10-30 00:00:00,1023.7882397609543
2013-10-31 00:00:00,1013.4320228277002
2013-11-01 00:00:00,1002.6346361589526
2013-11-03 00:00:00,979.8083566950726
2013-11-04 00:00:00,995.41162512852
2013-11-05 00:00:00,1043.152875962706
2013-11-06 00:00:00,1091.2869354037725
2013-11-07 00:00:00,1139.462975169481
2013-11-08 00:00:00,1213.800201134775
2013-11-10 00:00:00,1313.2707191321515
2013-11-11 00:00:00,1356.9471190605038
2013-11-12 00:00:00,1399.6371238474403
2013-11-13 00:00:00,1422.006248094403
2013-11-14 00:00:00,1437.2062947661336
2013-11-15 00:00:00,1451.9849874487904
2013-11-17 00:00:00,1450.1949682357895
2013-11-18 00:00:00,1416.4687472576993
2013-11-19 00:00:00,1383.3893107585639
2013-11-20 00:00:00,1350.8687053337335
2013-11-21 00:00:00,1318.7963967316773
2013-11-22 00:00:00,1280.1694444912923
2013-11-24 00:00:00,1216.5914918538483
2013-11-25 00:00:00,1186.2810642517456
2013-11-26 00:00:00,1155.4266705768691
2013-11-27 00:00:00,1126.1930202875278
2013-11-28 00:00:00,1107.8034868078375
2013-11-29 00:00:00,1100.7466912826155
2013-12-01 00:00:00,1083.722785006078
2013-12-02 00:00:00,1091.3566984554773
2013-12-03 00:00:00,1137.6244600190425
2013-12-04 00:00:00,1184.641930417297
2013-12-05 00:00:00,1231.9383349585376
2013-12-06 00:00:00,1268.5341056886796
2013-12-08 00:00:00,1357.8786226464542
2013-12-09 00:00:00,1400.891281179358
2013-12-10 00:00:00,1442.6792519092305
2013-12-11 00:00:00,1473.673630383675
2013-12-12 00:00:00,1488.1425271610651
2013-12-13 00:00:00,1502.2922266601986
2013-12-15 00:00:00,1513.0785045395785
2013-12-16 00:00:00,1502.4458388722253
2013-12-17 00:00:00,1486.1837465745978
2013-12-18 00:00:00,1454.9930064994446
2013-12-19 00:00:00,1424.010625452048
2013-12-20 00:00:00,1411.4386113750854
2013-12-22 00:00:00,1354.5420909638578
2013-12-23 00:00:00,1323.5703694110969
2013-12-24 00:00:00,1292.075105057261
2013-12-26 00:00:00,1226.7537618359675
2013-12-27 00:00:00,1217.1485737858563
2013-12-29 00:00:00,1196.247497397619
2013-12-30 00:00:00,1211.378204378974
2013-12-31 00:00:00,1228.9372866945746
2014-01-01 00:00:00,1246.784446257654
2014-01-02 00:00:00,1269.2958272243416
2014-01-03 00:00:00,1300.2072454171232
2014-01-05 00:00:00,1384.1533980892696
2014-01-06 00:00:00,1423.6710507753546
2014-01-07 00:00:00,1461.6813784739415
2014-01-08 00:00:00,1495.8116758157526
2014-01-09 00:00:00,1510.423094425821
2014-01-10 00:00:00,1524.6977426140104
2014-01-12 00:00:00,1522.735198624131
2014-01-13 00:00:00,1512.5734785231682
2014-01-14 00:00:00,1502.5056574656398
2014-01-15 00:00:00,1492.4866245587948
2014-01-16 00:00:00,1491.2842717422616
2014-01-17 00:00:00,1480.399334289469
2014-01-19 00:00:00,1423.7470039699726
2014-01-20 00:00:00,1392.1362009840693
2014-01-21 00:00:00,1360.1526237948606
2014-01-22 00:00:00,1327.62385091557
2014-01-23 00:00:00,1294.3423127122426
2014-01-24 00:00:00,1280.6416226364954
2014-01-26 00:00:00,1271.8270578639429
2014-01-27 00:00:00,1289.1429017411833
2014-01-28 00:00:00,1306.8071158829289
2014-01-29 00:00:00,1324.7214076151163
2014-01-30 00:00:00,1340.336297528885
2014-01-31 00:00:00,1358.0999994225497
2014-02-02 00:00:00,1414.7392519458083
2014-02-03 00:00:00,1458.1713539602592
2014-02-04 00:00:00,1499.9309995642832
2014-02-05 00:00:00,1538.7925933688618
2014-02-06 00:00:00,1551.5646777717861
2014-02-07 00:00:00,1563.7254061511533
2014-02-09 00:00:00,1542.3818368503144
2014-02-10 00:00:00,1529.3998400516766
2014-02-11 00:00:00,1516.3191415452516
2014-02-12 00:00:00,1512.2931030252132
2014-02-13 00:00:00,1499.867843122848
2014-02-14 00:00:00,1487.3225009120788
2014-02-16 00:00:00,1438.9558827166782
2014-02-17 00:00:00,1399.4433052801476
2014-02-18 00:00:00,1359.5979703123649
2014-02-19 00:00:00,1319.4128462928597
2014-02-20 00:00:00,1280.875790167761
2014-02-21 00:00:00,1265.4885612505395
2014-02-23 00:00:00,1263.7629497784794
2014-02-24 00:00:00,1276.3705160156012
2014-02-25 00:00:00,1289.7773501566087
2014-02-26 00:00:00,1283.726956876677
2014-02-27 00:00:00,1290.6764602412468
2014-02-28 00:00:00,1309.482353318088
2014-03-02 00:00:00,1397.5443364000541
2014-03-03 00:00:00,1440.4968042608778
2014-03-04 00:00:00,1482.3121059695652
2014-03-05 00:00:00,1512.2925090920967
2014-03-06 00:00:00,1525.1557252347295
2014-03-07 00:00:00,1526.9282194204964
2014-03-09 00:00:00,1502.1003448661381
2014-03-10 00:00:00,1490.102427569316
2014-03-11 00:00:00,1491.5123289062765
2014-03-12 00:00:00,1503.4188002393803
2014-03-13 00:00:00,1506.2191397408976
2014-03-14 00:00:00,1496.2402471631483
2014-03-16 00:00:00,1437.4800527363298
2014-03-17 00:00:00,1404.5460142602374
2014-03-18 00:00:00,1371.1773099686206
2014-03-19 00:00:00,1337.3412340461741
2014-03-20 00:00:00,1328.246316917798
2014-03-21 00:00:00,1320.3282357607727
2014-03-23 00:00:00,1355.1087549186711
2014-03-24 00:00:00,1374.816902030082
2014-03-25 00:00:00,1383.8113944031638
2014-03-26 00:00:00,1375.5824192277416
2014-03-27 00:00:00,1367.3307776518511
2014-03-28 00:00:00,1377.507784726126
2014-03-30 00:00:00,1441.0192408187356
2014-03-31 01:00:00,1487.0118481291818
2014-04-01 01:00:00,1518.830388303637
2014-04-02 01:00:00,1533.306258944335
2014-04-03 01:00:00,1544.2829447242298
2014-04-04 01:00:00,1532.489920568241
2014-04-06 01:00:00,1509.8566045656314
2014-04-07 01:00:00,1501.8601255450935
2014-04-08 01:00:00,1514.634689654862
2014-04-09 01:00:00,1527.4016873093015
2014-04-10 01:00:00,1540.2360614951622
2014-04-11 01:00:00,1553.2063263485945
2014-04-13 01:00:00,1543.399594989172
2014-04-14 01:00:00,1533.8532495041625
2014-04-15 01:00:00,1517.5587590517996
2014-04-16 01:00:00,1512.084219232286
2014-04-17 01:00:00,1503.7404865845494
2014-04-20 01:00:00,1548.8163766827342
2014-04-21 01:00:00,1565.2421223540473
2014-04-22 01:00:00,1554.7347271365863
2014-04-23 01:00:00,1544.231389693677
2014-04-24 01:00:00,1533.771605796064
2014-04-25 01:00:00,1523.3946574285192
2014-04-27 01:00:00,1534.252210582937
2014-04-28 01:00:00,1528.864830865114
2014-04-29 01:00:00,1516.3924255092222
2014-04-30 01:00:00,1513.961320963239
2014-05-01 01:00:00,1501.0260556086437
2014-05-02 01:00:00,1484.9535194346686
2014-05-04 01:00:00,1449.203747366143
2014-05-05 01:00:00,1440.8157299511518
2014-05-06 01:00:00,1444.870423302858
2014-05-07 01:00:00,1449.0067876695239
2014-05-08 01:00:00,1453.3148046272497
2014-05-09 01:00:00,1457.8848152807802
2014-05-11 01:00:00,1468.1462480941655
2014-05-12 01:00:00,1473.9761748118258
2014-05-13 01:00:00,1480.3328051385079
2014-05-14 01:00:00,1487.2284961929886
2014-05-15 01:00:00,1510.0299062072852
2014-05-16 01:00:00,1546.484041717797
2014-05-18 01:00:00,1576.2095846461011
2014-05-19 01:00:00,1573.6915508800378
2014-05-20 01:00:00,1556.856288792118
2014-05-21 01:00:00,1540.2487073407644
2014-05-22 01:00:00,1523.9135460758132
2014-05-23 01:00:00,1507.8732653706263
2014-05-25 01:00:00,1457.395730623607
2014-05-26 01:00:00,1427.1000414250273
2014-05-27 01:00:00,1410.0650702609282
2014-05-28 01:00:00,1375.099109267401
2014-05-29 01:00:00,1333.3073561523688
2014-05-30 01:00:00,1292.195621952323
2014-06-01 01:00:00,1243.149001621262
2014-06-02 01:00:00,1243.9589903650976
2014-06-03 01:00:00,1251.2693517310038
2014-06-04 01:00:00,1258.8185305023576
2014-06-05 01:00:00,1266.6770719634474
2014-06-06 01:00:00,1274.9232035868367
2014-06-08 01:00:00,1293.8011862983058
2014-06-09 01:00:00,1329.040126009334
2014-06-10 01:00:00,1365.7782392872218
2014-06-11 01:00:00,1398.8466392933894
2014-06-12 01:00:00,1441.1562512098778
2014-06-13 01:00:00,1484.7921764024613
2014-06-15 01:00:00,1531.802826751565
2014-06-16 01:00:00,1519.9908937385517
2014-06-17 01:00:00,1502.5309124679484
2014-06-18 01:00:00,1485.3837720287079
2014-06-19 01:00:00,1468.6006571106238
2014-06-20 01:00:00,1452.1898275242831
2014-06-22 01:00:00,1392.243598140682
2014-06-23 01:00:00,1351.6249709658473
2014-06-24 01:00:00,1296.6908024573322
2014-06-25 01:00:00,1242.9813877966385
2014-06-26 01:00:00,1201.5837274526173
2014-06-27 01:00:00,1173.660005028338
2014-06-29 01:00:00,1141.6236966891443
2014-06-30 01:00:00,1147.7725120137818
2014-07-01 01:00:00,1154.668020276952
2014-07-02 01:00:00,1161.3477572280876
2014-07-03 01:00:00,1167.8613226583414
2014-07-04 01:00:00,1174.272494543988
2014-07-06 01:00:00,1187.0980835434113
2014-07-07 01:00:00,1217.1919469017307
2014-07-08 01:00:00,1249.7195710223036
2014-07-09 01:00:00,1309.4162170323852
2014-07-10 01:00:00,1373.106538008563
2014-07-11 01:00:00,1421.8439173485401
2014-07-13 01:00:00,1443.7136903790963
2014-07-14 01:00:00,1424.5790749578368
2014-07-15 01:00:00,1405.447135140472
2014-07-16 01:00:00,1386.5773662142706
2014-07-17 01:00:00,1368.0609985047952
2014-07-18 01:00:00,1349.931587190432
2014-07-20 01:00:00,1290.1087394982992
2014-07-21 01:00:00,1237.800620466639
2014-07-22 01:00:00,1171.9823676979731
2014-07-23 01:00:00,1107.173026676449
2014-07-24 01:00:00,1043.1201027034547
2014-07-25 01:00:00,985.5922908449369
2014-07-27 01:00:00,935.0790520011808
2014-07-28 01:00:00,936.4905338764669
2014-07-29 01:00:00,937.7893266902873
2014-07-30 01:00:00,939.0250629817403
2014-07-31 01:00:00,940.2574124547149
2014-08-01 01:00:00,941.5575586736035
2014-08-03 01:00:00,945.5576643555228
2014-08-04 01:00:00,964.2800827338883
2014-08-05 01:00:00,1011.2102824670975
2014-08-06 01:00:00,1071.5386196725394
2014-08-07 01:00:00,1134.4139245536944
2014-08-08 01:00:00,1199.7356571205578
2014-08-10 01:00:00,1310.7295721545852
2014-08-11 01:00:00,1316.5806296685676
2014-08-12 01:00:00,1300.0844999839449
2014-08-13 01:00:00,1283.8771904521332
2014-08-14 01:00:00,1268.0801339870497
2014-08-15 01:00:00,1252.753613422979
2014-08-17 01:00:00,1207.6765196265821
2014-08-18 01:00:00,1143.967471567173
2014-08-19 01:00:00,1083.5301137103786
2014-08-20 01:00:00,1024.6985841126968
2014-08-21 01:00:00,966.7680503461849
2014-08-22 01:00:00,909.4355276239548
2014-08-24 01:00:00,805.539717297867
2014-08-25 01:00:00,791.0066829274466
2014-08-26 01:00:00,778.5318458982658
2014-08-27 01:00:00,766.8555875302924
2014-08-28 01:00:00,773.2071340941214
2014-08-29 01:00:00,782.2888614604176
2014-08-31 01:00:00,801.1867213673773
2014-09-01 01:00:00,816.4660378484849
2014-09-02 01:00:00,876.4550189538764
2014-09-03 01:00:00,940.2730576810476
2014-09-04 01:00:00,1006.3197310095862
2014-09-05 01:00:00,1074.568602893249
2014-09-07 01:00:00,1206.9676840265918
2014-09-08 01:00:00,1249.0974316507927
2014-09-09 01:00:00,1266.1782234562124
2014-09-10 01:00:00,1280.0420813683197
2014-09-11 01:00:00,1286.0802185470263
2014-09-12 01:00:00,1273.4025524459098
2014-09-14 01:00:00,1232.4974484907368
2014-09-15 01:00:00,1176.5616098999994
2014-09-16 01:00:00,1117.1944102691346
2014-09-17 01:00:00,1059.2692885914996
2014-09-18 01:00:00,1002.3977405623993
2014-09-19 01:00:00,946.2035837489069
2014-09-21 01:00:00,850.6835060257953
2014-09-22 01:00:00,817.8074869275339
2014-09-23 01:00:00,784.6469486489752
2014-09-24 01:00:00,761.3555474754716
2014-09-25 01:00:00,749.1133977969807
2014-09-26 01:00:00,736.6520867900972
2014-09-28 01:00:00,746.1799796067596
2014-09-29 01:00:00,778.5529236134812
2014-09-30 01:00:00,823.0553907014853
2014-10-01 01:00:00,888.418086382127
2014-10-02 01:00:00,955.4955368583718
2014-10-03 01:00:00,1024.2526864645902
2014-10-05 01:00:00,1148.7166303660183
2014-10-06 01:00:00,1191.4519419624821
2014-10-07 01:00:00,1234.3147704929734
2014-10-08 01:00:00,1276.9292451935487
2014-10-09 01:00:00,1293.3168829848635
2014-10-10 01:00:00,1292.7553540543786
2014-10-12 01:00:00,1237.3077954651335
2014-10-13 01:00:00,1198.299188242735
2014-10-14 01:00:00,1140.2101843502144
2014-10-15 01:00:00,1080.0826496330164
2014-10-16 01:00:00,1021.1314577036718
2014-10-17 01:00:00,962.9944266012424
2014-10-19 01:00:00,877.588269382167
2014-10-20 01:00:00,847.7190010208313
2014-10-21 01:00:00,817.3543317909954
2014-10-22 01:00:00,786.3100359157445
2014-10-23 01:00:00,757.1582391926726
2014-10-24 01:00:00,752.8628550841564
2014-10-26 01:00:00,792.5050368809885
2014-10-27 00:00:00,832.5790529877462
2014-10-28 00:00:00,874.5474217916259
2014-10-29 00:00:00,928.5491373484116
2014-10-30 00:00:00,997.4271224213409
2014-10-31 00:00:00,1066.6814667648862
2014-11-02 00:00:00,1177.1491759985643
2014-11-03 00:00:00,1217.9180118363183
2014-11-04 00:00:00,1258.3440533832406
2014-11-05 00:00:00,1298.2613419017691
2014-11-06 00:00:00,1325.0045430503053
2014-11-07 00:00:00,1338.3435722417196
2014-11-09 00:00:00,1282.8969265713033
2014-11-10 00:00:00,1246.265024406549
2014-11-11 00:00:00,1210.6228387050955
2014-11-12 00:00:00,1159.4675399597857
2014-11-13 00:00:00,1102.8945179386535
2014-11-14 00:00:00,1049.3910067580737
2014-11-16 00:00:00,976.0092244730157
2014-11-17 00:00:00,946.2998754800603
2014-11-18 00:00:00,916.1336227746513
2014-11-19 00:00:00,885.2855442639027
2014-11-20 00:00:00,853.5705062732359
2014-11-21 00:00:00,820.8603783571368
2014-11-23 00:00:00,799.9277431517372
2014-11-24 00:00:00,838.0846565428583
2014-11-25 00:00:00,880.3806381498347
2014-11-26 00:00:00,923.2013775791786
2014-11-27 00:00:00,986.639410366397
2014-11-28 00:00:00,1059.9096667069505
2014-11-30 00:00:00,1159.3788240167155
2014-12-01 00:00:00,1203.2801847242363
2014-12-02 00:00:00,1246.8001081929722
2014-12-03 00:00:00,1289.8923530899954
2014-12-04 00:00:00,1332.5008635536476
2014-12-05 00:00:00,1374.55429818285
2014-12-07 00:00:00,1397.095302744328
2014-12-08 00:00:00,1375.1469766166458
2014-12-09 00:00:00,1345.1967260138154
2014-12-10 00:00:00,1316.012135815012
2014-12-11 00:00:00,1275.8139434075847
2014-12-12 00:00:00,1225.6556348479112
2014-12-14 00:00:00,1173.060193416529
2014-12-15 00:00:00,1146.8754988794963
2014-12-16 00:00:00,1120.2339694756565
2014-12-17 00:00:00,1092.8588690112156
2014-12-18 00:00:00,1064.4974853107428
2014-12-19 00:00:00,1034.9479733684104
2014-12-21 00:00:00,1001.5869254759403
2014-12-22 00:00:00,996.4924301524593
2014-12-23 00:00:00,999.1976169046857
2014-12-24 00:00:00,1042.6658339131448
2014-12-25 00:00:00,1090.5337760062957
2014-12-26 00:00:00,1149.750095050374
2014-12-28 00:00:00,1239.972681766857
2014-12-29 00:00:00,1283.9530504549207
2014-12-30 00:00:00,1327.159357129781
2014-12-31 00:00:00,1369.6426188025866
2015-01-01 00:00:00,1411.4670479525275
2015-01-02 00:00:00,1446.052483228676
2015-01-04 00:00:00,1472.5438312717401
2015-01-05 00:00:00,1485.5248332216504
2015-01-06 00:00:00,1498.3351428869191
2015-01-07 00:00:00,1498.6897185482458
2015-01-08 00:00:00,1468.8055148586775
2015-01-09 00:00:00,1451.7736317906783
2015-01-11 00:00:00,1396.7104092921004
2015-01-12 00:00:00,1368.9712293734358
2015-01-13 00:00:00,1340.740563146602
2015-01-14 00:00:00,1311.7256171653796
2015-01-15 00:00:00,1281.6327468436446
2015-01-16 00:00:00,1250.1944214261323
2015-01-18 00:00:00,1222.714183754919
2015-01-19 00:00:00,1215.0734945133145
2015-01-20 00:00:00,1205.6745515169025
2015-01-21 00:00:00,1194.2968603208167
2015-01-22 00:00:00,1187.8080477768692
2015-01-23 00:00:00,1201.6605371452501
2015-01-25 00:00:00,1286.7294415638103
2015-01-26 00:00:00,1329.1963613030734
2015-01-27 00:00:00,1370.685858059471
2015-01-28 00:00:00,1411.242499255974
2015-01-29 00:00:00,1450.9552708950907
2015-01-30 00:00:00,1468.893722242582
2015-02-01 00:00:00,1495.1070824133703
2015-02-02 00:00:00,1507.9157658931192
2015-02-03 00:00:00,1520.5148396888412
2015-02-04 00:00:00,1512.5849286975692
2015-02-05 00:00:00,1517.732723899075
2015-02-06 00:00:00,1528.3234513027019
2015-02-08 00:00:00,1489.5762277818358
2015-02-09 00:00:00,1457.3447703980385
2015-02-10 00:00:00,1424.8594829368897
2015-02-11 00:00:00,1391.8791316387196
2015-02-12 00:00:00,1358.145262474326
2015-02-13 00:00:00,1323.402822474246
2015-02-15 00:00:00,1303.0156865730276
2015-02-16 00:00:00,1292.7048421216343
2015-02-17 00:00:00,1282.0281517006456
2015-02-18 00:00:00,1293.8679465434827
2015-02-19 00:00:00,1283.8817960580673
2015-02-20 00:00:00,1271.1602432474074
2015-02-22 00:00:00,1301.737374942724
2015-02-23 00:00:00,1344.2039993106316
2015-02-24 00:00:00,1385.51048734638
2015-02-25 00:00:00,1425.4646459165729
2015-02-26 00:00:00,1452.44097032242
2015-02-27 00:00:00,1464.4875277535414
2015-03-01 00:00:00,1487.6562117164056
2015-03-02 00:00:00,1498.5770583232897
2015-03-03 00:00:00,1507.0054019926279
2015-03-04 00:00:00,1520.940510650666
2015-03-05 00:00:00,1531.8247765571332
2015-03-06 00:00:00,1542.664467120628
2015-03-08 00:00:00,1564.3494052217295
2015-03-09 00:00:00,1547.4556120546433
2015-03-10 00:00:00,1514.1068350748224
2015-03-11 00:00:00,1480.167745316869
2015-03-12 00:00:00,1445.4609044136191
2015-03-13 00:00:00,1426.0672122738474
2015-03-15 00:00:00,1404.8654829593831
2015-03-16 00:00:00,1393.6016792841783
2015-03-17 00:00:00,1381.9046039751843
2015-03-18 00:00:00,1350.127588492234
2015-03-19 00:00:00,1307.524535702092
2015-03-20 00:00:00,1290.0967014099997
2015-03-22 00:00:00,1259.9368834003292
2015-03-23 00:00:00,1274.9241027398593
2015-03-24 00:00:00,1312.7201978944324
2015-03-25 00:00:00,1346.8084280481594
2015-03-26 00:00:00,1355.203177334243
2015-03-27 00:00:00,1363.1362508330606
2015-03-29 00:00:00,1377.8530364183532
2015-03-30 01:00:00,1384.9767248725911
2015-03-31 01:00:00,1409.008445722561
2015-04-01 01:00:00,1439.3338126612705
2015-04-02 01:00:00,1469.5510728262998
2015-04-05 01:00:00,1538.359645291074
2015-04-06 01:00:00,1549.0228626246437
2015-04-07 01:00:00,1538.4421958229616
2015-04-08 01:00:00,1521.4715521283335
2015-04-09 01:00:00,1498.0575205459286
2015-04-10 01:00:00,1487.3521895141891
2015-04-12 01:00:00,1465.064845512903
2015-04-13 01:00:00,1453.4576110614028
2015-04-14 01:00:00,1429.418205728528
2015-04-15 01:00:00,1388.3658101915544
2015-04-16 01:00:00,1344.597467146579
2015-04-17 01:00:00,1300.1499272342671
2015-04-19 01:00:00,1211.5664012475643
2015-04-20 01:00:00,1184.9214165080662
2015-04-21 01:00:00,1193.6467832556903
2015-04-22 01:00:00,1185.5064520504675
2015-04-23 01:00:00,1191.4697352356875
2015-04-24 01:00:00,1199.3039936261123
2015-04-26 01:00:00,1214.1375702973169
2015-04-27 01:00:00,1230.5329447747897
2015-04-28 01:00:00,1261.308645032101
2015-04-29 01:00:00,1291.9516947157215
2015-04-30 01:00:00,1322.6924287424656
2015-05-01 01:00:00,1353.7374110320177
2015-05-03 01:00:00,1417.4002347599405
2015-05-04 01:00:00,1448.4461421371875
2015-05-05 01:00:00,1479.574532924705
2015-05-06 01:00:00,1494.435388205665
2015-05-07 01:00:00,1504.7393824986923
2015-05-08 01:00:00,1507.3682933494927
2015-05-10 01:00:00,1479.2730389362966
2015-05-11 01:00:00,1462.9210586620502
2015-05-12 01:00:00,1420.7682373651915
2015-05-13 01:00:00,1378.2980058184075
2015-05-14 01:00:00,1335.591330397817
2015-05-15 01:00:00,1292.7712973300088
2015-05-17 01:00:00,1204.7221303159208
2015-05-18 01:00:00,1161.2186137208128
2015-05-19 01:00:00,1112.5693154561136
2015-05-20 01:00:00,1087.9495865993554
2015-05-21 01:00:00,1072.537196614189
2015-05-22 01:00:00,1064.611397445315
2015-05-24 01:00:00,1082.1483129850758
2015-05-25 01:00:00,1110.7256403593087
2015-05-26 01:00:00,1143.0312765811484
2015-05-27 01:00:00,1175.287110392593
2015-05-28 01:00:00,1209.208934860737
2015-05-29 01:00:00,1244.5285045519477
2015-05-31 01:00:00,1317.231181817453
2015-06-01 01:00:00,1354.8260854125542
2015-06-02 01:00:00,1398.6682951524722
2015-06-03 01:00:00,1442.0599173769945
2015-06-04 01:00:00,1455.3743978589544
2015-06-05 01:00:00,1468.80061937595
2015-06-07 01:00:00,1473.964130513753
2015-06-08 01:00:00,1443.7805053770896
2015-06-09 01:00:00,1402.745316901051
2015-06-10 01:00:00,1361.5489373080748
2015-06-11 01:00:00,1320.2267919997369
2015-06-12 01:00:00,1278.8124663031597
2015-06-14 01:00:00,1195.95108119967
2015-06-15 01:00:00,1146.7074922683435
2015-06-16 01:00:00,1103.2390597895467
2015-06-17 01:00:00,1073.7997406994791
2015-06-18 01:00:00,1057.6436697836784
2015-06-19 01:00:00,1041.397319990442
2015-06-21 01:00:00,1026.9552197934634
2015-06-22 01:00:00,1056.545194979221
2015-06-23 01:00:00,1085.4038891346581
2015-06-24 01:00:00,1113.7776002707526
2015-06-25 01:00:00,1141.9365337975864
2015-06-26 01:00:00,1170.1583659040177
2015-06-28 01:00:00,1227.8273054315562
2015-06-29 01:00:00,1257.6900251128961
2015-06-30 01:00:00,1314.070721723471
