datetime,cycle
2013-06-11 01:00:00,576.5754975576884
2013-06-12 01:00:00,577.4967910449807
2013-06-13 01:00:00,578.4197719515347
2013-06-14 01:00:00,579.3444739836114
2013-06-16 01:00:00,581.1991676836599
2013-06-17 01:00:00,582.1292188840742
2013-06-18 01:00:00,583.0611103842601
2013-06-19 01:00:00,583.9948690353442
2013-06-20 01:00:00,584.9305213601162
2013-06-21 01:00:00,585.8680943043767
2013-06-23 01:00:00,587.749117073787
2013-06-24 01:00:00,588.6926300177959
2013-06-25 01:00:00,589.6381900901331
2013-06-26 01:00:00,590.5858340404023
2013-06-27 01:00:00,591.5355990820296
2013-06-28 01:00:00,592.4875217259963
2013-06-30 01:00:00,594.3979771108878
2013-07-01 01:00:00,595.3565727143746
2013-07-02 01:00:00,596.3174513478597
2013-07-03 01:00:00,597.2806382521752
2013-07-04 01:00:00,598.2461563055114
2013-07-05 01:00:00,599.2140260907889
2013-07-07 01:00:00,601.156891865359
2013-07-08 01:00:00,602.1319176950191
2013-07-09 01:00:00,603.109354913008
2013-07-10 01:00:00,604.0892127390273
2013-07-11 01:00:00,605.0714981419342
2013-07-12 01:00:00,606.0562158984944
2013-07-14 01:00:00,608.0329571607975
2013-07-15 01:00:00,609.0249802239093
2013-07-16 01:00:00,610.0194351931574
2013-07-17 01:00:00,611.0163182595473
2013-07-18 01:00:00,612.0156251001723
2013-07-19 01:00:00,613.0173517654612
2013-07-21 01:00:00,615.0280575063741
2013-07-22 01:00:00,616.037040923941
2013-07-23 01:00:00,617.0484543897849
2013-07-24 01:00:00,618.062310205
2013-07-25 01:00:00,619.0786235757229
2013-07-26 01:00:00,620.097411098229
2013-07-28 01:00:00,622.1424731261205
2013-07-29 01:00:00,623.1687758425985
2013-07-30 01:00:00,624.1976080618166
2013-07-31 01:00:00,625.2289779992666
2013-08-01 01:00:00,626.2628914721167
2013-08-02 01:00:00,627.2993519872514
2013-08-04 01:00:00,629.3799168188859
2013-08-05 01:00:00,630.4240166731388
2013-08-06 01:00:00,631.4706544253906
2013-08-07 01:00:00,632.5198215025799
2013-08-08 01:00:00,633.5715065509469
2013-08-09 01:00:00,634.6256953680057
2013-08-11 01:00:00,636.7415134441933
2013-08-12 01:00:00,637.8031007166834
2013-08-13 01:00:00,638.8671083839914
2013-08-14 01:00:00,639.9335105034402
2013-08-15 01:00:00,641.0022802592954
2013-08-16 01:00:00,642.0733909209804
2013-08-18 01:00:00,644.2225358752195
2013-08-19 01:00:00,645.3005286555219
2013-08-20 01:00:00,646.3807816753929
2013-08-21 01:00:00,647.4632865807205
2013-08-22 01:00:00,648.5480398530037
2013-08-23 01:00:00,649.6350415326815
2013-08-25 01:00:00,651.8157980319063
2013-08-26 01:00:00,652.9095560817193
2013-08-27 01:00:00,653.278112091328
2013-08-28 01:00:00,651.9700249310697
2013-08-29 01:00:00,650.665122587851
2013-08-30 01:00:00,649.3634452760324
2013-09-01 01:00:00,646.7699393096666
2013-09-02 01:00:00,645.478203684301
2013-09-03 01:00:00,644.1898792998825
2013-09-04 01:00:00,642.9050193643001
2013-09-05 01:00:00,641.6236800370466
2013-09-06 01:00:00,640.3459205168106
2013-09-08 01:00:00,637.8013925040145
2013-09-09 01:00:00,636.5347564349798
2013-09-10 01:00:00,635.2719640874715
2013-09-11 01:00:00,634.0130859444132
2013-09-12 01:00:00,632.7581929153996
2013-09-13 01:00:00,631.5073555291056
2013-09-15 01:00:00,629.018123096593
2013-09-16 01:00:00,627.7798602993291
2013-09-17 01:00:00,626.5459167141944
2013-09-18 01:00:00,625.3163515305793
2013-09-19 01:00:00,624.4474389386631
2013-09-20 01:00:00,625.3143922860354
2013-09-22 01:00:00,627.0462692820325
2013-09-23 01:00:00,627.9112602337198
2013-09-24 01:00:00,628.77566379425
2013-09-25 01:00:00,629.639511487116
2013-09-26 01:00:00,630.502832807452
2013-09-27 01:00:00,631.365654916462
2013-09-29 01:00:00,633.089897350822
2013-09-30 01:00:00,633.9513586334905
2013-10-01 01:00:00,634.8124020208502
2013-10-02 01:00:00,635.6730393955551
2013-10-03 01:00:00,636.5332780513977
2013-10-04 01:00:00,637.393119773367
2013-10-06 01:00:00,639.1115860974576
2013-10-07 01:00:00,639.9701783208588
2013-10-08 01:00:00,640.8283080017975
2013-10-09 01:00:00,641.6859386891501
2013-10-10 01:00:00,642.5430268311911
2013-10-11 01:00:00,643.3995229928098
2013-10-13 01:00:00,645.1105206471627
2013-10-14 01:00:00,645.964906436598
2013-10-15 01:00:00,646.818471249738
2013-10-16 01:00:00,647.6711558684201
2013-10-17 01:00:00,648.522901649976
2013-10-18 01:00:00,649.373650478933
2013-10-20 01:00:00,651.0719237750752
2013-10-21 01:00:00,651.9193277536442
2013-10-22 01:00:00,652.7654911637503
2013-10-23 01:00:00,653.610344078844
2013-10-24 01:00:00,654.4538105234494
2013-10-25 01:00:00,655.2958075820634
2013-10-27 01:00:00,656.9750231348723
2013-10-28 00:00:00,657.7774186043114
2013-10-29 00:00:00,658.6126304991748
2013-10-30 00:00:00,659.4458375172253
2013-10-31 00:00:00,660.2769013778989
2013-11-01 00:00:00,661.1056706508178
2013-11-03 00:00:00,662.7556412023324
2013-11-04 00:00:00,663.5764541570838
2013-11-05 00:00:00,664.3941919306606
2013-11-06 00:00:00,665.208606752562
2013-11-07 00:00:00,666.0194293097321
2013-11-08 00:00:00,666.8263704571602
2013-11-10 00:00:00,668.4273665820007
2013-11-11 00:00:00,669.2207643555554
2013-11-12 00:00:00,670.0089693663228
2013-11-13 00:00:00,670.7916225245486
2013-11-14 00:00:00,671.5683531353095
2013-11-15 00:00:00,672.3387784579089
2013-11-17 00:00:00,673.8591166478328
2013-11-18 00:00:00,674.6081944912725
2013-11-19 00:00:00,675.3492937196172
2013-11-20 00:00:00,676.0819524012916
2013-11-21 00:00:00,676.805687452941
2013-11-22 00:00:00,677.5199928495555
2013-11-24 00:00:00,678.9181663658123
2013-11-25 00:00:00,679.6008940711873
2013-11-26 00:00:00,680.2719087283454
2013-11-27 00:00:00,680.9305679830902
2013-11-28 00:00:00,681.5761977720589
2013-11-29 00:00:00,681.443903860528
2013-12-01 00:00:00,679.7060304318296
2013-12-02 00:00:00,678.8646007932757
2013-12-03 00:00:00,678.042744116932
2013-12-04 00:00:00,677.2414484225659
2013-12-05 00:00:00,676.4617500037034
2013-12-06 00:00:00,675.7047289040162
2013-12-08 00:00:00,674.2632161185177
2013-12-09 00:00:00,673.5810394056698
2013-12-10 00:00:00,672.9261566134799
2013-12-11 00:00:00,672.2997630844884
2013-12-12 00:00:00,671.7030599465353
2013-12-13 00:00:00,671.1372489061233
2013-12-15 00:00:00,670.1030762130572
2013-12-16 00:00:00,669.6370622176916
2013-12-17 00:00:00,669.2066181178793
2013-12-18 00:00:00,668.8128371419258
2013-12-19 00:00:00,668.4567597684729
2013-12-20 00:00:00,668.1393599804013
2013-12-22 00:00:00,667.6240624995354
2013-12-23 00:00:00,667.4276332935319
2013-12-24 00:00:00,667.2727798656998
2013-12-26 00:00:00,667.0891353300315
2013-12-27 00:00:00,667.0605400801448
2013-12-29 00:00:00,667.1286661933016
2013-12-30 00:00:00,667.2242061366936
2013-12-31 00:00:00,667.3595031973798
2014-01-01 00:00:00,667.5332855433471
2014-01-02 00:00:00,667.7439826199549
2014-01-03 00:00:00,667.9897094473247
2014-01-05 00:00:00,668.5770559962859
2014-01-06 00:00:00,668.9132370416546
2014-01-07 00:00:00,669.2735842332411
2014-01-08 00:00:00,669.6545927029642
2014-01-09 00:00:00,670.0525004526722
2014-01-10 00:00:00,670.4633354691293
2014-01-12 00:00:00,671.307176954128
2014-01-13 00:00:00,671.7316952229485
2014-01-14 00:00:00,672.1522873907269
2014-01-15 00:00:00,672.5648025363448
2014-01-16 00:00:00,672.9652334889421
2014-01-17 00:00:00,673.3497696975749
2014-01-19 00:00:00,674.0571703153294
2014-01-20 00:00:00,674.3737767141126
2014-01-21 00:00:00,674.6620247718815
2014-01-22 00:00:00,674.9196241111313
2014-01-23 00:00:00,675.1446374217087
2014-01-24 00:00:00,675.3354785493984
2014-01-26 00:00:00,675.6100025832907
2014-01-27 00:00:00,675.6921696503291
2014-01-28 00:00:00,675.7370929477124
2014-01-29 00:00:00,675.7447207477074
2014-01-30 00:00:00,675.7152313371862
2014-01-31 00:00:00,675.6489982942765
2014-02-02 00:00:00,675.4085620556414
2014-02-03 00:00:00,675.2357795734308
2014-02-04 00:00:00,675.0290468212505
2014-02-05 00:00:00,674.7892667912747
2014-02-06 00:00:00,674.5173946136701
2014-02-07 00:00:00,674.2144277029884
2014-02-09 00:00:00,673.5193560576056
2014-02-10 00:00:00,673.1293766565541
2014-02-11 00:00:00,672.7125368093037
2014-02-12 00:00:00,672.2699157556008
2014-02-13 00:00:00,671.8025874819484
2014-02-14 00:00:00,671.3116157041356
2014-02-16 00:00:00,670.2629220839335
2014-02-17 00:00:00,669.7072448105312
2014-02-18 00:00:00,669.1320091903264
2014-02-19 00:00:00,668.538183831379
2014-02-20 00:00:00,667.9267139630957
2014-02-21 00:00:00,667.2985208862216
2014-02-23 00:00:00,665.9955288824008
2014-02-24 00:00:00,665.3224505344388
2014-02-25 00:00:00,664.6360893198889
2014-02-26 00:00:00,663.9372413638429
2014-02-27 00:00:00,663.2266737654104
2014-02-28 00:00:00,662.5051210137964
2014-03-02 00:00:00,661.0318100907987
2014-03-03 00:00:00,660.2813232158578
2014-03-04 00:00:00,659.5223917775945
2014-03-05 00:00:00,658.7555471777725
2014-03-06 00:00:00,657.9812844055072
2014-03-07 00:00:00,657.2000662664836
2014-03-09 00:00:00,655.6184767433645
2014-03-10 00:00:00,654.8189013286724
2014-03-11 00:00:00,654.0139666736673
2014-03-12 00:00:00,653.2040188572079
2014-03-13 00:00:00,652.3893855463481
2014-03-14 00:00:00,651.5703771150105
2014-03-16 00:00:00,649.9203971732443
2014-03-17 00:00:00,649.0899712968852
2014-03-18 00:00:00,648.256264591453
2014-03-19 00:00:00,647.4195212511926
2014-03-20 00:00:00,646.5799767399848
2014-03-21 00:00:00,645.7378590422129
2014-03-23 00:00:00,644.0467840084423
2014-03-24 00:00:00,643.198252078105
2014-03-25 00:00:00,642.3479978280445
2014-03-26 00:00:00,641.4962187468534
2014-03-27 00:00:00,640.6431046140403
2014-03-28 00:00:00,639.7888357623797
2014-03-30 00:00:00,638.0774951061069
2014-03-31 01:00:00,637.184686541974
2014-04-01 01:00:00,636.3273235760998
2014-04-02 01:00:00,635.4695031456295
2014-04-03 01:00:00,634.6113167080329
2014-04-04 01:00:00,633.7528427145683
2014-04-06 01:00:00,632.0352924620106
2014-04-07 01:00:00,631.1763246778847
2014-04-08 01:00:00,630.317288741629
2014-04-09 01:00:00,629.4582220770835
2014-04-10 01:00:00,628.5991565165903
2014-04-11 01:00:00,627.740118695735
2014-04-13 01:00:00,626.0222093712914
2014-04-14 01:00:00,625.1633693899129
2014-04-15 01:00:00,624.3046217612064
2014-04-16 01:00:00,623.445976076024
2014-04-17 01:00:00,622.5874414080522
2014-04-20 01:00:00,620.0126068220482
2014-04-21 01:00:00,619.1546274923312
2014-04-22 01:00:00,618.2968226559659
2014-04-23 01:00:00,617.4392084492979
2014-04-24 01:00:00,616.581800345771
2014-04-25 01:00:00,615.7246119024064
2014-04-27 01:00:00,614.0109307412125
2014-04-28 01:00:00,613.1544439965381
2014-04-29 01:00:00,612.2981870011939
2014-04-30 01:00:00,611.4421468609204
2014-05-01 01:00:00,610.5863041433215
2014-05-02 01:00:00,609.730633427669
2014-05-04 01:00:00,608.0196812210154
2014-05-05 01:00:00,607.1643263387615
2014-05-06 01:00:00,606.3089981431804
2014-05-07 01:00:00,605.4536529517909
2014-05-08 01:00:00,604.5982450317409
2014-05-09 01:00:00,603.7427267981615
2014-05-11 01:00:00,602.0311606537899
2014-05-12 01:00:00,601.1750097241356
2014-05-13 01:00:00,600.3185430981031
2014-05-14 01:00:00,599.4617074344117
2014-05-15 01:00:00,598.6044499680364
2014-05-16 01:00:00,597.8524855898022
2014-05-18 01:00:00,600.5716696449799
2014-05-19 01:00:00,601.9356594461783
2014-05-20 01:00:00,603.3024786433878
2014-05-21 01:00:00,604.6720459345145
2014-05-22 01:00:00,606.0442766416656
2014-05-23 01:00:00,607.4190833348023
2014-05-25 01:00:00,610.1760663946692
2014-05-26 01:00:00,611.5580622235079
2014-05-27 01:00:00,612.9422748877854
2014-05-28 01:00:00,614.3286169437542
2014-05-29 01:00:00,615.7170035130266
2014-05-30 01:00:00,617.1073528251866
2014-06-01 01:00:00,619.893629987575
2014-06-02 01:00:00,621.2894119658213
2014-06-03 01:00:00,622.6868648212205
2014-06-04 01:00:00,624.0859242204205
2014-06-05 01:00:00,625.4865290621747
2014-06-06 01:00:00,626.8886214519275
2014-06-08 01:00:00,629.6970539106337
2014-06-09 01:00:00,631.1032954285887
2014-06-10 01:00:00,632.5108278984221
2014-06-11 01:00:00,633.9196119627604
2014-06-12 01:00:00,635.329612121714
2014-06-13 01:00:00,636.7407960211322
2014-06-15 01:00:00,634.925746209923
2014-06-16 01:00:00,633.8707898203775
2014-06-17 01:00:00,632.8176741272424
2014-06-18 01:00:00,631.7664171075731
2014-06-19 01:00:00,630.7170401313151
2014-06-20 01:00:00,629.6695668623757
2014-06-22 01:00:00,627.5804304116444
2014-06-23 01:00:00,626.538815753994
2014-06-24 01:00:00,625.4992002446239
2014-06-25 01:00:00,624.461603906542
2014-06-26 01:00:00,623.4260442403831
2014-06-27 01:00:00,622.3925359638988
2014-06-29 01:00:00,620.3317177265228
2014-06-30 01:00:00,619.3044223875564
2014-07-01 01:00:00,618.2792077930197
2014-07-02 01:00:00,617.2560741262469
2014-07-03 01:00:00,616.23501892024
2014-07-04 01:00:00,615.216037139442
2014-07-06 01:00:00,613.18426093527
2014-07-07 01:00:00,612.1714434968253
2014-07-08 01:00:00,611.1606532647106
2014-07-09 01:00:00,610.1518718334527
2014-07-10 01:00:00,609.1450782065011
2014-07-11 01:00:00,608.1402493495663
2014-07-13 01:00:00,606.1363899337756
2014-07-14 01:00:00,605.1373136813844
2014-07-15 01:00:00,604.1401135270896
2014-07-16 01:00:00,603.1447742034374
2014-07-17 01:00:00,602.1512839142829
2014-07-18 01:00:00,601.1596335888701
2014-07-20 01:00:00,599.1818240967468
2014-07-21 01:00:00,598.195651496161
2014-07-22 01:00:00,597.2112905625196
2014-07-23 01:00:00,596.2287326645189
2014-07-24 01:00:00,595.2479677783263
2014-07-25 01:00:00,594.2689843196669
2014-07-27 01:00:00,592.3163068567634
2014-07-28 01:00:00,591.3425809721393
2014-07-29 01:00:00,590.3705726609239
2014-07-30 01:00:00,589.4002613522041
2014-07-31 01:00:00,588.4316246137819
2014-08-01 01:00:00,587.4646381653781
2014-08-03 01:00:00,585.5355097298695
2014-08-04 01:00:00,584.5733097662547
2014-08-05 01:00:00,583.6126439697258
2014-08-06 01:00:00,582.6534781635313
2014-08-07 01:00:00,581.6957759634099
2014-08-08 01:00:00,580.7394988905176
2014-08-10 01:00:00,578.8310584711353
2014-08-11 01:00:00,577.8788130126171
2014-08-12 01:00:00,576.9278306952514
2014-08-13 01:00:00,575.9780740614574
2014-08-14 01:00:00,575.0295083403153
2014-08-15 01:00:00,574.0821013256391
2014-08-17 01:00:00,572.1906439822146
2014-08-18 01:00:00,571.2465364934367
2014-08-19 01:00:00,571.9627585458143
2014-08-20 01:00:00,573.0424237281478
2014-08-21 01:00:00,574.1254144209901
2014-08-22 01:00:00,575.2117245220675
2014-08-24 01:00:00,577.394272447089
2014-08-25 01:00:00,578.4904922027613
2014-08-26 01:00:00,579.589995379562
2014-08-27 01:00:00,580.6927704867223
2014-08-28 01:00:00,581.7988052422672
2014-08-29 01:00:00,582.908086710026
2014-08-31 01:00:00,585.1363357435096
2014-09-01 01:00:00,586.2552757212999
2014-09-02 01:00:00,587.3774077304197
2014-09-03 01:00:00,588.5027186424269
2014-09-04 01:00:00,589.6311963109684
2014-09-05 01:00:00,590.7628300990573
2014-09-07 01:00:00,593.0355344113052
2014-09-08 01:00:00,594.1765951501429
2014-09-09 01:00:00,595.3207923630071
2014-09-10 01:00:00,596.4681259659923
2014-09-11 01:00:00,597.6185960041171
2014-09-12 01:00:00,598.7722015032844
2014-09-14 01:00:00,601.0888052150716
2014-09-15 01:00:00,602.2517908005369
2014-09-16 01:00:00,603.4178867329551
2014-09-17 01:00:00,604.5870814944952
2014-09-18 01:00:00,605.7593619692313
2014-09-19 01:00:00,606.934713657964
2014-09-21 01:00:00,609.2945665385895
2014-09-22 01:00:00,610.4790327701282
2014-09-23 01:00:00,611.6665003453606
2014-09-24 01:00:00,612.8569490084271
2014-09-25 01:00:00,614.0503574863162
2014-09-26 01:00:00,615.2467036176694
2014-09-28 01:00:00,617.6481169798213
2014-09-29 01:00:00,618.8531375237212
2014-09-30 01:00:00,620.0610030548571
2014-10-01 01:00:00,621.2716911727756
2014-10-02 01:00:00,622.4851807190706
2014-10-03 01:00:00,623.7014523621233
2014-10-05 01:00:00,626.1422774713867
2014-10-06 01:00:00,627.366806737857
2014-10-07 01:00:00,628.5940701871095
2014-10-08 01:00:00,629.8240641196809
2014-10-09 01:00:00,631.0567871010977
2014-10-10 01:00:00,632.2922387949551
2014-10-12 01:00:00,633.0369774787383
2014-10-13 01:00:00,631.6994706062519
2014-10-14 01:00:00,630.3643133040666
2014-10-15 01:00:00,629.0315439976798
2014-10-16 01:00:00,627.7012028043742
2014-10-17 01:00:00,626.3733311221886
2014-10-19 01:00:00,623.7251666381981
2014-10-20 01:00:00,622.4049609281042
2014-10-21 01:00:00,621.087398733128
2014-10-22 01:00:00,619.7725251214686
2014-10-23 01:00:00,618.4603855491074
2014-10-24 01:00:00,617.1510256187198
2014-10-26 01:00:00,614.5408255564021
2014-10-27 00:00:00,613.2942930393277
2014-10-28 00:00:00,611.9963714789927
2014-10-29 00:00:00,610.7014427519435
2014-10-30 00:00:00,609.4095437098284
2014-10-31 00:00:00,608.1207081828168
2014-11-02 00:00:00,605.5523469734901
2014-11-03 00:00:00,604.2728731048558
2014-11-04 00:00:00,602.9965670045668
2014-11-05 00:00:00,601.7234485708332
2014-11-06 00:00:00,600.4535366536637
2014-11-07 00:00:00,599.1868499854488
2014-11-09 00:00:00,596.6632315365233
2014-11-10 00:00:00,595.4063429005654
2014-11-11 00:00:00,594.1527660712524
2014-11-12 00:00:00,592.9025263640276
2014-11-13 00:00:00,591.6556501292016
2014-11-14 00:00:00,592.5938345681029
2014-11-16 00:00:00,594.6599489296674
2014-11-17 00:00:00,595.6982919430923
2014-11-18 00:00:00,596.7402345947712
2014-11-19 00:00:00,597.7858316491116
2014-11-20 00:00:00,598.8351358724308
2014-11-21 00:00:00,599.8881976632015
2014-11-23 00:00:00,602.0057815370567
2014-11-24 00:00:00,603.070389686926
2014-11-25 00:00:00,604.1389275171481
2014-11-26 00:00:00,605.211430733665
2014-11-27 00:00:00,606.2879329629227
2014-11-28 00:00:00,607.368466489716
2014-11-30 00:00:00,609.5417543715649
2014-12-01 00:00:00,610.634573048467
2014-12-02 00:00:00,611.7315526487919
2014-12-03 00:00:00,612.8327281044378
2014-12-04 00:00:00,613.9381357245153
2014-12-05 00:00:00,615.047813030235
2014-12-07 00:00:00,617.2801304421238
2014-12-08 00:00:00,618.4028475388825
2014-12-09 00:00:00,619.529987020063
2014-12-10 00:00:00,620.6615846774317
2014-12-11 00:00:00,621.7976742949489
2014-12-12 00:00:00,622.9382873240822
2014-12-14 00:00:00,625.2331965494832
2014-12-15 00:00:00,626.3875423649231
2014-12-16 00:00:00,627.5465105355674
2014-12-17 00:00:00,628.7101182506563
2014-12-18 00:00:00,629.878379084696
2014-12-19 00:00:00,631.0513024743525
2014-12-21 00:00:00,633.4111500205254
2014-12-22 00:00:00,634.598066451577
2014-12-23 00:00:00,635.7896291700227
2014-12-24 00:00:00,636.9858189531774
2014-12-25 00:00:00,638.1866113667922
2014-12-26 00:00:00,639.3919780322967
2014-12-28 00:00:00,641.8163093686726
2014-12-29 00:00:00,643.035209642941
2014-12-30 00:00:00,644.2585569549226
2014-12-31 00:00:00,645.486320006469
2015-01-01 00:00:00,646.718468136273
2015-01-02 00:00:00,647.954971145592
2015-01-04 00:00:00,650.4409213222577
2015-01-05 00:00:00,651.6903070004118
2015-01-06 00:00:00,652.9439237761806
2015-01-07 00:00:00,654.201737555713
2015-01-08 00:00:00,655.4637120228095
2015-01-09 00:00:00,656.7298082352272
2015-01-11 00:00:00,659.2741952482766
2015-01-12 00:00:00,660.5523927224983
2015-01-13 00:00:00,661.834525021026
2015-01-14 00:00:00,663.120536857261
2015-01-15 00:00:00,664.4103691177136
2015-01-16 00:00:00,665.7039584366214
2015-01-18 00:00:00,668.3021295952547
2015-01-19 00:00:00,669.6065570022552
2015-01-20 00:00:00,669.7176163514398
2015-01-21 00:00:00,668.2942210170485
2015-01-22 00:00:00,666.8715702737946
2015-01-23 00:00:00,665.4497927451645
2015-01-25 00:00:00,662.6093715416882
2015-01-26 00:00:00,661.1909796649966
2015-01-27 00:00:00,659.7739627519281
2015-01-28 00:00:00,658.3584383973161
2015-01-29 00:00:00,656.9445211807853
2015-01-30 00:00:00,655.5323231915738
2015-02-01 00:00:00,652.7135237946973
2015-02-02 00:00:00,651.3071384042771
2015-02-03 00:00:00,649.9029049999206
2015-02-04 00:00:00,648.5009297165965
2015-02-05 00:00:00,647.1013184601163
2015-02-06 00:00:00,645.7041771483509
2015-02-08 00:00:00,642.9177291546144
2015-02-09 00:00:00,641.528635798411
2015-02-10 00:00:00,640.1424391800574
2015-02-11 00:00:00,638.7592471881683
2015-02-12 00:00:00,637.3791683591361
2015-02-13 00:00:00,636.0023120818511
2015-02-15 00:00:00,633.2587112397182
2015-02-16 00:00:00,631.8921935297275
2015-02-17 00:00:00,630.5293531709751
2015-02-18 00:00:00,629.1703104521496
2015-02-19 00:00:00,627.8151880817254
2015-02-20 00:00:00,626.4641098446776
2015-02-22 00:00:00,623.7745739838274
2015-02-23 00:00:00,622.4363507403693
2015-02-24 00:00:00,621.1026374808264
2015-02-25 00:00:00,619.7735364756822
2015-02-26 00:00:00,618.4491439147997
2015-02-27 00:00:00,617.1295504586062
2015-03-01 00:00:00,614.5050993628333
2015-03-02 00:00:00,613.2004003489074
2015-03-03 00:00:00,611.9008183959604
2015-03-04 00:00:00,610.6064236299216
2015-03-05 00:00:00,609.8351660711114
2015-03-06 00:00:00,610.8887123307272
2015-03-08 00:00:00,613.0037256059724
2015-03-09 00:00:00,614.0653123612854
2015-03-10 00:00:00,615.1296966086256
2015-03-11 00:00:00,616.1969344578217
2015-03-12 00:00:00,617.267080312283
2015-03-13 00:00:00,618.3401866996502
2015-03-15 00:00:00,620.4954800527876
2015-03-16 00:00:00,621.5777594008281
2015-03-17 00:00:00,622.6631823475931
2015-03-18 00:00:00,623.7517835948771
2015-03-19 00:00:00,624.8435907746152
2015-03-20 00:00:00,625.9386231893495
2015-03-22 00:00:00,628.1383965909645
2015-03-23 00:00:00,629.2431338359492
2015-03-24 00:00:00,630.3510919093027
2015-03-25 00:00:00,631.4622560665829
2015-03-26 00:00:00,632.5766092376929
2015-03-27 00:00:00,633.6941328792614
2015-03-29 00:00:00,635.9386121444147
2015-03-30 01:00:00,637.1124043390828
2015-03-31 01:00:00,638.24253082208
2015-04-01 01:00:00,639.3757187463285
2015-04-02 01:00:00,640.511943440514
2015-04-05 01:00:00,643.9385797892057
2015-04-06 01:00:00,645.086690417883
2015-04-07 01:00:00,646.237704841541
2015-04-08 01:00:00,647.3915952138032
2015-04-09 01:00:00,648.5483331530398
2015-04-10 01:00:00,649.7078894874921
2015-04-12 01:00:00,652.0353341755608
2015-04-13 01:00:00,653.2031557792012
2015-04-14 01:00:00,654.37366036988
2015-04-15 01:00:00,655.5468045587335
2015-04-16 01:00:00,654.6260185586925
2015-04-17 01:00:00,653.3834551341371
2015-04-19 01:00:00,650.9102011021288
2015-04-20 01:00:00,649.6796678137739
2015-04-21 01:00:00,648.4533068163521
2015-04-22 01:00:00,647.2312016110759
2015-04-23 01:00:00,646.0134348717112
2015-04-24 01:00:00,644.8000877506196
2015-04-26 01:00:00,642.3869688719707
2015-04-27 01:00:00,641.187352115254
2015-04-28 01:00:00,639.9924657335202
2015-04-29 01:00:00,638.8023855977565
2015-04-30 01:00:00,637.6171873730796
2015-05-01 01:00:00,636.4369465879154
2015-05-03 01:00:00,634.0916386445502
2015-05-04 01:00:00,632.9267215842938
2015-05-05 01:00:00,631.76706215855
2015-05-06 01:00:00,630.6127350563401
2015-05-07 01:00:00,629.4638152934235
2015-05-08 01:00:00,628.320378754106
2015-05-10 01:00:00,626.0502677754228
2015-05-11 01:00:00,624.9237567968279
2015-05-12 01:00:00,623.8030581366414
2015-05-13 01:00:00,622.6882658252333
2015-05-14 01:00:00,621.5794810139305
2015-05-15 01:00:00,620.4768130764387
2015-05-17 01:00:00,618.2903105369295
2015-05-18 01:00:00,617.2067399094811
2015-05-19 01:00:00,616.1298126175841
2015-05-20 01:00:00,615.0596791053782
2015-05-21 01:00:00,613.9964947393347
2015-05-22 01:00:00,612.940418683797
2015-05-24 01:00:00,610.8502435387924
2015-05-25 01:00:00,609.8164777642166
2015-05-26 01:00:00,608.7904873047949
2015-05-27 01:00:00,607.7724471565796
2015-05-28 01:00:00,606.7625362059368
2015-05-29 01:00:00,605.7609374126534
2015-05-31 01:00:00,603.7834286142545
2015-06-01 01:00:00,602.8079045775464
2015-06-02 01:00:00,601.8414641775788
2015-06-03 01:00:00,600.8843092475186
2015-06-04 01:00:00,599.9366451089194
2015-06-05 01:00:00,598.9986810315386
2015-06-07 01:00:00,597.1527158455978
2015-06-08 01:00:00,596.2451634607391
2015-06-09 01:00:00,595.3482122783732
2015-06-10 01:00:00,594.4621125445159
2015-06-11 01:00:00,593.5871284503451
2015-06-12 01:00:00,592.7235399517324
2015-06-14 01:00:00,591.0317573269581
2015-06-15 01:00:00,590.2042139087526
2015-06-16 01:00:00,589.389368349066
2015-06-17 01:00:00,588.587593951866
2015-06-18 01:00:00,587.7992824230602
2015-06-19 01:00:00,587.0248431770674
2015-06-21 01:00:00,585.5193047751384
2015-06-22 01:00:00,584.7891096436781
2015-06-23 01:00:00,584.0745953430014
2015-06-24 01:00:00,583.3762578367664
2015-06-25 01:00:00,582.6946117788872
2015-06-26 01:00:00,582.0301911249599
2015-06-28 01:00:00,580.755260606562
2015-06-29 01:00:00,580.145917444616
2015-06-30 01:00:00,579.5561322647263
2015-07-01 01:00:00,578.9865354437194
2015-07-02 01:00:00,579.1078597696309
2015-07-03 01:00:00,579.5049115675346
2015-07-05 01:00:00,580.2441529903915
2015-07-06 01:00:00,580.5850134068689
2015-07-07 01:00:00,580.9057773192338
2015-07-08 01:00:00,581.2057202361054
2015-07-09 01:00:00,581.4840882459843
2015-07-10 01:00:00,581.7400957313644
2015-07-12 01:00:00,582.1817211477137
2015-07-13 01:00:00,582.3656026214692
2015-07-14 01:00:00,582.523653533566
2015-07-15 01:00:00,582.6549317957433
2015-07-16 01:00:00,582.7584727057416
2015-07-17 01:00:00,582.8332947665323
2015-07-19 01:00:00,582.8928155274742
2015-07-20 01:00:00,582.8755357482304
2015-07-21 01:00:00,582.8255994565939
2015-07-22 01:00:00,582.7420676454738
2015-07-23 01:00:00,582.6240427653079
2015-07-24 01:00:00,582.4706827917773
2015-07-26 01:00:00,582.054964008396
2015-07-27 01:00:00,581.7913512839585
2015-07-28 01:00:00,581.4899377577935
2015-07-29 01:00:00,581.1504376358691
2015-07-30 01:00:00,580.7727456487349
2015-07-31 01:00:00,580.3569621096235
2015-08-02 01:00:00,579.4126848672275
2015-08-03 01:00:00,578.8856087872946
2015-08-04 01:00:00,578.3233011266257
