datetime,cycle
2013-08-28 01:00:00,909.9760708681971
2013-08-29 01:00:00,906.6401779712075
2013-08-30 01:00:00,903.205877888506
2013-09-01 01:00:00,895.8775448556858
2013-09-02 01:00:00,891.9840333697105
2013-09-03 01:00:00,887.9929130389364
2013-09-04 01:00:00,883.977111669964
2013-09-05 01:00:00,880.0206671226902
2013-09-06 01:00:00,876.2041516810717
2013-09-08 01:00:00,869.2128492738165
2013-09-09 01:00:00,866.0693277856483
2013-09-10 01:00:00,863.121743787153
2013-09-11 01:00:00,860.3031762278151
2013-09-12 01:00:00,857.5308982799842
2013-09-13 01:00:00,854.7233630499594
2013-09-15 01:00:00,848.782725047708
2013-09-16 01:00:00,845.626957152552
2013-09-17 01:00:00,842.3939806112419
2013-09-18 01:00:00,839.5243948214239
2013-09-19 01:00:00,838.2609442449826
2013-09-20 01:00:00,840.142695212867
2013-09-22 01:00:00,844.06875217767
2013-09-23 01:00:00,846.1127044910421
2013-09-24 01:00:00,848.2018524735882
2013-09-25 01:00:00,850.3256515713623
2013-09-26 01:00:00,852.4728612920453
2013-09-27 01:00:00,854.6335956492104
2013-09-29 01:00:00,858.9725058502523
2013-09-30 01:00:00,861.150019912392
2013-10-01 01:00:00,863.3398293150756
2013-10-02 01:00:00,865.551446247518
2013-10-03 01:00:00,867.7960687805788
2013-10-04 01:00:00,870.0847681521929
2013-10-06 01:00:00,875.0687724904415
2013-10-07 01:00:00,879.735166494365
2013-10-08 01:00:00,884.3514960050562
2013-10-09 01:00:00,889.3123157187622
2013-10-10 01:00:00,895.5619856995178
2013-10-11 01:00:00,901.6774733962901
2013-10-13 01:00:00,913.4696723807768
2013-10-14 01:00:00,919.1153999435991
2013-10-15 01:00:00,924.5651525742925
2013-10-16 01:00:00,929.7922979068571
2013-10-17 01:00:00,934.7681439525496
2013-10-18 01:00:00,939.4633683954721
2013-10-20 01:00:00,947.897455981753
2013-10-21 01:00:00,951.5820371912223
2013-10-22 01:00:00,954.8779929865317
2013-10-23 01:00:00,957.7625830193701
2013-10-24 01:00:00,960.2161157838648
2013-10-25 01:00:00,962.22358048921
2013-10-27 01:00:00,964.8787270640644
2013-10-28 00:00:00,965.526507258987
2013-10-29 00:00:00,965.8055733934157
2013-10-30 00:00:00,966.105837557326
2013-10-31 00:00:00,968.4303506232043
2013-11-01 00:00:00,970.6861976196194
2013-11-03 00:00:00,975.1424810809626
2013-11-04 00:00:00,979.2152404900442
2013-11-05 00:00:00,983.8170229923915
2013-11-06 00:00:00,988.2672738930931
2013-11-07 00:00:00,992.5382490040067
2013-11-08 00:00:00,996.6112676624446
2013-11-10 00:00:00,1004.1310380656189
2013-11-11 00:00:00,1007.5777032288772
2013-11-12 00:00:00,1010.8220088772287
2013-11-13 00:00:00,1013.8708977642419
2013-11-14 00:00:00,1016.7315836421731
2013-11-15 00:00:00,1019.4112030034429
2013-11-17 00:00:00,1024.256720904797
2013-11-18 00:00:00,1026.4392627083362
2013-11-19 00:00:00,1028.4749306548774
2013-11-20 00:00:00,1032.280600542324
2013-11-21 00:00:00,1036.5511064424893
2013-11-22 00:00:00,1040.8340692757758
2013-11-24 00:00:00,1049.3633741793053
2013-11-25 00:00:00,1053.5775786615197
2013-11-26 00:00:00,1057.7423670145918
2013-11-27 00:00:00,1064.2692913599458
2013-11-28 00:00:00,1070.9857306129084
2013-11-29 00:00:00,1076.9185063917512
2013-12-01 00:00:00,1087.2897389245481
2013-12-02 00:00:00,1092.490220424102
2013-12-03 00:00:00,1097.6954000492415
2013-12-04 00:00:00,1102.8950736583306
2013-12-05 00:00:00,1108.0737370561858
2013-12-06 00:00:00,1113.2123091217825
2013-12-08 00:00:00,1123.2933756992068
2013-12-09 00:00:00,1128.2080754788929
2013-12-10 00:00:00,1133.031376581682
2013-12-11 00:00:00,1137.7663862760096
2013-12-12 00:00:00,1142.421425329033
2013-12-13 00:00:00,1147.0074377380172
2013-12-15 00:00:00,1156.0125399566502
2013-12-16 00:00:00,1160.4428728609228
2013-12-17 00:00:00,1164.823691543928
2013-12-18 00:00:00,1169.1466617448082
2013-12-19 00:00:00,1173.3983756082457
2013-12-20 00:00:00,1177.5619881333137
2013-12-22 00:00:00,1185.5544254243632
2013-12-23 00:00:00,1189.3543596877773
2013-12-24 00:00:00,1193.0131908701317
2013-12-26 00:00:00,1199.921224560159
2013-12-27 00:00:00,1203.1955827326128
2013-12-29 00:00:00,1209.4824088239397
2013-12-30 00:00:00,1212.5337939069886
2013-12-31 00:00:00,1215.5409550363588
2014-01-01 00:00:00,1218.5059799441772
2014-01-02 00:00:00,1221.4218212455116
2014-01-03 00:00:00,1224.27506556688
2014-01-05 00:00:00,1223.6957544688335
2014-01-06 00:00:00,1222.7442060962255
2014-01-07 00:00:00,1221.7006236788795
2014-01-08 00:00:00,1220.985616094253
2014-01-09 00:00:00,1224.3303543700551
2014-01-10 00:00:00,1227.6950928867027
2014-01-12 00:00:00,1234.5723969468254
2014-01-13 00:00:00,1238.115401634069
2014-01-14 00:00:00,1241.7349614873438
2014-01-15 00:00:00,1245.4252425023187
2014-01-16 00:00:00,1249.172394502891
2014-01-17 00:00:00,1252.9565065300196
2014-01-19 00:00:00,1260.5422742286792
2014-01-20 00:00:00,1264.2994170290483
2014-01-21 00:00:00,1268.0096583017594
2014-01-22 00:00:00,1271.663004230068
2014-01-23 00:00:00,1275.2554724351676
2014-01-24 00:00:00,1278.7875684691728
2014-01-26 00:00:00,1285.676524384555
2014-01-27 00:00:00,1289.0256420715443
2014-01-28 00:00:00,1292.290088894493
2014-01-29 00:00:00,1295.4372223959108
2014-01-30 00:00:00,1298.4202366387142
2014-01-31 00:00:00,1301.1810691961002
2014-02-02 00:00:00,1305.7841917785495
2014-02-03 00:00:00,1307.510900628415
2014-02-04 00:00:00,1308.7950610500243
2014-02-05 00:00:00,1309.6094040483688
2014-02-06 00:00:00,1309.94042852806
2014-02-07 00:00:00,1309.7868649413008
2014-02-09 00:00:00,1308.0714349282928
2014-02-10 00:00:00,1306.553673064742
2014-02-11 00:00:00,1304.6383727822708
2014-02-12 00:00:00,1302.3672649239606
2014-02-13 00:00:00,1299.790323748386
2014-02-14 00:00:00,1296.9658877559446
2014-02-16 00:00:00,1290.846752941034
2014-02-17 00:00:00,1287.7036767123263
2014-02-18 00:00:00,1284.6121608612857
2014-02-19 00:00:00,1281.6532376627927
2014-02-20 00:00:00,1278.9048579286275
2014-02-21 00:00:00,1276.4388254709631
2014-02-23 00:00:00,1272.5921322559086
2014-02-24 00:00:00,1271.2977507379503
2014-02-25 00:00:00,1270.4538407290138
2014-02-26 00:00:00,1270.0625746755138
2014-02-27 00:00:00,1270.1105561014863
2014-02-28 00:00:00,1270.572296240234
2014-03-02 00:00:00,1272.6069652037052
2014-03-03 00:00:00,1274.1172442871589
2014-03-04 00:00:00,1275.9240609755193
2014-03-05 00:00:00,1278.0129477485978
2014-03-06 00:00:00,1280.376171299887
2014-03-07 00:00:00,1283.0103891562744
2014-03-09 00:00:00,1289.0837908206543
2014-03-10 00:00:00,1292.5143986022022
2014-03-11 00:00:00,1296.195676125693
2014-03-12 00:00:00,1300.113211330173
2014-03-13 00:00:00,1304.24885533715
2014-03-14 00:00:00,1308.5821082388413
2014-03-16 00:00:00,1317.7587146455635
2014-03-17 00:00:00,1322.5659464458872
2014-03-18 00:00:00,1327.5015729827542
2014-03-19 00:00:00,1332.5586222079776
2014-03-20 00:00:00,1337.7351327580132
2014-03-21 00:00:00,1343.0333245923796
2014-03-23 00:00:00,1354.0151136985216
2014-03-24 00:00:00,1359.7086138772002
2014-03-25 00:00:00,1365.5397004760896
2014-03-26 00:00:00,1371.505231838067
2014-03-27 00:00:00,1377.5978341942161
2014-03-28 00:00:00,1383.8070416866121
2014-03-30 00:00:00,1396.529258644357
2014-03-31 01:00:00,1403.296193233046
2014-04-01 01:00:00,1409.874545581746
2014-04-02 01:00:00,1416.5327693803024
2014-04-03 01:00:00,1423.272469874483
2014-04-04 01:00:00,1430.0967399148992
2014-04-06 01:00:00,1444.0112749570276
2014-04-07 01:00:00,1451.10473441759
2014-04-08 01:00:00,1458.2881292086631
2014-04-09 01:00:00,1465.5585535720825
2014-04-10 01:00:00,1472.9117910970447
2014-04-11 01:00:00,1480.3429911129272
2014-04-13 01:00:00,1495.4208901180434
2014-04-14 01:00:00,1503.060490226198
2014-04-15 01:00:00,1510.7643073536415
2014-04-16 01:00:00,1518.5313606396935
2014-04-17 01:00:00,1523.6816770663615
2014-04-20 01:00:00,1533.4599305917234
2014-04-21 01:00:00,1536.7568605223678
2014-04-22 01:00:00,1540.0679668650973
2014-04-23 01:00:00,1541.5519560388918
2014-04-24 01:00:00,1540.7001678795314
2014-04-25 01:00:00,1539.8256927505736
2014-04-27 01:00:00,1538.010127912213
2014-04-28 01:00:00,1537.0683409109713
2014-04-29 01:00:00,1536.1039035915562
2014-04-30 01:00:00,1535.1184274365162
2014-05-01 01:00:00,1534.1155678510336
2014-05-02 01:00:00,1533.101249416755
2014-05-04 01:00:00,1526.6692662293904
2014-05-05 01:00:00,1521.369022071088
2014-05-06 01:00:00,1516.1520596582682
2014-05-07 01:00:00,1511.0350371735435
2014-05-08 01:00:00,1506.031351297346
2014-05-09 01:00:00,1501.150579826109
2014-05-11 01:00:00,1491.777458270996
2014-05-12 01:00:00,1485.6408863374818
2014-05-13 01:00:00,1478.7869533014073
2014-05-14 01:00:00,1472.0879547177828
2014-05-15 01:00:00,1465.5463486691924
2014-05-16 01:00:00,1459.1678680727814
2014-05-18 01:00:00,1446.9400022890068
2014-05-19 01:00:00,1441.1155778834086
2014-05-20 01:00:00,1435.5001548658872
2014-05-21 01:00:00,1430.1018699681683
2014-05-22 01:00:00,1424.9237955607541
2014-05-23 01:00:00,1419.963690040424
2014-05-25 01:00:00,1410.6690358116093
2014-05-26 01:00:00,1406.3171270215498
2014-05-27 01:00:00,1402.1533533056327
2014-05-28 01:00:00,1396.5176855459542
2014-05-29 01:00:00,1390.2295579777544
2014-05-30 01:00:00,1384.0883976904888
2014-06-01 01:00:00,1372.386401708102
2014-06-02 01:00:00,1366.9087892807704
2014-06-03 01:00:00,1361.731221691805
2014-06-04 01:00:00,1356.879132669165
2014-06-05 01:00:00,1352.3618959912687
2014-06-06 01:00:00,1348.1707569746527
2014-06-08 01:00:00,1340.6482464477724
2014-06-09 01:00:00,1337.2287873600526
2014-06-10 01:00:00,1333.9727534759877
2014-06-11 01:00:00,1330.8394873766476
2014-06-12 01:00:00,1327.8033495590676
2014-06-13 01:00:00,1324.8582567183857
2014-06-15 01:00:00,1314.6687023712411
2014-06-16 01:00:00,1309.65477814009
2014-06-17 01:00:00,1304.8280564846634
2014-06-18 01:00:00,1300.1908509862826
2014-06-19 01:00:00,1295.7183307083958
2014-06-20 01:00:00,1291.3586163241303
2014-06-22 01:00:00,1282.6754642241342
2014-06-23 01:00:00,1278.1863611484018
2014-06-24 01:00:00,1273.5016230638232
2014-06-25 01:00:00,1268.5717628972611
2014-06-26 01:00:00,1263.3720011543573
2014-06-27 01:00:00,1257.902409691037
2014-06-29 01:00:00,1246.2528667548584
2014-06-30 01:00:00,1240.1496261431962
2014-07-01 01:00:00,1233.9121497556969
2014-07-02 01:00:00,1227.5664613149427
2014-07-03 01:00:00,1221.1209847598266
2014-07-04 01:00:00,1214.5636922709316
2014-07-06 01:00:00,1200.970767682575
2014-07-07 01:00:00,1193.8319521355506
2014-07-08 01:00:00,1186.3918417546452
2014-07-09 01:00:00,1178.6077766773387
2014-07-10 01:00:00,1170.4585424475308
2014-07-11 01:00:00,1161.9507654635254
2014-07-13 01:00:00,1144.022455850814
2014-07-14 01:00:00,1134.7695567758135
2014-07-15 01:00:00,1126.5573675163987
2014-07-16 01:00:00,1118.172349859135
2014-07-17 01:00:00,1109.6198994739277
2014-07-18 01:00:00,1100.895653347602
2014-07-20 01:00:00,1082.8814230023663
2014-07-21 01:00:00,1073.5619711950153
2014-07-22 01:00:00,1064.0201928213014
2014-07-23 01:00:00,1054.2545782888274
2014-07-24 01:00:00,1044.272965740821
2014-07-25 01:00:00,1034.0925479998123
2014-07-27 01:00:00,1013.2415051160945
2014-07-28 01:00:00,1002.634711351621
2014-07-29 01:00:00,991.9504530662373
2014-07-30 01:00:00,981.2173619517808
2014-07-31 01:00:00,970.4581616450034
2014-08-01 01:00:00,959.6884416683623
2014-08-03 01:00:00,939.0022837601425
2014-08-04 01:00:00,931.9537902164931
2014-08-05 01:00:00,924.9048266157931
2014-08-06 01:00:00,917.8448103494695
2014-08-07 01:00:00,910.7690540504366
2014-08-08 01:00:00,903.680928815135
2014-08-10 01:00:00,889.5216224765694
2014-08-11 01:00:00,882.49040464978
2014-08-12 01:00:00,875.5180755270788
2014-08-13 01:00:00,868.6177135655157
2014-08-14 01:00:00,861.7933667134334
2014-08-15 01:00:00,855.0397882591495
2014-08-17 01:00:00,841.6904817853584
2014-08-18 01:00:00,835.0612038414179
2014-08-19 01:00:00,830.1019967781613
2014-08-20 01:00:00,825.5076750018335
2014-08-21 01:00:00,820.9165123547943
2014-08-22 01:00:00,816.3334986164408
2014-08-24 01:00:00,807.236829088321
2014-08-25 01:00:00,802.7516373561714
2014-08-26 01:00:00,798.5879236763283
2014-08-27 01:00:00,795.3664789892118
2014-08-28 01:00:00,792.2221863745893
2014-08-29 01:00:00,789.1541520507205
2014-08-31 01:00:00,783.2174193855997
2014-09-01 01:00:00,780.3248914479612
2014-09-02 01:00:00,777.4650104909799
2014-09-03 01:00:00,774.6264823285011
2014-09-04 01:00:00,771.8025093112309
2014-09-05 01:00:00,768.9923044875947
2014-09-07 01:00:00,763.4401975569795
2014-09-08 01:00:00,760.721882379964
2014-09-09 01:00:00,758.0588214001365
2014-09-10 01:00:00,755.4598613281164
2014-09-11 01:00:00,752.9285345115334
2014-09-12 01:00:00,750.4627972777419
2014-09-14 01:00:00,745.6997785230957
2014-09-15 01:00:00,743.384616791618
2014-09-16 01:00:00,741.1036353653967
2014-09-17 01:00:00,739.5629355020944
2014-09-18 01:00:00,739.6653845404887
2014-09-19 01:00:00,739.768718613981
2014-09-21 01:00:00,739.9464136382651
2014-09-22 01:00:00,740.0012298868131
2014-09-23 01:00:00,740.0204385882521
2014-09-24 01:00:00,739.9960395810959
2014-09-25 01:00:00,739.9221556001426
2014-09-26 01:00:00,739.7951564787065
2014-09-28 01:00:00,739.3762857090585
2014-09-29 01:00:00,739.0838275995228
2014-09-30 01:00:00,738.735065601701
2014-10-01 01:00:00,738.3273539412312
2014-10-02 01:00:00,737.8556534649177
2014-10-03 01:00:00,737.3123762828643
2014-10-05 01:00:00,735.9711797066244
2014-10-06 01:00:00,735.1518858520204
2014-10-07 01:00:00,734.2209819259313
2014-10-08 01:00:00,733.1722193400337
2014-10-09 01:00:00,732.0027907730819
2014-10-10 01:00:00,730.713663462815
2014-10-12 01:00:00,727.7996368189741
2014-10-13 01:00:00,726.1964392465069
2014-10-14 01:00:00,724.517358880426
2014-10-15 01:00:00,722.7842537391504
2014-10-16 01:00:00,722.9587012938138
2014-10-17 01:00:00,723.6989619046211
2014-10-19 01:00:00,731.5623976858304
2014-10-20 01:00:00,737.1023065985687
2014-10-21 01:00:00,743.3909694745176
2014-10-22 01:00:00,750.2801260115483
2014-10-23 01:00:00,756.6891030809959
2014-10-24 01:00:00,762.581033429536
2014-10-26 01:00:00,772.7538872437834
2014-10-27 00:00:00,776.873991606211
2014-10-28 00:00:00,780.6722157690521
2014-10-29 00:00:00,783.9865964406384
2014-10-30 00:00:00,786.8502116685985
2014-10-31 00:00:00,789.3010886801325
2014-11-02 00:00:00,796.7502754056313
2014-11-03 00:00:00,800.3795115742819
2014-11-04 00:00:00,803.9495217132358
2014-11-05 00:00:00,807.4978901533514
2014-11-06 00:00:00,811.056788947447
2014-11-07 00:00:00,814.6478879180174
2014-11-09 00:00:00,821.9457595550487
2014-11-10 00:00:00,825.6300312331234
2014-11-11 00:00:00,829.3083304502848
2014-11-12 00:00:00,832.9554990836823
2014-11-13 00:00:00,836.5508860114023
2014-11-14 00:00:00,842.2648676662192
2014-11-16 00:00:00,853.7008952360845
2014-11-17 00:00:00,859.3738961991937
2014-11-18 00:00:00,865.0600271552867
2014-11-19 00:00:00,870.7966346588198
2014-11-20 00:00:00,876.6178270507521
2014-11-21 00:00:00,882.548188945445
2014-11-23 00:00:00,894.756979368786
2014-11-24 00:00:00,901.00013217709
2014-11-25 00:00:00,907.2858121258664
2014-11-26 00:00:00,913.5666059593423
2014-11-27 00:00:00,922.4168819380595
2014-11-28 00:00:00,931.4970515232761
2014-11-30 00:00:00,949.4159510165621
2014-12-01 00:00:00,958.3122294196974
2014-12-02 00:00:00,967.2315326939946
2014-12-03 00:00:00,976.2273719962728
2014-12-04 00:00:00,985.3435275795873
2014-12-05 00:00:00,994.6052436962509
2014-12-07 00:00:00,1013.5495598047966
2014-12-08 00:00:00,1023.1700934375513
2014-12-09 00:00:00,1032.8242295527687
2014-12-10 00:00:00,1042.4584539779362
2014-12-11 00:00:00,1052.0270768455966
2014-12-12 00:00:00,1061.5001587022884
2014-12-14 00:00:00,1080.1455542260674
2014-12-15 00:00:00,1089.364548961606
2014-12-16 00:00:00,1098.5739367324368
2014-12-17 00:00:00,1107.8291325092007
2014-12-18 00:00:00,1117.1830995686914
2014-12-19 00:00:00,1126.676442575971
2014-12-21 00:00:00,1146.132349795036
2014-12-22 00:00:00,1156.0525275822715
2014-12-23 00:00:00,1166.031987844518
2014-12-24 00:00:00,1176.002979026666
2014-12-25 00:00:00,1185.9026490148115
2014-12-26 00:00:00,1195.6882046695534
2014-12-28 00:00:00,1214.9011760493577
2014-12-29 00:00:00,1224.398409762115
2014-12-30 00:00:00,1233.9039267798657
2014-12-31 00:00:00,1243.4840752557818
2015-01-01 00:00:00,1253.1926516061194
2015-01-02 00:00:00,1262.738797843614
2015-01-04 00:00:00,1279.482051134637
2015-01-05 00:00:00,1287.9967500975604
2015-01-06 00:00:00,1296.5257662666354
2015-01-07 00:00:00,1305.0011744287617
2015-01-08 00:00:00,1313.3622135171788
2015-01-09 00:00:00,1321.5640692771562
2015-01-11 00:00:00,1337.4209349686412
2015-01-12 00:00:00,1345.098317083012
2015-01-13 00:00:00,1352.6542280614112
2015-01-14 00:00:00,1360.135783641602
2015-01-15 00:00:00,1367.5888497962806
2015-01-16 00:00:00,1375.0475299633968
2015-01-18 00:00:00,1390.0049935308136
2015-01-19 00:00:00,1397.4443779517123
2015-01-20 00:00:00,1403.5777815458182
2015-01-21 00:00:00,1407.9845216879949
2015-01-22 00:00:00,1412.1255099153213
2015-01-23 00:00:00,1415.9488270822276
2015-01-25 00:00:00,1422.6105886180417
2015-01-26 00:00:00,1425.5253004618874
2015-01-27 00:00:00,1428.2590065017505
2015-01-28 00:00:00,1430.8985532244515
2015-01-29 00:00:00,1433.5255509654348
2015-01-30 00:00:00,1436.2053011708967
2015-02-01 00:00:00,1441.8676786275287
2015-02-02 00:00:00,1444.863643296324
2015-02-03 00:00:00,1447.9480533127619
2015-02-04 00:00:00,1451.093269044445
2015-02-05 00:00:00,1454.2721971818382
2015-02-06 00:00:00,1457.4653203677096
2015-02-08 00:00:00,1463.8808865868739
2015-02-09 00:00:00,1467.1333605509828
2015-02-10 00:00:00,1470.4567987808696
2015-02-11 00:00:00,1473.8914208847955
2015-02-12 00:00:00,1477.4772217584893
2015-02-13 00:00:00,1481.2464650957327
2015-02-15 00:00:00,1489.384921132679
2015-02-16 00:00:00,1493.7273488053415
2015-02-17 00:00:00,1498.2010673930235
2015-02-18 00:00:00,1502.7525186454523
2015-02-19 00:00:00,1507.3286890551756
2015-02-20 00:00:00,1511.8884005893688
2015-02-22 00:00:00,1520.8977116755211
2015-02-23 00:00:00,1526.095590333202
2015-02-24 00:00:00,1531.5141787852212
2015-02-25 00:00:00,1536.990535589401
2015-02-26 00:00:00,1542.5555548340233
2015-02-27 00:00:00,1548.2276131671683
2015-03-01 00:00:00,1559.889709486966
2015-03-02 00:00:00,1563.6495356975838
2015-03-03 00:00:00,1564.376075852408
2015-03-04 00:00:00,1565.0706545992382
2015-03-05 00:00:00,1565.726116306417
2015-03-06 00:00:00,1564.9657042085319
2015-03-08 00:00:00,1562.941331729346
2015-03-09 00:00:00,1561.9265917036105
2015-03-10 00:00:00,1560.9040673164807
2015-03-11 00:00:00,1559.8671908182246
2015-03-12 00:00:00,1558.8092539495742
2015-03-13 00:00:00,1557.72467282133
2015-03-15 00:00:00,1555.4648968554707
2015-03-16 00:00:00,1554.2915701594477
2015-03-17 00:00:00,1553.0947949745464
2015-03-18 00:00:00,1551.8804115352243
2015-03-19 00:00:00,1550.6539104765013
2015-03-20 00:00:00,1549.4191338767093
2015-03-22 00:00:00,1546.9277346725326
2015-03-23 00:00:00,1545.6669863903376
2015-03-24 00:00:00,1544.391416318425
2015-03-25 00:00:00,1543.0975181225053
2015-03-26 00:00:00,1541.782876911223
2015-03-27 00:00:00,1540.4465409347142
2015-03-29 00:00:00,1537.7112858183934
2015-03-30 01:00:00,1536.2564991012785
2015-03-31 01:00:00,1534.842619649888
2015-04-01 01:00:00,1533.4121614925075
2015-04-02 01:00:00,1531.9647416274447
2015-04-05 01:00:00,1527.5071512608124
2015-04-06 01:00:00,1522.8367964772583
2015-04-07 01:00:00,1517.2401784631888
2015-04-08 01:00:00,1511.5756163614672
2015-04-09 01:00:00,1505.853721165491
2015-04-10 01:00:00,1500.0894052452204
2015-04-12 01:00:00,1488.5027483240988
2015-04-13 01:00:00,1482.7115537441175
2015-04-14 01:00:00,1476.93501305761
2015-04-15 01:00:00,1471.1754678584525
2015-04-16 01:00:00,1463.3337709853095
2015-04-17 01:00:00,1455.177677214511
2015-04-19 01:00:00,1438.8996938644755
2015-04-20 01:00:00,1430.7986361941655
2015-04-21 01:00:00,1422.754077309668
2015-04-22 01:00:00,1414.8006252438365
2015-04-23 01:00:00,1407.1747641870634
2015-04-24 01:00:00,1401.842145484213
2015-04-26 01:00:00,1391.4950397322607
2015-04-27 01:00:00,1386.4964652037852
2015-04-28 01:00:00,1381.6065229893584
2015-04-29 01:00:00,1376.8072369298725
2015-04-30 01:00:00,1372.0748711893998
2015-05-01 01:00:00,1367.3842514681894
2015-05-03 01:00:00,1358.0477229857474
2015-05-04 01:00:00,1351.5805904651124
2015-05-05 01:00:00,1344.4442589283076
2015-05-06 01:00:00,1337.4907802699256
2015-05-07 01:00:00,1330.7547765759714
2015-05-08 01:00:00,1324.2759443933924
2015-05-10 01:00:00,1312.2316563379477
2015-05-11 01:00:00,1306.7068893760493
2015-05-12 01:00:00,1301.5105433087851
2015-05-13 01:00:00,1296.6165047167817
2015-05-14 01:00:00,1291.9850566246246
2015-05-15 01:00:00,1287.5715538689244
2015-05-17 01:00:00,1276.443998483895
2015-05-18 01:00:00,1270.9570818035224
2015-05-19 01:00:00,1265.6349487110144
2015-05-20 01:00:00,1260.5089074121738
2015-05-21 01:00:00,1255.6179669544836
2015-05-22 01:00:00,1250.9988495225223
2015-05-24 01:00:00,1242.657493334792
2015-05-25 01:00:00,1238.9257547395134
2015-05-26 01:00:00,1235.4436636734813
2015-05-27 01:00:00,1232.1552860937938
2015-05-28 01:00:00,1230.4708773188206
2015-05-29 01:00:00,1229.8248220337096
2015-05-31 01:00:00,1228.5088356186745
2015-06-01 01:00:00,1227.7026007119066
2015-06-02 01:00:00,1226.7396882852356
2015-06-03 01:00:00,1225.604180096021
2015-06-04 01:00:00,1224.2988151555467
2015-06-05 01:00:00,1222.8374902629835
2015-06-07 01:00:00,1219.4955832252501
2015-06-08 01:00:00,1217.6050819047791
2015-06-09 01:00:00,1215.5256657428445
2015-06-10 01:00:00,1213.1985339627106
2015-06-11 01:00:00,1210.5515195450835
2015-06-12 01:00:00,1207.511177046995
2015-06-14 01:00:00,1200.027463645846
2015-06-15 01:00:00,1195.5370675384152
2015-06-16 01:00:00,1190.5664004582352
2015-06-17 01:00:00,1185.1618507952405
2015-06-18 01:00:00,1179.3844673146405
2015-06-19 01:00:00,1173.2977333326319
2015-06-21 01:00:00,1160.3955355184667
2015-06-22 01:00:00,1153.630065775146
2015-06-23 01:00:00,1146.6499775946422
2015-06-24 01:00:00,1139.425856336424
2015-06-25 01:00:00,1131.9148126553105
2015-06-26 01:00:00,1124.0687442521844
2015-06-28 01:00:00,1107.2069942178944
2015-06-29 01:00:00,1098.1474788179944
2015-06-30 01:00:00,1088.676606499156
2015-07-01 01:00:00,1078.8301293950333
2015-07-02 01:00:00,1069.3331502619249
2015-07-03 01:00:00,1059.8347573888102
2015-07-05 01:00:00,1040.1835503546931
2015-07-06 01:00:00,1030.0975151193454
2015-07-07 01:00:00,1019.8367777662761
2015-07-08 01:00:00,1009.3675655861296
2015-07-09 01:00:00,998.6397239900786
2015-07-10 01:00:00,987.6000763185684
2015-07-12 01:00:00,964.4390064686922
2015-07-13 01:00:00,952.3070530424786
2015-07-14 01:00:00,939.8491890061412
2015-07-15 01:00:00,927.1280863211205
2015-07-16 01:00:00,914.2209689723835
2015-07-17 01:00:00,903.6943901620206
2015-07-19 01:00:00,883.4532593861478
2015-07-20 01:00:00,873.4372502149115
2015-07-21 01:00:00,863.5026826048853
2015-07-22 01:00:00,853.6335011403479
2015-07-23 01:00:00,843.7993980381939
2015-07-24 01:00:00,833.9628633850765
2015-07-26 01:00:00,814.1445705643082
2015-07-27 01:00:00,804.122642803433
2015-07-28 01:00:00,794.0290562170303
2015-07-29 01:00:00,783.8920269726842
2015-07-30 01:00:00,773.7566399107413
2015-07-31 01:00:00,763.6769195321712
2015-08-02 01:00:00,743.8802456990464
2015-08-03 01:00:00,734.2201231288369
2015-08-04 01:00:00,724.7173364830307
2015-08-05 01:00:00,715.5362539038479
2015-08-06 01:00:00,707.5281817434666
2015-08-07 01:00:00,701.6529800285743
2015-08-09 01:00:00,700.4296852887369
2015-08-10 01:00:00,700.163374687864
2015-08-11 01:00:00,699.8625681921316
2015-08-12 01:00:00,699.5475003880254
2015-08-13 01:00:00,699.2468439239472
2015-08-14 01:00:00,698.9899797426476
2015-08-16 01:00:00,698.6882890706232
2015-08-17 01:00:00,698.6522527983119
2015-08-18 01:00:00,698.6745763551725
2015-08-19 01:00:00,698.7253615989305
2015-08-20 01:00:00,698.765690771396
2015-08-21 01:00:00,698.752421033186
2015-08-23 01:00:00,698.4036539358169
2015-08-24 01:00:00,698.0081239371718
2015-08-25 01:00:00,697.4462417119292
2015-08-26 01:00:00,696.7215006214103
2015-08-27 01:00:00,695.8492971196301
2015-08-28 01:00:00,694.8520412766065
2015-08-30 01:00:00,696.1280459692892
2015-08-31 01:00:00,697.1937926686737
2015-09-01 01:00:00,698.0628887032526
2015-09-02 01:00:00,700.121808967625
2015-09-03 01:00:00,702.1368323155152
2015-09-04 01:00:00,703.8318875503081
2015-09-06 01:00:00,706.2116835952547
2015-09-07 01:00:00,706.8786365454639
2015-09-08 01:00:00,707.1899457076645
2015-09-09 01:00:00,707.1427315549
2015-09-10 01:00:00,706.7344922827557
2015-09-11 01:00:00,705.9618090329831
2015-09-13 01:00:00,703.299155133385
2015-09-14 01:00:00,701.3907288637387
2015-09-15 01:00:00,699.081097894861
2015-09-16 01:00:00,696.3555787961061
2015-09-17 01:00:00,693.1986857739338
2015-09-18 01:00:00,689.5952526889312
2015-09-20 01:00:00,680.9970987475139
2015-09-21 01:00:00,675.9848001940929
2015-09-22 01:00:00,670.4932148761675
2015-09-23 01:00:00,664.5271039951753
2015-09-24 01:00:00,658.0986018486714
2015-09-25 01:00:00,651.2283309876158
2015-09-27 01:00:00,636.2944970996522
2015-09-28 01:00:00,628.3249749215468
2015-09-29 01:00:00,620.1032171849611
2015-09-30 01:00:00,611.7061362427464
